date,time,symbol,open,high,low,close,volume
"=""28-10-22""",09:41:00,FINNIFTY,18414.6504,18414.6504,18400.6992,18402.8496,0.0
"=""28-10-22""",09:42:00,FINNIFTY,18402.1504,18410.5508,18401.0996,18401.0996,0.0
"=""28-10-22""",09:43:00,FINNIFTY,18399.8496,18401.75,18394.1504,18400.1504,0.0
"=""28-10-22""",09:44:00,FINNIFTY,18398.5,18400.3496,18393.0996,18400.3496,0.0
"=""28-10-22""",09:45:00,FINNIFTY,18399.0,18400.0996,18396.5,18397.3496,0.0
"=""28-10-22""",09:46:00,FINNIFTY,18396.6992,18396.6992,18391.4492,18396.5,0.0
"=""28-10-22""",09:47:00,FINNIFTY,18395.75,18398.5996,18392.4004,18393.1992,0.0
"=""28-10-22""",09:48:00,FINNIFTY,18393.25,18397.9004,18392.1992,18396.5,0.0
"=""28-10-22""",09:49:00,FINNIFTY,18396.1992,18397.4004,18385.4004,18385.4004,0.0
"=""28-10-22""",09:50:00,FINNIFTY,18385.6992,18385.6992,18361.4492,18364.75,0.0
"=""28-10-22""",09:51:00,FINNIFTY,18365.0996,18365.0996,18348.4492,18355.3496,0.0
"=""28-10-22""",09:52:00,FINNIFTY,18356.1992,18356.9492,18345.6992,18354.75,0.0
"=""28-10-22""",09:53:00,FINNIFTY,18356.0,18360.8496,18354.8496,18354.8496,0.0
"=""28-10-22""",09:54:00,FINNIFTY,18353.3008,18353.9004,18344.1992,18345.8008,0.0
"=""28-10-22""",09:55:00,FINNIFTY,18347.0508,18360.3496,18341.9492,18360.3496,0.0
"=""28-10-22""",09:56:00,FINNIFTY,18360.3496,18363.9004,18350.5996,18351.0996,0.0
"=""28-10-22""",09:57:00,FINNIFTY,18351.5508,18359.1992,18348.8008,18356.0,0.0
"=""28-10-22""",09:58:00,FINNIFTY,18356.4492,18366.8008,18353.6992,18362.5,0.0
"=""28-10-22""",09:59:00,FINNIFTY,18362.3496,18368.4004,18360.0,18368.4004,0.0
"=""28-10-22""",10:00:00,FINNIFTY,18367.5996,18368.8008,18349.3496,18356.5508,0.0
"=""28-10-22""",10:01:00,FINNIFTY,18356.3496,18362.8496,18354.5508,18361.9004,0.0
"=""28-10-22""",10:02:00,FINNIFTY,18360.9004,18366.1992,18359.1992,18365.6992,0.0
"=""28-10-22""",10:03:00,FINNIFTY,18366.1504,18373.6504,18365.1992,18372.5,0.0
"=""28-10-22""",10:04:00,FINNIFTY,18372.8008,18377.0996,18370.6504,18376.75,0.0
"=""28-10-22""",10:05:00,FINNIFTY,18377.0508,18380.0508,18373.0,18373.8008,0.0
"=""28-10-22""",10:06:00,FINNIFTY,18372.9004,18372.9004,18360.9492,18368.75,0.0
"=""28-10-22""",10:07:00,FINNIFTY,18368.1504,18384.1992,18368.1504,18380.9492,0.0
"=""28-10-22""",10:08:00,FINNIFTY,18380.4492,18381.5,18370.5508,18372.0,0.0
"=""28-10-22""",10:09:00,FINNIFTY,18372.0996,18374.0,18365.5996,18366.1992,0.0
"=""28-10-22""",10:10:00,FINNIFTY,18366.4004,18372.1992,18364.3496,18370.5,0.0
"=""28-10-22""",10:11:00,FINNIFTY,18369.5508,18375.6504,18369.5508,18373.0,0.0
"=""28-10-22""",10:12:00,FINNIFTY,18373.5,18380.4004,18371.1504,18380.4004,0.0
"=""28-10-22""",10:13:00,FINNIFTY,18380.5,18389.8008,18380.5,18389.6992,0.0
"=""28-10-22""",10:14:00,FINNIFTY,18389.25,18393.3496,18388.8008,18390.4004,0.0
"=""28-10-22""",10:15:00,FINNIFTY,18390.9492,18397.6504,18390.9492,18396.25,0.0
"=""28-10-22""",10:16:00,FINNIFTY,18395.75,18397.3008,18388.8008,18393.4492,0.0
"=""28-10-22""",10:17:00,FINNIFTY,18393.1504,18401.3496,18393.0996,18395.75,0.0
"=""28-10-22""",10:18:00,FINNIFTY,18396.5,18396.5,18390.3496,18392.6504,0.0
"=""28-10-22""",10:19:00,FINNIFTY,18392.4004,18397.0508,18389.1992,18395.0996,0.0
"=""28-10-22""",10:20:00,FINNIFTY,18396.4004,18396.9004,18388.8008,18389.6992,0.0
"=""28-10-22""",10:21:00,FINNIFTY,18389.75,18390.4004,18382.1992,18382.9492,0.0
"=""28-10-22""",10:22:00,FINNIFTY,18383.0508,18383.0996,18378.5508,18381.3008,0.0
"=""28-10-22""",10:23:00,FINNIFTY,18380.75,18380.8496,18376.0,18378.1992,0.0
"=""28-10-22""",10:24:00,FINNIFTY,18378.4492,18385.3008,18378.4492,18381.5,0.0
"=""28-10-22""",10:25:00,FINNIFTY,18381.8496,18383.0996,18373.8008,18374.5996,0.0
"=""28-10-22""",10:26:00,FINNIFTY,18375.1992,18376.8496,18373.4492,18374.3496,0.0
"=""28-10-22""",10:27:00,FINNIFTY,18373.1992,18375.0996,18361.3008,18363.4004,0.0
"=""28-10-22""",10:28:00,FINNIFTY,18362.0508,18365.0508,18361.9004,18363.6992,0.0
"=""28-10-22""",10:29:00,FINNIFTY,18364.25,18365.4004,18357.5,18359.1992,0.0
"=""28-10-22""",10:30:00,FINNIFTY,18357.5508,18359.75,18353.1992,18354.8008,0.0
"=""28-10-22""",10:31:00,FINNIFTY,18355.9004,18364.0,18354.3008,18360.6504,0.0
"=""28-10-22""",10:32:00,FINNIFTY,18362.3496,18367.4004,18359.6992,18363.3496,0.0
"=""28-10-22""",10:33:00,FINNIFTY,18363.3008,18364.3008,18358.4492,18362.8008,0.0
"=""28-10-22""",10:34:00,FINNIFTY,18363.3008,18366.25,18362.8496,18364.0,0.0
"=""28-10-22""",10:35:00,FINNIFTY,18363.9004,18365.9004,18359.6992,18365.9004,0.0
"=""28-10-22""",10:36:00,FINNIFTY,18366.25,18373.0996,18365.1992,18372.9004,0.0
"=""28-10-22""",10:37:00,FINNIFTY,18372.4004,18383.0508,18371.1992,18380.5996,0.0
"=""28-10-22""",10:38:00,FINNIFTY,18382.0508,18384.9004,18380.3008,18380.4004,0.0
"=""28-10-22""",10:39:00,FINNIFTY,18380.5,18381.5,18374.4492,18376.9492,0.0
"=""28-10-22""",10:40:00,FINNIFTY,18376.5996,18382.5508,18375.0508,18376.1504,0.0
"=""28-10-22""",10:41:00,FINNIFTY,18375.9004,18376.8496,18372.1504,18372.4004,0.0
"=""28-10-22""",10:42:00,FINNIFTY,18371.6992,18372.0,18362.5996,18364.6504,0.0
"=""28-10-22""",10:43:00,FINNIFTY,18365.4492,18365.75,18354.1992,18355.5,0.0
"=""28-10-22""",10:44:00,FINNIFTY,18355.25,18359.6504,18352.0508,18356.4004,0.0
"=""28-10-22""",10:45:00,FINNIFTY,18355.9492,18355.9492,18342.3496,18348.9004,0.0
"=""28-10-22""",10:46:00,FINNIFTY,18348.4004,18349.25,18336.6504,18338.3496,0.0
"=""28-10-22""",10:47:00,FINNIFTY,18338.8496,18339.8496,18334.75,18336.75,0.0
"=""28-10-22""",10:48:00,FINNIFTY,18336.4004,18336.4004,18330.9492,18333.5996,0.0
"=""28-10-22""",10:49:00,FINNIFTY,18333.6504,18333.8496,18322.0,18325.0,0.0
"=""28-10-22""",10:50:00,FINNIFTY,18323.0996,18330.75,18322.4492,18329.6504,0.0
"=""28-10-22""",10:51:00,FINNIFTY,18329.3008,18329.6504,18317.5508,18319.5996,0.0
"=""28-10-22""",10:52:00,FINNIFTY,18319.3008,18327.75,18319.0,18325.75,0.0
"=""28-10-22""",10:53:00,FINNIFTY,18325.8008,18329.8496,18324.75,18327.0,0.0
"=""28-10-22""",10:54:00,FINNIFTY,18326.6992,18327.4492,18318.5508,18324.3008,0.0
"=""28-10-22""",10:55:00,FINNIFTY,18324.9492,18332.6504,18323.6992,18328.9004,0.0
"=""28-10-22""",10:56:00,FINNIFTY,18328.6504,18328.6992,18317.6504,18317.75,0.0
"=""28-10-22""",10:57:00,FINNIFTY,18318.1992,18319.25,18315.0996,18318.0996,0.0
"=""28-10-22""",10:58:00,FINNIFTY,18318.1992,18322.4004,18316.3008,18320.5508,0.0
"=""28-10-22""",10:59:00,FINNIFTY,18320.5508,18322.25,18317.4004,18317.5,0.0
"=""28-10-22""",11:00:00,FINNIFTY,18317.9492,18318.4004,18307.1992,18311.3496,0.0
"=""28-10-22""",11:01:00,FINNIFTY,18312.1504,18321.9492,18312.1504,18321.4004,0.0
"=""28-10-22""",11:02:00,FINNIFTY,18321.5508,18330.0996,18321.0996,18330.0996,0.0
"=""28-10-22""",11:03:00,FINNIFTY,18328.5,18333.6504,18327.6992,18329.3008,0.0
"=""28-10-22""",11:04:00,FINNIFTY,18331.1504,18335.6504,18328.3008,18333.6504,0.0
"=""28-10-22""",11:05:00,FINNIFTY,18333.5508,18337.1992,18331.25,18335.0508,0.0
"=""28-10-22""",11:06:00,FINNIFTY,18335.6504,18336.5996,18328.5508,18329.0,0.0
"=""28-10-22""",11:07:00,FINNIFTY,18328.75,18329.9004,18319.0508,18320.5,0.0
"=""28-10-22""",11:08:00,FINNIFTY,18319.1992,18323.5508,18318.25,18323.1992,0.0
"=""28-10-22""",11:09:00,FINNIFTY,18322.6992,18324.5508,18320.8008,18322.4492,0.0
"=""28-10-22""",11:10:00,FINNIFTY,18322.4004,18324.6992,18320.5508,18324.1504,0.0
"=""28-10-22""",11:11:00,FINNIFTY,18323.1504,18331.9004,18323.1504,18331.9004,0.0
"=""28-10-22""",11:12:00,FINNIFTY,18330.8496,18332.6504,18323.9492,18326.0996,0.0
"=""28-10-22""",11:13:00,FINNIFTY,18325.4492,18329.8008,18324.5,18327.4492,0.0
"=""28-10-22""",11:14:00,FINNIFTY,18328.6504,18329.6992,18322.4004,18323.4492,0.0
"=""28-10-22""",11:15:00,FINNIFTY,18322.8008,18323.4492,18315.4004,18317.6992,0.0
"=""28-10-22""",11:16:00,FINNIFTY,18317.8496,18319.5508,18308.9492,18310.8496,0.0
"=""28-10-22""",11:17:00,FINNIFTY,18308.6504,18312.1504,18308.6504,18309.25,0.0
"=""28-10-22""",11:18:00,FINNIFTY,18309.5,18310.1504,18303.4004,18304.9492,0.0
"=""28-10-22""",11:19:00,FINNIFTY,18304.25,18305.8008,18300.8008,18302.6992,0.0
"=""28-10-22""",11:20:00,FINNIFTY,18303.1992,18303.25,18294.6992,18299.5996,0.0
"=""28-10-22""",11:21:00,FINNIFTY,18298.5996,18303.5508,18297.0508,18302.9492,0.0
"=""28-10-22""",11:22:00,FINNIFTY,18302.8008,18303.4492,18297.5508,18299.3496,0.0
"=""28-10-22""",11:23:00,FINNIFTY,18298.5996,18300.4492,18298.5,18300.4004,0.0
"=""28-10-22""",11:24:00,FINNIFTY,18300.3496,18302.0996,18299.25,18299.8496,0.0
"=""28-10-22""",11:25:00,FINNIFTY,18299.0508,18301.1992,18292.5,18299.8008,0.0
"=""28-10-22""",11:26:00,FINNIFTY,18301.1504,18301.1504,18295.9004,18296.75,0.0
"=""28-10-22""",11:27:00,FINNIFTY,18296.4004,18297.0508,18291.5,18294.0508,0.0
"=""28-10-22""",11:28:00,FINNIFTY,18293.9004,18295.0508,18289.3008,18291.3008,0.0
"=""28-10-22""",11:29:00,FINNIFTY,18291.25,18292.0508,18288.6504,18288.6504,0.0
"=""28-10-22""",11:30:00,FINNIFTY,18289.0,18293.6992,18283.6992,18293.6992,0.0
"=""28-10-22""",11:31:00,FINNIFTY,18291.8008,18293.5,18288.3496,18292.5508,0.0
"=""28-10-22""",11:32:00,FINNIFTY,18291.6504,18297.0508,18291.5,18295.9492,0.0
"=""28-10-22""",11:33:00,FINNIFTY,18295.6992,18299.25,18293.1992,18295.0,0.0
"=""28-10-22""",11:34:00,FINNIFTY,18295.0996,18297.0,18294.0508,18296.5,0.0
"=""28-10-22""",11:35:00,FINNIFTY,18296.3496,18300.9492,18293.4004,18293.6992,0.0
"=""28-10-22""",11:36:00,FINNIFTY,18294.0,18296.75,18293.0508,18293.6992,0.0
"=""28-10-22""",11:37:00,FINNIFTY,18294.0,18294.8008,18292.0508,18292.8008,0.0
"=""28-10-22""",11:38:00,FINNIFTY,18293.0,18294.5508,18285.3496,18286.1992,0.0
"=""28-10-22""",11:39:00,FINNIFTY,18285.8008,18286.3496,18280.9492,18285.1504,0.0
"=""28-10-22""",11:40:00,FINNIFTY,18284.75,18288.8496,18282.5508,18283.0,0.0
"=""28-10-22""",11:41:00,FINNIFTY,18283.0,18284.1992,18278.1992,18279.0508,0.0
"=""28-10-22""",11:42:00,FINNIFTY,18278.9492,18280.0508,18270.0996,18270.4492,0.0
"=""28-10-22""",11:43:00,FINNIFTY,18271.0,18272.0508,18264.0508,18266.0,0.0
"=""28-10-22""",11:44:00,FINNIFTY,18264.9492,18266.6992,18263.25,18265.25,0.0
"=""28-10-22""",11:45:00,FINNIFTY,18266.25,18266.25,18261.5508,18264.0996,0.0
"=""28-10-22""",11:46:00,FINNIFTY,18264.0996,18265.3008,18262.0,18264.5,0.0
"=""28-10-22""",11:47:00,FINNIFTY,18264.9004,18265.1992,18257.8008,18262.4004,0.0
"=""28-10-22""",11:48:00,FINNIFTY,18261.25,18273.6504,18256.5996,18273.6504,0.0
"=""28-10-22""",11:49:00,FINNIFTY,18272.3496,18279.3496,18269.5996,18274.4004,0.0
"=""28-10-22""",11:50:00,FINNIFTY,18273.8008,18285.1504,18273.1504,18283.3496,0.0
"=""28-10-22""",11:51:00,FINNIFTY,18284.0,18290.1504,18281.4004,18286.6504,0.0
"=""28-10-22""",11:52:00,FINNIFTY,18287.3496,18290.5508,18284.4004,18289.25,0.0
"=""28-10-22""",11:53:00,FINNIFTY,18288.9004,18288.9004,18284.4004,18285.0996,0.0
"=""28-10-22""",11:54:00,FINNIFTY,18284.0508,18285.8008,18277.6504,18282.9004,0.0
"=""28-10-22""",11:55:00,FINNIFTY,18282.6992,18282.6992,18273.0,18273.3008,0.0
"=""28-10-22""",11:56:00,FINNIFTY,18272.8008,18273.1504,18267.6504,18272.5996,0.0
"=""28-10-22""",11:57:00,FINNIFTY,18272.5996,18273.4004,18267.8496,18273.3496,0.0
"=""28-10-22""",11:58:00,FINNIFTY,18272.9492,18283.1992,18272.0508,18282.9492,0.0
"=""28-10-22""",11:59:00,FINNIFTY,18283.0,18283.75,18274.9004,18276.4492,0.0
"=""28-10-22""",12:00:00,FINNIFTY,18275.8008,18275.8008,18262.75,18262.75,0.0
"=""28-10-22""",12:01:00,FINNIFTY,18261.9492,18264.3496,18251.6992,18256.6504,0.0
"=""28-10-22""",12:02:00,FINNIFTY,18256.8496,18266.3496,18253.75,18263.5,0.0
"=""28-10-22""",12:03:00,FINNIFTY,18263.0996,18272.0508,18261.3008,18270.5,0.0
"=""28-10-22""",12:04:00,FINNIFTY,18271.3008,18273.6504,18269.3008,18269.3008,0.0
"=""28-10-22""",12:05:00,FINNIFTY,18268.9492,18277.1992,18268.4004,18276.0996,0.0
"=""28-10-22""",12:06:00,FINNIFTY,18275.3008,18276.5508,18270.75,18273.5,0.0
"=""28-10-22""",12:07:00,FINNIFTY,18273.0996,18278.1504,18272.1992,18272.4004,0.0
"=""28-10-22""",12:08:00,FINNIFTY,18273.1504,18281.0,18272.8008,18276.6504,0.0
"=""28-10-22""",12:09:00,FINNIFTY,18275.75,18275.75,18267.9004,18273.9004,0.0
"=""28-10-22""",12:10:00,FINNIFTY,18272.0996,18280.9492,18271.1504,18278.25,0.0
"=""28-10-22""",12:11:00,FINNIFTY,18276.5508,18280.4004,18275.5,18277.6992,0.0
"=""28-10-22""",12:12:00,FINNIFTY,18277.1992,18278.0996,18273.4492,18277.9004,0.0
"=""28-10-22""",12:13:00,FINNIFTY,18278.1504,18281.1992,18275.6504,18280.1504,0.0
"=""28-10-22""",12:14:00,FINNIFTY,18281.3496,18293.75,18281.3496,18292.75,0.0
"=""28-10-22""",12:15:00,FINNIFTY,18293.0508,18294.5996,18286.6504,18294.5,0.0
"=""28-10-22""",12:16:00,FINNIFTY,18294.4004,18297.75,18293.6992,18294.8496,0.0
"=""28-10-22""",12:17:00,FINNIFTY,18295.5996,18295.5996,18289.9004,18294.8496,0.0
"=""28-10-22""",12:18:00,FINNIFTY,18294.75,18296.5996,18287.5,18287.5,0.0
"=""28-10-22""",12:19:00,FINNIFTY,18287.3008,18288.0996,18279.6504,18280.5,0.0
"=""28-10-22""",12:20:00,FINNIFTY,18280.4492,18285.1504,18279.0996,18282.6504,0.0
"=""28-10-22""",12:21:00,FINNIFTY,18283.1992,18284.1992,18277.1992,18277.1992,0.0
"=""28-10-22""",12:22:00,FINNIFTY,18277.3496,18277.9492,18264.75,18270.5996,0.0
"=""28-10-22""",12:23:00,FINNIFTY,18271.0508,18272.9492,18267.25,18271.4004,0.0
"=""28-10-22""",12:24:00,FINNIFTY,18272.9492,18277.3496,18271.1992,18277.1504,0.0
"=""28-10-22""",12:25:00,FINNIFTY,18278.3008,18285.75,18278.3008,18284.8008,0.0
"=""28-10-22""",12:26:00,FINNIFTY,18284.5,18289.9492,18282.1504,18284.3008,0.0
"=""28-10-22""",12:27:00,FINNIFTY,18284.0508,18284.5996,18273.6504,18277.9492,0.0
"=""28-10-22""",12:28:00,FINNIFTY,18278.5508,18279.9004,18273.1992,18273.8496,0.0
"=""28-10-22""",12:29:00,FINNIFTY,18273.5996,18282.4492,18272.3496,18282.0996,0.0
"=""28-10-22""",12:30:00,FINNIFTY,18282.75,18288.0996,18282.75,18286.75,0.0
"=""28-10-22""",12:31:00,FINNIFTY,18286.4492,18287.0,18283.75,18285.0996,0.0
"=""28-10-22""",12:32:00,FINNIFTY,18284.5996,18284.5996,18275.3496,18278.0996,0.0
"=""28-10-22""",12:33:00,FINNIFTY,18276.4492,18287.5508,18276.4492,18287.5508,0.0
"=""28-10-22""",12:34:00,FINNIFTY,18287.8008,18294.1504,18284.75,18290.5996,0.0
"=""28-10-22""",12:35:00,FINNIFTY,18291.1992,18296.25,18288.9004,18296.0996,0.0
"=""28-10-22""",12:36:00,FINNIFTY,18296.25,18296.3496,18290.1504,18294.1992,0.0
"=""28-10-22""",12:37:00,FINNIFTY,18294.0,18295.0508,18292.6992,18294.6504,0.0
"=""28-10-22""",12:38:00,FINNIFTY,18294.3496,18294.3496,18291.25,18293.4492,0.0
"=""28-10-22""",12:39:00,FINNIFTY,18294.3008,18299.6992,18292.5996,18298.5996,0.0
"=""28-10-22""",12:40:00,FINNIFTY,18298.9492,18302.0508,18295.0508,18298.9004,0.0
"=""28-10-22""",12:41:00,FINNIFTY,18299.1504,18300.0,18290.8008,18291.5508,0.0
"=""28-10-22""",12:42:00,FINNIFTY,18292.1504,18292.5,18289.8008,18290.25,0.0
"=""28-10-22""",12:43:00,FINNIFTY,18289.4492,18291.75,18288.8496,18290.3008,0.0
"=""28-10-22""",12:44:00,FINNIFTY,18290.9004,18290.9004,18288.5996,18290.8008,0.0
"=""28-10-22""",12:45:00,FINNIFTY,18290.25,18291.25,18286.5,18288.0996,0.0
"=""28-10-22""",12:46:00,FINNIFTY,18289.25,18290.0508,18286.75,18287.9004,0.0
"=""28-10-22""",12:47:00,FINNIFTY,18288.0996,18289.3496,18280.4004,18281.4492,0.0
"=""28-10-22""",12:48:00,FINNIFTY,18281.4004,18282.4492,18274.1504,18274.1504,0.0
"=""28-10-22""",12:49:00,FINNIFTY,18272.25,18274.3496,18268.6992,18274.3496,0.0
"=""28-10-22""",12:50:00,FINNIFTY,18272.8008,18272.8008,18269.1992,18271.8496,0.0
"=""28-10-22""",12:51:00,FINNIFTY,18271.4492,18275.5996,18267.25,18273.4492,0.0
"=""28-10-22""",12:52:00,FINNIFTY,18273.9004,18274.0508,18270.4492,18272.5508,0.0
"=""28-10-22""",12:53:00,FINNIFTY,18271.9492,18272.3496,18261.5508,18263.6504,0.0
"=""28-10-22""",12:54:00,FINNIFTY,18262.0,18264.9004,18257.0,18257.4004,0.0
"=""28-10-22""",12:55:00,FINNIFTY,18256.9004,18260.1504,18252.8008,18260.1504,0.0
"=""28-10-22""",12:56:00,FINNIFTY,18259.5,18260.9492,18255.75,18255.8008,0.0
"=""28-10-22""",12:57:00,FINNIFTY,18255.9492,18255.9492,18251.0508,18254.0,0.0
"=""28-10-22""",12:58:00,FINNIFTY,18253.25,18256.0,18246.0996,18247.25,0.0
"=""28-10-22""",12:59:00,FINNIFTY,18247.0,18251.3008,18245.9004,18247.3496,0.0
"=""28-10-22""",13:00:00,FINNIFTY,18247.75,18250.6992,18240.25,18250.25,0.0
"=""28-10-22""",13:01:00,FINNIFTY,18251.3008,18251.3008,18245.25,18248.0508,0.0
"=""28-10-22""",13:02:00,FINNIFTY,18247.5996,18247.5996,18238.3008,18245.25,0.0
"=""28-10-22""",13:03:00,FINNIFTY,18245.6992,18249.1504,18244.5,18248.9492,0.0
"=""28-10-22""",13:04:00,FINNIFTY,18249.75,18259.3496,18247.8496,18259.3496,0.0
"=""28-10-22""",13:05:00,FINNIFTY,18258.6504,18260.0996,18255.1504,18259.0508,0.0
"=""28-10-22""",13:06:00,FINNIFTY,18259.0508,18264.3496,18258.3496,18263.8496,0.0
"=""28-10-22""",13:07:00,FINNIFTY,18263.0,18264.6992,18262.1992,18262.5996,0.0
"=""28-10-22""",13:08:00,FINNIFTY,18262.6504,18264.3496,18261.3496,18264.1992,0.0
"=""28-10-22""",13:09:00,FINNIFTY,18264.0508,18264.0508,18254.5508,18257.0508,0.0
"=""28-10-22""",13:10:00,FINNIFTY,18255.9492,18255.9492,18248.9492,18251.4004,0.0
"=""28-10-22""",13:11:00,FINNIFTY,18251.8496,18256.4492,18251.4004,18256.0,0.0
"=""28-10-22""",13:12:00,FINNIFTY,18255.3496,18259.3496,18253.5508,18258.0508,0.0
"=""28-10-22""",13:13:00,FINNIFTY,18257.5508,18257.6504,18251.4492,18254.6504,0.0
"=""28-10-22""",13:14:00,FINNIFTY,18254.1504,18255.0996,18251.1504,18255.0,0.0
"=""28-10-22""",13:15:00,FINNIFTY,18253.9492,18253.9492,18245.6992,18251.0,0.0
"=""28-10-22""",13:16:00,FINNIFTY,18250.0508,18257.4004,18248.3496,18252.8496,0.0
"=""28-10-22""",13:17:00,FINNIFTY,18252.9004,18257.0508,18251.5508,18255.9004,0.0
"=""28-10-22""",13:18:00,FINNIFTY,18255.5508,18256.9004,18252.75,18256.9004,0.0
"=""28-10-22""",13:19:00,FINNIFTY,18256.8496,18256.8496,18244.4004,18247.5996,0.0
"=""28-10-22""",13:20:00,FINNIFTY,18247.5508,18255.9492,18246.0996,18255.4492,0.0
"=""28-10-22""",13:21:00,FINNIFTY,18256.0,18256.3008,18252.4004,18256.1504,0.0
"=""28-10-22""",13:22:00,FINNIFTY,18256.4492,18256.8496,18253.5508,18255.8008,0.0
"=""28-10-22""",13:23:00,FINNIFTY,18256.5508,18256.5508,18250.0508,18254.8008,0.0
"=""28-10-22""",13:24:00,FINNIFTY,18254.8496,18262.0508,18254.5508,18260.1992,0.0
"=""28-10-22""",13:25:00,FINNIFTY,18261.0,18262.4492,18256.0,18262.4004,0.0
"=""28-10-22""",13:26:00,FINNIFTY,18261.8008,18261.8008,18256.5996,18258.6504,0.0
"=""28-10-22""",13:27:00,FINNIFTY,18258.8496,18266.5996,18258.4004,18259.8008,0.0
"=""28-10-22""",13:28:00,FINNIFTY,18258.6992,18260.5,18256.6992,18260.5,0.0
"=""28-10-22""",13:29:00,FINNIFTY,18258.5508,18258.5508,18252.1992,18253.0,0.0
"=""28-10-22""",13:30:00,FINNIFTY,18252.5996,18257.3496,18249.8496,18254.75,0.0
"=""28-10-22""",13:31:00,FINNIFTY,18256.3496,18256.4004,18248.6992,18252.6504,0.0
"=""28-10-22""",13:32:00,FINNIFTY,18252.25,18257.3496,18250.9004,18254.5,0.0
"=""28-10-22""",13:33:00,FINNIFTY,18253.0508,18254.25,18247.3496,18248.8008,0.0
"=""28-10-22""",13:34:00,FINNIFTY,18247.5996,18248.1992,18232.9492,18234.4492,0.0
"=""28-10-22""",13:35:00,FINNIFTY,18236.0996,18241.25,18231.4004,18241.25,0.0
"=""28-10-22""",13:36:00,FINNIFTY,18241.4492,18248.6992,18240.1992,18245.6992,0.0
"=""28-10-22""",13:37:00,FINNIFTY,18245.25,18251.1992,18243.6504,18250.1504,0.0
"=""28-10-22""",13:38:00,FINNIFTY,18249.75,18253.5996,18247.5,18250.9492,0.0
"=""28-10-22""",13:39:00,FINNIFTY,18250.25,18255.0,18247.3008,18251.9492,0.0
"=""28-10-22""",13:40:00,FINNIFTY,18250.9004,18255.9492,18249.9004,18255.5,0.0
"=""28-10-22""",13:41:00,FINNIFTY,18255.1992,18256.5508,18252.6992,18255.0,0.0
"=""28-10-22""",13:42:00,FINNIFTY,18254.3496,18258.5996,18253.75,18258.5,0.0
"=""28-10-22""",13:43:00,FINNIFTY,18258.5,18261.1992,18256.6504,18257.0508,0.0
"=""28-10-22""",13:44:00,FINNIFTY,18258.3008,18259.0996,18254.3496,18254.3496,0.0
"=""28-10-22""",13:45:00,FINNIFTY,18254.6504,18254.6504,18246.3496,18252.1504,0.0
"=""28-10-22""",13:46:00,FINNIFTY,18252.0508,18255.4492,18251.3008,18254.0508,0.0
"=""28-10-22""",13:47:00,FINNIFTY,18253.5508,18254.0,18244.8008,18245.1992,0.0
