date,time,symbol,open,high,low,close,volume
"=""26-04-23""",11:04:00,FINNIFTY,18928.6992,18933.8496,18927.5,18933.1504,0.0
"=""26-04-23""",11:05:00,FINNIFTY,18933.5996,18940.6992,18931.9004,18934.4492,0.0
"=""26-04-23""",11:06:00,FINNIFTY,18935.8496,18944.75,18933.9492,18941.3008,0.0
"=""26-04-23""",11:07:00,FINNIFTY,18940.6504,18942.0508,18937.6504,18938.3496,0.0
"=""26-04-23""",11:08:00,FINNIFTY,18938.75,18940.4492,18932.5996,18932.9492,0.0
"=""26-04-23""",11:09:00,FINNIFTY,18934.0996,18934.0996,18926.25,18930.5508,0.0
"=""26-04-23""",11:10:00,FINNIFTY,18929.3496,18934.75,18928.3496,18931.0996,0.0
"=""26-04-23""",11:11:00,FINNIFTY,18931.1992,18938.5996,18928.5996,18938.3008,0.0
"=""26-04-23""",11:12:00,FINNIFTY,18939.5,18943.5,18937.9004,18940.6504,0.0
"=""26-04-23""",11:13:00,FINNIFTY,18940.0996,18941.5508,18935.8496,18939.4004,0.0
"=""26-04-23""",11:14:00,FINNIFTY,18940.4004,18940.5508,18931.25,18931.9492,0.0
"=""26-04-23""",11:15:00,FINNIFTY,18931.5508,18949.6992,18931.3496,18943.8496,0.0
"=""26-04-23""",11:16:00,FINNIFTY,18944.5996,18949.4492,18944.5508,18947.8496,0.0
"=""26-04-23""",11:17:00,FINNIFTY,18947.9492,18949.4492,18943.6992,18944.5996,0.0
"=""26-04-23""",11:18:00,FINNIFTY,18943.8008,18947.5508,18943.1504,18944.3496,0.0
"=""26-04-23""",11:19:00,FINNIFTY,18943.4004,18944.6992,18940.0,18940.75,0.0
"=""26-04-23""",11:20:00,FINNIFTY,18940.3008,18943.0996,18939.8496,18941.0996,0.0
"=""26-04-23""",11:21:00,FINNIFTY,18939.8008,18941.1992,18936.5,18940.1992,0.0
"=""26-04-23""",11:22:00,FINNIFTY,18940.25,18940.5,18930.5508,18931.8496,0.0
"=""26-04-23""",11:23:00,FINNIFTY,18932.75,18935.1504,18928.5996,18930.9492,0.0
"=""26-04-23""",11:24:00,FINNIFTY,18931.3496,18932.0996,18924.5508,18927.75,0.0
"=""26-04-23""",11:25:00,FINNIFTY,18929.0508,18941.8496,18927.3496,18941.8496,0.0
"=""26-04-23""",11:26:00,FINNIFTY,18941.6992,18948.0508,18940.9492,18943.0508,0.0
"=""26-04-23""",11:27:00,FINNIFTY,18943.5508,18943.8008,18936.9492,18937.6992,0.0
"=""26-04-23""",11:28:00,FINNIFTY,18936.6992,18939.8496,18933.6504,18933.6504,0.0
"=""26-04-23""",11:29:00,FINNIFTY,18933.4004,18937.6504,18931.4492,18932.0996,0.0
"=""26-04-23""",11:30:00,FINNIFTY,18931.8496,18933.1504,18926.25,18927.0,0.0
"=""26-04-23""",11:31:00,FINNIFTY,18927.5996,18943.0,18927.5996,18942.8496,0.0
"=""26-04-23""",11:32:00,FINNIFTY,18942.8496,18945.5,18940.25,18941.9492,0.0
"=""26-04-23""",11:33:00,FINNIFTY,18942.1992,18942.9004,18936.3496,18937.4492,0.0
"=""26-04-23""",11:34:00,FINNIFTY,18937.0996,18942.0508,18934.9492,18942.0508,0.0
"=""26-04-23""",11:35:00,FINNIFTY,18939.5996,18941.9492,18931.3008,18931.3008,0.0
"=""26-04-23""",11:36:00,FINNIFTY,18931.75,18934.75,18930.3496,18931.8008,0.0
"=""26-04-23""",11:37:00,FINNIFTY,18932.4492,18944.3496,18932.4004,18943.1504,0.0
"=""26-04-23""",11:38:00,FINNIFTY,18943.1992,18943.1992,18937.6992,18940.0508,0.0
"=""26-04-23""",11:39:00,FINNIFTY,18940.8008,18943.9492,18939.75,18941.5996,0.0
"=""26-04-23""",11:40:00,FINNIFTY,18941.3008,18944.1504,18934.9492,18934.9492,0.0
"=""26-04-23""",11:41:00,FINNIFTY,18934.9492,18936.1992,18929.5996,18930.0508,0.0
"=""26-04-23""",11:42:00,FINNIFTY,18930.0508,18935.8008,18929.9492,18933.1504,0.0
"=""26-04-23""",11:43:00,FINNIFTY,18934.3008,18934.3008,18927.6504,18930.1504,0.0
"=""26-04-23""",11:44:00,FINNIFTY,18930.0508,18938.75,18927.8008,18938.3008,0.0
"=""26-04-23""",11:45:00,FINNIFTY,18937.4492,18939.9004,18933.6992,18935.5996,0.0
"=""26-04-23""",11:46:00,FINNIFTY,18935.5,18941.5,18935.4492,18940.8008,0.0
"=""26-04-23""",11:47:00,FINNIFTY,18940.1992,18946.3496,18939.1504,18946.0,0.0
"=""26-04-23""",11:48:00,FINNIFTY,18944.0996,18945.9004,18940.9492,18942.1504,0.0
"=""26-04-23""",11:49:00,FINNIFTY,18942.75,18948.3496,18942.4492,18948.1992,0.0
"=""26-04-23""",11:50:00,FINNIFTY,18948.3496,18950.4492,18944.1504,18944.1504,0.0
"=""26-04-23""",11:51:00,FINNIFTY,18944.3008,18944.5996,18939.5996,18941.8496,0.0
"=""26-04-23""",11:52:00,FINNIFTY,18941.3008,18945.0996,18940.9492,18944.4492,0.0
"=""26-04-23""",11:53:00,FINNIFTY,18943.9004,18950.4004,18943.9004,18950.3008,0.0
"=""26-04-23""",11:54:00,FINNIFTY,18949.0996,18950.4004,18945.9004,18946.6992,0.0
"=""26-04-23""",11:55:00,FINNIFTY,18946.0,18951.1504,18944.5996,18949.9004,0.0
"=""26-04-23""",11:56:00,FINNIFTY,18950.3496,18956.25,18949.5,18955.1504,0.0
"=""26-04-23""",11:57:00,FINNIFTY,18957.75,18961.5,18955.9004,18958.9492,0.0
"=""26-04-23""",11:58:00,FINNIFTY,18958.3008,18958.75,18954.4492,18956.5996,0.0
"=""26-04-23""",11:59:00,FINNIFTY,18957.0,18958.25,18951.5508,18952.8496,0.0
"=""26-04-23""",12:00:00,FINNIFTY,18952.8008,18953.9492,18948.0508,18950.0508,0.0
"=""26-04-23""",12:01:00,FINNIFTY,18949.9004,18949.9004,18944.4492,18944.4492,0.0
"=""26-04-23""",12:02:00,FINNIFTY,18943.8496,18946.6504,18943.1504,18945.6504,0.0
"=""26-04-23""",12:03:00,FINNIFTY,18945.4004,18951.8496,18944.4004,18949.9004,0.0
"=""26-04-23""",12:04:00,FINNIFTY,18950.3496,18952.4492,18949.0508,18951.1992,0.0
"=""26-04-23""",12:05:00,FINNIFTY,18950.8008,18954.4004,18948.8008,18952.0996,0.0
"=""26-04-23""",12:06:00,FINNIFTY,18952.3008,18956.3008,18951.3496,18952.25,0.0
"=""26-04-23""",12:07:00,FINNIFTY,18952.6504,18952.6504,18947.25,18949.25,0.0
"=""26-04-23""",12:08:00,FINNIFTY,18948.8008,18953.4004,18947.9492,18950.0508,0.0
"=""26-04-23""",12:09:00,FINNIFTY,18951.4492,18952.6504,18947.8496,18950.8008,0.0
"=""26-04-23""",12:10:00,FINNIFTY,18950.9492,18953.25,18945.6992,18946.9004,0.0
"=""26-04-23""",12:11:00,FINNIFTY,18948.25,18948.25,18937.6504,18938.9004,0.0
"=""26-04-23""",12:12:00,FINNIFTY,18939.1992,18943.3496,18937.5,18942.0996,0.0
"=""26-04-23""",12:13:00,FINNIFTY,18941.6504,18945.8496,18941.6504,18942.5508,0.0
"=""26-04-23""",12:14:00,FINNIFTY,18942.75,18945.0508,18933.4492,18935.1992,0.0
"=""26-04-23""",12:15:00,FINNIFTY,18934.5,18937.5996,18932.9004,18933.5996,0.0
"=""26-04-23""",12:16:00,FINNIFTY,18935.6504,18936.9004,18932.5508,18935.5,0.0
"=""26-04-23""",12:17:00,FINNIFTY,18935.8496,18937.0996,18933.3008,18935.0996,0.0
"=""26-04-23""",12:18:00,FINNIFTY,18937.3008,18943.3496,18937.3008,18941.4004,0.0
"=""26-04-23""",12:19:00,FINNIFTY,18941.4004,18946.25,18941.0996,18943.75,0.0
"=""26-04-23""",12:20:00,FINNIFTY,18943.6504,18946.4492,18941.8008,18945.5508,0.0
"=""26-04-23""",12:21:00,FINNIFTY,18944.1504,18947.6504,18943.4004,18947.4492,0.0
"=""26-04-23""",12:22:00,FINNIFTY,18947.9492,18963.3496,18947.9492,18950.5996,0.0
"=""26-04-23""",12:23:00,FINNIFTY,18950.4492,18957.0508,18947.8008,18955.5996,0.0
"=""26-04-23""",12:24:00,FINNIFTY,18955.4004,18956.5996,18954.0508,18956.4492,0.0
"=""26-04-23""",12:25:00,FINNIFTY,18957.6992,18961.5508,18956.9492,18960.1992,0.0
"=""26-04-23""",12:26:00,FINNIFTY,18959.9492,18966.4004,18959.8496,18962.1992,0.0
"=""26-04-23""",12:27:00,FINNIFTY,18962.0996,18963.9492,18959.8008,18960.75,0.0
"=""26-04-23""",12:28:00,FINNIFTY,18960.8496,18961.9004,18957.4004,18960.25,0.0
"=""26-04-23""",12:29:00,FINNIFTY,18959.8008,18960.0508,18957.3496,18959.3496,0.0
"=""26-04-23""",12:30:00,FINNIFTY,18959.1504,18969.1992,18956.5996,18969.1992,0.0
"=""26-04-23""",12:31:00,FINNIFTY,18969.3496,18975.1504,18969.3496,18972.0996,0.0
"=""26-04-23""",12:32:00,FINNIFTY,18972.5508,18978.0,18972.5508,18975.6504,0.0
"=""26-04-23""",12:33:00,FINNIFTY,18976.5996,18981.25,18976.5996,18979.5,0.0
"=""26-04-23""",12:34:00,FINNIFTY,18979.4004,18980.25,18977.0508,18978.25,0.0
"=""26-04-23""",12:35:00,FINNIFTY,18977.6992,18980.8496,18976.1504,18980.0,0.0
"=""26-04-23""",12:36:00,FINNIFTY,18979.8496,18980.5508,18975.6504,18977.3008,0.0
"=""26-04-23""",12:37:00,FINNIFTY,18976.4004,18979.5,18976.0508,18978.5508,0.0
"=""26-04-23""",12:38:00,FINNIFTY,18978.8008,18985.0508,18977.5,18983.5508,0.0
"=""26-04-23""",12:39:00,FINNIFTY,18983.4004,18985.0508,18980.3008,18981.3008,0.0
"=""26-04-23""",12:40:00,FINNIFTY,18980.5,18984.6504,18979.8008,18983.8496,0.0
"=""26-04-23""",12:41:00,FINNIFTY,18983.9004,18986.9004,18983.9004,18986.5508,0.0
"=""26-04-23""",12:42:00,FINNIFTY,18986.6992,18989.6504,18986.0,18986.3008,0.0
"=""26-04-23""",12:43:00,FINNIFTY,18985.75,18987.8496,18978.3008,18978.8496,0.0
"=""26-04-23""",12:44:00,FINNIFTY,18979.6504,18981.9492,18976.5,18981.25,0.0
"=""26-04-23""",12:45:00,FINNIFTY,18981.6504,18987.1504,18979.3496,18987.1504,0.0
"=""26-04-23""",12:46:00,FINNIFTY,18985.6992,18990.4004,18979.9492,18981.5508,0.0
"=""26-04-23""",12:47:00,FINNIFTY,18982.0996,18982.0996,18968.9492,18970.0508,0.0
"=""26-04-23""",12:48:00,FINNIFTY,18969.5,18969.5,18961.4004,18961.4004,0.0
"=""26-04-23""",12:49:00,FINNIFTY,18961.5,18964.8496,18961.0508,18964.25,0.0
"=""26-04-23""",12:50:00,FINNIFTY,18965.4004,18965.5,18961.5,18962.0508,0.0
"=""26-04-23""",12:51:00,FINNIFTY,18962.0,18966.6992,18962.0,18965.5996,0.0
"=""26-04-23""",12:52:00,FINNIFTY,18965.5996,18969.5,18959.25,18962.5508,0.0
"=""26-04-23""",12:53:00,FINNIFTY,18962.9004,18968.0996,18961.0996,18967.4004,0.0
"=""26-04-23""",12:54:00,FINNIFTY,18967.3496,18971.5996,18966.4492,18968.25,0.0
"=""26-04-23""",12:55:00,FINNIFTY,18966.4004,18968.0996,18962.4004,18963.1992,0.0
"=""26-04-23""",12:56:00,FINNIFTY,18962.8008,18964.5996,18949.5996,18949.5996,0.0
"=""26-04-23""",12:57:00,FINNIFTY,18949.0,18955.9004,18946.1992,18955.9004,0.0
"=""26-04-23""",12:58:00,FINNIFTY,18954.0508,18957.0,18950.3008,18954.5996,0.0
"=""26-04-23""",12:59:00,FINNIFTY,18954.6504,18954.9004,18949.3008,18954.4492,0.0
"=""26-04-23""",13:00:00,FINNIFTY,18952.75,18958.6504,18952.75,18956.8008,0.0
"=""26-04-23""",13:01:00,FINNIFTY,18957.3008,18959.25,18950.9004,18957.3008,0.0
"=""26-04-23""",13:02:00,FINNIFTY,18958.5,18959.6504,18944.5508,18946.8496,0.0
"=""26-04-23""",13:03:00,FINNIFTY,18946.6992,18946.6992,18940.9492,18943.6992,0.0
"=""26-04-23""",13:04:00,FINNIFTY,18942.8008,18950.75,18942.8008,18948.8496,0.0
"=""26-04-23""",13:05:00,FINNIFTY,18949.3496,18951.75,18946.5508,18949.5996,0.0
"=""26-04-23""",13:06:00,FINNIFTY,18949.3008,18950.5508,18946.25,18947.9004,0.0
"=""26-04-23""",13:07:00,FINNIFTY,18947.3496,18959.1992,18947.3008,18959.1992,0.0
"=""26-04-23""",13:08:00,FINNIFTY,18958.3496,18958.3496,18952.5,18956.0,0.0
"=""26-04-23""",13:09:00,FINNIFTY,18955.6504,18956.5,18950.75,18953.5,0.0
"=""26-04-23""",13:10:00,FINNIFTY,18951.6992,18957.25,18950.3008,18956.8496,0.0
"=""26-04-23""",13:11:00,FINNIFTY,18957.4492,18964.3496,18957.3008,18962.1992,0.0
"=""26-04-23""",13:12:00,FINNIFTY,18962.4004,18964.8008,18961.9492,18964.6992,0.0
"=""26-04-23""",13:13:00,FINNIFTY,18964.0996,18964.0996,18959.9492,18961.3008,0.0
"=""26-04-23""",13:14:00,FINNIFTY,18962.25,18963.0508,18957.75,18958.6504,0.0
"=""26-04-23""",13:15:00,FINNIFTY,18958.1504,18958.3496,18954.6504,18956.8496,0.0
"=""26-04-23""",13:16:00,FINNIFTY,18956.5996,18960.9492,18956.4492,18960.8008,0.0
"=""26-04-23""",13:17:00,FINNIFTY,18963.0,18968.9004,18963.0,18968.9004,0.0
"=""26-04-23""",13:18:00,FINNIFTY,18967.9004,18970.8008,18967.8496,18968.4004,0.0
"=""26-04-23""",13:19:00,FINNIFTY,18968.6504,18971.9492,18967.8496,18968.0,0.0
"=""26-04-23""",13:20:00,FINNIFTY,18968.4004,18970.1504,18960.5,18960.6992,0.0
"=""26-04-23""",13:21:00,FINNIFTY,18961.4004,18962.0,18956.25,18956.6992,0.0
"=""26-04-23""",13:22:00,FINNIFTY,18957.1992,18957.1992,18944.8008,18944.8008,0.0
"=""26-04-23""",13:23:00,FINNIFTY,18945.1504,18947.5996,18943.9492,18945.75,0.0
"=""26-04-23""",13:24:00,FINNIFTY,18945.4004,18947.0,18942.9492,18943.8008,0.0
"=""26-04-23""",13:25:00,FINNIFTY,18944.0,18944.5,18940.0,18940.3496,0.0
"=""26-04-23""",13:26:00,FINNIFTY,18940.1504,18948.5996,18937.6992,18948.5996,0.0
"=""26-04-23""",13:27:00,FINNIFTY,18948.6992,18964.25,18947.9492,18957.25,0.0
"=""26-04-23""",13:28:00,FINNIFTY,18957.6992,18960.25,18955.5508,18958.6992,0.0
"=""26-04-23""",13:29:00,FINNIFTY,18959.4492,18960.6992,18954.9492,18956.1504,0.0
"=""26-04-23""",13:30:00,FINNIFTY,18956.25,18964.1504,18955.8496,18959.1504,0.0
"=""26-04-23""",13:31:00,FINNIFTY,18958.6992,18960.0996,18956.75,18957.0508,0.0
"=""26-04-23""",13:32:00,FINNIFTY,18957.75,18958.6504,18951.5508,18951.5508,0.0
"=""26-04-23""",13:33:00,FINNIFTY,18952.0508,18952.1504,18946.8008,18947.5508,0.0
"=""26-04-23""",13:34:00,FINNIFTY,18947.5508,18949.75,18947.0508,18948.1992,0.0
"=""26-04-23""",13:35:00,FINNIFTY,18948.9492,18951.4492,18948.25,18948.8008,0.0
"=""26-04-23""",13:36:00,FINNIFTY,18949.0996,18950.0508,18945.5996,18949.9492,0.0
"=""26-04-23""",13:37:00,FINNIFTY,18950.0996,18950.9004,18943.9004,18943.9004,0.0
"=""26-04-23""",13:38:00,FINNIFTY,18943.4004,18953.3496,18942.75,18952.5996,0.0
"=""26-04-23""",13:39:00,FINNIFTY,18953.3496,18954.25,18949.4004,18950.25,0.0
"=""26-04-23""",13:40:00,FINNIFTY,18950.6504,18958.5,18948.25,18957.4492,0.0
"=""26-04-23""",13:41:00,FINNIFTY,18956.8008,18958.4004,18951.9492,18953.5,0.0
"=""26-04-23""",13:42:00,FINNIFTY,18953.1992,18959.5508,18952.6504,18957.8008,0.0
"=""26-04-23""",13:43:00,FINNIFTY,18957.5508,18963.6992,18957.0,18962.9492,0.0
"=""26-04-23""",13:44:00,FINNIFTY,18962.4004,18962.9492,18953.5508,18959.0996,0.0
"=""26-04-23""",13:45:00,FINNIFTY,18960.5508,18961.0508,18958.6504,18959.0508,0.0
"=""26-04-23""",13:46:00,FINNIFTY,18959.5508,18970.4492,18959.1992,18969.6504,0.0
"=""26-04-23""",13:47:00,FINNIFTY,18970.6992,18972.3008,18966.0996,18966.5508,0.0
