date,time,symbol,open,high,low,close,volume
"=""12-01-26""",09:59:00,FINNIFTY,27320.85,27326.4,27312.5,27316.35,155311.0
"=""12-01-26""",10:00:00,FINNIFTY,27315.0,27330.85,27312.7,27324.35,224236.0
"=""12-01-26""",10:01:00,FINNIFTY,27325.55,27335.1,27321.05,27332.1,242732.0
"=""12-01-26""",10:02:00,FINNIFTY,27332.6,27334.0,27315.2,27324.15,222896.0
"=""12-01-26""",10:03:00,FINNIFTY,27324.1,27328.85,27311.25,27328.65,193885.0
"=""12-01-26""",10:04:00,FINNIFTY,27328.75,27341.25,27325.9,27339.95,384957.0
"=""12-01-26""",10:05:00,FINNIFTY,27339.4,27347.2,27332.95,27338.0,327849.0
"=""12-01-26""",10:06:00,FINNIFTY,27341.2,27341.2,27330.5,27331.6,345862.0
"=""12-01-26""",10:07:00,FINNIFTY,27332.85,27349.75,27328.8,27342.9,340288.0
"=""12-01-26""",10:08:00,FINNIFTY,27342.55,27350.5,27338.75,27346.2,304364.0
"=""12-01-26""",10:09:00,FINNIFTY,27346.45,27350.3,27331.9,27338.9,402264.0
"=""12-01-26""",10:10:00,FINNIFTY,27338.4,27339.05,27319.35,27327.95,350336.0
"=""12-01-26""",10:11:00,FINNIFTY,27330.6,27341.75,27328.1,27341.75,286678.0
"=""12-01-26""",10:12:00,FINNIFTY,27341.25,27355.25,27339.15,27344.05,359069.0
"=""12-01-26""",10:13:00,FINNIFTY,27343.45,27350.2,27341.5,27344.75,496883.0
"=""12-01-26""",10:14:00,FINNIFTY,27345.4,27345.4,27333.8,27335.15,455538.0
"=""12-01-26""",10:15:00,FINNIFTY,27335.65,27350.9,27334.35,27346.15,250527.0
"=""12-01-26""",10:16:00,FINNIFTY,27345.3,27352.05,27332.75,27342.75,304008.0
"=""12-01-26""",10:17:00,FINNIFTY,27342.2,27361.25,27342.2,27358.3,220889.0
"=""12-01-26""",10:18:00,FINNIFTY,27357.55,27374.4,27355.1,27368.7,295357.0
"=""12-01-26""",10:19:00,FINNIFTY,27368.95,27386.8,27366.6,27384.65,341763.0
"=""12-01-26""",10:20:00,FINNIFTY,27383.85,27393.85,27374.45,27390.5,370212.0
"=""12-01-26""",10:21:00,FINNIFTY,27389.15,27395.5,27380.55,27387.05,304962.0
"=""12-01-26""",10:22:00,FINNIFTY,27386.05,27393.65,27380.3,27384.45,285593.0
"=""12-01-26""",10:23:00,FINNIFTY,27383.1,27385.45,27377.8,27384.05,227076.0
"=""12-01-26""",10:24:00,FINNIFTY,27382.8,27388.7,27376.0,27386.9,187249.0
"=""12-01-26""",10:25:00,FINNIFTY,27387.0,27387.5,27371.55,27371.85,182937.0
"=""12-01-26""",10:26:00,FINNIFTY,27372.75,27381.15,27363.95,27380.2,171807.0
"=""12-01-26""",10:27:00,FINNIFTY,27380.75,27403.2,27379.65,27399.1,208228.0
"=""12-01-26""",10:28:00,FINNIFTY,27397.1,27400.4,27390.65,27393.4,211779.0
"=""12-01-26""",10:29:00,FINNIFTY,27393.1,27397.65,27385.3,27385.3,208070.0
"=""12-01-26""",10:30:00,FINNIFTY,27385.55,27400.2,27378.15,27380.45,219577.0
"=""12-01-26""",10:31:00,FINNIFTY,27380.6,27386.5,27372.85,27374.5,191543.0
"=""12-01-26""",10:32:00,FINNIFTY,27373.9,27374.85,27365.55,27367.1,242734.0
"=""12-01-26""",10:33:00,FINNIFTY,27366.95,27367.95,27352.55,27367.8,259930.0
"=""12-01-26""",10:34:00,FINNIFTY,27366.9,27368.25,27357.8,27358.35,205743.0
"=""12-01-26""",10:35:00,FINNIFTY,27359.2,27365.85,27354.95,27356.15,206602.0
"=""12-01-26""",10:36:00,FINNIFTY,27355.2,27367.7,27350.6,27362.45,218397.0
"=""12-01-26""",10:37:00,FINNIFTY,27362.85,27364.1,27355.8,27357.9,168819.0
"=""12-01-26""",10:38:00,FINNIFTY,27356.95,27357.0,27345.1,27350.35,247038.0
"=""12-01-26""",10:39:00,FINNIFTY,27350.6,27352.95,27342.95,27347.25,203732.0
"=""12-01-26""",10:40:00,FINNIFTY,27346.75,27365.5,27345.6,27363.8,178832.0
"=""12-01-26""",10:41:00,FINNIFTY,27363.6,27363.6,27350.5,27350.5,171478.0
"=""12-01-26""",10:42:00,FINNIFTY,27350.4,27350.6,27340.95,27342.65,135978.0
"=""12-01-26""",10:43:00,FINNIFTY,27343.25,27354.7,27342.45,27350.35,192511.0
"=""12-01-26""",10:44:00,FINNIFTY,27350.45,27350.75,27342.6,27348.55,230347.0
"=""12-01-26""",10:45:00,FINNIFTY,27347.4,27347.4,27337.6,27339.55,134554.0
"=""12-01-26""",10:46:00,FINNIFTY,27339.65,27341.25,27321.45,27322.5,359864.0
"=""12-01-26""",10:47:00,FINNIFTY,27321.95,27333.0,27321.95,27331.5,195361.0
"=""12-01-26""",10:48:00,FINNIFTY,27331.05,27354.85,27330.3,27353.75,322056.0
"=""12-01-26""",10:49:00,FINNIFTY,27353.3,27358.25,27351.0,27353.35,170529.0
"=""12-01-26""",10:50:00,FINNIFTY,27352.65,27360.5,27352.65,27356.5,230977.0
"=""12-01-26""",10:51:00,FINNIFTY,27355.4,27356.1,27341.35,27342.8,142665.0
"=""12-01-26""",10:52:00,FINNIFTY,27343.25,27343.6,27330.8,27330.8,683873.0
"=""12-01-26""",10:53:00,FINNIFTY,27331.1,27333.55,27326.35,27332.5,151960.0
"=""12-01-26""",10:54:00,FINNIFTY,27331.6,27331.6,27324.45,27328.95,140441.0
"=""12-01-26""",10:55:00,FINNIFTY,27330.25,27333.4,27326.75,27328.25,103210.0
"=""12-01-26""",10:56:00,FINNIFTY,27327.65,27334.15,27327.65,27329.5,226483.0
"=""12-01-26""",10:57:00,FINNIFTY,27331.0,27332.05,27325.2,27328.75,170554.0
"=""12-01-26""",10:58:00,FINNIFTY,27328.45,27329.9,27321.0,27321.2,181792.0
"=""12-01-26""",10:59:00,FINNIFTY,27320.9,27323.2,27317.7,27318.45,125653.0
"=""12-01-26""",11:00:00,FINNIFTY,27318.5,27328.0,27314.05,27327.65,150973.0
"=""12-01-26""",11:01:00,FINNIFTY,27328.35,27335.55,27325.05,27328.85,207470.0
"=""12-01-26""",11:02:00,FINNIFTY,27329.0,27333.0,27324.3,27332.05,155940.0
"=""12-01-26""",11:03:00,FINNIFTY,27333.7,27333.7,27326.65,27330.85,148451.0
"=""12-01-26""",11:04:00,FINNIFTY,27330.65,27339.85,27329.7,27334.25,208733.0
"=""12-01-26""",11:05:00,FINNIFTY,27334.1,27334.45,27322.9,27324.15,286212.0
"=""12-01-26""",11:06:00,FINNIFTY,27324.55,27328.05,27321.3,27325.6,177374.0
"=""12-01-26""",11:07:00,FINNIFTY,27326.1,27328.0,27319.95,27325.35,142496.0
"=""12-01-26""",11:08:00,FINNIFTY,27327.9,27334.45,27323.6,27329.2,188867.0
"=""12-01-26""",11:09:00,FINNIFTY,27328.8,27329.9,27323.8,27326.75,317548.0
"=""12-01-26""",11:10:00,FINNIFTY,27326.85,27337.5,27323.6,27334.45,163182.0
"=""12-01-26""",11:11:00,FINNIFTY,27335.2,27336.95,27324.9,27330.5,180029.0
"=""12-01-26""",11:12:00,FINNIFTY,27329.8,27331.7,27321.8,27329.25,197849.0
"=""12-01-26""",11:13:00,FINNIFTY,27329.65,27331.95,27317.45,27322.2,201537.0
"=""12-01-26""",11:14:00,FINNIFTY,27321.65,27326.1,27319.75,27321.8,113373.0
"=""12-01-26""",11:15:00,FINNIFTY,27322.3,27325.1,27303.7,27315.25,247742.0
"=""12-01-26""",11:16:00,FINNIFTY,27314.75,27315.55,27310.3,27312.2,115411.0
"=""12-01-26""",11:17:00,FINNIFTY,27312.25,27312.8,27292.4,27296.35,182633.0
"=""12-01-26""",11:18:00,FINNIFTY,27296.1,27306.4,27296.1,27304.45,285518.0
"=""12-01-26""",11:19:00,FINNIFTY,27305.35,27305.35,27292.15,27296.2,141943.0
"=""12-01-26""",11:20:00,FINNIFTY,27296.9,27304.05,27294.0,27294.85,138778.0
"=""12-01-26""",11:21:00,FINNIFTY,27295.7,27295.7,27284.35,27285.3,351562.0
"=""12-01-26""",11:22:00,FINNIFTY,27288.35,27294.0,27283.35,27294.0,478707.0
"=""12-01-26""",11:23:00,FINNIFTY,27295.05,27295.05,27283.0,27285.15,218062.0
"=""12-01-26""",11:24:00,FINNIFTY,27286.55,27294.95,27283.45,27294.95,256058.0
"=""12-01-26""",11:25:00,FINNIFTY,27294.85,27296.3,27288.4,27291.55,251895.0
"=""12-01-26""",11:26:00,FINNIFTY,27291.95,27295.15,27289.35,27292.1,106907.0
"=""12-01-26""",11:27:00,FINNIFTY,27292.6,27299.5,27288.75,27293.1,172667.0
"=""12-01-26""",11:28:00,FINNIFTY,27292.95,27298.15,27284.75,27285.2,175883.0
"=""12-01-26""",11:29:00,FINNIFTY,27287.85,27289.1,27281.95,27284.0,214579.0
"=""12-01-26""",11:30:00,FINNIFTY,27283.1,27283.1,27273.9,27277.2,329158.0
"=""12-01-26""",11:31:00,FINNIFTY,27277.85,27281.35,27272.45,27276.9,230611.0
"=""12-01-26""",11:32:00,FINNIFTY,27276.35,27281.2,27271.25,27277.35,382289.0
"=""12-01-26""",11:33:00,FINNIFTY,27277.3,27279.15,27265.9,27267.4,354928.0
"=""12-01-26""",11:34:00,FINNIFTY,27267.45,27268.7,27259.55,27265.85,318368.0
"=""12-01-26""",11:35:00,FINNIFTY,27264.9,27278.65,27264.3,27276.95,194604.0
"=""12-01-26""",11:36:00,FINNIFTY,27277.1,27285.7,27276.55,27277.35,281902.0
"=""12-01-26""",11:37:00,FINNIFTY,27276.95,27277.55,27270.2,27273.6,137297.0
"=""12-01-26""",11:38:00,FINNIFTY,27274.9,27276.5,27270.25,27274.35,116670.0
"=""12-01-26""",11:39:00,FINNIFTY,27273.2,27278.15,27269.0,27270.2,166110.0
"=""12-01-26""",11:40:00,FINNIFTY,27269.4,27278.5,27269.35,27273.6,128631.0
"=""12-01-26""",11:41:00,FINNIFTY,27273.95,27278.05,27268.6,27271.5,115423.0
"=""12-01-26""",11:42:00,FINNIFTY,27270.5,27271.8,27266.95,27270.7,154554.0
"=""12-01-26""",11:43:00,FINNIFTY,27271.65,27274.7,27265.75,27265.75,132234.0
"=""12-01-26""",11:44:00,FINNIFTY,27265.95,27270.3,27263.25,27267.3,144980.0
"=""12-01-26""",11:45:00,FINNIFTY,27268.05,27268.55,27259.5,27260.05,143587.0
"=""12-01-26""",11:46:00,FINNIFTY,27262.35,27272.5,27258.5,27272.25,194345.0
"=""12-01-26""",11:47:00,FINNIFTY,27272.5,27288.7,27272.05,27287.45,247508.0
"=""12-01-26""",11:48:00,FINNIFTY,27287.6,27291.4,27281.9,27281.9,213401.0
"=""12-01-26""",11:49:00,FINNIFTY,27282.05,27285.1,27278.8,27285.1,99242.0
"=""12-01-26""",11:50:00,FINNIFTY,27285.1,27293.15,27284.0,27290.65,607440.0
"=""12-01-26""",11:51:00,FINNIFTY,27290.85,27293.25,27285.05,27285.25,148749.0
"=""12-01-26""",11:52:00,FINNIFTY,27285.3,27286.05,27277.2,27285.7,111774.0
"=""12-01-26""",11:53:00,FINNIFTY,27284.6,27288.3,27282.9,27283.9,136817.0
"=""12-01-26""",11:54:00,FINNIFTY,27283.9,27285.85,27275.4,27278.25,152455.0
"=""12-01-26""",11:55:00,FINNIFTY,27278.1,27286.9,27276.25,27281.85,167053.0
"=""12-01-26""",11:56:00,FINNIFTY,27281.6,27283.45,27277.55,27278.6,150835.0
"=""12-01-26""",11:57:00,FINNIFTY,27278.85,27286.6,27278.25,27283.8,209370.0
"=""12-01-26""",11:58:00,FINNIFTY,27283.8,27293.25,27283.6,27292.3,177905.0
"=""12-01-26""",11:59:00,FINNIFTY,27291.05,27294.75,27286.65,27289.8,274621.0
"=""12-01-26""",12:00:00,FINNIFTY,27288.85,27292.3,27283.75,27286.25,302058.0
"=""12-01-26""",12:01:00,FINNIFTY,27285.05,27307.5,27285.05,27305.4,342597.0
"=""12-01-26""",12:02:00,FINNIFTY,27306.6,27312.0,27300.85,27310.5,260021.0
"=""12-01-26""",12:03:00,FINNIFTY,27309.4,27310.85,27299.05,27301.0,358199.0
"=""12-01-26""",12:04:00,FINNIFTY,27299.45,27299.45,27291.6,27293.05,122385.0
"=""12-01-26""",12:05:00,FINNIFTY,27294.05,27300.25,27292.9,27299.7,150866.0
"=""12-01-26""",12:06:00,FINNIFTY,27299.15,27303.55,27295.2,27302.05,135573.0
"=""12-01-26""",12:07:00,FINNIFTY,27302.4,27315.6,27300.7,27312.35,272778.0
"=""12-01-26""",12:08:00,FINNIFTY,27312.8,27328.35,27309.6,27321.85,188830.0
"=""12-01-26""",12:09:00,FINNIFTY,27323.05,27324.55,27317.75,27318.95,132519.0
"=""12-01-26""",12:10:00,FINNIFTY,27318.85,27325.9,27316.4,27323.0,120308.0
"=""12-01-26""",12:11:00,FINNIFTY,27322.85,27326.05,27309.45,27314.4,216719.0
"=""12-01-26""",12:12:00,FINNIFTY,27314.5,27326.25,27307.45,27326.05,452326.0
"=""12-01-26""",12:13:00,FINNIFTY,27324.25,27342.2,27324.25,27337.25,366742.0
"=""12-01-26""",12:14:00,FINNIFTY,27337.0,27369.55,27336.2,27368.55,338315.0
"=""12-01-26""",12:15:00,FINNIFTY,27370.4,27378.65,27366.2,27367.0,355891.0
"=""12-01-26""",12:16:00,FINNIFTY,27366.6,27371.7,27357.7,27370.95,235928.0
"=""12-01-26""",12:17:00,FINNIFTY,27370.65,27394.95,27369.45,27392.0,300901.0
"=""12-01-26""",12:18:00,FINNIFTY,27391.45,27401.1,27386.3,27394.45,571450.0
"=""12-01-26""",12:19:00,FINNIFTY,27393.35,27393.35,27379.75,27381.6,169669.0
"=""12-01-26""",12:20:00,FINNIFTY,27383.4,27404.25,27382.15,27403.15,468199.0
"=""12-01-26""",12:21:00,FINNIFTY,27404.0,27457.25,27394.2,27449.75,937625.0
"=""12-01-26""",12:22:00,FINNIFTY,27450.95,27466.2,27420.85,27423.9,528741.0
"=""12-01-26""",12:23:00,FINNIFTY,27423.3,27432.65,27411.7,27424.9,169277.0
"=""12-01-26""",12:24:00,FINNIFTY,27425.3,27427.05,27415.6,27420.3,251628.0
"=""12-01-26""",12:25:00,FINNIFTY,27418.75,27435.8,27412.65,27433.6,278856.0
"=""12-01-26""",12:26:00,FINNIFTY,27433.8,27453.85,27429.85,27451.25,314436.0
"=""12-01-26""",12:27:00,FINNIFTY,27452.35,27467.15,27448.05,27463.4,435038.0
"=""12-01-26""",12:28:00,FINNIFTY,27462.4,27463.3,27433.4,27436.25,555768.0
"=""12-01-26""",12:29:00,FINNIFTY,27436.75,27445.0,27418.85,27444.05,283482.0
"=""12-01-26""",12:30:00,FINNIFTY,27444.35,27458.4,27443.3,27452.05,362116.0
"=""12-01-26""",12:31:00,FINNIFTY,27452.2,27466.1,27448.0,27459.3,368789.0
"=""12-01-26""",12:32:00,FINNIFTY,27457.0,27498.0,27457.0,27489.45,558073.0
"=""12-01-26""",12:33:00,FINNIFTY,27489.6,27506.3,27485.9,27501.35,324716.0
"=""12-01-26""",12:34:00,FINNIFTY,27500.4,27504.4,27493.2,27500.3,289613.0
"=""12-01-26""",12:35:00,FINNIFTY,27500.0,27500.0,27487.15,27489.65,361984.0
"=""12-01-26""",12:36:00,FINNIFTY,27492.35,27506.75,27488.5,27501.4,399709.0
"=""12-01-26""",12:37:00,FINNIFTY,27503.65,27511.0,27491.65,27491.65,346696.0
"=""12-01-26""",12:38:00,FINNIFTY,27489.7,27494.6,27479.8,27484.9,328885.0
"=""12-01-26""",12:39:00,FINNIFTY,27485.95,27487.45,27478.35,27484.4,306183.0
"=""12-01-26""",12:40:00,FINNIFTY,27484.55,27494.7,27475.9,27479.2,440969.0
"=""12-01-26""",12:41:00,FINNIFTY,27480.35,27492.55,27476.7,27489.95,200025.0
"=""12-01-26""",12:42:00,FINNIFTY,27490.3,27526.55,27487.55,27525.7,571327.0
"=""12-01-26""",12:43:00,FINNIFTY,27525.55,27533.75,27518.75,27522.85,450480.0
"=""12-01-26""",12:44:00,FINNIFTY,27522.25,27528.1,27515.1,27526.15,267851.0
"=""12-01-26""",12:45:00,FINNIFTY,27526.8,27545.8,27524.85,27538.05,309067.0
"=""12-01-26""",12:46:00,FINNIFTY,27538.15,27538.55,27524.3,27525.65,222691.0
"=""12-01-26""",12:47:00,FINNIFTY,27526.0,27530.15,27521.05,27523.2,217631.0
"=""12-01-26""",12:48:00,FINNIFTY,27521.9,27524.5,27507.05,27518.45,405317.0
"=""12-01-26""",12:49:00,FINNIFTY,27519.45,27519.6,27499.1,27499.45,1238798.0
"=""12-01-26""",12:50:00,FINNIFTY,27499.4,27511.3,27499.4,27510.65,128730.0
"=""12-01-26""",12:51:00,FINNIFTY,27511.45,27513.5,27504.3,27505.0,146135.0
"=""12-01-26""",12:52:00,FINNIFTY,27505.55,27513.9,27503.8,27512.1,661650.0
"=""12-01-26""",12:53:00,FINNIFTY,27511.85,27515.25,27506.4,27512.25,165723.0
"=""12-01-26""",12:54:00,FINNIFTY,27512.1,27523.3,27509.75,27522.95,211297.0
"=""12-01-26""",12:55:00,FINNIFTY,27523.65,27524.75,27509.55,27511.4,171933.0
"=""12-01-26""",12:56:00,FINNIFTY,27510.4,27521.0,27507.65,27520.15,140509.0
"=""12-01-26""",12:57:00,FINNIFTY,27519.75,27521.65,27515.25,27519.7,177146.0
"=""12-01-26""",12:58:00,FINNIFTY,27520.2,27528.2,27513.85,27514.7,278525.0
"=""12-01-26""",12:59:00,FINNIFTY,27514.05,27516.6,27498.8,27500.15,264203.0
"=""12-01-26""",13:00:00,FINNIFTY,27500.85,27504.8,27483.65,27483.65,267961.0
"=""12-01-26""",13:01:00,FINNIFTY,27483.4,27492.3,27474.8,27474.8,199287.0
"=""12-01-26""",13:02:00,FINNIFTY,27476.5,27477.5,27457.3,27459.25,280857.0
"=""12-01-26""",13:03:00,FINNIFTY,27458.45,27479.1,27454.45,27477.75,228869.0
"=""12-01-26""",13:04:00,FINNIFTY,27478.9,27486.8,27474.25,27484.4,170510.0
"=""12-01-26""",13:05:00,FINNIFTY,27484.2,27498.1,27484.2,27488.65,190341.0
"=""12-01-26""",13:06:00,FINNIFTY,27489.15,27500.3,27488.9,27490.5,548966.0
"=""12-01-26""",13:07:00,FINNIFTY,27490.95,27494.15,27486.85,27491.35,204662.0
"=""12-01-26""",13:08:00,FINNIFTY,27491.25,27500.5,27484.25,27500.25,133754.0
"=""12-01-26""",13:09:00,FINNIFTY,27500.65,27512.45,27499.65,27508.8,167569.0
"=""12-01-26""",13:10:00,FINNIFTY,27508.55,27516.15,27503.5,27504.85,383135.0
"=""12-01-26""",13:11:00,FINNIFTY,27505.15,27523.75,27505.15,27520.75,215545.0
"=""12-01-26""",13:12:00,FINNIFTY,27520.8,27529.1,27516.0,27519.2,366525.0
"=""12-01-26""",13:13:00,FINNIFTY,27519.1,27521.25,27506.8,27512.95,274451.0
"=""12-01-26""",13:14:00,FINNIFTY,27511.45,27525.5,27506.15,27525.0,176682.0
"=""12-01-26""",13:15:00,FINNIFTY,27523.55,27531.1,27523.1,27526.9,333094.0
"=""12-01-26""",13:16:00,FINNIFTY,27525.95,27533.3,27523.55,27529.9,275062.0
"=""12-01-26""",13:17:00,FINNIFTY,27529.6,27532.35,27515.55,27518.0,350751.0
"=""12-01-26""",13:18:00,FINNIFTY,27517.5,27520.35,27502.65,27509.5,146748.0
"=""12-01-26""",13:19:00,FINNIFTY,27510.45,27512.0,27500.85,27500.85,126707.0
"=""12-01-26""",13:20:00,FINNIFTY,27501.35,27505.25,27484.8,27490.45,200980.0
"=""12-01-26""",13:21:00,FINNIFTY,27489.4,27501.25,27489.4,27498.3,127792.0
"=""12-01-26""",13:22:00,FINNIFTY,27498.35,27503.1,27491.9,27491.9,107573.0
"=""12-01-26""",13:23:00,FINNIFTY,27491.75,27500.6,27491.75,27500.6,163724.0
"=""12-01-26""",13:24:00,FINNIFTY,27499.75,27504.4,27493.7,27494.45,345702.0
"=""12-01-26""",13:25:00,FINNIFTY,27490.6,27493.55,27478.2,27490.9,256523.0
"=""12-01-26""",13:26:00,FINNIFTY,27489.95,27493.25,27481.15,27483.25,123049.0
"=""12-01-26""",13:27:00,FINNIFTY,27483.0,27484.0,27464.6,27468.1,150557.0
"=""12-01-26""",13:28:00,FINNIFTY,27470.05,27480.05,27469.35,27474.6,225617.0
"=""12-01-26""",13:29:00,FINNIFTY,27474.6,27477.9,27471.05,27471.5,136472.0
"=""12-01-26""",13:30:00,FINNIFTY,27471.5,27490.95,27471.3,27488.55,158460.0
"=""12-01-26""",13:31:00,FINNIFTY,27488.45,27500.6,27488.25,27499.7,116462.0
"=""12-01-26""",13:32:00,FINNIFTY,27499.85,27518.25,27499.4,27517.95,205773.0
"=""12-01-26""",13:33:00,FINNIFTY,27517.95,27528.4,27514.8,27528.4,163915.0
"=""12-01-26""",13:34:00,FINNIFTY,27527.4,27533.15,27527.4,27530.35,233443.0
"=""12-01-26""",13:35:00,FINNIFTY,27530.65,27539.4,27530.65,27532.4,264012.0
"=""12-01-26""",13:36:00,FINNIFTY,27532.7,27544.0,27532.1,27533.1,280948.0
"=""12-01-26""",13:37:00,FINNIFTY,27533.45,27538.9,27515.55,27515.55,168872.0
"=""12-01-26""",13:38:00,FINNIFTY,27517.65,27520.45,27503.95,27505.55,186987.0
"=""12-01-26""",13:39:00,FINNIFTY,27505.1,27518.9,27505.1,27517.65,141494.0
"=""12-01-26""",13:40:00,FINNIFTY,27517.3,27527.2,27516.6,27518.7,214424.0
"=""12-01-26""",13:41:00,FINNIFTY,27518.5,27530.45,27518.0,27529.05,136799.0
"=""12-01-26""",13:42:00,FINNIFTY,27529.05,27530.8,27515.6,27516.1,281188.0
"=""12-01-26""",13:43:00,FINNIFTY,27517.35,27523.5,27514.8,27520.1,234665.0
"=""12-01-26""",13:44:00,FINNIFTY,27521.0,27521.0,27505.75,27507.35,156981.0
"=""12-01-26""",13:45:00,FINNIFTY,27507.25,27519.15,27506.75,27515.4,156063.0
"=""12-01-26""",13:46:00,FINNIFTY,27515.6,27520.2,27512.4,27512.45,144311.0
"=""12-01-26""",13:47:00,FINNIFTY,27512.8,27518.9,27506.75,27507.95,193150.0
"=""12-01-26""",13:48:00,FINNIFTY,27509.85,27516.2,27507.4,27509.8,210967.0
"=""12-01-26""",13:49:00,FINNIFTY,27509.65,27511.4,27499.6,27504.7,137461.0
"=""12-01-26""",13:50:00,FINNIFTY,27506.0,27507.8,27495.95,27497.1,139562.0
"=""12-01-26""",13:51:00,FINNIFTY,27497.65,27501.85,27494.9,27498.3,184749.0
"=""12-01-26""",13:52:00,FINNIFTY,27497.3,27502.4,27488.85,27498.1,231172.0
"=""12-01-26""",13:53:00,FINNIFTY,27498.15,27504.45,27498.15,27502.55,161865.0
"=""12-01-26""",13:54:00,FINNIFTY,27502.75,27508.75,27496.9,27507.5,167671.0
"=""12-01-26""",13:55:00,FINNIFTY,27506.45,27512.35,27505.3,27506.75,263146.0
"=""12-01-26""",13:56:00,FINNIFTY,27507.65,27508.75,27495.9,27496.2,206316.0
"=""12-01-26""",13:57:00,FINNIFTY,27496.5,27498.05,27487.0,27494.25,148299.0
"=""12-01-26""",13:58:00,FINNIFTY,27492.35,27502.9,27492.1,27497.0,160413.0
