date,time,symbol,open,high,low,close,volume
"=""17-10-24""",10:47:00,FINNIFTY,23681.9,23682.2,23675.75,23676.8,0.0
"=""17-10-24""",10:48:00,FINNIFTY,23676.7,23697.3,23673.05,23695.85,0.0
"=""17-10-24""",10:49:00,FINNIFTY,23695.95,23701.2,23689.65,23690.95,0.0
"=""17-10-24""",10:50:00,FINNIFTY,23690.4,23695.35,23689.3,23693.45,0.0
"=""17-10-24""",10:51:00,FINNIFTY,23692.9,23693.8,23689.95,23691.95,0.0
"=""17-10-24""",10:52:00,FINNIFTY,23691.9,23694.4,23687.95,23687.95,0.0
"=""17-10-24""",10:53:00,FINNIFTY,23688.0,23688.1,23680.4,23680.65,0.0
"=""17-10-24""",10:54:00,FINNIFTY,23678.95,23680.25,23670.15,23674.6,0.0
"=""17-10-24""",10:55:00,FINNIFTY,23674.05,23674.75,23654.8,23655.5,0.0
"=""17-10-24""",10:56:00,FINNIFTY,23656.0,23658.95,23653.85,23653.85,0.0
"=""17-10-24""",10:57:00,FINNIFTY,23654.05,23655.95,23651.15,23655.9,0.0
"=""17-10-24""",10:58:00,FINNIFTY,23656.9,23663.95,23655.75,23662.6,0.0
"=""17-10-24""",10:59:00,FINNIFTY,23661.35,23663.8,23653.8,23654.0,0.0
"=""17-10-24""",11:00:00,FINNIFTY,23655.3,23669.2,23655.25,23658.55,0.0
"=""17-10-24""",11:01:00,FINNIFTY,23660.5,23666.7,23656.65,23666.3,0.0
"=""17-10-24""",11:02:00,FINNIFTY,23665.5,23668.45,23660.15,23668.45,0.0
"=""17-10-24""",11:03:00,FINNIFTY,23668.85,23675.8,23667.2,23668.05,0.0
"=""17-10-24""",11:04:00,FINNIFTY,23668.55,23668.55,23660.5,23664.95,0.0
"=""17-10-24""",11:05:00,FINNIFTY,23666.75,23667.3,23653.05,23655.6,0.0
"=""17-10-24""",11:06:00,FINNIFTY,23654.9,23658.4,23652.2,23656.4,0.0
"=""17-10-24""",11:07:00,FINNIFTY,23656.65,23657.65,23639.15,23639.9,0.0
"=""17-10-24""",11:08:00,FINNIFTY,23641.0,23643.2,23627.9,23630.05,0.0
"=""17-10-24""",11:09:00,FINNIFTY,23630.6,23631.1,23609.75,23609.75,0.0
"=""17-10-24""",11:10:00,FINNIFTY,23612.75,23618.1,23603.25,23608.6,0.0
"=""17-10-24""",11:11:00,FINNIFTY,23609.05,23612.75,23607.75,23611.25,0.0
"=""17-10-24""",11:12:00,FINNIFTY,23610.4,23610.8,23601.05078125,23604.3,0.0
"=""17-10-24""",11:13:00,FINNIFTY,23604.15,23607.5,23596.05078125,23597.75,0.0
"=""17-10-24""",11:14:00,FINNIFTY,23596.9,23598.85,23582.94921875,23586.5,0.0
"=""17-10-24""",11:15:00,FINNIFTY,23586.8,23600.2,23584.3,23598.7,0.0
"=""17-10-24""",11:16:00,FINNIFTY,23599.15,23599.15,23585.2,23587.35,0.0
"=""17-10-24""",11:17:00,FINNIFTY,23591.3,23598.3,23581.05078125,23584.9,0.0
"=""17-10-24""",11:18:00,FINNIFTY,23584.0,23590.55,23584.0,23586.0,0.0
"=""17-10-24""",11:19:00,FINNIFTY,23585.85,23597.85,23585.7,23589.1,0.0
"=""17-10-24""",11:20:00,FINNIFTY,23589.55,23593.75,23584.45,23591.65,0.0
"=""17-10-24""",11:21:00,FINNIFTY,23592.85,23595.35,23587.15,23594.25,0.0
"=""17-10-24""",11:22:00,FINNIFTY,23593.2,23600.6,23592.75,23600.55,0.0
"=""17-10-24""",11:23:00,FINNIFTY,23599.85,23600.4,23586.4,23587.55,0.0
"=""17-10-24""",11:24:00,FINNIFTY,23586.9,23593.2,23585.65,23585.65,0.0
"=""17-10-24""",11:25:00,FINNIFTY,23585.6,23594.45,23584.4,23591.8,0.0
"=""17-10-24""",11:26:00,FINNIFTY,23591.5,23591.5,23581.1,23582.25,0.0
"=""17-10-24""",11:27:00,FINNIFTY,23581.6,23582.05,23574.650390625,23576.15,0.0
"=""17-10-24""",11:28:00,FINNIFTY,23575.45,23576.65,23547.900390625,23554.7,0.0
"=""17-10-24""",11:29:00,FINNIFTY,23554.5,23562.5,23545.849609375,23560.9,0.0
"=""17-10-24""",11:30:00,FINNIFTY,23561.15,23562.15,23555.5,23559.15,0.0
"=""17-10-24""",11:31:00,FINNIFTY,23558.85,23568.65,23557.8,23563.55,0.0
"=""17-10-24""",11:32:00,FINNIFTY,23564.15,23566.55,23559.3,23560.4,0.0
"=""17-10-24""",11:33:00,FINNIFTY,23560.4,23567.6,23554.65,23554.65,0.0
"=""17-10-24""",11:34:00,FINNIFTY,23554.7,23560.75,23550.45,23558.4,0.0
"=""17-10-24""",11:35:00,FINNIFTY,23556.5,23562.75,23555.3,23559.85,0.0
"=""17-10-24""",11:36:00,FINNIFTY,23560.45,23560.7,23547.85,23559.4,0.0
"=""17-10-24""",11:37:00,FINNIFTY,23559.1,23572.5,23558.4,23571.2,0.0
"=""17-10-24""",11:38:00,FINNIFTY,23571.2,23579.85,23571.2,23578.35,0.0
"=""17-10-24""",11:39:00,FINNIFTY,23578.2,23579.45,23573.95,23576.45,0.0
"=""17-10-24""",11:40:00,FINNIFTY,23576.35,23584.65,23576.35,23580.0,0.0
"=""17-10-24""",11:41:00,FINNIFTY,23581.65,23586.5,23580.5,23582.05,0.0
"=""17-10-24""",11:42:00,FINNIFTY,23585.1,23590.2,23581.55,23586.5,0.0
"=""17-10-24""",11:43:00,FINNIFTY,23586.25,23590.95,23584.25,23585.55,0.0
"=""17-10-24""",11:44:00,FINNIFTY,23585.75,23585.75,23574.75,23579.0,0.0
"=""17-10-24""",11:45:00,FINNIFTY,23578.55,23586.9,23578.55,23579.8,0.0
"=""17-10-24""",11:46:00,FINNIFTY,23583.6,23585.35,23574.4,23577.3,0.0
"=""17-10-24""",11:47:00,FINNIFTY,23577.4,23577.4,23568.45,23572.5,0.0
"=""17-10-24""",11:48:00,FINNIFTY,23571.8,23575.4,23570.5,23575.0,0.0
"=""17-10-24""",11:49:00,FINNIFTY,23574.4,23579.85,23573.9,23574.7,0.0
"=""17-10-24""",11:50:00,FINNIFTY,23574.3,23582.2,23569.65,23579.8,0.0
"=""17-10-24""",11:51:00,FINNIFTY,23579.5,23586.6,23575.7,23584.55,0.0
"=""17-10-24""",11:52:00,FINNIFTY,23582.5,23585.6,23581.9,23582.55,0.0
"=""17-10-24""",11:53:00,FINNIFTY,23582.95,23593.35,23582.5,23589.0,0.0
"=""17-10-24""",11:54:00,FINNIFTY,23587.55,23588.65,23581.85,23582.75,0.0
"=""17-10-24""",11:55:00,FINNIFTY,23583.4,23592.3,23583.15,23591.85,0.0
"=""17-10-24""",11:56:00,FINNIFTY,23590.15,23599.25,23588.35,23597.2,0.0
"=""17-10-24""",11:57:00,FINNIFTY,23596.9,23598.4,23589.2,23593.3,0.0
"=""17-10-24""",11:58:00,FINNIFTY,23592.1,23595.7,23590.95,23592.8,0.0
"=""17-10-24""",11:59:00,FINNIFTY,23591.45,23596.9,23590.0,23591.8,0.0
"=""17-10-24""",12:00:00,FINNIFTY,23593.05,23596.05,23590.1,23593.15,0.0
"=""17-10-24""",12:01:00,FINNIFTY,23593.1,23594.8,23579.75,23581.05,0.0
"=""17-10-24""",12:02:00,FINNIFTY,23580.35,23585.95,23576.6,23585.6,0.0
"=""17-10-24""",12:03:00,FINNIFTY,23585.75,23588.4,23581.05,23583.75,0.0
"=""17-10-24""",12:04:00,FINNIFTY,23583.6,23583.6,23575.95,23577.15,0.0
"=""17-10-24""",12:05:00,FINNIFTY,23577.45,23578.1,23568.85,23573.6,0.0
"=""17-10-24""",12:06:00,FINNIFTY,23573.45,23585.25,23573.25,23583.25,0.0
"=""17-10-24""",12:07:00,FINNIFTY,23583.5,23590.35,23583.0,23589.15,0.0
"=""17-10-24""",12:08:00,FINNIFTY,23589.4,23599.05,23586.95,23598.0,0.0
"=""17-10-24""",12:09:00,FINNIFTY,23597.55,23605.5,23597.3,23604.25,0.0
"=""17-10-24""",12:10:00,FINNIFTY,23605.2,23609.8,23597.55,23597.55,0.0
"=""17-10-24""",12:11:00,FINNIFTY,23597.1,23600.35,23593.75,23594.45,0.0
"=""17-10-24""",12:12:00,FINNIFTY,23594.4,23595.85,23591.7,23592.35,0.0
"=""17-10-24""",12:13:00,FINNIFTY,23592.35,23599.6,23590.25,23594.55,0.0
"=""17-10-24""",12:14:00,FINNIFTY,23595.35,23597.5,23591.1,23592.5,0.0
"=""17-10-24""",12:15:00,FINNIFTY,23595.8,23598.15,23593.8,23596.8,0.0
"=""17-10-24""",12:16:00,FINNIFTY,23596.95,23599.15,23594.45,23597.4,0.0
"=""17-10-24""",12:17:00,FINNIFTY,23596.65,23604.3,23595.55,23603.25,0.0
"=""17-10-24""",12:18:00,FINNIFTY,23603.7,23622.85,23603.55,23620.05,0.0
"=""17-10-24""",12:19:00,FINNIFTY,23619.2,23624.25,23616.5,23617.75,0.0
"=""17-10-24""",12:20:00,FINNIFTY,23617.25,23617.35,23607.45,23608.15,0.0
"=""17-10-24""",12:21:00,FINNIFTY,23609.2,23610.45,23603.4,23607.85,0.0
"=""17-10-24""",12:22:00,FINNIFTY,23608.05,23612.1,23606.7,23611.55,0.0
"=""17-10-24""",12:23:00,FINNIFTY,23611.25,23614.95,23609.2,23611.95,0.0
"=""17-10-24""",12:24:00,FINNIFTY,23612.55,23622.6,23611.0,23619.05,0.0
"=""17-10-24""",12:25:00,FINNIFTY,23619.45,23620.8,23605.95,23608.55,0.0
"=""17-10-24""",12:26:00,FINNIFTY,23608.65,23611.0,23600.05,23600.05,0.0
"=""17-10-24""",12:27:00,FINNIFTY,23599.9,23607.1,23599.45,23602.65,0.0
"=""17-10-24""",12:28:00,FINNIFTY,23603.05,23608.9,23601.55,23602.1,0.0
"=""17-10-24""",12:29:00,FINNIFTY,23601.9,23606.6,23598.25,23604.2,0.0
"=""17-10-24""",12:30:00,FINNIFTY,23603.5,23605.1,23600.75,23603.4,0.0
"=""17-10-24""",12:31:00,FINNIFTY,23603.55,23613.2,23603.3,23608.1,0.0
"=""17-10-24""",12:32:00,FINNIFTY,23609.4,23615.0,23601.95,23601.95,0.0
"=""17-10-24""",12:33:00,FINNIFTY,23601.75,23608.65,23596.75,23597.9,0.0
"=""17-10-24""",12:34:00,FINNIFTY,23601.6,23601.6,23588.45,23590.3,0.0
"=""17-10-24""",12:35:00,FINNIFTY,23590.3,23598.5,23586.8,23592.75,0.0
"=""17-10-24""",12:36:00,FINNIFTY,23592.55,23596.7,23588.2,23590.95,0.0
"=""17-10-24""",12:37:00,FINNIFTY,23592.1,23603.6,23589.8,23601.75,0.0
"=""17-10-24""",12:38:00,FINNIFTY,23600.75,23600.75,23597.15,23597.95,0.0
"=""17-10-24""",12:39:00,FINNIFTY,23597.8,23600.3,23591.25,23591.9,0.0
"=""17-10-24""",12:40:00,FINNIFTY,23591.8,23593.85,23582.7,23584.3,0.0
"=""17-10-24""",12:41:00,FINNIFTY,23584.95,23586.45,23581.1,23582.4,0.0
"=""17-10-24""",12:42:00,FINNIFTY,23583.8,23583.8,23567.5,23568.8,0.0
"=""17-10-24""",12:43:00,FINNIFTY,23569.35,23577.35,23568.3,23570.45,0.0
"=""17-10-24""",12:44:00,FINNIFTY,23571.2,23571.85,23564.05,23567.7,0.0
"=""17-10-24""",12:45:00,FINNIFTY,23567.6,23570.0,23564.15,23565.75,0.0
"=""17-10-24""",12:46:00,FINNIFTY,23565.75,23568.05,23554.75,23557.9,0.0
"=""17-10-24""",12:47:00,FINNIFTY,23557.85,23560.85,23551.45,23554.2,0.0
"=""17-10-24""",12:48:00,FINNIFTY,23554.7,23557.5,23551.75,23555.8,0.0
"=""17-10-24""",12:49:00,FINNIFTY,23556.1,23568.65,23556.1,23567.25,0.0
"=""17-10-24""",12:50:00,FINNIFTY,23566.95,23566.95,23562.85,23562.85,0.0
"=""17-10-24""",12:51:00,FINNIFTY,23564.05,23572.9,23563.45,23570.25,0.0
"=""17-10-24""",12:52:00,FINNIFTY,23570.5,23581.25,23569.8,23575.95,0.0
"=""17-10-24""",12:53:00,FINNIFTY,23579.65,23579.65,23570.9,23576.9,0.0
"=""17-10-24""",12:54:00,FINNIFTY,23577.7,23577.9,23570.3,23570.45,0.0
"=""17-10-24""",12:55:00,FINNIFTY,23572.15,23575.55,23570.85,23571.0,0.0
"=""17-10-24""",12:56:00,FINNIFTY,23570.75,23576.5,23570.2,23574.55,0.0
"=""17-10-24""",12:57:00,FINNIFTY,23575.2,23575.25,23567.5,23572.85,0.0
"=""17-10-24""",12:58:00,FINNIFTY,23572.1,23585.7,23571.75,23582.75,0.0
"=""17-10-24""",12:59:00,FINNIFTY,23583.4,23589.85,23582.4,23583.75,0.0
"=""17-10-24""",13:00:00,FINNIFTY,23584.1,23585.65,23578.35,23581.2,0.0
"=""17-10-24""",13:01:00,FINNIFTY,23580.8,23581.35,23573.65,23575.7,0.0
"=""17-10-24""",13:02:00,FINNIFTY,23576.65,23580.5,23572.45,23575.2,0.0
"=""17-10-24""",13:03:00,FINNIFTY,23577.45,23581.95,23572.75,23578.7,0.0
"=""17-10-24""",13:04:00,FINNIFTY,23578.0,23582.85,23578.0,23580.65,0.0
"=""17-10-24""",13:05:00,FINNIFTY,23580.65,23582.75,23577.15,23580.15,0.0
"=""17-10-24""",13:06:00,FINNIFTY,23580.8,23584.15,23576.3,23579.75,0.0
"=""17-10-24""",13:07:00,FINNIFTY,23579.85,23580.9,23574.65,23576.6,0.0
"=""17-10-24""",13:08:00,FINNIFTY,23574.95,23575.2,23563.75,23565.05,0.0
"=""17-10-24""",13:09:00,FINNIFTY,23565.65,23567.75,23563.1,23563.1,0.0
"=""17-10-24""",13:10:00,FINNIFTY,23563.55,23564.0,23556.3,23562.55,0.0
"=""17-10-24""",13:11:00,FINNIFTY,23563.25,23571.65,23562.55,23567.0,0.0
"=""17-10-24""",13:12:00,FINNIFTY,23567.55,23567.55,23556.2,23556.6,0.0
"=""17-10-24""",13:13:00,FINNIFTY,23557.25,23559.25,23553.55,23557.6,0.0
"=""17-10-24""",13:14:00,FINNIFTY,23557.1,23563.15,23554.5,23559.5,0.0
"=""17-10-24""",13:15:00,FINNIFTY,23559.65,23561.3,23555.5,23555.9,0.0
"=""17-10-24""",13:16:00,FINNIFTY,23555.8,23558.1,23547.45,23551.3,0.0
"=""17-10-24""",13:17:00,FINNIFTY,23551.3,23556.45,23549.4,23554.25,0.0
"=""17-10-24""",13:18:00,FINNIFTY,23554.4,23559.5,23550.6,23551.65,0.0
"=""17-10-24""",13:19:00,FINNIFTY,23551.95,23555.35,23550.05,23550.05,0.0
"=""17-10-24""",13:20:00,FINNIFTY,23550.0,23551.6,23545.3,23547.1,0.0
"=""17-10-24""",13:21:00,FINNIFTY,23547.45,23547.45,23541.75,23543.85,0.0
"=""17-10-24""",13:22:00,FINNIFTY,23544.05,23548.15,23542.1,23545.35,0.0
"=""17-10-24""",13:23:00,FINNIFTY,23545.35,23550.7,23545.35,23547.8,0.0
"=""17-10-24""",13:24:00,FINNIFTY,23547.6,23549.75,23544.75,23545.9,0.0
"=""17-10-24""",13:25:00,FINNIFTY,23545.45,23546.2,23531.349609375,23535.45,0.0
"=""17-10-24""",13:26:00,FINNIFTY,23535.55,23543.75,23535.1,23542.6,0.0
"=""17-10-24""",13:27:00,FINNIFTY,23543.1,23546.4,23534.95,23536.05,0.0
"=""17-10-24""",13:28:00,FINNIFTY,23536.1,23546.25,23533.4,23543.6,0.0
"=""17-10-24""",13:29:00,FINNIFTY,23543.7,23550.8,23543.7,23550.8,0.0
"=""17-10-24""",13:30:00,FINNIFTY,23550.7,23556.45,23549.1,23554.45,0.0
"=""17-10-24""",13:31:00,FINNIFTY,23554.5,23556.55,23546.05,23553.65,0.0
"=""17-10-24""",13:32:00,FINNIFTY,23552.45,23558.65,23550.75,23553.75,0.0
"=""17-10-24""",13:33:00,FINNIFTY,23553.85,23554.55,23547.85,23549.5,0.0
"=""17-10-24""",13:34:00,FINNIFTY,23549.2,23552.25,23542.25,23544.2,0.0
"=""17-10-24""",13:35:00,FINNIFTY,23544.3,23547.45,23542.85,23543.15,0.0
"=""17-10-24""",13:36:00,FINNIFTY,23543.95,23548.9,23543.4,23548.0,0.0
"=""17-10-24""",13:37:00,FINNIFTY,23547.25,23555.15,23547.25,23553.8,0.0
"=""17-10-24""",13:38:00,FINNIFTY,23553.35,23564.35,23551.2,23562.35,0.0
"=""17-10-24""",13:39:00,FINNIFTY,23562.7,23567.45,23562.7,23565.0,0.0
"=""17-10-24""",13:40:00,FINNIFTY,23565.4,23566.1,23562.2,23565.55,0.0
"=""17-10-24""",13:41:00,FINNIFTY,23565.3,23565.55,23556.1,23559.0,0.0
"=""17-10-24""",13:42:00,FINNIFTY,23557.35,23559.65,23551.65,23556.05,0.0
"=""17-10-24""",13:43:00,FINNIFTY,23555.85,23558.8,23553.3,23556.05,0.0
"=""17-10-24""",13:44:00,FINNIFTY,23555.7,23562.4,23554.55,23561.4,0.0
"=""17-10-24""",13:45:00,FINNIFTY,23561.6,23562.75,23557.75,23559.1,0.0
"=""17-10-24""",13:46:00,FINNIFTY,23559.25,23562.15,23554.95,23557.1,0.0
"=""17-10-24""",13:47:00,FINNIFTY,23557.35,23561.6,23554.65,23557.5,0.0
"=""17-10-24""",13:48:00,FINNIFTY,23557.65,23560.05,23554.25,23555.45,0.0
"=""17-10-24""",13:49:00,FINNIFTY,23554.9,23558.2,23552.05,23554.7,0.0
"=""17-10-24""",13:50:00,FINNIFTY,23553.6,23557.85,23551.0,23556.3,0.0
"=""17-10-24""",13:51:00,FINNIFTY,23556.05,23572.0,23556.05,23570.25,0.0
"=""17-10-24""",13:52:00,FINNIFTY,23571.8,23574.35,23565.85,23567.25,0.0
"=""17-10-24""",13:53:00,FINNIFTY,23567.1,23567.85,23559.4,23560.9,0.0
"=""17-10-24""",13:54:00,FINNIFTY,23561.85,23569.25,23560.95,23568.55,0.0
"=""17-10-24""",13:55:00,FINNIFTY,23568.4,23571.0,23564.65,23565.25,0.0
"=""17-10-24""",13:56:00,FINNIFTY,23567.35,23568.95,23560.45,23567.4,0.0
"=""17-10-24""",13:57:00,FINNIFTY,23566.9,23567.7,23559.3,23563.3,0.0
"=""17-10-24""",13:58:00,FINNIFTY,23563.75,23564.35,23555.15,23561.2,0.0
"=""17-10-24""",13:59:00,FINNIFTY,23559.85,23564.65,23556.15,23561.8,0.0
"=""17-10-24""",14:00:00,FINNIFTY,23562.65,23574.65,23562.65,23573.05,0.0
"=""17-10-24""",14:01:00,FINNIFTY,23572.85,23575.05,23569.95,23573.95,0.0
"=""17-10-24""",14:02:00,FINNIFTY,23573.75,23573.75,23564.4,23566.75,0.0
"=""17-10-24""",14:03:00,FINNIFTY,23565.55,23568.5,23560.8,23562.25,0.0
"=""17-10-24""",14:04:00,FINNIFTY,23560.75,23564.9,23555.9,23563.25,0.0
