date,time,symbol,open,high,low,close,volume
"=""27-01-23""",10:15:00,FINNIFTY,18073.9492,18075.0508,18065.0508,18074.4004,0.0
"=""27-01-23""",10:16:00,FINNIFTY,18074.0,18075.4492,18062.0,18072.8496,0.0
"=""27-01-23""",10:17:00,FINNIFTY,18073.0996,18073.0996,18060.25,18060.25,0.0
"=""27-01-23""",10:18:00,FINNIFTY,18060.25,18068.6992,18058.1504,18067.5508,0.0
"=""27-01-23""",10:19:00,FINNIFTY,18066.75,18067.0996,18063.6504,18066.1992,0.0
"=""27-01-23""",10:20:00,FINNIFTY,18065.3008,18065.8008,18052.4492,18053.4004,0.0
"=""27-01-23""",10:21:00,FINNIFTY,18053.9004,18060.9004,18045.0508,18052.9004,0.0
"=""27-01-23""",10:22:00,FINNIFTY,18053.75,18058.75,18048.3496,18053.3496,0.0
"=""27-01-23""",10:23:00,FINNIFTY,18053.9004,18126.6504,18053.5996,18109.4004,0.0
"=""27-01-23""",10:24:00,FINNIFTY,18107.3008,18125.3008,18093.4004,18122.5,0.0
"=""27-01-23""",10:25:00,FINNIFTY,18122.8008,18157.5996,18114.6992,18114.6992,0.0
"=""27-01-23""",10:26:00,FINNIFTY,18115.9004,18117.0508,18094.8496,18107.5,0.0
"=""27-01-23""",10:27:00,FINNIFTY,18106.6992,18117.3008,18100.4004,18102.4004,0.0
"=""27-01-23""",10:28:00,FINNIFTY,18103.25,18106.5996,18087.9004,18089.8496,0.0
"=""27-01-23""",10:29:00,FINNIFTY,18089.8496,18098.6992,18089.8496,18097.8496,0.0
"=""27-01-23""",10:30:00,FINNIFTY,18096.6504,18099.1504,18075.25,18076.4004,0.0
"=""27-01-23""",10:31:00,FINNIFTY,18076.4004,18089.5,18076.25,18083.8008,0.0
"=""27-01-23""",10:32:00,FINNIFTY,18083.25,18092.3496,18078.4004,18092.1504,0.0
"=""27-01-23""",10:33:00,FINNIFTY,18091.6504,18108.9492,18091.6504,18100.3008,0.0
"=""27-01-23""",10:34:00,FINNIFTY,18101.8008,18119.5508,18101.8008,18103.8496,0.0
"=""27-01-23""",10:35:00,FINNIFTY,18103.6504,18133.25,18103.4004,18131.1504,0.0
"=""27-01-23""",10:36:00,FINNIFTY,18132.0996,18141.9492,18128.4492,18141.9492,0.0
"=""27-01-23""",10:37:00,FINNIFTY,18142.9004,18150.9492,18138.1992,18148.1992,0.0
"=""27-01-23""",10:38:00,FINNIFTY,18148.0996,18157.0996,18141.6992,18152.9492,0.0
"=""27-01-23""",10:39:00,FINNIFTY,18152.9004,18167.6504,18152.0508,18163.8496,0.0
"=""27-01-23""",10:40:00,FINNIFTY,18164.4004,18182.0508,18161.0996,18174.5,0.0
"=""27-01-23""",10:41:00,FINNIFTY,18172.25,18179.8008,18142.9492,18148.6504,0.0
"=""27-01-23""",10:42:00,FINNIFTY,18147.6504,18148.9492,18135.6992,18139.1504,0.0
"=""27-01-23""",10:43:00,FINNIFTY,18139.4492,18148.9004,18136.5508,18136.5508,0.0
"=""27-01-23""",10:44:00,FINNIFTY,18136.4004,18139.4492,18122.5508,18123.75,0.0
"=""27-01-23""",10:45:00,FINNIFTY,18123.6504,18125.5508,18107.8008,18107.8008,0.0
"=""27-01-23""",10:46:00,FINNIFTY,18107.5508,18118.9004,18103.0,18112.0508,0.0
"=""27-01-23""",10:47:00,FINNIFTY,18110.6504,18122.5,18106.3496,18117.9492,0.0
"=""27-01-23""",10:48:00,FINNIFTY,18118.5,18118.5,18110.0996,18110.0996,0.0
"=""27-01-23""",10:49:00,FINNIFTY,18109.9492,18111.4492,18101.5508,18105.9004,0.0
"=""27-01-23""",10:50:00,FINNIFTY,18105.0508,18112.5508,18095.4004,18095.4004,0.0
"=""27-01-23""",10:51:00,FINNIFTY,18095.9492,18097.0996,18084.6504,18087.8008,0.0
"=""27-01-23""",10:52:00,FINNIFTY,18088.0508,18096.75,18085.9492,18096.4492,0.0
"=""27-01-23""",10:53:00,FINNIFTY,18095.1504,18105.5996,18095.1504,18100.0996,0.0
"=""27-01-23""",10:54:00,FINNIFTY,18099.4004,18108.0,18097.5508,18101.1504,0.0
"=""27-01-23""",10:55:00,FINNIFTY,18100.8496,18105.0508,18090.6504,18090.9004,0.0
"=""27-01-23""",10:56:00,FINNIFTY,18090.9492,18106.0,18088.5996,18102.3008,0.0
"=""27-01-23""",10:57:00,FINNIFTY,18104.0996,18104.0996,18088.6992,18089.5508,0.0
"=""27-01-23""",10:58:00,FINNIFTY,18090.0,18092.8496,18083.5508,18092.8496,0.0
"=""27-01-23""",10:59:00,FINNIFTY,18091.4492,18092.8008,18086.5996,18088.1504,0.0
"=""27-01-23""",11:00:00,FINNIFTY,18088.0508,18089.6504,18077.3496,18089.25,0.0
"=""27-01-23""",11:01:00,FINNIFTY,18089.0,18094.0508,18080.75,18080.75,0.0
"=""27-01-23""",11:02:00,FINNIFTY,18080.8496,18087.0996,18079.3496,18080.75,0.0
"=""27-01-23""",11:03:00,FINNIFTY,18079.5996,18079.5996,18067.5996,18073.6504,0.0
"=""27-01-23""",11:04:00,FINNIFTY,18073.8496,18079.1992,18073.6504,18075.4492,0.0
"=""27-01-23""",11:05:00,FINNIFTY,18075.5508,18085.6992,18070.4492,18082.0,0.0
"=""27-01-23""",11:06:00,FINNIFTY,18080.5,18082.5,18077.1504,18077.1504,0.0
"=""27-01-23""",11:07:00,FINNIFTY,18077.3496,18080.3496,18075.4004,18079.0508,0.0
"=""27-01-23""",11:08:00,FINNIFTY,18078.6504,18096.8008,18076.8008,18088.4004,0.0
"=""27-01-23""",11:09:00,FINNIFTY,18087.5996,18087.5996,18067.5508,18067.9004,0.0
"=""27-01-23""",11:10:00,FINNIFTY,18067.0996,18078.6504,18065.0,18070.75,0.0
"=""27-01-23""",11:11:00,FINNIFTY,18070.75,18080.0996,18066.5,18079.75,0.0
"=""27-01-23""",11:12:00,FINNIFTY,18079.75,18081.5,18073.1504,18078.9492,0.0
"=""27-01-23""",11:13:00,FINNIFTY,18077.3496,18077.5508,18072.4492,18073.0,0.0
"=""27-01-23""",11:14:00,FINNIFTY,18072.75,18078.75,18068.6504,18068.6504,0.0
"=""27-01-23""",11:15:00,FINNIFTY,18068.9004,18080.5508,18068.9004,18079.3496,0.0
"=""27-01-23""",11:16:00,FINNIFTY,18079.5,18093.5,18079.1504,18080.9492,0.0
"=""27-01-23""",11:17:00,FINNIFTY,18081.25,18095.5508,18080.4004,18092.5508,0.0
"=""27-01-23""",11:18:00,FINNIFTY,18095.0,18095.6992,18086.5,18087.6504,0.0
"=""27-01-23""",11:19:00,FINNIFTY,18087.5,18091.5508,18087.3008,18087.9492,0.0
"=""27-01-23""",11:20:00,FINNIFTY,18088.4492,18088.9004,18080.5996,18085.9004,0.0
"=""27-01-23""",11:21:00,FINNIFTY,18085.8496,18087.6992,18081.1992,18083.8496,0.0
"=""27-01-23""",11:22:00,FINNIFTY,18083.8496,18094.5508,18083.5996,18087.0508,0.0
"=""27-01-23""",11:23:00,FINNIFTY,18086.8008,18088.9492,18083.6992,18086.3496,0.0
"=""27-01-23""",11:24:00,FINNIFTY,18085.8008,18089.5508,18085.8008,18088.25,0.0
"=""27-01-23""",11:25:00,FINNIFTY,18088.0,18094.3496,18084.9004,18085.4492,0.0
"=""27-01-23""",11:26:00,FINNIFTY,18086.6992,18087.5,18080.9492,18083.5,0.0
"=""27-01-23""",11:27:00,FINNIFTY,18085.25,18093.25,18085.25,18088.75,0.0
"=""27-01-23""",11:28:00,FINNIFTY,18087.1504,18094.5508,18087.1504,18094.5508,0.0
"=""27-01-23""",11:29:00,FINNIFTY,18093.3008,18094.1992,18082.5508,18083.1992,0.0
"=""27-01-23""",11:30:00,FINNIFTY,18082.9004,18083.3008,18073.8008,18077.0996,0.0
"=""27-01-23""",11:31:00,FINNIFTY,18078.4492,18088.3008,18076.0508,18078.0996,0.0
"=""27-01-23""",11:32:00,FINNIFTY,18077.9004,18082.3008,18077.4004,18077.75,0.0
"=""27-01-23""",11:33:00,FINNIFTY,18078.1992,18082.3496,18073.8008,18079.75,0.0
"=""27-01-23""",11:34:00,FINNIFTY,18079.9004,18081.3008,18076.5508,18080.9004,0.0
"=""27-01-23""",11:35:00,FINNIFTY,18080.9492,18086.1992,18080.8496,18084.75,0.0
"=""27-01-23""",11:36:00,FINNIFTY,18084.25,18084.6504,18069.0,18069.3008,0.0
"=""27-01-23""",11:37:00,FINNIFTY,18069.1992,18082.0996,18068.8496,18080.8008,0.0
"=""27-01-23""",11:38:00,FINNIFTY,18080.8008,18085.5508,18079.6992,18081.1504,0.0
"=""27-01-23""",11:39:00,FINNIFTY,18081.0508,18081.5,18077.5,18078.25,0.0
"=""27-01-23""",11:40:00,FINNIFTY,18078.3008,18078.5996,18070.5996,18072.4004,0.0
"=""27-01-23""",11:41:00,FINNIFTY,18072.4004,18076.3008,18070.9492,18072.5,0.0
"=""27-01-23""",11:42:00,FINNIFTY,18072.0996,18077.4492,18066.1992,18066.5508,0.0
"=""27-01-23""",11:43:00,FINNIFTY,18066.75,18070.5,18062.0508,18069.4004,0.0
"=""27-01-23""",11:44:00,FINNIFTY,18067.8008,18076.25,18067.8008,18069.6504,0.0
"=""27-01-23""",11:45:00,FINNIFTY,18069.9004,18072.0508,18066.9004,18068.5996,0.0
"=""27-01-23""",11:46:00,FINNIFTY,18069.3008,18074.5,18067.9004,18067.9004,0.0
"=""27-01-23""",11:47:00,FINNIFTY,18067.1992,18071.4004,18065.0508,18066.0,0.0
"=""27-01-23""",11:48:00,FINNIFTY,18065.0508,18073.25,18064.1992,18070.4492,0.0
"=""27-01-23""",11:49:00,FINNIFTY,18068.4492,18070.5508,18061.9004,18062.8008,0.0
"=""27-01-23""",11:50:00,FINNIFTY,18062.3008,18068.4004,18059.25,18060.5996,0.0
"=""27-01-23""",11:51:00,FINNIFTY,18059.8496,18072.8496,18058.75,18070.4492,0.0
"=""27-01-23""",11:52:00,FINNIFTY,18070.6992,18076.4004,18069.4492,18072.5996,0.0
"=""27-01-23""",11:53:00,FINNIFTY,18072.0508,18073.1992,18067.0,18069.3496,0.0
"=""27-01-23""",11:54:00,FINNIFTY,18068.5996,18069.9492,18063.8496,18065.0508,0.0
"=""27-01-23""",11:55:00,FINNIFTY,18066.9004,18070.3496,18063.0996,18063.9492,0.0
"=""27-01-23""",11:56:00,FINNIFTY,18062.6992,18070.0996,18060.1504,18065.4004,0.0
"=""27-01-23""",11:57:00,FINNIFTY,18065.9492,18070.0508,18064.1992,18069.0,0.0
"=""27-01-23""",11:58:00,FINNIFTY,18072.1504,18089.3008,18068.4492,18088.5996,0.0
"=""27-01-23""",11:59:00,FINNIFTY,18086.9492,18114.4004,18080.5508,18113.25,0.0
"=""27-01-23""",12:00:00,FINNIFTY,18111.1992,18114.3008,18090.5,18091.0508,0.0
"=""27-01-23""",12:01:00,FINNIFTY,18091.75,18091.75,18078.4492,18083.8008,0.0
"=""27-01-23""",12:02:00,FINNIFTY,18085.8008,18106.4004,18082.9004,18104.8008,0.0
"=""27-01-23""",12:03:00,FINNIFTY,18106.5508,18107.25,18091.1504,18099.6504,0.0
"=""27-01-23""",12:04:00,FINNIFTY,18100.0508,18107.5,18096.0,18105.0,0.0
"=""27-01-23""",12:05:00,FINNIFTY,18104.5508,18106.6504,18100.3496,18100.9004,0.0
"=""27-01-23""",12:06:00,FINNIFTY,18100.8496,18106.9004,18092.8496,18102.5,0.0
"=""27-01-23""",12:07:00,FINNIFTY,18103.0996,18103.4004,18093.1504,18093.1504,0.0
"=""27-01-23""",12:08:00,FINNIFTY,18093.3496,18093.3496,18070.4004,18071.8496,0.0
"=""27-01-23""",12:09:00,FINNIFTY,18070.0508,18077.6504,18061.8008,18076.1992,0.0
"=""27-01-23""",12:10:00,FINNIFTY,18077.1504,18080.5508,18064.5508,18080.5508,0.0
"=""27-01-23""",12:11:00,FINNIFTY,18080.1992,18080.1992,18063.5,18067.25,0.0
"=""27-01-23""",12:12:00,FINNIFTY,18066.5508,18071.0508,18063.5996,18066.4004,0.0
"=""27-01-23""",12:13:00,FINNIFTY,18070.0,18070.0,18056.5,18058.0,0.0
"=""27-01-23""",12:14:00,FINNIFTY,18059.4004,18068.1992,18057.6992,18062.75,0.0
"=""27-01-23""",12:15:00,FINNIFTY,18062.4004,18069.0,18055.5,18064.8008,0.0
"=""27-01-23""",12:16:00,FINNIFTY,18062.25,18071.4492,18060.5996,18062.1504,0.0
"=""27-01-23""",12:17:00,FINNIFTY,18062.4004,18062.4004,18045.8496,18050.4492,0.0
"=""27-01-23""",12:18:00,FINNIFTY,18050.3496,18050.3496,18037.6992,18045.0996,0.0
"=""27-01-23""",12:19:00,FINNIFTY,18045.4492,18049.5996,18034.8008,18040.0,0.0
"=""27-01-23""",12:20:00,FINNIFTY,18039.0,18041.5996,18031.5996,18040.6992,0.0
"=""27-01-23""",12:21:00,FINNIFTY,18041.3496,18053.4004,18038.1504,18045.75,0.0
"=""27-01-23""",12:22:00,FINNIFTY,18044.75,18047.4492,18036.9492,18046.6992,0.0
"=""27-01-23""",12:23:00,FINNIFTY,18045.1504,18053.3008,18040.9492,18050.5,0.0
"=""27-01-23""",12:24:00,FINNIFTY,18049.4492,18051.3496,18044.9492,18048.5996,0.0
"=""27-01-23""",12:25:00,FINNIFTY,18049.0508,18053.1504,18035.5996,18050.0996,0.0
"=""27-01-23""",12:26:00,FINNIFTY,18047.9004,18053.6992,18043.25,18051.5,0.0
"=""27-01-23""",12:27:00,FINNIFTY,18052.0,18056.25,18048.9492,18049.25,0.0
"=""27-01-23""",12:28:00,FINNIFTY,18054.8008,18057.3008,18043.9004,18050.5996,0.0
"=""27-01-23""",12:29:00,FINNIFTY,18050.25,18052.0996,18035.9492,18042.3008,0.0
"=""27-01-23""",12:30:00,FINNIFTY,18041.6992,18041.6992,18026.5508,18026.5508,0.0
"=""27-01-23""",12:31:00,FINNIFTY,18025.5996,18036.0,18018.5996,18028.6992,0.0
"=""27-01-23""",12:32:00,FINNIFTY,18029.0996,18034.6992,18022.4492,18023.1504,0.0
"=""27-01-23""",12:33:00,FINNIFTY,18022.5,18024.1992,18016.75,18020.3008,0.0
"=""27-01-23""",12:34:00,FINNIFTY,18021.4492,18024.0,18016.6992,18019.1992,0.0
"=""27-01-23""",12:35:00,FINNIFTY,18019.0,18019.1992,18000.1992,18002.5508,0.0
"=""27-01-23""",12:36:00,FINNIFTY,18001.1504,18018.1992,17998.4492,18016.0996,0.0
"=""27-01-23""",12:37:00,FINNIFTY,18014.8008,18014.8008,17983.0996,17984.0,0.0
"=""27-01-23""",12:38:00,FINNIFTY,17982.5996,17990.1504,17966.8496,17983.4004,0.0
"=""27-01-23""",12:39:00,FINNIFTY,17986.4004,17997.5508,17983.5,17988.75,0.0
"=""27-01-23""",12:40:00,FINNIFTY,17986.9492,17997.4492,17984.1504,17996.5508,0.0
"=""27-01-23""",12:41:00,FINNIFTY,17996.5508,18010.0996,17994.1992,17995.9004,0.0
"=""27-01-23""",12:42:00,FINNIFTY,17995.0,18001.3008,17988.0,18000.1504,0.0
"=""27-01-23""",12:43:00,FINNIFTY,18004.1504,18020.1992,18001.0508,18011.0,0.0
"=""27-01-23""",12:44:00,FINNIFTY,18010.3008,18024.4004,18010.0508,18015.5996,0.0
"=""27-01-23""",12:45:00,FINNIFTY,18016.4004,18029.1992,18013.0996,18017.6992,0.0
"=""27-01-23""",12:46:00,FINNIFTY,18016.6992,18022.5508,18011.1992,18011.1992,0.0
"=""27-01-23""",12:47:00,FINNIFTY,18011.9004,18016.3496,18001.5996,18014.6504,0.0
"=""27-01-23""",12:48:00,FINNIFTY,18014.6504,18014.8496,17994.4492,18002.3496,0.0
"=""27-01-23""",12:49:00,FINNIFTY,18001.6992,18007.1504,17997.5508,18002.1504,0.0
"=""27-01-23""",12:50:00,FINNIFTY,18002.9492,18009.0996,17999.8496,18007.8008,0.0
"=""27-01-23""",12:51:00,FINNIFTY,18006.4004,18009.5996,17996.1504,17999.4492,0.0
"=""27-01-23""",12:52:00,FINNIFTY,18001.5,18001.5,17991.9492,17991.9492,0.0
"=""27-01-23""",12:53:00,FINNIFTY,17992.8008,17994.3496,17984.0,17984.4004,0.0
"=""27-01-23""",12:54:00,FINNIFTY,17984.1504,17992.5996,17984.0996,17984.6504,0.0
"=""27-01-23""",12:55:00,FINNIFTY,17986.4004,17996.8496,17983.0996,17995.4004,0.0
"=""27-01-23""",12:56:00,FINNIFTY,17994.5508,18008.6504,17989.8008,18007.8496,0.0
"=""27-01-23""",12:57:00,FINNIFTY,18008.0996,18014.8008,17997.9004,18005.6504,0.0
"=""27-01-23""",12:58:00,FINNIFTY,18005.3496,18009.9492,18000.4492,18004.25,0.0
"=""27-01-23""",12:59:00,FINNIFTY,18003.1504,18005.3008,17990.4004,17991.1504,0.0
"=""27-01-23""",13:00:00,FINNIFTY,18000.1992,18027.75,17998.1992,18026.0508,0.0
"=""27-01-23""",13:01:00,FINNIFTY,18025.5508,18026.5508,18006.1504,18010.8496,0.0
"=""27-01-23""",13:02:00,FINNIFTY,18009.1504,18013.0996,17998.9004,18009.4004,0.0
"=""27-01-23""",13:03:00,FINNIFTY,18010.0996,18015.0996,18003.6504,18009.1504,0.0
"=""27-01-23""",13:04:00,FINNIFTY,18009.25,18013.6504,18005.5996,18011.1992,0.0
"=""27-01-23""",13:05:00,FINNIFTY,18011.0,18015.9004,18008.1992,18014.8496,0.0
"=""27-01-23""",13:06:00,FINNIFTY,18024.0996,18027.1504,18005.6992,18011.6992,0.0
"=""27-01-23""",13:07:00,FINNIFTY,18013.0,18017.5996,18006.5508,18014.4004,0.0
"=""27-01-23""",13:08:00,FINNIFTY,18014.6992,18015.5,18003.1992,18006.5996,0.0
"=""27-01-23""",13:09:00,FINNIFTY,18007.0508,18012.5996,17983.1504,17989.1992,0.0
"=""27-01-23""",13:10:00,FINNIFTY,17990.9004,18013.5996,17987.25,18013.0508,0.0
"=""27-01-23""",13:11:00,FINNIFTY,18013.5996,18013.5996,18003.6992,18007.6504,0.0
"=""27-01-23""",13:12:00,FINNIFTY,18009.6504,18024.0508,18000.0,18002.6504,0.0
"=""27-01-23""",13:13:00,FINNIFTY,18001.0996,18002.3008,17996.0508,18001.5996,0.0
"=""27-01-23""",13:14:00,FINNIFTY,18000.75,18007.0,17994.1992,18006.6504,0.0
"=""27-01-23""",13:15:00,FINNIFTY,18005.3008,18006.25,17999.1992,18001.9004,0.0
"=""27-01-23""",13:16:00,FINNIFTY,18002.0508,18002.0508,17985.0,17985.0,0.0
"=""27-01-23""",13:17:00,FINNIFTY,17987.5,18005.1504,17986.25,18005.1504,0.0
"=""27-01-23""",13:18:00,FINNIFTY,18004.6504,18005.6992,17990.4004,17996.0996,0.0
"=""27-01-23""",13:19:00,FINNIFTY,17995.8008,17996.8496,17982.4492,17982.6504,0.0
"=""27-01-23""",13:20:00,FINNIFTY,17982.8496,18005.3496,17979.75,18005.3496,0.0
"=""27-01-23""",13:21:00,FINNIFTY,18008.0996,18025.0996,18001.25,18015.9004,0.0
"=""27-01-23""",13:22:00,FINNIFTY,18016.0508,18020.1992,18010.4492,18013.6504,0.0
"=""27-01-23""",13:23:00,FINNIFTY,18015.25,18037.8496,18015.25,18037.5,0.0
"=""27-01-23""",13:24:00,FINNIFTY,18037.9004,18048.1992,18037.5508,18039.5996,0.0
"=""27-01-23""",13:25:00,FINNIFTY,18039.25,18042.9492,18021.9492,18022.8496,0.0
"=""27-01-23""",13:26:00,FINNIFTY,18023.0508,18023.5996,18011.5508,18014.9004,0.0
"=""27-01-23""",13:27:00,FINNIFTY,18015.1992,18015.1992,17998.4004,18002.4004,0.0
"=""27-01-23""",13:28:00,FINNIFTY,18001.0,18005.8008,17984.3496,17986.3008,0.0
"=""27-01-23""",13:29:00,FINNIFTY,17985.6992,17991.6504,17974.6504,17978.5996,0.0
"=""27-01-23""",13:30:00,FINNIFTY,17978.0996,17985.6992,17971.8008,17977.25,0.0
"=""27-01-23""",13:31:00,FINNIFTY,17975.75,17986.9004,17975.3496,17983.8008,0.0
"=""27-01-23""",13:32:00,FINNIFTY,17984.0508,17984.4492,17979.0996,17981.1504,0.0
"=""27-01-23""",13:33:00,FINNIFTY,17980.6992,17992.5508,17977.3008,17981.4004,0.0
"=""27-01-23""",13:34:00,FINNIFTY,17981.3496,17990.6504,17969.5508,17969.5508,0.0
"=""27-01-23""",13:35:00,FINNIFTY,17969.3008,17973.6504,17963.1504,17972.1992,0.0
"=""27-01-23""",13:36:00,FINNIFTY,17970.4492,17970.4492,17962.5996,17965.5996,0.0
"=""27-01-23""",13:37:00,FINNIFTY,17965.0,17968.9004,17961.1504,17964.1992,0.0
"=""27-01-23""",13:38:00,FINNIFTY,17962.1504,17978.0508,17960.1992,17975.1504,0.0
"=""27-01-23""",13:39:00,FINNIFTY,17974.5996,17983.9492,17974.5996,17981.6992,0.0
"=""27-01-23""",13:40:00,FINNIFTY,17984.3496,18000.4492,17984.3496,17995.8008,0.0
"=""27-01-23""",13:41:00,FINNIFTY,17995.0,18000.5,17991.1992,17992.0508,0.0
"=""27-01-23""",13:42:00,FINNIFTY,17990.5996,17995.8496,17988.5,17994.9492,0.0
"=""27-01-23""",13:43:00,FINNIFTY,17995.0996,18001.5508,17993.5508,17996.1504,0.0
"=""27-01-23""",13:44:00,FINNIFTY,17995.4004,18010.75,17994.9004,18010.4004,0.0
"=""27-01-23""",13:45:00,FINNIFTY,18009.5996,18013.3496,17999.4492,18007.6992,0.0
"=""27-01-23""",13:46:00,FINNIFTY,18007.4004,18007.4004,17991.3008,17993.75,0.0
