date,time,symbol,open,high,low,close,volume
"=""22-04-24""",10:08:00,FINNIFTY,21236.2,21236.9,21221.0,21224.75,0.0
"=""22-04-24""",10:09:00,FINNIFTY,21224.15,21232.8,21224.15,21225.5,0.0
"=""22-04-24""",10:10:00,FINNIFTY,21225.7,21234.8,21223.55,21233.05,0.0
"=""22-04-24""",10:11:00,FINNIFTY,21233.7,21238.3,21228.55,21228.75,0.0
"=""22-04-24""",10:12:00,FINNIFTY,21229.1,21253.0,21226.9,21250.25,0.0
"=""22-04-24""",10:13:00,FINNIFTY,21250.45,21253.75,21234.25,21235.55,0.0
"=""22-04-24""",10:14:00,FINNIFTY,21234.4,21250.2,21230.1,21244.7,0.0
"=""22-04-24""",10:15:00,FINNIFTY,21244.5,21253.0,21244.3,21249.7,0.0
"=""22-04-24""",10:16:00,FINNIFTY,21249.05,21252.35,21245.05,21250.05,0.0
"=""22-04-24""",10:17:00,FINNIFTY,21250.2,21257.9,21249.1,21257.75,0.0
"=""22-04-24""",10:18:00,FINNIFTY,21257.1,21265.8,21252.3,21259.85,0.0
"=""22-04-24""",10:19:00,FINNIFTY,21260.8,21266.6,21250.2,21254.4,0.0
"=""22-04-24""",10:20:00,FINNIFTY,21252.95,21255.55,21249.15,21252.1,0.0
"=""22-04-24""",10:21:00,FINNIFTY,21251.6,21253.65,21241.5,21242.8,0.0
"=""22-04-24""",10:22:00,FINNIFTY,21242.15,21247.0,21239.0,21243.85,0.0
"=""22-04-24""",10:23:00,FINNIFTY,21243.15,21254.5,21238.0,21252.3,0.0
"=""22-04-24""",10:24:00,FINNIFTY,21252.1,21253.0,21246.65,21249.5,0.0
"=""22-04-24""",10:25:00,FINNIFTY,21251.8,21252.65,21243.8,21248.35,0.0
"=""22-04-24""",10:26:00,FINNIFTY,21247.5,21251.85,21240.3,21247.5,0.0
"=""22-04-24""",10:27:00,FINNIFTY,21249.6,21251.8,21229.65,21231.3,0.0
"=""22-04-24""",10:28:00,FINNIFTY,21228.75,21236.95,21226.1,21230.15,0.0
"=""22-04-24""",10:29:00,FINNIFTY,21230.3,21238.85,21226.35,21238.1,0.0
"=""22-04-24""",10:30:00,FINNIFTY,21237.4,21245.25,21237.05,21245.25,0.0
"=""22-04-24""",10:31:00,FINNIFTY,21242.35,21249.7,21241.2,21246.95,0.0
"=""22-04-24""",10:32:00,FINNIFTY,21247.5,21247.85,21241.45,21243.3,0.0
"=""22-04-24""",10:33:00,FINNIFTY,21243.7,21247.6,21239.5,21243.95,0.0
"=""22-04-24""",10:34:00,FINNIFTY,21242.65,21245.95,21238.5,21239.15,0.0
"=""22-04-24""",10:35:00,FINNIFTY,21239.35,21242.85,21238.05,21242.4,0.0
"=""22-04-24""",10:36:00,FINNIFTY,21241.95,21250.4,21241.95,21246.65,0.0
"=""22-04-24""",10:37:00,FINNIFTY,21246.55,21246.55,21237.95,21239.75,0.0
"=""22-04-24""",10:38:00,FINNIFTY,21240.6,21247.0,21239.8,21246.5,0.0
"=""22-04-24""",10:39:00,FINNIFTY,21246.9,21251.05,21242.2,21244.7,0.0
"=""22-04-24""",10:40:00,FINNIFTY,21244.4,21255.7,21244.4,21254.65,0.0
"=""22-04-24""",10:41:00,FINNIFTY,21254.8,21266.45,21249.65,21265.4,0.0
"=""22-04-24""",10:42:00,FINNIFTY,21265.4,21271.9,21261.9,21265.35,0.0
"=""22-04-24""",10:43:00,FINNIFTY,21264.0,21266.7,21259.2,21259.95,0.0
"=""22-04-24""",10:44:00,FINNIFTY,21260.65,21263.35,21260.15,21261.85,0.0
"=""22-04-24""",10:45:00,FINNIFTY,21261.15,21268.0,21261.15,21261.7,0.0
"=""22-04-24""",10:46:00,FINNIFTY,21262.6,21262.85,21254.1,21255.95,0.0
"=""22-04-24""",10:47:00,FINNIFTY,21256.05,21257.8,21252.15,21256.25,0.0
"=""22-04-24""",10:48:00,FINNIFTY,21255.65,21257.7,21250.9,21257.2,0.0
"=""22-04-24""",10:49:00,FINNIFTY,21256.8,21263.0,21256.45,21263.0,0.0
"=""22-04-24""",10:50:00,FINNIFTY,21262.65,21264.8,21261.3,21263.55,0.0
"=""22-04-24""",10:51:00,FINNIFTY,21263.45,21278.05,21259.15,21277.6,0.0
"=""22-04-24""",10:52:00,FINNIFTY,21276.9,21286.05,21275.05,21276.6,0.0
"=""22-04-24""",10:53:00,FINNIFTY,21277.8,21277.8,21268.55,21274.95,0.0
"=""22-04-24""",10:54:00,FINNIFTY,21274.75,21275.5,21268.85,21273.05,0.0
"=""22-04-24""",10:55:00,FINNIFTY,21272.4,21273.0,21269.95,21271.65,0.0
"=""22-04-24""",10:56:00,FINNIFTY,21270.5,21281.45,21270.5,21277.6,0.0
"=""22-04-24""",10:57:00,FINNIFTY,21276.95,21285.95,21275.95,21284.15,0.0
"=""22-04-24""",10:58:00,FINNIFTY,21283.45,21284.8,21275.15,21275.55,0.0
"=""22-04-24""",10:59:00,FINNIFTY,21276.05,21281.5,21271.3,21276.35,0.0
"=""22-04-24""",11:00:00,FINNIFTY,21275.85,21281.35,21275.05,21276.95,0.0
"=""22-04-24""",11:01:00,FINNIFTY,21276.6,21278.25,21270.1,21274.3,0.0
"=""22-04-24""",11:02:00,FINNIFTY,21273.45,21283.2,21271.75,21281.4,0.0
"=""22-04-24""",11:03:00,FINNIFTY,21281.6,21291.3,21279.7,21289.0,0.0
"=""22-04-24""",11:04:00,FINNIFTY,21288.75,21304.2,21288.75,21300.65,0.0
"=""22-04-24""",11:05:00,FINNIFTY,21300.75,21303.9,21292.9,21295.75,0.0
"=""22-04-24""",11:06:00,FINNIFTY,21298.35,21304.8,21295.55,21302.65,0.0
"=""22-04-24""",11:07:00,FINNIFTY,21300.7,21302.75,21292.65,21298.45,0.0
"=""22-04-24""",11:08:00,FINNIFTY,21295.5,21298.6,21293.85,21297.95,0.0
"=""22-04-24""",11:09:00,FINNIFTY,21298.05,21305.7,21295.6,21304.9,0.0
"=""22-04-24""",11:10:00,FINNIFTY,21303.65,21304.5,21298.35,21299.5,0.0
"=""22-04-24""",11:11:00,FINNIFTY,21299.7,21304.85,21293.65,21302.05,0.0
"=""22-04-24""",11:12:00,FINNIFTY,21299.75,21303.3,21295.3,21295.55,0.0
"=""22-04-24""",11:13:00,FINNIFTY,21295.95,21298.35,21287.5,21288.85,0.0
"=""22-04-24""",11:14:00,FINNIFTY,21288.3,21294.8,21287.5,21294.65,0.0
"=""22-04-24""",11:15:00,FINNIFTY,21294.9,21299.55,21293.95,21298.7,0.0
"=""22-04-24""",11:16:00,FINNIFTY,21298.05,21305.6,21295.7,21296.6,0.0
"=""22-04-24""",11:17:00,FINNIFTY,21296.2,21297.1,21282.75,21284.6,0.0
"=""22-04-24""",11:18:00,FINNIFTY,21284.8,21289.25,21284.2,21288.0,0.0
"=""22-04-24""",11:19:00,FINNIFTY,21288.1,21289.9,21284.3,21287.3,0.0
"=""22-04-24""",11:20:00,FINNIFTY,21287.2,21288.05,21282.55,21283.75,0.0
"=""22-04-24""",11:21:00,FINNIFTY,21282.1,21296.3,21281.55,21293.55,0.0
"=""22-04-24""",11:22:00,FINNIFTY,21293.4,21295.75,21286.4,21288.5,0.0
"=""22-04-24""",11:23:00,FINNIFTY,21287.35,21294.45,21287.35,21293.3,0.0
"=""22-04-24""",11:24:00,FINNIFTY,21293.45,21298.5,21290.55,21298.35,0.0
"=""22-04-24""",11:25:00,FINNIFTY,21297.7,21298.0,21293.15,21294.4,0.0
"=""22-04-24""",11:26:00,FINNIFTY,21295.1,21296.35,21292.85,21293.9,0.0
"=""22-04-24""",11:27:00,FINNIFTY,21293.9,21297.45,21288.95,21294.75,0.0
"=""22-04-24""",11:28:00,FINNIFTY,21295.0,21295.0,21291.9,21293.8,0.0
"=""22-04-24""",11:29:00,FINNIFTY,21293.55,21294.15,21286.7,21288.3,0.0
"=""22-04-24""",11:30:00,FINNIFTY,21290.25,21291.95,21287.3,21290.15,0.0
"=""22-04-24""",11:31:00,FINNIFTY,21290.15,21298.2,21287.8,21293.25,0.0
"=""22-04-24""",11:32:00,FINNIFTY,21293.5,21298.3,21290.1,21292.4,0.0
"=""22-04-24""",11:33:00,FINNIFTY,21292.5,21303.8,21289.55,21302.6,0.0
"=""22-04-24""",11:34:00,FINNIFTY,21302.45,21306.35,21300.05,21303.4,0.0
"=""22-04-24""",11:35:00,FINNIFTY,21303.55,21305.25,21301.3,21301.8,0.0
"=""22-04-24""",11:36:00,FINNIFTY,21301.7,21304.9,21300.0,21304.85,0.0
"=""22-04-24""",11:37:00,FINNIFTY,21304.55,21305.25,21301.2,21303.95,0.0
"=""22-04-24""",11:38:00,FINNIFTY,21304.1,21304.1,21299.3,21301.8,0.0
"=""22-04-24""",11:39:00,FINNIFTY,21302.1,21305.5,21301.35,21303.5,0.0
"=""22-04-24""",11:40:00,FINNIFTY,21304.65,21305.6,21300.35,21305.4,0.0
"=""22-04-24""",11:41:00,FINNIFTY,21305.75,21308.25,21297.25,21298.05,0.0
"=""22-04-24""",11:42:00,FINNIFTY,21297.2,21299.9,21295.75,21298.45,0.0
"=""22-04-24""",11:43:00,FINNIFTY,21298.2,21299.7,21294.3,21294.85,0.0
"=""22-04-24""",11:44:00,FINNIFTY,21292.6,21295.95,21287.1,21287.4,0.0
"=""22-04-24""",11:45:00,FINNIFTY,21287.4,21290.25,21286.1,21289.5,0.0
"=""22-04-24""",11:46:00,FINNIFTY,21289.2,21296.0,21288.95,21291.9,0.0
"=""22-04-24""",11:47:00,FINNIFTY,21291.95,21295.7,21288.45,21293.25,0.0
"=""22-04-24""",11:48:00,FINNIFTY,21293.95,21298.55,21293.4,21297.7,0.0
"=""22-04-24""",11:49:00,FINNIFTY,21297.4,21301.55,21296.0,21300.35,0.0
"=""22-04-24""",11:50:00,FINNIFTY,21300.25,21308.4,21299.5,21305.55,0.0
"=""22-04-24""",11:51:00,FINNIFTY,21306.0,21306.85,21300.95,21304.65,0.0
"=""22-04-24""",11:52:00,FINNIFTY,21304.9,21306.9,21303.6,21303.6,0.0
"=""22-04-24""",11:53:00,FINNIFTY,21303.7,21305.7,21302.35,21304.95,0.0
"=""22-04-24""",11:54:00,FINNIFTY,21305.3,21307.85,21303.35,21307.25,0.0
"=""22-04-24""",11:55:00,FINNIFTY,21307.35,21316.55,21306.7,21315.2,0.0
"=""22-04-24""",11:56:00,FINNIFTY,21315.95,21316.85,21313.35,21316.15,0.0
"=""22-04-24""",11:57:00,FINNIFTY,21315.55,21316.9,21312.9,21315.6,0.0
"=""22-04-24""",11:58:00,FINNIFTY,21315.25,21322.0,21312.85,21318.2,0.0
"=""22-04-24""",11:59:00,FINNIFTY,21318.75,21320.25,21314.75,21317.95,0.0
"=""22-04-24""",12:00:00,FINNIFTY,21315.85,21318.5,21312.7,21314.35,0.0
"=""22-04-24""",12:01:00,FINNIFTY,21315.25,21317.75,21312.15,21315.95,0.0
"=""22-04-24""",12:02:00,FINNIFTY,21316.1,21318.1,21310.75,21312.2,0.0
"=""22-04-24""",12:03:00,FINNIFTY,21311.5,21316.85,21311.5,21315.9,0.0
"=""22-04-24""",12:04:00,FINNIFTY,21315.1,21319.45,21313.95,21315.25,0.0
"=""22-04-24""",12:05:00,FINNIFTY,21315.3,21315.85,21309.05,21310.7,0.0
"=""22-04-24""",12:06:00,FINNIFTY,21310.7,21312.35,21305.35,21307.25,0.0
"=""22-04-24""",12:07:00,FINNIFTY,21307.6,21312.4,21306.25,21311.75,0.0
"=""22-04-24""",12:08:00,FINNIFTY,21311.5,21311.55,21306.9,21310.3,0.0
"=""22-04-24""",12:09:00,FINNIFTY,21310.8,21310.8,21303.85,21306.1,0.0
"=""22-04-24""",12:10:00,FINNIFTY,21305.8,21306.35,21302.0,21303.1,0.0
"=""22-04-24""",12:11:00,FINNIFTY,21302.4,21308.0,21302.3,21308.0,0.0
"=""22-04-24""",12:12:00,FINNIFTY,21307.8,21308.9,21303.6,21306.9,0.0
"=""22-04-24""",12:13:00,FINNIFTY,21306.15,21306.5,21302.8,21303.6,0.0
"=""22-04-24""",12:14:00,FINNIFTY,21303.8,21303.8,21297.35,21301.3,0.0
"=""22-04-24""",12:15:00,FINNIFTY,21299.65,21308.75,21298.35,21306.45,0.0
"=""22-04-24""",12:16:00,FINNIFTY,21306.35,21306.65,21302.55,21305.75,0.0
"=""22-04-24""",12:17:00,FINNIFTY,21306.15,21308.25,21299.85,21301.2,0.0
"=""22-04-24""",12:18:00,FINNIFTY,21301.3,21303.95,21300.0,21301.85,0.0
"=""22-04-24""",12:19:00,FINNIFTY,21301.45,21303.85,21300.8,21302.0,0.0
"=""22-04-24""",12:20:00,FINNIFTY,21301.9,21302.55,21299.25,21299.85,0.0
"=""22-04-24""",12:21:00,FINNIFTY,21300.4,21303.2,21295.05,21303.2,0.0
"=""22-04-24""",12:22:00,FINNIFTY,21302.85,21304.95,21298.85,21302.15,0.0
"=""22-04-24""",12:23:00,FINNIFTY,21302.45,21306.0,21298.5,21301.45,0.0
"=""22-04-24""",12:24:00,FINNIFTY,21301.35,21306.65,21299.9,21306.1,0.0
"=""22-04-24""",12:25:00,FINNIFTY,21306.35,21306.75,21302.65,21305.7,0.0
"=""22-04-24""",12:26:00,FINNIFTY,21305.8,21308.45,21302.4,21307.6,0.0
"=""22-04-24""",12:27:00,FINNIFTY,21306.6,21306.6,21296.7,21298.1,0.0
"=""22-04-24""",12:28:00,FINNIFTY,21297.8,21297.8,21272.45,21283.25,0.0
"=""22-04-24""",12:29:00,FINNIFTY,21284.55,21292.2,21282.85,21288.85,0.0
"=""22-04-24""",12:30:00,FINNIFTY,21289.0,21292.35,21284.55,21290.45,0.0
"=""22-04-24""",12:31:00,FINNIFTY,21289.65,21297.15,21288.55,21294.65,0.0
"=""22-04-24""",12:32:00,FINNIFTY,21296.35,21299.55,21293.25,21298.3,0.0
"=""22-04-24""",12:33:00,FINNIFTY,21297.7,21302.8,21297.7,21299.5,0.0
"=""22-04-24""",12:34:00,FINNIFTY,21301.15,21303.95,21299.05,21302.1,0.0
"=""22-04-24""",12:35:00,FINNIFTY,21301.85,21303.55,21294.9,21297.55,0.0
"=""22-04-24""",12:36:00,FINNIFTY,21299.0,21299.35,21293.85,21297.85,0.0
"=""22-04-24""",12:37:00,FINNIFTY,21297.9,21301.55,21297.2,21299.25,0.0
"=""22-04-24""",12:38:00,FINNIFTY,21298.05,21300.2,21295.6,21296.55,0.0
"=""22-04-24""",12:39:00,FINNIFTY,21296.55,21304.2,21296.55,21303.15,0.0
"=""22-04-24""",12:40:00,FINNIFTY,21302.6,21309.65,21302.1,21305.55,0.0
"=""22-04-24""",12:41:00,FINNIFTY,21305.5,21306.4,21296.3,21301.6,0.0
"=""22-04-24""",12:42:00,FINNIFTY,21302.55,21303.95,21299.75,21300.65,0.0
"=""22-04-24""",12:43:00,FINNIFTY,21300.8,21301.25,21297.15,21299.4,0.0
"=""22-04-24""",12:44:00,FINNIFTY,21299.8,21300.05,21296.95,21297.75,0.0
"=""22-04-24""",12:45:00,FINNIFTY,21297.25,21299.95,21294.35,21299.95,0.0
"=""22-04-24""",12:46:00,FINNIFTY,21299.75,21299.9,21286.2,21289.75,0.0
"=""22-04-24""",12:47:00,FINNIFTY,21286.3,21292.35,21286.05,21286.6,0.0
"=""22-04-24""",12:48:00,FINNIFTY,21287.3,21287.3,21282.5,21283.2,0.0
"=""22-04-24""",12:49:00,FINNIFTY,21283.1,21285.65,21276.9,21277.4,0.0
"=""22-04-24""",12:50:00,FINNIFTY,21277.2,21280.7,21274.05,21278.2,0.0
"=""22-04-24""",12:51:00,FINNIFTY,21278.4,21279.7,21276.85,21278.35,0.0
"=""22-04-24""",12:52:00,FINNIFTY,21278.75,21280.05,21276.15,21279.15,0.0
"=""22-04-24""",12:53:00,FINNIFTY,21279.4,21281.7,21273.8,21274.55,0.0
"=""22-04-24""",12:54:00,FINNIFTY,21274.2,21276.8,21273.65,21275.05,0.0
"=""22-04-24""",12:55:00,FINNIFTY,21275.0,21280.8,21273.2,21278.9,0.0
"=""22-04-24""",12:56:00,FINNIFTY,21280.65,21284.2,21278.4,21280.2,0.0
"=""22-04-24""",12:57:00,FINNIFTY,21281.75,21282.2,21276.25,21280.5,0.0
"=""22-04-24""",12:58:00,FINNIFTY,21281.2,21283.05,21274.15,21278.25,0.0
"=""22-04-24""",12:59:00,FINNIFTY,21278.05,21279.1,21273.95,21278.2,0.0
"=""22-04-24""",13:00:00,FINNIFTY,21278.05,21281.55,21272.7,21275.1,0.0
"=""22-04-24""",13:01:00,FINNIFTY,21274.9,21277.85,21272.15,21274.65,0.0
"=""22-04-24""",13:02:00,FINNIFTY,21275.3,21279.05,21273.6,21277.7,0.0
"=""22-04-24""",13:03:00,FINNIFTY,21275.8,21278.15,21273.7,21275.3,0.0
"=""22-04-24""",13:04:00,FINNIFTY,21275.35,21276.95,21265.7,21275.25,0.0
"=""22-04-24""",13:05:00,FINNIFTY,21276.05,21281.2,21275.15,21281.0,0.0
"=""22-04-24""",13:06:00,FINNIFTY,21280.9,21284.75,21279.6,21279.8,0.0
"=""22-04-24""",13:07:00,FINNIFTY,21279.8,21281.0,21275.55,21275.7,0.0
"=""22-04-24""",13:08:00,FINNIFTY,21275.8,21276.65,21268.85,21273.35,0.0
"=""22-04-24""",13:09:00,FINNIFTY,21273.15,21273.7,21259.05,21263.4,0.0
"=""22-04-24""",13:10:00,FINNIFTY,21262.6,21265.8,21257.3,21265.8,0.0
"=""22-04-24""",13:11:00,FINNIFTY,21265.55,21274.25,21264.9,21270.4,0.0
"=""22-04-24""",13:12:00,FINNIFTY,21270.3,21273.25,21268.45,21270.5,0.0
"=""22-04-24""",13:13:00,FINNIFTY,21270.15,21272.95,21269.15,21271.2,0.0
"=""22-04-24""",13:14:00,FINNIFTY,21271.25,21271.7,21267.15,21271.25,0.0
"=""22-04-24""",13:15:00,FINNIFTY,21271.05,21274.8,21268.95,21273.95,0.0
"=""22-04-24""",13:16:00,FINNIFTY,21273.95,21277.2,21272.4,21275.0,0.0
"=""22-04-24""",13:17:00,FINNIFTY,21275.1,21278.05,21273.6,21275.3,0.0
"=""22-04-24""",13:18:00,FINNIFTY,21275.35,21275.6,21268.05,21270.25,0.0
"=""22-04-24""",13:19:00,FINNIFTY,21270.3,21278.95,21270.3,21277.85,0.0
"=""22-04-24""",13:20:00,FINNIFTY,21279.35,21281.95,21278.25,21280.8,0.0
"=""22-04-24""",13:21:00,FINNIFTY,21278.3,21279.15,21274.9,21276.05,0.0
"=""22-04-24""",13:22:00,FINNIFTY,21276.0,21276.4,21274.0,21275.3,0.0
"=""22-04-24""",13:23:00,FINNIFTY,21275.45,21277.4,21273.2,21276.85,0.0
"=""22-04-24""",13:24:00,FINNIFTY,21276.45,21276.6,21271.9,21273.6,0.0
"=""22-04-24""",13:25:00,FINNIFTY,21270.65,21275.0,21268.85,21268.85,0.0
"=""22-04-24""",13:26:00,FINNIFTY,21268.7,21269.55,21263.45,21268.85,0.0
"=""22-04-24""",13:27:00,FINNIFTY,21269.05,21273.6,21268.3,21273.2,0.0
"=""22-04-24""",13:28:00,FINNIFTY,21273.0,21276.75,21271.25,21274.8,0.0
"=""22-04-24""",13:29:00,FINNIFTY,21274.7,21278.7,21274.7,21277.85,0.0
"=""22-04-24""",13:30:00,FINNIFTY,21278.05,21280.75,21276.3,21278.5,0.0
"=""22-04-24""",13:31:00,FINNIFTY,21277.3,21285.25,21277.3,21284.45,0.0
"=""22-04-24""",13:32:00,FINNIFTY,21284.35,21289.65,21282.65,21288.6,0.0
"=""22-04-24""",13:33:00,FINNIFTY,21288.85,21292.1,21287.55,21289.2,0.0
"=""22-04-24""",13:34:00,FINNIFTY,21289.9,21289.95,21286.7,21288.7,0.0
"=""22-04-24""",13:35:00,FINNIFTY,21288.35,21293.5,21286.8,21292.95,0.0
"=""22-04-24""",13:36:00,FINNIFTY,21293.0,21293.0,21286.0,21287.95,0.0
"=""22-04-24""",13:37:00,FINNIFTY,21287.05,21294.75,21287.05,21293.15,0.0
"=""22-04-24""",13:38:00,FINNIFTY,21293.35,21293.35,21287.8,21289.5,0.0
"=""22-04-24""",13:39:00,FINNIFTY,21289.85,21290.5,21284.9,21287.85,0.0
"=""22-04-24""",13:40:00,FINNIFTY,21288.15,21288.15,21280.05,21281.3,0.0
"=""22-04-24""",13:41:00,FINNIFTY,21280.5,21293.65,21277.65,21291.2,0.0
"=""22-04-24""",13:42:00,FINNIFTY,21289.4,21289.95,21281.65,21283.0,0.0
"=""22-04-24""",13:43:00,FINNIFTY,21282.7,21285.7,21281.4,21283.8,0.0
"=""22-04-24""",13:44:00,FINNIFTY,21283.95,21289.15,21281.4,21287.0,0.0
"=""22-04-24""",13:45:00,FINNIFTY,21287.15,21287.5,21282.3,21282.8,0.0
"=""22-04-24""",13:46:00,FINNIFTY,21282.95,21284.95,21279.5,21283.05,0.0
"=""22-04-24""",13:47:00,FINNIFTY,21283.75,21291.0,21282.1,21290.95,0.0
"=""22-04-24""",13:48:00,FINNIFTY,21290.45,21294.65,21287.9,21289.6,0.0
"=""22-04-24""",13:49:00,FINNIFTY,21289.65,21293.0,21288.05,21291.2,0.0
"=""22-04-24""",13:50:00,FINNIFTY,21291.0,21291.5,21288.3,21288.7,0.0
"=""22-04-24""",13:51:00,FINNIFTY,21288.95,21290.25,21283.85,21284.25,0.0
"=""22-04-24""",13:52:00,FINNIFTY,21285.8,21285.8,21277.9,21277.9,0.0
"=""22-04-24""",13:53:00,FINNIFTY,21278.0,21283.15,21277.3,21283.15,0.0
"=""22-04-24""",13:54:00,FINNIFTY,21283.15,21283.15,21277.8,21278.65,0.0
"=""22-04-24""",13:55:00,FINNIFTY,21277.8,21280.05,21277.4,21279.95,0.0
"=""22-04-24""",13:56:00,FINNIFTY,21280.15,21287.3,21279.55,21284.8,0.0
"=""22-04-24""",13:57:00,FINNIFTY,21284.5,21291.7,21281.55,21288.65,0.0
"=""22-04-24""",13:58:00,FINNIFTY,21288.75,21294.7,21288.5,21290.75,0.0
"=""22-04-24""",13:59:00,FINNIFTY,21290.0,21291.4,21288.05,21289.45,0.0
"=""22-04-24""",14:00:00,FINNIFTY,21289.45,21295.0,21288.65,21294.45,0.0
"=""22-04-24""",14:01:00,FINNIFTY,21294.6,21296.55,21293.5,21296.0,0.0
"=""22-04-24""",14:02:00,FINNIFTY,21295.95,21298.95,21291.3,21292.1,0.0
"=""22-04-24""",14:03:00,FINNIFTY,21293.55,21300.8,21292.75,21298.6,0.0
"=""22-04-24""",14:04:00,FINNIFTY,21298.4,21309.2,21298.4,21305.15,0.0
