date,time,symbol,open,high,low,close,volume
"=""15-04-25""",10:04:00,FINNIFTY,25200.65,25203.15,25195.5,25197.2,0.0
"=""15-04-25""",10:05:00,FINNIFTY,25195.7,25208.25,25193.9,25207.35,0.0
"=""15-04-25""",10:06:00,FINNIFTY,25206.7,25221.55078125,25204.35,25220.15,0.0
"=""15-04-25""",10:07:00,FINNIFTY,25221.15,25228.19921875,25219.55,25225.25,0.0
"=""15-04-25""",10:08:00,FINNIFTY,25226.65,25230.400390625,25213.9,25214.45,0.0
"=""15-04-25""",10:09:00,FINNIFTY,25215.15,25218.1,25206.4,25208.7,0.0
"=""15-04-25""",10:10:00,FINNIFTY,25207.3,25210.15,25204.15,25210.15,0.0
"=""15-04-25""",10:11:00,FINNIFTY,25208.3,25214.0,25202.4,25211.0,0.0
"=""15-04-25""",10:12:00,FINNIFTY,25209.85,25216.4,25207.0,25209.6,0.0
"=""15-04-25""",10:13:00,FINNIFTY,25208.85,25223.6,25208.85,25217.85,0.0
"=""15-04-25""",10:14:00,FINNIFTY,25217.9,25224.55,25208.55,25216.15,0.0
"=""15-04-25""",10:15:00,FINNIFTY,25215.4,25222.2,25211.4,25211.55,0.0
"=""15-04-25""",10:16:00,FINNIFTY,25212.9,25220.2,25211.2,25212.15,0.0
"=""15-04-25""",10:17:00,FINNIFTY,25214.3,25214.3,25193.45,25199.0,0.0
"=""15-04-25""",10:18:00,FINNIFTY,25199.55,25201.05,25189.2,25189.65,0.0
"=""15-04-25""",10:19:00,FINNIFTY,25190.5,25193.75,25183.75,25190.5,0.0
"=""15-04-25""",10:20:00,FINNIFTY,25190.9,25198.25,25183.85,25185.6,0.0
"=""15-04-25""",10:21:00,FINNIFTY,25185.9,25191.75,25174.25,25187.45,0.0
"=""15-04-25""",10:22:00,FINNIFTY,25189.75,25192.6,25185.1,25189.1,0.0
"=""15-04-25""",10:23:00,FINNIFTY,25189.55,25193.7,25186.1,25186.35,0.0
"=""15-04-25""",10:24:00,FINNIFTY,25191.5,25193.05,25187.05,25188.9,0.0
"=""15-04-25""",10:25:00,FINNIFTY,25189.6,25191.95,25186.8,25187.5,0.0
"=""15-04-25""",10:26:00,FINNIFTY,25187.1,25189.3,25184.3,25185.15,0.0
"=""15-04-25""",10:27:00,FINNIFTY,25185.45,25189.5,25182.8,25185.35,0.0
"=""15-04-25""",10:28:00,FINNIFTY,25184.1,25188.05,25180.45,25183.95,0.0
"=""15-04-25""",10:29:00,FINNIFTY,25184.0,25191.55,25183.3,25189.2,0.0
"=""15-04-25""",10:30:00,FINNIFTY,25189.85,25193.9,25187.35,25193.8,0.0
"=""15-04-25""",10:31:00,FINNIFTY,25195.25,25197.4,25193.25,25196.65,0.0
"=""15-04-25""",10:32:00,FINNIFTY,25197.5,25202.5,25196.95,25200.15,0.0
"=""15-04-25""",10:33:00,FINNIFTY,25201.05,25208.2,25199.55,25203.15,0.0
"=""15-04-25""",10:34:00,FINNIFTY,25203.9,25203.9,25198.3,25200.8,0.0
"=""15-04-25""",10:35:00,FINNIFTY,25201.45,25205.05,25198.35,25204.05,0.0
"=""15-04-25""",10:36:00,FINNIFTY,25203.05,25206.9,25202.65,25203.95,0.0
"=""15-04-25""",10:37:00,FINNIFTY,25204.4,25210.05,25203.1,25206.25,0.0
"=""15-04-25""",10:38:00,FINNIFTY,25205.95,25216.35,25200.9,25201.7,0.0
"=""15-04-25""",10:39:00,FINNIFTY,25200.3,25210.6,25195.8,25208.6,0.0
"=""15-04-25""",10:40:00,FINNIFTY,25209.5,25215.1,25207.05,25211.85,0.0
"=""15-04-25""",10:41:00,FINNIFTY,25211.85,25214.3,25208.0,25211.3,0.0
"=""15-04-25""",10:42:00,FINNIFTY,25208.8,25213.7,25208.25,25209.75,0.0
"=""15-04-25""",10:43:00,FINNIFTY,25208.55,25211.4,25207.55,25210.0,0.0
"=""15-04-25""",10:44:00,FINNIFTY,25209.65,25211.9,25206.3,25208.1,0.0
"=""15-04-25""",10:45:00,FINNIFTY,25207.6,25211.8,25206.05,25210.0,0.0
"=""15-04-25""",10:46:00,FINNIFTY,25211.4,25214.65,25208.85,25209.15,0.0
"=""15-04-25""",10:47:00,FINNIFTY,25209.85,25210.25,25204.6,25208.3,0.0
"=""15-04-25""",10:48:00,FINNIFTY,25208.55,25212.65,25206.6,25210.25,0.0
"=""15-04-25""",10:49:00,FINNIFTY,25209.8,25214.6,25209.55,25211.95,0.0
"=""15-04-25""",10:50:00,FINNIFTY,25211.85,25214.15,25208.1,25208.6,0.0
"=""15-04-25""",10:51:00,FINNIFTY,25208.5,25217.95,25208.0,25217.95,0.0
"=""15-04-25""",10:52:00,FINNIFTY,25217.05,25221.1,25212.75,25215.2,0.0
"=""15-04-25""",10:53:00,FINNIFTY,25215.45,25218.1,25211.65,25212.7,0.0
"=""15-04-25""",10:54:00,FINNIFTY,25213.3,25216.3,25206.65,25208.6,0.0
"=""15-04-25""",10:55:00,FINNIFTY,25207.5,25210.65,25200.25,25206.3,0.0
"=""15-04-25""",10:56:00,FINNIFTY,25206.1,25214.55,25206.1,25213.2,0.0
"=""15-04-25""",10:57:00,FINNIFTY,25213.55,25219.95,25208.9,25209.6,0.0
"=""15-04-25""",10:58:00,FINNIFTY,25209.75,25212.2,25207.25,25207.25,0.0
"=""15-04-25""",10:59:00,FINNIFTY,25206.3,25213.05,25205.5,25213.05,0.0
"=""15-04-25""",11:00:00,FINNIFTY,25212.15,25216.55,25211.4,25213.45,0.0
"=""15-04-25""",11:01:00,FINNIFTY,25213.55,25214.7,25210.2,25214.2,0.0
"=""15-04-25""",11:02:00,FINNIFTY,25214.45,25215.35,25209.3,25209.4,0.0
"=""15-04-25""",11:03:00,FINNIFTY,25211.1,25214.8,25207.6,25213.7,0.0
"=""15-04-25""",11:04:00,FINNIFTY,25214.6,25224.95,25210.05,25221.75,0.0
"=""15-04-25""",11:05:00,FINNIFTY,25223.3,25225.85,25220.45,25223.15,0.0
"=""15-04-25""",11:06:00,FINNIFTY,25223.1,25227.95,25222.2,25224.3,0.0
"=""15-04-25""",11:07:00,FINNIFTY,25225.9,25231.099609375,25224.8,25228.25,0.0
"=""15-04-25""",11:08:00,FINNIFTY,25228.65,25232.849609375,25227.1,25227.6,0.0
"=""15-04-25""",11:09:00,FINNIFTY,25228.05,25230.75,25224.7,25226.1,0.0
"=""15-04-25""",11:10:00,FINNIFTY,25226.6,25233.099609375,25226.4,25228.5,0.0
"=""15-04-25""",11:11:00,FINNIFTY,25228.3,25229.2,25222.6,25224.35,0.0
"=""15-04-25""",11:12:00,FINNIFTY,25225.0,25225.0,25218.15,25218.15,0.0
"=""15-04-25""",11:13:00,FINNIFTY,25218.25,25226.0,25218.25,25225.75,0.0
"=""15-04-25""",11:14:00,FINNIFTY,25226.1,25226.1,25217.75,25219.55,0.0
"=""15-04-25""",11:15:00,FINNIFTY,25220.65,25227.35,25218.5,25225.9,0.0
"=""15-04-25""",11:16:00,FINNIFTY,25225.7,25233.25,25224.75,25232.25,0.0
"=""15-04-25""",11:17:00,FINNIFTY,25232.0,25234.599609375,25226.25,25226.25,0.0
"=""15-04-25""",11:18:00,FINNIFTY,25226.25,25230.85,25224.7,25230.85,0.0
"=""15-04-25""",11:19:00,FINNIFTY,25230.75,25233.65,25225.65,25232.35,0.0
"=""15-04-25""",11:20:00,FINNIFTY,25233.2,25234.15,25225.15,25227.65,0.0
"=""15-04-25""",11:21:00,FINNIFTY,25226.8,25231.45,25224.15,25228.5,0.0
"=""15-04-25""",11:22:00,FINNIFTY,25229.8,25234.45,25228.8,25233.95,0.0
"=""15-04-25""",11:23:00,FINNIFTY,25234.05,25234.1,25229.65,25230.95,0.0
"=""15-04-25""",11:24:00,FINNIFTY,25233.25,25235.05078125,25230.5,25232.7,0.0
"=""15-04-25""",11:25:00,FINNIFTY,25232.0,25239.650390625,25231.4,25235.75,0.0
"=""15-04-25""",11:26:00,FINNIFTY,25237.3,25240.900390625,25234.85,25239.45,0.0
"=""15-04-25""",11:27:00,FINNIFTY,25239.2,25243.25,25237.05,25239.2,0.0
"=""15-04-25""",11:28:00,FINNIFTY,25238.85,25240.5,25234.25,25238.4,0.0
"=""15-04-25""",11:29:00,FINNIFTY,25239.95,25241.35,25235.8,25237.75,0.0
"=""15-04-25""",11:30:00,FINNIFTY,25237.0,25244.44921875,25237.0,25240.3,0.0
"=""15-04-25""",11:31:00,FINNIFTY,25239.65,25242.55,25233.85,25233.85,0.0
"=""15-04-25""",11:32:00,FINNIFTY,25232.2,25234.85,25230.45,25232.7,0.0
"=""15-04-25""",11:33:00,FINNIFTY,25233.2,25234.7,25229.6,25229.75,0.0
"=""15-04-25""",11:34:00,FINNIFTY,25228.9,25230.15,25225.8,25227.65,0.0
"=""15-04-25""",11:35:00,FINNIFTY,25227.35,25229.0,25224.7,25225.65,0.0
"=""15-04-25""",11:36:00,FINNIFTY,25225.0,25231.1,25224.85,25229.35,0.0
"=""15-04-25""",11:37:00,FINNIFTY,25230.2,25235.4,25229.4,25234.1,0.0
"=""15-04-25""",11:38:00,FINNIFTY,25234.15,25237.0,25232.5,25236.9,0.0
"=""15-04-25""",11:39:00,FINNIFTY,25237.05,25242.2,25235.95,25240.75,0.0
"=""15-04-25""",11:40:00,FINNIFTY,25239.9,25242.45,25236.35,25241.45,0.0
"=""15-04-25""",11:41:00,FINNIFTY,25239.45,25247.05078125,25239.45,25245.65,0.0
"=""15-04-25""",11:42:00,FINNIFTY,25245.95,25251.80078125,25245.95,25250.2,0.0
"=""15-04-25""",11:43:00,FINNIFTY,25250.5,25261.30078125,25249.85,25259.0,0.0
"=""15-04-25""",11:44:00,FINNIFTY,25258.8,25265.80078125,25258.8,25263.4,0.0
"=""15-04-25""",11:45:00,FINNIFTY,25263.05,25269.25,25263.05,25266.45,0.0
"=""15-04-25""",11:46:00,FINNIFTY,25267.7,25272.94921875,25267.25,25268.6,0.0
"=""15-04-25""",11:47:00,FINNIFTY,25267.45,25271.25,25262.45,25266.6,0.0
"=""15-04-25""",11:48:00,FINNIFTY,25266.7,25267.5,25256.95,25263.4,0.0
"=""15-04-25""",11:49:00,FINNIFTY,25263.7,25269.4,25262.3,25266.5,0.0
"=""15-04-25""",11:50:00,FINNIFTY,25266.3,25268.6,25263.2,25264.05,0.0
"=""15-04-25""",11:51:00,FINNIFTY,25264.3,25266.4,25255.3,25265.05,0.0
"=""15-04-25""",11:52:00,FINNIFTY,25265.8,25269.05,25262.1,25268.75,0.0
"=""15-04-25""",11:53:00,FINNIFTY,25268.9,25273.19921875,25265.2,25270.25,0.0
"=""15-04-25""",11:54:00,FINNIFTY,25269.85,25276.6,25269.85,25273.8,0.0
"=""15-04-25""",11:55:00,FINNIFTY,25274.55,25275.7,25268.1,25275.35,0.0
"=""15-04-25""",11:56:00,FINNIFTY,25274.8,25276.94921875,25272.6,25275.1,0.0
"=""15-04-25""",11:57:00,FINNIFTY,25274.65,25282.05078125,25274.1,25279.5,0.0
"=""15-04-25""",11:58:00,FINNIFTY,25280.75,25282.650390625,25277.45,25279.15,0.0
"=""15-04-25""",11:59:00,FINNIFTY,25278.85,25284.150390625,25277.15,25280.9,0.0
"=""15-04-25""",12:00:00,FINNIFTY,25281.2,25285.25,25279.2,25280.7,0.0
"=""15-04-25""",12:01:00,FINNIFTY,25281.85,25288.55078125,25281.8,25288.35,0.0
"=""15-04-25""",12:02:00,FINNIFTY,25288.5,25291.44921875,25281.85,25286.8,0.0
"=""15-04-25""",12:03:00,FINNIFTY,25287.85,25291.75,25284.0,25284.9,0.0
"=""15-04-25""",12:04:00,FINNIFTY,25285.0,25286.8,25278.1,25281.5,0.0
"=""15-04-25""",12:05:00,FINNIFTY,25282.85,25282.9,25273.3,25273.8,0.0
"=""15-04-25""",12:06:00,FINNIFTY,25273.1,25278.8,25270.2,25270.75,0.0
"=""15-04-25""",12:07:00,FINNIFTY,25269.95,25273.05,25264.6,25266.2,0.0
"=""15-04-25""",12:08:00,FINNIFTY,25265.75,25268.15,25262.35,25265.4,0.0
"=""15-04-25""",12:09:00,FINNIFTY,25265.2,25273.95,25264.2,25272.0,0.0
"=""15-04-25""",12:10:00,FINNIFTY,25270.9,25274.1,25265.55,25266.75,0.0
"=""15-04-25""",12:11:00,FINNIFTY,25267.3,25272.2,25267.25,25267.5,0.0
"=""15-04-25""",12:12:00,FINNIFTY,25268.0,25277.25,25266.1,25270.9,0.0
"=""15-04-25""",12:13:00,FINNIFTY,25270.9,25277.85,25269.95,25269.95,0.0
"=""15-04-25""",12:14:00,FINNIFTY,25271.9,25278.75,25271.75,25275.1,0.0
"=""15-04-25""",12:15:00,FINNIFTY,25277.95,25280.4,25273.6,25273.6,0.0
"=""15-04-25""",12:16:00,FINNIFTY,25273.05,25276.0,25268.95,25270.4,0.0
"=""15-04-25""",12:17:00,FINNIFTY,25271.6,25273.0,25267.7,25269.3,0.0
"=""15-04-25""",12:18:00,FINNIFTY,25269.3,25276.15,25269.2,25269.6,0.0
"=""15-04-25""",12:19:00,FINNIFTY,25270.8,25276.5,25269.7,25271.85,0.0
"=""15-04-25""",12:20:00,FINNIFTY,25272.95,25278.3,25270.5,25277.05,0.0
"=""15-04-25""",12:21:00,FINNIFTY,25276.65,25278.7,25273.0,25273.15,0.0
"=""15-04-25""",12:22:00,FINNIFTY,25272.9,25276.15,25270.9,25271.75,0.0
"=""15-04-25""",12:23:00,FINNIFTY,25271.85,25275.05,25270.1,25270.7,0.0
"=""15-04-25""",12:24:00,FINNIFTY,25270.8,25278.35,25268.55,25268.55,0.0
"=""15-04-25""",12:25:00,FINNIFTY,25269.3,25275.3,25259.3,25266.4,0.0
"=""15-04-25""",12:26:00,FINNIFTY,25265.35,25274.6,25264.3,25273.35,0.0
"=""15-04-25""",12:27:00,FINNIFTY,25273.1,25275.2,25266.9,25269.65,0.0
"=""15-04-25""",12:28:00,FINNIFTY,25269.6,25274.45,25268.8,25270.45,0.0
"=""15-04-25""",12:29:00,FINNIFTY,25271.9,25274.35,25266.0,25266.65,0.0
"=""15-04-25""",12:30:00,FINNIFTY,25266.85,25270.75,25265.9,25269.65,0.0
"=""15-04-25""",12:31:00,FINNIFTY,25270.2,25273.85,25268.8,25270.55,0.0
"=""15-04-25""",12:32:00,FINNIFTY,25271.45,25274.7,25269.5,25270.7,0.0
"=""15-04-25""",12:33:00,FINNIFTY,25270.9,25273.55,25268.5,25270.2,0.0
"=""15-04-25""",12:34:00,FINNIFTY,25270.5,25276.55,25265.2,25273.55,0.0
"=""15-04-25""",12:35:00,FINNIFTY,25275.75,25279.7,25266.95,25269.75,0.0
"=""15-04-25""",12:36:00,FINNIFTY,25269.1,25269.75,25265.5,25268.4,0.0
"=""15-04-25""",12:37:00,FINNIFTY,25269.05,25270.55,25266.85,25267.2,0.0
"=""15-04-25""",12:38:00,FINNIFTY,25267.25,25269.65,25263.1,25263.4,0.0
"=""15-04-25""",12:39:00,FINNIFTY,25263.6,25265.7,25260.0,25261.3,0.0
"=""15-04-25""",12:40:00,FINNIFTY,25260.65,25264.9,25259.2,25260.45,0.0
"=""15-04-25""",12:41:00,FINNIFTY,25261.15,25263.2,25253.15,25259.7,0.0
"=""15-04-25""",12:42:00,FINNIFTY,25256.9,25264.1,25252.55,25253.25,0.0
"=""15-04-25""",12:43:00,FINNIFTY,25254.25,25257.0,25249.3,25251.65,0.0
"=""15-04-25""",12:44:00,FINNIFTY,25251.65,25254.2,25247.2,25249.65,0.0
"=""15-04-25""",12:45:00,FINNIFTY,25248.65,25250.4,25245.65,25248.35,0.0
"=""15-04-25""",12:46:00,FINNIFTY,25248.3,25254.35,25246.7,25248.85,0.0
"=""15-04-25""",12:47:00,FINNIFTY,25249.2,25256.65,25248.6,25252.4,0.0
"=""15-04-25""",12:48:00,FINNIFTY,25255.4,25257.25,25251.05,25255.55,0.0
"=""15-04-25""",12:49:00,FINNIFTY,25257.9,25258.55,25253.4,25254.4,0.0
"=""15-04-25""",12:50:00,FINNIFTY,25254.15,25259.3,25254.15,25257.55,0.0
"=""15-04-25""",12:51:00,FINNIFTY,25258.15,25259.25,25253.0,25257.05,0.0
"=""15-04-25""",12:52:00,FINNIFTY,25259.15,25259.95,25255.0,25258.5,0.0
"=""15-04-25""",12:53:00,FINNIFTY,25258.15,25259.2,25255.5,25256.9,0.0
"=""15-04-25""",12:54:00,FINNIFTY,25257.2,25258.9,25253.05,25253.25,0.0
"=""15-04-25""",12:55:00,FINNIFTY,25253.8,25259.1,25253.6,25257.45,0.0
"=""15-04-25""",12:56:00,FINNIFTY,25257.4,25261.05,25256.55,25260.0,0.0
"=""15-04-25""",12:57:00,FINNIFTY,25259.9,25260.45,25254.2,25257.45,0.0
"=""15-04-25""",12:58:00,FINNIFTY,25257.05,25257.2,25250.5,25252.25,0.0
"=""15-04-25""",12:59:00,FINNIFTY,25253.85,25256.6,25248.6,25248.8,0.0
"=""15-04-25""",13:00:00,FINNIFTY,25250.05,25253.15,25245.3,25249.45,0.0
"=""15-04-25""",13:01:00,FINNIFTY,25250.2,25253.45,25249.15,25252.2,0.0
"=""15-04-25""",13:02:00,FINNIFTY,25252.25,25261.15,25251.25,25256.9,0.0
"=""15-04-25""",13:03:00,FINNIFTY,25256.7,25262.25,25255.75,25258.3,0.0
"=""15-04-25""",13:04:00,FINNIFTY,25256.55,25262.35,25255.75,25258.5,0.0
"=""15-04-25""",13:05:00,FINNIFTY,25259.15,25265.05,25257.25,25262.9,0.0
"=""15-04-25""",13:06:00,FINNIFTY,25262.65,25271.65,25260.3,25270.9,0.0
"=""15-04-25""",13:07:00,FINNIFTY,25269.3,25278.85,25268.05,25273.9,0.0
"=""15-04-25""",13:08:00,FINNIFTY,25274.75,25278.4,25270.85,25271.95,0.0
"=""15-04-25""",13:09:00,FINNIFTY,25271.5,25272.95,25261.4,25266.95,0.0
"=""15-04-25""",13:10:00,FINNIFTY,25264.25,25271.9,25263.15,25267.9,0.0
"=""15-04-25""",13:11:00,FINNIFTY,25267.6,25268.4,25260.6,25261.2,0.0
"=""15-04-25""",13:12:00,FINNIFTY,25262.25,25263.45,25255.3,25258.85,0.0
"=""15-04-25""",13:13:00,FINNIFTY,25260.25,25263.05,25257.6,25261.25,0.0
"=""15-04-25""",13:14:00,FINNIFTY,25261.85,25263.45,25251.75,25252.3,0.0
"=""15-04-25""",13:15:00,FINNIFTY,25252.2,25255.45,25249.95,25252.6,0.0
"=""15-04-25""",13:16:00,FINNIFTY,25252.75,25254.1,25249.4,25249.4,0.0
"=""15-04-25""",13:17:00,FINNIFTY,25252.35,25259.55,25252.35,25255.55,0.0
"=""15-04-25""",13:18:00,FINNIFTY,25256.35,25259.25,25251.3,25251.3,0.0
"=""15-04-25""",13:19:00,FINNIFTY,25252.65,25255.5,25250.55,25252.4,0.0
"=""15-04-25""",13:20:00,FINNIFTY,25255.4,25257.5,25253.6,25255.05,0.0
"=""15-04-25""",13:21:00,FINNIFTY,25255.7,25257.2,25251.8,25252.3,0.0
"=""15-04-25""",13:22:00,FINNIFTY,25252.0,25258.2,25249.1,25257.6,0.0
"=""15-04-25""",13:23:00,FINNIFTY,25257.6,25264.5,25254.4,25259.3,0.0
"=""15-04-25""",13:24:00,FINNIFTY,25261.3,25261.3,25253.5,25254.4,0.0
"=""15-04-25""",13:25:00,FINNIFTY,25253.95,25260.1,25253.95,25257.25,0.0
"=""15-04-25""",13:26:00,FINNIFTY,25257.8,25263.8,25256.1,25256.55,0.0
"=""15-04-25""",13:27:00,FINNIFTY,25258.05,25263.55,25255.1,25255.1,0.0
"=""15-04-25""",13:28:00,FINNIFTY,25255.0,25259.0,25249.8,25249.8,0.0
"=""15-04-25""",13:29:00,FINNIFTY,25249.85,25259.3,25249.2,25256.35,0.0
"=""15-04-25""",13:30:00,FINNIFTY,25256.1,25260.0,25249.75,25249.75,0.0
"=""15-04-25""",13:31:00,FINNIFTY,25249.9,25254.2,25249.05,25253.05,0.0
"=""15-04-25""",13:32:00,FINNIFTY,25253.95,25264.3,25252.8,25263.95,0.0
"=""15-04-25""",13:33:00,FINNIFTY,25260.4,25262.05,25256.95,25260.45,0.0
"=""15-04-25""",13:34:00,FINNIFTY,25259.55,25262.05,25254.5,25255.95,0.0
"=""15-04-25""",13:35:00,FINNIFTY,25256.1,25262.5,25255.7,25257.7,0.0
"=""15-04-25""",13:36:00,FINNIFTY,25257.35,25260.6,25253.0,25253.45,0.0
"=""15-04-25""",13:37:00,FINNIFTY,25253.3,25253.75,25244.8,25246.6,0.0
"=""15-04-25""",13:38:00,FINNIFTY,25246.6,25257.35,25245.9,25254.4,0.0
"=""15-04-25""",13:39:00,FINNIFTY,25255.0,25256.0,25244.75,25245.1,0.0
"=""15-04-25""",13:40:00,FINNIFTY,25245.15,25258.1,25245.15,25254.9,0.0
"=""15-04-25""",13:41:00,FINNIFTY,25254.05,25256.35,25249.8,25254.2,0.0
"=""15-04-25""",13:42:00,FINNIFTY,25253.45,25260.4,25251.2,25256.85,0.0
"=""15-04-25""",13:43:00,FINNIFTY,25257.15,25260.1,25255.5,25256.7,0.0
"=""15-04-25""",13:44:00,FINNIFTY,25256.1,25259.25,25253.3,25253.85,0.0
"=""15-04-25""",13:45:00,FINNIFTY,25253.5,25263.25,25251.75,25252.35,0.0
"=""15-04-25""",13:46:00,FINNIFTY,25252.7,25255.5,25250.65,25251.5,0.0
"=""15-04-25""",13:47:00,FINNIFTY,25251.8,25258.0,25249.9,25253.3,0.0
"=""15-04-25""",13:48:00,FINNIFTY,25254.3,25256.65,25252.7,25254.15,0.0
"=""15-04-25""",13:49:00,FINNIFTY,25254.4,25255.5,25250.75,25253.85,0.0
"=""15-04-25""",13:50:00,FINNIFTY,25253.6,25259.55,25252.5,25256.15,0.0
"=""15-04-25""",13:51:00,FINNIFTY,25258.0,25261.0,25252.2,25253.7,0.0
"=""15-04-25""",13:52:00,FINNIFTY,25254.25,25262.6,25254.05,25259.15,0.0
"=""15-04-25""",13:53:00,FINNIFTY,25259.8,25260.7,25254.95,25258.65,0.0
"=""15-04-25""",13:54:00,FINNIFTY,25259.1,25261.1,25254.25,25256.55,0.0
"=""15-04-25""",13:55:00,FINNIFTY,25256.65,25263.95,25256.0,25263.15,0.0
"=""15-04-25""",13:56:00,FINNIFTY,25264.1,25267.1,25262.75,25267.05,0.0
"=""15-04-25""",13:57:00,FINNIFTY,25266.75,25267.55,25259.4,25261.75,0.0
"=""15-04-25""",13:58:00,FINNIFTY,25262.3,25270.75,25262.1,25267.85,0.0
"=""15-04-25""",13:59:00,FINNIFTY,25267.7,25268.2,25262.5,25265.2,0.0
"=""15-04-25""",14:00:00,FINNIFTY,25265.45,25269.6,25262.85,25267.55,0.0
"=""15-04-25""",14:01:00,FINNIFTY,25267.5,25274.75,25266.55,25270.5,0.0
"=""15-04-25""",14:02:00,FINNIFTY,25270.45,25273.05,25267.65,25271.95,0.0
"=""15-04-25""",14:03:00,FINNIFTY,25272.4,25274.95,25267.95,25268.45,0.0
"=""15-04-25""",14:04:00,FINNIFTY,25268.1,25272.75,25266.1,25266.75,0.0
