date,time,symbol,open,high,low,close,volume
"=""01-08-22""",09:40:00,FINNIFTY,17446.3496,17446.3496,17431.6992,17432.9004,0.0
"=""01-08-22""",09:41:00,FINNIFTY,17432.25,17436.5996,17430.3008,17431.9492,0.0
"=""01-08-22""",09:42:00,FINNIFTY,17431.6504,17433.5996,17420.6504,17428.0996,0.0
"=""01-08-22""",09:43:00,FINNIFTY,17429.8008,17446.8496,17428.5508,17445.1504,0.0
"=""01-08-22""",09:44:00,FINNIFTY,17444.25,17448.4004,17443.0996,17446.6992,0.0
"=""01-08-22""",09:45:00,FINNIFTY,17446.8496,17446.8496,17440.8496,17442.5996,0.0
"=""01-08-22""",09:46:00,FINNIFTY,17441.75,17444.75,17432.3008,17432.3008,0.0
"=""01-08-22""",09:47:00,FINNIFTY,17432.1504,17448.1504,17432.1504,17445.1504,0.0
"=""01-08-22""",09:48:00,FINNIFTY,17444.8008,17457.9004,17444.8008,17456.1992,0.0
"=""01-08-22""",09:49:00,FINNIFTY,17456.1992,17472.25,17454.9004,17469.5508,0.0
"=""01-08-22""",09:50:00,FINNIFTY,17471.5,17479.1504,17470.5,17471.25,0.0
"=""01-08-22""",09:51:00,FINNIFTY,17473.8008,17475.0,17466.5508,17473.6992,0.0
"=""01-08-22""",09:52:00,FINNIFTY,17473.9004,17474.3496,17465.8008,17466.9492,0.0
"=""01-08-22""",09:53:00,FINNIFTY,17466.9004,17472.0508,17462.5996,17471.5,0.0
"=""01-08-22""",09:54:00,FINNIFTY,17472.3496,17476.6992,17471.3496,17473.5996,0.0
"=""01-08-22""",09:55:00,FINNIFTY,17474.3496,17482.5996,17472.6992,17479.0508,0.0
"=""01-08-22""",09:56:00,FINNIFTY,17480.4004,17481.6504,17472.0508,17473.8496,0.0
"=""01-08-22""",09:57:00,FINNIFTY,17474.1992,17477.5996,17470.5508,17475.75,0.0
"=""01-08-22""",09:58:00,FINNIFTY,17476.4004,17477.5996,17471.9004,17477.4004,0.0
"=""01-08-22""",09:59:00,FINNIFTY,17478.6992,17482.5508,17475.0996,17478.9492,0.0
"=""01-08-22""",10:00:00,FINNIFTY,17479.5508,17482.1992,17472.6504,17472.9492,0.0
"=""01-08-22""",10:01:00,FINNIFTY,17472.6992,17475.4492,17469.5,17471.6504,0.0
"=""01-08-22""",10:02:00,FINNIFTY,17474.25,17474.25,17470.0,17473.9492,0.0
"=""01-08-22""",10:03:00,FINNIFTY,17476.0,17480.1992,17474.3496,17479.5,0.0
"=""01-08-22""",10:04:00,FINNIFTY,17479.4004,17485.5,17479.3008,17481.25,0.0
"=""01-08-22""",10:05:00,FINNIFTY,17480.9492,17480.9492,17467.3496,17467.3496,0.0
"=""01-08-22""",10:06:00,FINNIFTY,17467.4004,17471.0,17461.25,17468.8496,0.0
"=""01-08-22""",10:07:00,FINNIFTY,17469.6504,17473.3496,17467.1504,17471.5508,0.0
"=""01-08-22""",10:08:00,FINNIFTY,17471.9004,17486.5996,17471.9004,17486.3008,0.0
"=""01-08-22""",10:09:00,FINNIFTY,17486.1504,17492.8496,17486.1504,17489.5,0.0
"=""01-08-22""",10:10:00,FINNIFTY,17490.0996,17499.25,17489.1992,17498.1504,0.0
"=""01-08-22""",10:11:00,FINNIFTY,17500.6992,17505.0996,17498.9492,17500.1992,0.0
"=""01-08-22""",10:12:00,FINNIFTY,17499.5508,17506.0996,17497.9004,17506.0996,0.0
"=""01-08-22""",10:13:00,FINNIFTY,17505.9004,17509.9492,17498.5,17502.1992,0.0
"=""01-08-22""",10:14:00,FINNIFTY,17501.5508,17504.1992,17498.0,17499.4004,0.0
"=""01-08-22""",10:15:00,FINNIFTY,17499.0996,17504.1992,17498.75,17503.3008,0.0
"=""01-08-22""",10:16:00,FINNIFTY,17503.5,17508.8496,17498.6504,17500.4004,0.0
"=""01-08-22""",10:17:00,FINNIFTY,17500.25,17501.0508,17486.1504,17488.0508,0.0
"=""01-08-22""",10:18:00,FINNIFTY,17487.0508,17492.4492,17483.0508,17489.9004,0.0
"=""01-08-22""",10:19:00,FINNIFTY,17490.4492,17496.25,17487.0508,17488.5508,0.0
"=""01-08-22""",10:20:00,FINNIFTY,17488.6992,17491.0508,17481.1504,17483.4492,0.0
"=""01-08-22""",10:21:00,FINNIFTY,17483.0508,17490.75,17481.1992,17489.3496,0.0
"=""01-08-22""",10:22:00,FINNIFTY,17490.0508,17495.5,17489.4492,17495.5,0.0
"=""01-08-22""",10:23:00,FINNIFTY,17496.5996,17497.9492,17494.0,17497.9004,0.0
"=""01-08-22""",10:24:00,FINNIFTY,17497.5,17499.5,17492.1992,17495.6992,0.0
"=""01-08-22""",10:25:00,FINNIFTY,17496.4004,17497.4492,17493.8008,17494.4492,0.0
"=""01-08-22""",10:26:00,FINNIFTY,17493.5508,17495.0508,17484.1992,17484.1992,0.0
"=""01-08-22""",10:27:00,FINNIFTY,17485.1504,17486.4004,17477.8008,17478.1992,0.0
"=""01-08-22""",10:28:00,FINNIFTY,17474.1504,17484.0,17474.1504,17483.0508,0.0
"=""01-08-22""",10:29:00,FINNIFTY,17483.0508,17484.8496,17481.9004,17482.75,0.0
"=""01-08-22""",10:30:00,FINNIFTY,17482.4492,17483.3496,17477.4492,17478.9004,0.0
"=""01-08-22""",10:31:00,FINNIFTY,17477.5,17478.8008,17475.0996,17476.9004,0.0
"=""01-08-22""",10:32:00,FINNIFTY,17476.4492,17482.6504,17474.9004,17481.5,0.0
"=""01-08-22""",10:33:00,FINNIFTY,17481.0996,17482.0508,17477.6992,17481.5,0.0
"=""01-08-22""",10:34:00,FINNIFTY,17481.6992,17484.75,17481.6992,17484.5508,0.0
"=""01-08-22""",10:35:00,FINNIFTY,17483.9492,17485.5,17481.6504,17485.0508,0.0
"=""01-08-22""",10:36:00,FINNIFTY,17484.4004,17488.3008,17484.4004,17487.9492,0.0
"=""01-08-22""",10:37:00,FINNIFTY,17487.25,17489.25,17486.3008,17489.25,0.0
"=""01-08-22""",10:38:00,FINNIFTY,17489.0,17490.0,17485.1504,17487.6504,0.0
"=""01-08-22""",10:39:00,FINNIFTY,17488.25,17488.5996,17484.1992,17486.9492,0.0
"=""01-08-22""",10:40:00,FINNIFTY,17486.6504,17486.9004,17483.3496,17484.8008,0.0
"=""01-08-22""",10:41:00,FINNIFTY,17484.5996,17488.5,17484.0508,17486.3496,0.0
"=""01-08-22""",10:42:00,FINNIFTY,17486.1992,17493.5508,17485.6504,17492.1504,0.0
"=""01-08-22""",10:43:00,FINNIFTY,17493.1992,17494.0508,17489.6504,17490.9492,0.0
"=""01-08-22""",10:44:00,FINNIFTY,17490.8496,17498.8008,17490.0996,17497.75,0.0
"=""01-08-22""",10:45:00,FINNIFTY,17498.1504,17507.3496,17497.1992,17504.1992,0.0
"=""01-08-22""",10:46:00,FINNIFTY,17503.5,17508.3008,17498.6992,17499.4004,0.0
"=""01-08-22""",10:47:00,FINNIFTY,17499.5,17499.9492,17494.25,17497.3496,0.0
"=""01-08-22""",10:48:00,FINNIFTY,17496.25,17503.6992,17496.0508,17500.8496,0.0
"=""01-08-22""",10:49:00,FINNIFTY,17500.0996,17502.6992,17497.9004,17501.0508,0.0
"=""01-08-22""",10:50:00,FINNIFTY,17502.4492,17504.3496,17492.5,17493.5508,0.0
"=""01-08-22""",10:51:00,FINNIFTY,17494.5996,17495.0,17490.5508,17492.8496,0.0
"=""01-08-22""",10:52:00,FINNIFTY,17492.9492,17495.5508,17492.1992,17495.5508,0.0
"=""01-08-22""",10:53:00,FINNIFTY,17495.0508,17505.1992,17493.25,17505.1992,0.0
"=""01-08-22""",10:54:00,FINNIFTY,17502.8496,17509.0996,17502.8496,17504.8496,0.0
"=""01-08-22""",10:55:00,FINNIFTY,17505.5508,17512.0996,17504.4004,17510.25,0.0
"=""01-08-22""",10:56:00,FINNIFTY,17510.4004,17513.4004,17507.5508,17508.8008,0.0
"=""01-08-22""",10:57:00,FINNIFTY,17507.75,17509.1992,17505.9004,17505.9004,0.0
"=""01-08-22""",10:58:00,FINNIFTY,17506.1992,17506.1992,17502.3008,17505.25,0.0
"=""01-08-22""",10:59:00,FINNIFTY,17505.0,17508.8496,17504.0,17505.9492,0.0
"=""01-08-22""",11:00:00,FINNIFTY,17506.0,17509.1504,17504.8008,17505.4004,0.0
"=""01-08-22""",11:01:00,FINNIFTY,17505.9492,17518.4004,17504.8496,17516.9492,0.0
"=""01-08-22""",11:02:00,FINNIFTY,17517.4492,17519.8496,17510.4492,17512.1992,0.0
"=""01-08-22""",11:03:00,FINNIFTY,17512.1992,17516.8008,17511.0,17515.8008,0.0
"=""01-08-22""",11:04:00,FINNIFTY,17515.75,17515.8008,17511.3008,17513.4492,0.0
"=""01-08-22""",11:05:00,FINNIFTY,17512.6504,17513.1504,17505.4004,17505.5996,0.0
"=""01-08-22""",11:06:00,FINNIFTY,17506.8496,17507.1992,17502.75,17504.5996,0.0
"=""01-08-22""",11:07:00,FINNIFTY,17503.6504,17506.25,17499.25,17502.8496,0.0
"=""01-08-22""",11:08:00,FINNIFTY,17502.0996,17509.0,17499.9004,17504.5,0.0
"=""01-08-22""",11:09:00,FINNIFTY,17504.1992,17514.75,17503.3496,17514.5996,0.0
"=""01-08-22""",11:10:00,FINNIFTY,17515.75,17517.0508,17513.0996,17516.1504,0.0
"=""01-08-22""",11:11:00,FINNIFTY,17514.8496,17521.8496,17514.0508,17521.5,0.0
"=""01-08-22""",11:12:00,FINNIFTY,17520.6992,17521.6504,17514.8496,17517.6504,0.0
"=""01-08-22""",11:13:00,FINNIFTY,17517.4004,17517.4004,17507.25,17507.5508,0.0
"=""01-08-22""",11:14:00,FINNIFTY,17508.1504,17508.6992,17497.6992,17497.6992,0.0
"=""01-08-22""",11:15:00,FINNIFTY,17498.8496,17501.4492,17495.5508,17496.8008,0.0
"=""01-08-22""",11:16:00,FINNIFTY,17496.3496,17505.5508,17495.5508,17504.8008,0.0
"=""01-08-22""",11:17:00,FINNIFTY,17504.4004,17509.9492,17500.75,17509.9492,0.0
"=""01-08-22""",11:18:00,FINNIFTY,17508.4004,17516.3496,17507.5996,17513.6504,0.0
"=""01-08-22""",11:19:00,FINNIFTY,17512.4492,17514.0996,17506.8496,17514.0996,0.0
"=""01-08-22""",11:20:00,FINNIFTY,17514.1504,17517.25,17510.1992,17513.75,0.0
"=""01-08-22""",11:21:00,FINNIFTY,17514.4004,17514.4004,17505.0,17506.25,0.0
"=""01-08-22""",11:22:00,FINNIFTY,17506.5508,17508.3008,17501.6992,17503.0508,0.0
"=""01-08-22""",11:23:00,FINNIFTY,17502.0996,17506.0,17501.5,17504.75,0.0
"=""01-08-22""",11:24:00,FINNIFTY,17502.8008,17504.5508,17499.4492,17503.0,0.0
"=""01-08-22""",11:25:00,FINNIFTY,17502.5508,17506.25,17501.6504,17501.6504,0.0
"=""01-08-22""",11:26:00,FINNIFTY,17501.1504,17501.9492,17498.4004,17498.4004,0.0
"=""01-08-22""",11:27:00,FINNIFTY,17499.0,17499.0,17492.0996,17494.5996,0.0
"=""01-08-22""",11:28:00,FINNIFTY,17495.0508,17499.6992,17494.0508,17498.5,0.0
"=""01-08-22""",11:29:00,FINNIFTY,17497.8496,17503.4492,17497.8496,17501.5508,0.0
"=""01-08-22""",11:30:00,FINNIFTY,17501.8008,17507.1992,17500.3008,17504.8496,0.0
"=""01-08-22""",11:31:00,FINNIFTY,17504.25,17506.75,17499.6992,17501.0508,0.0
"=""01-08-22""",11:32:00,FINNIFTY,17502.0,17506.3496,17495.0508,17495.0508,0.0
"=""01-08-22""",11:33:00,FINNIFTY,17495.3008,17498.25,17490.9492,17495.8008,0.0
"=""01-08-22""",11:34:00,FINNIFTY,17496.0996,17497.5,17495.0508,17496.5996,0.0
"=""01-08-22""",11:35:00,FINNIFTY,17496.4004,17497.0508,17493.0,17496.1504,0.0
"=""01-08-22""",11:36:00,FINNIFTY,17495.9492,17504.3008,17495.9492,17503.25,0.0
"=""01-08-22""",11:37:00,FINNIFTY,17503.5,17503.5,17496.5,17499.3008,0.0
"=""01-08-22""",11:38:00,FINNIFTY,17499.3496,17501.9492,17498.0508,17501.0996,0.0
"=""01-08-22""",11:39:00,FINNIFTY,17501.4492,17504.6504,17500.5508,17504.6504,0.0
"=""01-08-22""",11:40:00,FINNIFTY,17504.1504,17507.9004,17504.1504,17505.6992,0.0
"=""01-08-22""",11:41:00,FINNIFTY,17502.75,17503.8008,17500.25,17503.25,0.0
"=""01-08-22""",11:42:00,FINNIFTY,17502.9492,17504.3008,17500.8008,17500.9492,0.0
"=""01-08-22""",11:43:00,FINNIFTY,17500.9004,17505.0,17498.9492,17502.9492,0.0
"=""01-08-22""",11:44:00,FINNIFTY,17502.1992,17507.9004,17502.1992,17506.6504,0.0
"=""01-08-22""",11:45:00,FINNIFTY,17506.9004,17507.5,17500.9492,17504.1504,0.0
"=""01-08-22""",11:46:00,FINNIFTY,17505.3496,17506.1992,17502.6504,17505.25,0.0
"=""01-08-22""",11:47:00,FINNIFTY,17505.1504,17509.5996,17504.5996,17508.4492,0.0
"=""01-08-22""",11:48:00,FINNIFTY,17508.1992,17521.3008,17507.8496,17519.4492,0.0
"=""01-08-22""",11:49:00,FINNIFTY,17518.5996,17519.75,17514.5996,17514.6992,0.0
"=""01-08-22""",11:50:00,FINNIFTY,17514.3008,17514.9492,17510.4492,17512.5508,0.0
"=""01-08-22""",11:51:00,FINNIFTY,17512.8008,17515.5996,17512.1992,17514.5,0.0
"=""01-08-22""",11:52:00,FINNIFTY,17514.9492,17518.1992,17513.5508,17514.9004,0.0
"=""01-08-22""",11:53:00,FINNIFTY,17515.0,17520.6992,17513.0,17520.0508,0.0
"=""01-08-22""",11:54:00,FINNIFTY,17521.6992,17529.25,17520.6992,17523.3496,0.0
"=""01-08-22""",11:55:00,FINNIFTY,17522.9492,17529.75,17522.9492,17528.6992,0.0
"=""01-08-22""",11:56:00,FINNIFTY,17530.0508,17532.6504,17525.0508,17525.6504,0.0
"=""01-08-22""",11:57:00,FINNIFTY,17526.8496,17527.5996,17523.5996,17524.1992,0.0
"=""01-08-22""",11:58:00,FINNIFTY,17523.1504,17525.25,17521.4004,17522.1504,0.0
"=""01-08-22""",11:59:00,FINNIFTY,17521.9004,17523.0508,17514.5508,17515.1504,0.0
"=""01-08-22""",12:00:00,FINNIFTY,17514.25,17518.4004,17514.0996,17517.3008,0.0
"=""01-08-22""",12:01:00,FINNIFTY,17517.5,17518.9004,17514.3496,17514.3496,0.0
"=""01-08-22""",12:02:00,FINNIFTY,17514.0508,17514.3496,17506.75,17509.9492,0.0
"=""01-08-22""",12:03:00,FINNIFTY,17509.75,17513.1504,17509.5,17510.1992,0.0
"=""01-08-22""",12:04:00,FINNIFTY,17509.6992,17510.3496,17503.1504,17503.1504,0.0
"=""01-08-22""",12:05:00,FINNIFTY,17503.5508,17505.9004,17497.5,17499.3008,0.0
"=""01-08-22""",12:06:00,FINNIFTY,17498.9492,17501.0508,17496.0996,17496.5508,0.0
"=""01-08-22""",12:07:00,FINNIFTY,17496.75,17498.25,17495.25,17496.1992,0.0
"=""01-08-22""",12:08:00,FINNIFTY,17495.6504,17495.9492,17493.1504,17493.8496,0.0
"=""01-08-22""",12:09:00,FINNIFTY,17493.4492,17496.5,17490.1504,17496.5,0.0
"=""01-08-22""",12:10:00,FINNIFTY,17495.5,17502.5,17495.5,17502.25,0.0
"=""01-08-22""",12:11:00,FINNIFTY,17501.9492,17502.25,17495.8008,17498.25,0.0
"=""01-08-22""",12:12:00,FINNIFTY,17497.3008,17504.4004,17496.25,17504.3008,0.0
"=""01-08-22""",12:13:00,FINNIFTY,17503.75,17507.8008,17502.1504,17502.5508,0.0
"=""01-08-22""",12:14:00,FINNIFTY,17504.1992,17507.6992,17501.9492,17505.4492,0.0
"=""01-08-22""",12:15:00,FINNIFTY,17505.1992,17507.9492,17503.1504,17507.6992,0.0
"=""01-08-22""",12:16:00,FINNIFTY,17508.6992,17514.8496,17508.25,17514.25,0.0
"=""01-08-22""",12:17:00,FINNIFTY,17513.3496,17519.8008,17513.3496,17519.6504,0.0
"=""01-08-22""",12:18:00,FINNIFTY,17519.9004,17523.5,17519.3496,17523.5,0.0
"=""01-08-22""",12:19:00,FINNIFTY,17522.4004,17525.1992,17519.8496,17520.5,0.0
"=""01-08-22""",12:20:00,FINNIFTY,17520.1504,17522.6504,17519.3496,17520.25,0.0
"=""01-08-22""",12:21:00,FINNIFTY,17520.3496,17521.6504,17516.4492,17516.6504,0.0
"=""01-08-22""",12:22:00,FINNIFTY,17516.1992,17521.9492,17514.5508,17519.8008,0.0
"=""01-08-22""",12:23:00,FINNIFTY,17519.5508,17520.5508,17517.0,17518.8008,0.0
"=""01-08-22""",12:24:00,FINNIFTY,17518.8008,17520.4004,17517.6992,17518.9004,0.0
"=""01-08-22""",12:25:00,FINNIFTY,17518.3008,17519.25,17514.1504,17514.4004,0.0
"=""01-08-22""",12:26:00,FINNIFTY,17514.5508,17527.4492,17514.25,17527.4492,0.0
"=""01-08-22""",12:27:00,FINNIFTY,17528.3008,17529.9004,17526.6992,17527.8496,0.0
"=""01-08-22""",12:28:00,FINNIFTY,17528.4492,17529.0,17526.5,17528.5508,0.0
"=""01-08-22""",12:29:00,FINNIFTY,17528.5996,17533.5508,17527.8496,17531.8496,0.0
"=""01-08-22""",12:30:00,FINNIFTY,17531.9004,17545.9492,17531.9004,17539.9492,0.0
"=""01-08-22""",12:31:00,FINNIFTY,17539.0996,17543.1504,17538.0,17539.5508,0.0
"=""01-08-22""",12:32:00,FINNIFTY,17539.5508,17543.0508,17535.5508,17537.5508,0.0
"=""01-08-22""",12:33:00,FINNIFTY,17538.25,17538.3496,17533.5508,17536.8008,0.0
"=""01-08-22""",12:34:00,FINNIFTY,17536.6992,17546.3008,17536.1992,17545.5508,0.0
"=""01-08-22""",12:35:00,FINNIFTY,17545.25,17550.9004,17543.6992,17548.0996,0.0
"=""01-08-22""",12:36:00,FINNIFTY,17546.8008,17552.9004,17546.6992,17547.9004,0.0
"=""01-08-22""",12:37:00,FINNIFTY,17547.6504,17551.0508,17547.5,17549.1992,0.0
"=""01-08-22""",12:38:00,FINNIFTY,17549.1992,17549.4004,17542.6504,17546.8496,0.0
"=""01-08-22""",12:39:00,FINNIFTY,17545.5,17549.5,17543.9492,17544.6504,0.0
"=""01-08-22""",12:40:00,FINNIFTY,17544.3496,17547.0996,17543.8496,17544.6504,0.0
"=""01-08-22""",12:41:00,FINNIFTY,17543.3496,17545.9492,17542.4004,17543.1504,0.0
"=""01-08-22""",12:42:00,FINNIFTY,17542.5,17546.1992,17542.0996,17545.4004,0.0
"=""01-08-22""",12:43:00,FINNIFTY,17545.3008,17545.75,17542.0,17542.5508,0.0
"=""01-08-22""",12:44:00,FINNIFTY,17542.3496,17544.6992,17542.0996,17544.1504,0.0
"=""01-08-22""",12:45:00,FINNIFTY,17542.9004,17545.3496,17539.8496,17540.4492,0.0
"=""01-08-22""",12:46:00,FINNIFTY,17541.0508,17546.6992,17541.0508,17545.9004,0.0
"=""01-08-22""",12:47:00,FINNIFTY,17546.8496,17549.4004,17545.75,17548.6504,0.0
"=""01-08-22""",12:48:00,FINNIFTY,17549.0,17549.5996,17546.6504,17548.4004,0.0
"=""01-08-22""",12:49:00,FINNIFTY,17547.9004,17550.6504,17546.75,17547.1504,0.0
"=""01-08-22""",12:50:00,FINNIFTY,17546.5996,17547.9004,17544.8008,17546.1992,0.0
"=""01-08-22""",12:51:00,FINNIFTY,17546.5,17546.5,17543.3008,17545.6504,0.0
"=""01-08-22""",12:52:00,FINNIFTY,17544.1992,17546.8008,17543.0,17543.0996,0.0
"=""01-08-22""",12:53:00,FINNIFTY,17543.0996,17545.5508,17539.5,17541.3496,0.0
"=""01-08-22""",12:54:00,FINNIFTY,17540.6992,17546.25,17540.6504,17545.5508,0.0
"=""01-08-22""",12:55:00,FINNIFTY,17544.3008,17544.4004,17539.0508,17541.8496,0.0
"=""01-08-22""",12:56:00,FINNIFTY,17541.0,17541.0,17537.1992,17540.0996,0.0
"=""01-08-22""",12:57:00,FINNIFTY,17538.25,17540.4004,17536.5,17538.6504,0.0
"=""01-08-22""",12:58:00,FINNIFTY,17538.3496,17550.5,17537.3008,17549.1992,0.0
"=""01-08-22""",12:59:00,FINNIFTY,17549.6504,17555.0,17549.6504,17552.0,0.0
"=""01-08-22""",13:00:00,FINNIFTY,17551.0996,17556.4492,17549.0,17549.5508,0.0
"=""01-08-22""",13:01:00,FINNIFTY,17549.3008,17556.4004,17547.9492,17551.9492,0.0
"=""01-08-22""",13:02:00,FINNIFTY,17550.0,17553.25,17548.25,17551.3496,0.0
"=""01-08-22""",13:03:00,FINNIFTY,17550.1992,17550.25,17544.5,17546.3496,0.0
"=""01-08-22""",13:04:00,FINNIFTY,17545.8008,17550.5,17542.3496,17550.3496,0.0
"=""01-08-22""",13:05:00,FINNIFTY,17548.4004,17549.5996,17543.9492,17545.8008,0.0
"=""01-08-22""",13:06:00,FINNIFTY,17544.9492,17547.6504,17542.4492,17547.0996,0.0
"=""01-08-22""",13:07:00,FINNIFTY,17546.3008,17550.8496,17543.4004,17543.5996,0.0
"=""01-08-22""",13:08:00,FINNIFTY,17543.0996,17545.4004,17541.1504,17544.3008,0.0
"=""01-08-22""",13:09:00,FINNIFTY,17544.8496,17548.25,17543.4492,17544.0996,0.0
"=""01-08-22""",13:10:00,FINNIFTY,17545.6992,17547.25,17537.1504,17538.1504,0.0
"=""01-08-22""",13:11:00,FINNIFTY,17537.9004,17543.9004,17537.5996,17543.8496,0.0
"=""01-08-22""",13:12:00,FINNIFTY,17543.0508,17544.75,17538.75,17539.75,0.0
"=""01-08-22""",13:13:00,FINNIFTY,17539.1992,17539.3496,17533.5,17536.3008,0.0
"=""01-08-22""",13:14:00,FINNIFTY,17536.0,17538.5,17534.5508,17535.8008,0.0
"=""01-08-22""",13:15:00,FINNIFTY,17533.5508,17536.6992,17527.0996,17529.4004,0.0
"=""01-08-22""",13:16:00,FINNIFTY,17528.75,17528.8008,17523.4004,17526.25,0.0
"=""01-08-22""",13:17:00,FINNIFTY,17527.5996,17531.5,17525.5996,17528.25,0.0
"=""01-08-22""",13:18:00,FINNIFTY,17529.0996,17531.6992,17527.0508,17531.0508,0.0
"=""01-08-22""",13:19:00,FINNIFTY,17531.3496,17531.5508,17525.1992,17527.0,0.0
"=""01-08-22""",13:20:00,FINNIFTY,17526.6992,17533.3496,17526.1992,17526.1992,0.0
"=""01-08-22""",13:21:00,FINNIFTY,17526.4492,17527.6504,17520.0996,17522.9492,0.0
"=""01-08-22""",13:22:00,FINNIFTY,17521.0508,17524.6992,17518.4492,17524.1504,0.0
"=""01-08-22""",13:23:00,FINNIFTY,17522.75,17528.5508,17521.5508,17527.8496,0.0
"=""01-08-22""",13:24:00,FINNIFTY,17528.75,17533.3496,17528.4492,17531.9492,0.0
"=""01-08-22""",13:25:00,FINNIFTY,17531.9004,17535.3496,17529.75,17529.75,0.0
"=""01-08-22""",13:26:00,FINNIFTY,17530.6992,17536.25,17530.4004,17533.3008,0.0
"=""01-08-22""",13:27:00,FINNIFTY,17533.5,17545.0996,17533.25,17542.4004,0.0
"=""01-08-22""",13:28:00,FINNIFTY,17541.9004,17542.1504,17537.25,17537.8008,0.0
"=""01-08-22""",13:29:00,FINNIFTY,17537.3008,17539.3008,17536.25,17538.1992,0.0
"=""01-08-22""",13:30:00,FINNIFTY,17539.25,17542.3008,17537.1504,17541.0996,0.0
"=""01-08-22""",13:31:00,FINNIFTY,17539.6992,17541.5,17536.8008,17540.25,0.0
"=""01-08-22""",13:32:00,FINNIFTY,17538.8496,17540.75,17537.1992,17539.9004,0.0
"=""01-08-22""",13:33:00,FINNIFTY,17539.3496,17542.25,17537.5508,17542.0508,0.0
"=""01-08-22""",13:34:00,FINNIFTY,17540.75,17545.25,17540.3496,17544.75,0.0
"=""01-08-22""",13:35:00,FINNIFTY,17544.1992,17545.3008,17536.25,17536.25,0.0
"=""01-08-22""",13:36:00,FINNIFTY,17537.3008,17537.9004,17528.6992,17530.8496,0.0
"=""01-08-22""",13:37:00,FINNIFTY,17531.4004,17532.3496,17526.1992,17529.0996,0.0
"=""01-08-22""",13:38:00,FINNIFTY,17528.75,17537.9004,17527.5508,17536.9004,0.0
"=""01-08-22""",13:39:00,FINNIFTY,17536.25,17547.6992,17534.25,17546.9004,0.0
"=""01-08-22""",13:40:00,FINNIFTY,17546.5508,17550.3496,17542.9492,17548.4004,0.0
"=""01-08-22""",13:41:00,FINNIFTY,17547.8008,17550.5,17542.75,17545.4492,0.0
"=""01-08-22""",13:42:00,FINNIFTY,17545.3496,17549.3496,17541.5,17548.5,0.0
"=""01-08-22""",13:43:00,FINNIFTY,17547.6992,17549.6504,17542.0996,17542.8008,0.0
"=""01-08-22""",13:44:00,FINNIFTY,17541.9492,17547.6504,17539.4004,17545.6992,0.0
"=""01-08-22""",13:45:00,FINNIFTY,17547.8008,17547.8008,17542.3496,17544.9004,0.0
"=""01-08-22""",13:46:00,FINNIFTY,17545.0508,17546.1992,17539.8496,17539.8496,0.0
