date,time,symbol,open,high,low,close,volume
"=""23-10-23""",10:36:00,FINNIFTY,19591.5,19595.05,19589.65,19595.05,0.0
"=""23-10-23""",10:37:00,FINNIFTY,19595.6,19596.8,19592.9,19595.9,0.0
"=""23-10-23""",10:38:00,FINNIFTY,19595.65,19599.2,19591.6,19592.15,0.0
"=""23-10-23""",10:39:00,FINNIFTY,19592.9,19594.5,19589.7,19589.7,0.0
"=""23-10-23""",10:40:00,FINNIFTY,19590.0,19590.0,19587.25,19588.8,0.0
"=""23-10-23""",10:41:00,FINNIFTY,19589.6,19595.0,19589.15,19594.7,0.0
"=""23-10-23""",10:42:00,FINNIFTY,19595.3,19595.5,19591.7,19592.3,0.0
"=""23-10-23""",10:43:00,FINNIFTY,19593.75,19596.9,19585.9,19585.9,0.0
"=""23-10-23""",10:44:00,FINNIFTY,19585.75,19588.95,19584.9,19586.8,0.0
"=""23-10-23""",10:45:00,FINNIFTY,19587.55,19591.5,19584.4,19589.15,0.0
"=""23-10-23""",10:46:00,FINNIFTY,19589.4,19591.05,19583.5,19587.4,0.0
"=""23-10-23""",10:47:00,FINNIFTY,19586.85,19590.55,19586.85,19587.25,0.0
"=""23-10-23""",10:48:00,FINNIFTY,19587.85,19590.85,19584.7,19587.5,0.0
"=""23-10-23""",10:49:00,FINNIFTY,19589.05,19590.3,19586.0,19589.65,0.0
"=""23-10-23""",10:50:00,FINNIFTY,19589.75,19592.35,19589.05,19591.25,0.0
"=""23-10-23""",10:51:00,FINNIFTY,19592.35,19593.9,19590.35,19592.3,0.0
"=""23-10-23""",10:52:00,FINNIFTY,19592.7,19602.75,19591.8,19601.35,0.0
"=""23-10-23""",10:53:00,FINNIFTY,19601.4,19603.8,19597.4,19601.45,0.0
"=""23-10-23""",10:54:00,FINNIFTY,19602.15,19609.65,19594.15,19605.15,0.0
"=""23-10-23""",10:55:00,FINNIFTY,19607.05,19620.1,19604.4,19607.35,0.0
"=""23-10-23""",10:56:00,FINNIFTY,19607.9,19609.4,19602.15,19606.7,0.0
"=""23-10-23""",10:57:00,FINNIFTY,19606.85,19608.65,19603.4,19607.3,0.0
"=""23-10-23""",10:58:00,FINNIFTY,19607.65,19607.65,19602.65,19604.6,0.0
"=""23-10-23""",10:59:00,FINNIFTY,19605.25,19607.1,19603.5,19603.75,0.0
"=""23-10-23""",11:00:00,FINNIFTY,19605.25,19607.2,19602.3,19605.15,0.0
"=""23-10-23""",11:01:00,FINNIFTY,19606.25,19607.75,19602.1,19606.35,0.0
"=""23-10-23""",11:02:00,FINNIFTY,19606.3,19611.6,19605.6,19610.5,0.0
"=""23-10-23""",11:03:00,FINNIFTY,19610.75,19615.4,19610.75,19613.0,0.0
"=""23-10-23""",11:04:00,FINNIFTY,19613.2,19615.95,19611.5,19615.6,0.0
"=""23-10-23""",11:05:00,FINNIFTY,19615.9,19617.75,19614.0,19614.5,0.0
"=""23-10-23""",11:06:00,FINNIFTY,19614.45,19616.1,19607.65,19607.65,0.0
"=""23-10-23""",11:07:00,FINNIFTY,19608.45,19610.3,19606.75,19609.2,0.0
"=""23-10-23""",11:08:00,FINNIFTY,19610.0,19619.3,19609.6,19617.7,0.0
"=""23-10-23""",11:09:00,FINNIFTY,19618.05,19618.3,19614.2,19616.0,0.0
"=""23-10-23""",11:10:00,FINNIFTY,19616.05,19617.95,19613.8,19617.65,0.0
"=""23-10-23""",11:11:00,FINNIFTY,19618.2,19618.2,19611.15,19613.2,0.0
"=""23-10-23""",11:12:00,FINNIFTY,19613.15,19615.05,19608.95,19608.95,0.0
"=""23-10-23""",11:13:00,FINNIFTY,19609.25,19612.9,19608.45,19611.45,0.0
"=""23-10-23""",11:14:00,FINNIFTY,19611.45,19612.75,19608.7,19610.9,0.0
"=""23-10-23""",11:15:00,FINNIFTY,19611.45,19614.5,19607.05,19612.2,0.0
"=""23-10-23""",11:16:00,FINNIFTY,19613.45,19613.45,19610.2,19611.4,0.0
"=""23-10-23""",11:17:00,FINNIFTY,19612.1,19612.75,19610.05,19611.5,0.0
"=""23-10-23""",11:18:00,FINNIFTY,19611.85,19614.55,19610.85,19611.4,0.0
"=""23-10-23""",11:19:00,FINNIFTY,19611.75,19614.15,19610.35,19613.1,0.0
"=""23-10-23""",11:20:00,FINNIFTY,19613.65,19614.55,19611.85,19613.7,0.0
"=""23-10-23""",11:21:00,FINNIFTY,19613.75,19613.9,19611.3,19612.1,0.0
"=""23-10-23""",11:22:00,FINNIFTY,19612.75,19614.35,19608.5,19608.5,0.0
"=""23-10-23""",11:23:00,FINNIFTY,19609.5,19610.1,19603.0,19605.15,0.0
"=""23-10-23""",11:24:00,FINNIFTY,19604.25,19608.3,19603.4,19603.4,0.0
"=""23-10-23""",11:25:00,FINNIFTY,19604.5,19605.2,19594.6,19599.7,0.0
"=""23-10-23""",11:26:00,FINNIFTY,19600.45,19605.55,19600.1,19602.35,0.0
"=""23-10-23""",11:27:00,FINNIFTY,19602.0,19610.6,19601.25,19610.6,0.0
"=""23-10-23""",11:28:00,FINNIFTY,19611.05,19612.05,19606.55,19607.1,0.0
"=""23-10-23""",11:29:00,FINNIFTY,19607.35,19609.8,19606.3,19608.3,0.0
"=""23-10-23""",11:30:00,FINNIFTY,19608.6,19610.1,19605.2,19606.6,0.0
"=""23-10-23""",11:31:00,FINNIFTY,19607.6,19608.9,19606.4,19607.25,0.0
"=""23-10-23""",11:32:00,FINNIFTY,19607.75,19609.9,19605.0,19607.5,0.0
"=""23-10-23""",11:33:00,FINNIFTY,19608.1,19608.8,19603.95,19606.7,0.0
"=""23-10-23""",11:34:00,FINNIFTY,19607.1,19609.5,19606.65,19607.95,0.0
"=""23-10-23""",11:35:00,FINNIFTY,19608.35,19613.15,19606.75,19612.15,0.0
"=""23-10-23""",11:36:00,FINNIFTY,19613.0,19613.0,19608.55,19608.55,0.0
"=""23-10-23""",11:37:00,FINNIFTY,19609.3,19613.9,19608.5,19613.75,0.0
"=""23-10-23""",11:38:00,FINNIFTY,19614.0,19614.25,19608.0,19609.15,0.0
"=""23-10-23""",11:39:00,FINNIFTY,19610.1,19610.6,19607.7,19608.8,0.0
"=""23-10-23""",11:40:00,FINNIFTY,19609.35,19609.75,19606.55,19608.3,0.0
"=""23-10-23""",11:41:00,FINNIFTY,19607.9,19608.05,19600.8,19603.15,0.0
"=""23-10-23""",11:42:00,FINNIFTY,19604.6,19608.3,19603.45,19603.45,0.0
"=""23-10-23""",11:43:00,FINNIFTY,19603.1,19604.55,19601.7,19602.05,0.0
"=""23-10-23""",11:44:00,FINNIFTY,19602.05,19602.7,19585.3,19590.45,0.0
"=""23-10-23""",11:45:00,FINNIFTY,19588.9,19596.4,19582.05,19590.2,0.0
"=""23-10-23""",11:46:00,FINNIFTY,19589.6,19593.5,19588.15,19590.0,0.0
"=""23-10-23""",11:47:00,FINNIFTY,19590.55,19593.6,19586.95,19590.3,0.0
"=""23-10-23""",11:48:00,FINNIFTY,19592.1,19597.2,19589.9,19593.85,0.0
"=""23-10-23""",11:49:00,FINNIFTY,19596.25,19599.95,19595.9,19598.8,0.0
"=""23-10-23""",11:50:00,FINNIFTY,19601.6,19604.9,19597.25,19600.65,0.0
"=""23-10-23""",11:51:00,FINNIFTY,19600.2,19602.5,19597.6,19600.85,0.0
"=""23-10-23""",11:52:00,FINNIFTY,19599.65,19605.85,19598.25,19605.85,0.0
"=""23-10-23""",11:53:00,FINNIFTY,19606.9,19614.45,19606.9,19614.0,0.0
"=""23-10-23""",11:54:00,FINNIFTY,19613.7,19617.65,19613.1,19617.05,0.0
"=""23-10-23""",11:55:00,FINNIFTY,19616.25,19617.6,19611.25,19611.3,0.0
"=""23-10-23""",11:56:00,FINNIFTY,19612.2,19621.4,19610.85,19618.75,0.0
"=""23-10-23""",11:57:00,FINNIFTY,19618.55,19619.5,19611.7,19611.85,0.0
"=""23-10-23""",11:58:00,FINNIFTY,19612.25,19613.7,19606.45,19606.55,0.0
"=""23-10-23""",11:59:00,FINNIFTY,19607.1,19610.4,19605.9,19609.95,0.0
"=""23-10-23""",12:00:00,FINNIFTY,19610.45,19615.45,19607.1,19612.7,0.0
"=""23-10-23""",12:01:00,FINNIFTY,19613.35,19620.35,19613.35,19619.05,0.0
"=""23-10-23""",12:02:00,FINNIFTY,19619.35,19621.75,19617.85,19617.85,0.0
"=""23-10-23""",12:03:00,FINNIFTY,19617.9,19619.0,19612.3,19614.25,0.0
"=""23-10-23""",12:04:00,FINNIFTY,19614.6,19615.4,19609.85,19609.85,0.0
"=""23-10-23""",12:05:00,FINNIFTY,19611.2,19613.3,19608.85,19609.5,0.0
"=""23-10-23""",12:06:00,FINNIFTY,19610.1,19612.6,19607.5,19611.75,0.0
"=""23-10-23""",12:07:00,FINNIFTY,19612.35,19612.7,19605.6,19607.6,0.0
"=""23-10-23""",12:08:00,FINNIFTY,19609.55,19610.05,19603.45,19605.55,0.0
"=""23-10-23""",12:09:00,FINNIFTY,19605.45,19606.15,19601.15,19602.2,0.0
"=""23-10-23""",12:10:00,FINNIFTY,19602.05,19605.7,19600.6,19603.55,0.0
"=""23-10-23""",12:11:00,FINNIFTY,19605.0,19610.0,19604.1,19609.05,0.0
"=""23-10-23""",12:12:00,FINNIFTY,19610.0,19611.4,19607.5,19609.1,0.0
"=""23-10-23""",12:13:00,FINNIFTY,19610.65,19612.0,19606.75,19606.75,0.0
"=""23-10-23""",12:14:00,FINNIFTY,19608.45,19608.9,19606.15,19606.2,0.0
"=""23-10-23""",12:15:00,FINNIFTY,19607.1,19608.45,19599.15,19599.15,0.0
"=""23-10-23""",12:16:00,FINNIFTY,19600.6,19602.45,19598.35,19599.3,0.0
"=""23-10-23""",12:17:00,FINNIFTY,19599.9,19603.45,19599.9,19602.1,0.0
"=""23-10-23""",12:18:00,FINNIFTY,19602.75,19604.2,19600.9,19600.95,0.0
"=""23-10-23""",12:19:00,FINNIFTY,19602.95,19605.9,19601.7,19603.6,0.0
"=""23-10-23""",12:20:00,FINNIFTY,19605.55,19609.7,19603.75,19609.35,0.0
"=""23-10-23""",12:21:00,FINNIFTY,19609.85,19612.65,19605.8,19610.95,0.0
"=""23-10-23""",12:22:00,FINNIFTY,19612.25,19617.25,19609.25,19610.15,0.0
"=""23-10-23""",12:23:00,FINNIFTY,19610.75,19618.75,19610.75,19615.9,0.0
"=""23-10-23""",12:24:00,FINNIFTY,19614.95,19618.4,19612.25,19613.0,0.0
"=""23-10-23""",12:25:00,FINNIFTY,19613.3,19615.85,19610.95,19612.05,0.0
"=""23-10-23""",12:26:00,FINNIFTY,19613.2,19614.95,19607.8,19607.8,0.0
"=""23-10-23""",12:27:00,FINNIFTY,19607.55,19607.55,19600.95,19602.0,0.0
"=""23-10-23""",12:28:00,FINNIFTY,19602.05,19603.05,19600.05,19600.35,0.0
"=""23-10-23""",12:29:00,FINNIFTY,19601.4,19602.65,19598.7,19598.7,0.0
"=""23-10-23""",12:30:00,FINNIFTY,19599.55,19600.7,19596.3,19596.3,0.0
"=""23-10-23""",12:31:00,FINNIFTY,19596.2,19601.55,19596.2,19597.65,0.0
"=""23-10-23""",12:32:00,FINNIFTY,19598.35,19602.05,19594.25,19594.35,0.0
"=""23-10-23""",12:33:00,FINNIFTY,19594.45,19598.25,19593.75,19596.3,0.0
"=""23-10-23""",12:34:00,FINNIFTY,19597.3,19598.85,19595.9,19598.5,0.0
"=""23-10-23""",12:35:00,FINNIFTY,19598.55,19602.2,19596.7,19600.7,0.0
"=""23-10-23""",12:36:00,FINNIFTY,19603.05,19606.55,19598.85,19601.2,0.0
"=""23-10-23""",12:37:00,FINNIFTY,19600.1,19602.4,19597.8,19598.6,0.0
"=""23-10-23""",12:38:00,FINNIFTY,19598.1,19598.1,19590.4,19591.45,0.0
"=""23-10-23""",12:39:00,FINNIFTY,19592.0,19595.8,19591.45,19594.8,0.0
"=""23-10-23""",12:40:00,FINNIFTY,19592.85,19595.6,19591.75,19593.1,0.0
"=""23-10-23""",12:41:00,FINNIFTY,19593.0,19596.8,19591.9,19596.8,0.0
"=""23-10-23""",12:42:00,FINNIFTY,19595.5,19600.7,19595.5,19596.4,0.0
"=""23-10-23""",12:43:00,FINNIFTY,19595.65,19598.5,19593.65,19596.6,0.0
"=""23-10-23""",12:44:00,FINNIFTY,19594.8,19598.8,19594.8,19598.25,0.0
"=""23-10-23""",12:45:00,FINNIFTY,19597.4,19600.5,19594.9,19600.5,0.0
"=""23-10-23""",12:46:00,FINNIFTY,19599.35,19601.3,19596.9,19598.85,0.0
"=""23-10-23""",12:47:00,FINNIFTY,19598.9,19601.2,19595.3,19596.9,0.0
"=""23-10-23""",12:48:00,FINNIFTY,19596.1,19598.25,19595.5,19597.4,0.0
"=""23-10-23""",12:49:00,FINNIFTY,19596.6,19597.85,19590.3,19594.3,0.0
"=""23-10-23""",12:50:00,FINNIFTY,19593.75,19596.4,19590.6,19593.3,0.0
"=""23-10-23""",12:51:00,FINNIFTY,19592.45,19595.4,19591.35,19594.9,0.0
"=""23-10-23""",12:52:00,FINNIFTY,19594.3,19598.65,19594.3,19598.05,0.0
"=""23-10-23""",12:53:00,FINNIFTY,19596.45,19598.5,19594.2,19594.35,0.0
"=""23-10-23""",12:54:00,FINNIFTY,19594.2,19596.2,19590.75,19595.4,0.0
"=""23-10-23""",12:55:00,FINNIFTY,19593.55,19600.05,19591.1,19598.95,0.0
"=""23-10-23""",12:56:00,FINNIFTY,19598.2,19601.3,19597.85,19598.8,0.0
"=""23-10-23""",12:57:00,FINNIFTY,19598.5,19602.2,19598.5,19599.7,0.0
"=""23-10-23""",12:58:00,FINNIFTY,19599.75,19601.3,19596.6,19596.75,0.0
"=""23-10-23""",12:59:00,FINNIFTY,19596.8,19599.95,19592.85,19595.4,0.0
"=""23-10-23""",13:00:00,FINNIFTY,19594.15,19596.05,19589.25,19592.05,0.0
"=""23-10-23""",13:01:00,FINNIFTY,19591.25,19592.25,19587.35,19589.45,0.0
"=""23-10-23""",13:02:00,FINNIFTY,19589.0,19590.2,19584.15,19587.55,0.0
"=""23-10-23""",13:03:00,FINNIFTY,19584.0,19585.25,19582.75,19584.9,0.0
"=""23-10-23""",13:04:00,FINNIFTY,19584.4,19588.35,19584.4,19585.4,0.0
"=""23-10-23""",13:05:00,FINNIFTY,19584.55,19587.65,19584.0,19585.75,0.0
"=""23-10-23""",13:06:00,FINNIFTY,19584.55,19593.7,19584.25,19591.95,0.0
"=""23-10-23""",13:07:00,FINNIFTY,19592.6,19593.75,19588.45,19589.9,0.0
"=""23-10-23""",13:08:00,FINNIFTY,19589.4,19590.8,19587.05,19588.0,0.0
"=""23-10-23""",13:09:00,FINNIFTY,19587.75,19588.8,19580.55,19581.25,0.0
"=""23-10-23""",13:10:00,FINNIFTY,19581.3,19584.45,19580.1,19583.8,0.0
"=""23-10-23""",13:11:00,FINNIFTY,19583.2,19588.5,19582.65,19584.15,0.0
"=""23-10-23""",13:12:00,FINNIFTY,19582.55,19583.0,19574.0,19574.0,0.0
"=""23-10-23""",13:13:00,FINNIFTY,19575.25,19577.85,19572.95,19576.3,0.0
"=""23-10-23""",13:14:00,FINNIFTY,19577.05,19580.2,19576.05,19578.3,0.0
"=""23-10-23""",13:15:00,FINNIFTY,19578.85,19584.25,19576.6,19581.7,0.0
"=""23-10-23""",13:16:00,FINNIFTY,19580.7,19582.45,19579.45,19580.1,0.0
"=""23-10-23""",13:17:00,FINNIFTY,19580.15,19582.8,19578.45,19580.85,0.0
"=""23-10-23""",13:18:00,FINNIFTY,19580.0,19586.8,19578.85,19585.4,0.0
"=""23-10-23""",13:19:00,FINNIFTY,19586.0,19590.15,19585.6,19588.05,0.0
"=""23-10-23""",13:20:00,FINNIFTY,19588.8,19589.0,19583.2,19583.75,0.0
"=""23-10-23""",13:21:00,FINNIFTY,19584.0,19584.65,19580.0,19582.05,0.0
"=""23-10-23""",13:22:00,FINNIFTY,19581.0,19583.3,19575.8,19578.1,0.0
"=""23-10-23""",13:23:00,FINNIFTY,19577.45,19581.4,19575.45,19580.0,0.0
"=""23-10-23""",13:24:00,FINNIFTY,19578.15,19585.05,19578.0,19582.7,0.0
"=""23-10-23""",13:25:00,FINNIFTY,19582.05,19582.05,19577.3,19578.45,0.0
"=""23-10-23""",13:26:00,FINNIFTY,19578.85,19579.5,19574.8,19576.55,0.0
"=""23-10-23""",13:27:00,FINNIFTY,19575.4,19579.3,19574.05,19578.25,0.0
"=""23-10-23""",13:28:00,FINNIFTY,19578.65,19584.25,19578.65,19583.35,0.0
"=""23-10-23""",13:29:00,FINNIFTY,19583.4,19587.15,19583.15,19584.85,0.0
"=""23-10-23""",13:30:00,FINNIFTY,19584.95,19588.05,19583.75,19586.0,0.0
"=""23-10-23""",13:31:00,FINNIFTY,19585.25,19587.1,19573.75,19575.0,0.0
"=""23-10-23""",13:32:00,FINNIFTY,19575.35,19578.7,19573.25,19578.7,0.0
"=""23-10-23""",13:33:00,FINNIFTY,19575.9,19583.65,19575.7,19581.35,0.0
"=""23-10-23""",13:34:00,FINNIFTY,19580.95,19581.5,19572.95,19576.0,0.0
"=""23-10-23""",13:35:00,FINNIFTY,19576.5,19581.45,19574.15,19580.3,0.0
"=""23-10-23""",13:36:00,FINNIFTY,19579.9,19587.9,19578.25,19585.45,0.0
"=""23-10-23""",13:37:00,FINNIFTY,19585.25,19586.7,19582.35,19585.3,0.0
"=""23-10-23""",13:38:00,FINNIFTY,19584.65,19586.5,19580.45,19586.5,0.0
"=""23-10-23""",13:39:00,FINNIFTY,19587.0,19590.3,19586.15,19587.05,0.0
"=""23-10-23""",13:40:00,FINNIFTY,19587.3,19591.0,19584.25,19587.2,0.0
"=""23-10-23""",13:41:00,FINNIFTY,19587.25,19588.65,19584.05,19586.65,0.0
"=""23-10-23""",13:42:00,FINNIFTY,19585.6,19595.9,19583.9,19595.8,0.0
"=""23-10-23""",13:43:00,FINNIFTY,19595.25,19595.8,19588.35,19595.75,0.0
"=""23-10-23""",13:44:00,FINNIFTY,19593.2,19599.9,19592.65,19598.4,0.0
"=""23-10-23""",13:45:00,FINNIFTY,19597.55,19600.6,19593.4,19600.1,0.0
"=""23-10-23""",13:46:00,FINNIFTY,19600.05,19604.5,19596.05,19601.1,0.0
"=""23-10-23""",13:47:00,FINNIFTY,19600.95,19600.95,19596.05,19596.05,0.0
"=""23-10-23""",13:48:00,FINNIFTY,19596.2,19596.5,19593.15,19596.45,0.0
"=""23-10-23""",13:49:00,FINNIFTY,19595.5,19597.85,19594.05,19597.2,0.0
"=""23-10-23""",13:50:00,FINNIFTY,19596.2,19598.6,19592.4,19595.5,0.0
"=""23-10-23""",13:51:00,FINNIFTY,19593.5,19598.4,19593.5,19596.2,0.0
"=""23-10-23""",13:52:00,FINNIFTY,19597.25,19599.0,19593.35,19598.1,0.0
"=""23-10-23""",13:53:00,FINNIFTY,19597.15,19599.9,19595.55,19598.4,0.0
"=""23-10-23""",13:54:00,FINNIFTY,19597.4,19599.1,19594.85,19597.05,0.0
"=""23-10-23""",13:55:00,FINNIFTY,19597.55,19602.2,19596.4,19600.55,0.0
"=""23-10-23""",13:56:00,FINNIFTY,19599.65,19599.95,19591.55,19595.95,0.0
"=""23-10-23""",13:57:00,FINNIFTY,19594.3,19596.2,19591.2,19594.3,0.0
"=""23-10-23""",13:58:00,FINNIFTY,19594.65,19595.5,19592.25,19593.3,0.0
"=""23-10-23""",13:59:00,FINNIFTY,19593.3,19598.15,19591.8,19594.2,0.0
"=""23-10-23""",14:00:00,FINNIFTY,19593.6,19596.45,19587.05,19592.7,0.0
"=""23-10-23""",14:01:00,FINNIFTY,19593.5,19593.95,19586.55,19587.65,0.0
"=""23-10-23""",14:02:00,FINNIFTY,19586.8,19590.85,19585.15,19588.15,0.0
"=""23-10-23""",14:03:00,FINNIFTY,19588.2,19592.55,19586.2,19587.6,0.0
"=""23-10-23""",14:04:00,FINNIFTY,19587.5,19588.85,19585.5,19588.85,0.0
"=""23-10-23""",14:05:00,FINNIFTY,19587.85,19591.3,19586.75,19589.1,0.0
