date,time,symbol,open,high,low,close,volume
"=""13-10-25""",09:45:00,FINNIFTY,26794.8,26798.4,26788.4,26795.1,0.0
"=""13-10-25""",09:46:00,FINNIFTY,26794.6,26810.5,26793.5,26810.5,0.0
"=""13-10-25""",09:47:00,FINNIFTY,26812.7,26816.3,26801.7,26805.25,0.0
"=""13-10-25""",09:48:00,FINNIFTY,26807.0,26809.85,26805.05,26807.55,0.0
"=""13-10-25""",09:49:00,FINNIFTY,26808.5,26810.8,26804.7,26806.85,0.0
"=""13-10-25""",09:50:00,FINNIFTY,26807.05,26808.05,26775.85,26780.8,0.0
"=""13-10-25""",09:51:00,FINNIFTY,26780.0,26785.7,26776.45,26784.7,0.0
"=""13-10-25""",09:52:00,FINNIFTY,26783.45,26789.85,26782.45,26786.5,0.0
"=""13-10-25""",09:53:00,FINNIFTY,26785.35,26787.6,26768.05,26775.7,0.0
"=""13-10-25""",09:54:00,FINNIFTY,26773.95,26775.85,26764.8,26770.6,0.0
"=""13-10-25""",09:55:00,FINNIFTY,26770.55,26773.05,26760.25,26766.4,0.0
"=""13-10-25""",09:56:00,FINNIFTY,26764.9,26782.85,26764.9,26779.25,0.0
"=""13-10-25""",09:57:00,FINNIFTY,26778.75,26780.4,26773.15,26777.3,0.0
"=""13-10-25""",09:58:00,FINNIFTY,26776.95,26781.3,26770.5,26778.25,0.0
"=""13-10-25""",09:59:00,FINNIFTY,26777.5,26782.45,26775.05,26782.2,0.0
"=""13-10-25""",10:00:00,FINNIFTY,26781.5,26785.9,26767.0,26769.8,0.0
"=""13-10-25""",10:01:00,FINNIFTY,26771.35,26775.0,26758.25,26773.1,0.0
"=""13-10-25""",10:02:00,FINNIFTY,26771.5,26774.9,26767.3,26768.7,0.0
"=""13-10-25""",10:03:00,FINNIFTY,26771.2,26772.75,26764.5,26769.75,0.0
"=""13-10-25""",10:04:00,FINNIFTY,26766.6,26771.85,26766.6,26771.4,0.0
"=""13-10-25""",10:05:00,FINNIFTY,26770.1,26776.6,26768.3,26771.2,0.0
"=""13-10-25""",10:06:00,FINNIFTY,26773.1,26773.1,26757.8,26757.8,0.0
"=""13-10-25""",10:07:00,FINNIFTY,26757.8,26764.25,26749.05,26758.65,0.0
"=""13-10-25""",10:08:00,FINNIFTY,26758.8,26773.25,26757.4,26772.2,0.0
"=""13-10-25""",10:09:00,FINNIFTY,26770.9,26782.5,26767.0,26781.7,0.0
"=""13-10-25""",10:10:00,FINNIFTY,26782.5,26785.05,26778.35,26778.35,0.0
"=""13-10-25""",10:11:00,FINNIFTY,26779.0,26782.95,26777.1,26778.35,0.0
"=""13-10-25""",10:12:00,FINNIFTY,26778.45,26784.25,26778.35,26780.25,0.0
"=""13-10-25""",10:13:00,FINNIFTY,26779.5,26784.45,26776.9,26783.4,0.0
"=""13-10-25""",10:14:00,FINNIFTY,26783.05,26787.45,26777.55,26786.6,0.0
"=""13-10-25""",10:15:00,FINNIFTY,26784.05,26790.1,26780.95,26784.45,0.0
"=""13-10-25""",10:16:00,FINNIFTY,26783.45,26796.35,26783.05,26790.8,0.0
"=""13-10-25""",10:17:00,FINNIFTY,26790.45,26792.65,26784.85,26787.5,0.0
"=""13-10-25""",10:18:00,FINNIFTY,26788.65,26790.8,26780.7,26785.95,0.0
"=""13-10-25""",10:19:00,FINNIFTY,26785.8,26786.65,26778.3,26780.6,0.0
"=""13-10-25""",10:20:00,FINNIFTY,26778.75,26779.5,26773.35,26775.7,0.0
"=""13-10-25""",10:21:00,FINNIFTY,26775.0,26775.0,26762.35,26764.25,0.0
"=""13-10-25""",10:22:00,FINNIFTY,26764.65,26772.45,26763.9,26768.9,0.0
"=""13-10-25""",10:23:00,FINNIFTY,26767.25,26772.9,26767.2,26772.75,0.0
"=""13-10-25""",10:24:00,FINNIFTY,26772.05,26786.3,26768.4,26785.45,0.0
"=""13-10-25""",10:25:00,FINNIFTY,26783.55,26792.95,26782.1,26783.75,0.0
"=""13-10-25""",10:26:00,FINNIFTY,26783.45,26791.35,26782.4,26790.3,0.0
"=""13-10-25""",10:27:00,FINNIFTY,26790.55,26802.8,26787.95,26801.8,0.0
"=""13-10-25""",10:28:00,FINNIFTY,26800.55,26811.3,26800.55,26806.25,0.0
"=""13-10-25""",10:29:00,FINNIFTY,26806.7,26820.2,26803.25,26815.6,0.0
"=""13-10-25""",10:30:00,FINNIFTY,26818.65,26831.0,26814.95,26827.1,0.0
"=""13-10-25""",10:31:00,FINNIFTY,26827.1,26829.6,26815.9,26819.0,0.0
"=""13-10-25""",10:32:00,FINNIFTY,26819.75,26819.75,26803.1,26811.0,0.0
"=""13-10-25""",10:33:00,FINNIFTY,26809.55,26820.4,26809.55,26819.45,0.0
"=""13-10-25""",10:34:00,FINNIFTY,26819.35,26823.8,26814.0,26817.95,0.0
"=""13-10-25""",10:35:00,FINNIFTY,26818.1,26826.05,26815.5,26822.6,0.0
"=""13-10-25""",10:36:00,FINNIFTY,26820.7,26840.69921875,26820.7,26837.5,0.0
"=""13-10-25""",10:37:00,FINNIFTY,26837.5,26839.35,26829.5,26834.55,0.0
"=""13-10-25""",10:38:00,FINNIFTY,26836.6,26841.55078125,26831.15,26834.05,0.0
"=""13-10-25""",10:39:00,FINNIFTY,26834.15,26841.5,26833.6,26837.25,0.0
"=""13-10-25""",10:40:00,FINNIFTY,26838.9,26844.80078125,26837.95,26843.35,0.0
"=""13-10-25""",10:41:00,FINNIFTY,26842.5,26856.94921875,26834.5,26839.75,0.0
"=""13-10-25""",10:42:00,FINNIFTY,26841.45,26843.55,26834.15,26837.85,0.0
"=""13-10-25""",10:43:00,FINNIFTY,26837.85,26838.85,26831.5,26836.4,0.0
"=""13-10-25""",10:44:00,FINNIFTY,26836.0,26839.8,26827.55,26828.6,0.0
"=""13-10-25""",10:45:00,FINNIFTY,26829.8,26830.8,26820.25,26822.65,0.0
"=""13-10-25""",10:46:00,FINNIFTY,26822.3,26833.5,26820.5,26825.3,0.0
"=""13-10-25""",10:47:00,FINNIFTY,26824.75,26828.3,26821.9,26826.85,0.0
"=""13-10-25""",10:48:00,FINNIFTY,26827.2,26838.8,26825.3,26834.95,0.0
"=""13-10-25""",10:49:00,FINNIFTY,26835.75,26836.8,26827.85,26829.6,0.0
"=""13-10-25""",10:50:00,FINNIFTY,26829.8,26832.65,26826.4,26831.4,0.0
"=""13-10-25""",10:51:00,FINNIFTY,26831.55,26835.6,26828.9,26832.8,0.0
"=""13-10-25""",10:52:00,FINNIFTY,26833.2,26833.95,26824.05,26828.0,0.0
"=""13-10-25""",10:53:00,FINNIFTY,26828.65,26833.85,26825.0,26831.85,0.0
"=""13-10-25""",10:54:00,FINNIFTY,26831.8,26835.8,26820.65,26823.35,0.0
"=""13-10-25""",10:55:00,FINNIFTY,26823.15,26825.25,26819.65,26822.05,0.0
"=""13-10-25""",10:56:00,FINNIFTY,26822.85,26824.25,26813.9,26817.25,0.0
"=""13-10-25""",10:57:00,FINNIFTY,26816.4,26828.4,26802.75,26824.65,0.0
"=""13-10-25""",10:58:00,FINNIFTY,26824.15,26828.65,26815.5,26816.55,0.0
"=""13-10-25""",10:59:00,FINNIFTY,26817.75,26826.05,26814.1,26821.75,0.0
"=""13-10-25""",11:00:00,FINNIFTY,26821.6,26821.6,26812.2,26813.05,0.0
"=""13-10-25""",11:01:00,FINNIFTY,26813.0,26821.35,26811.8,26818.7,0.0
"=""13-10-25""",11:02:00,FINNIFTY,26818.15,26835.95,26815.8,26831.6,0.0
"=""13-10-25""",11:03:00,FINNIFTY,26831.9,26832.9,26825.25,26828.7,0.0
"=""13-10-25""",11:04:00,FINNIFTY,26829.3,26841.8,26828.05,26840.45,0.0
"=""13-10-25""",11:05:00,FINNIFTY,26840.45,26842.75,26836.9,26839.4,0.0
"=""13-10-25""",11:06:00,FINNIFTY,26839.9,26841.2,26832.75,26832.8,0.0
"=""13-10-25""",11:07:00,FINNIFTY,26833.4,26844.7,26832.2,26843.85,0.0
"=""13-10-25""",11:08:00,FINNIFTY,26842.45,26849.85,26840.4,26844.65,0.0
"=""13-10-25""",11:09:00,FINNIFTY,26844.15,26851.55,26840.1,26850.25,0.0
"=""13-10-25""",11:10:00,FINNIFTY,26848.95,26851.8,26845.25,26849.8,0.0
"=""13-10-25""",11:11:00,FINNIFTY,26849.8,26854.0,26839.9,26844.25,0.0
"=""13-10-25""",11:12:00,FINNIFTY,26844.65,26844.65,26838.15,26841.1,0.0
"=""13-10-25""",11:13:00,FINNIFTY,26840.05,26846.6,26834.7,26838.8,0.0
"=""13-10-25""",11:14:00,FINNIFTY,26836.65,26845.0,26835.7,26842.3,0.0
"=""13-10-25""",11:15:00,FINNIFTY,26840.5,26848.25,26839.65,26847.25,0.0
"=""13-10-25""",11:16:00,FINNIFTY,26848.4,26849.45,26836.0,26836.0,0.0
"=""13-10-25""",11:17:00,FINNIFTY,26830.85,26841.85,26830.85,26834.15,0.0
"=""13-10-25""",11:18:00,FINNIFTY,26831.25,26834.75,26822.25,26823.5,0.0
"=""13-10-25""",11:19:00,FINNIFTY,26820.55,26828.8,26816.35,26823.0,0.0
"=""13-10-25""",11:20:00,FINNIFTY,26821.9,26836.1,26821.65,26832.7,0.0
"=""13-10-25""",11:21:00,FINNIFTY,26831.05,26833.9,26827.8,26831.5,0.0
"=""13-10-25""",11:22:00,FINNIFTY,26831.05,26835.45,26827.85,26828.85,0.0
"=""13-10-25""",11:23:00,FINNIFTY,26825.95,26828.7,26814.95,26815.7,0.0
"=""13-10-25""",11:24:00,FINNIFTY,26816.8,26818.25,26803.65,26810.45,0.0
"=""13-10-25""",11:25:00,FINNIFTY,26807.45,26811.5,26803.45,26810.25,0.0
"=""13-10-25""",11:26:00,FINNIFTY,26810.35,26818.55,26810.35,26817.8,0.0
"=""13-10-25""",11:27:00,FINNIFTY,26817.65,26821.55,26814.35,26818.8,0.0
"=""13-10-25""",11:28:00,FINNIFTY,26814.85,26820.0,26813.35,26817.45,0.0
"=""13-10-25""",11:29:00,FINNIFTY,26814.6,26833.1,26814.6,26831.65,0.0
"=""13-10-25""",11:30:00,FINNIFTY,26830.75,26835.7,26829.15,26834.3,0.0
"=""13-10-25""",11:31:00,FINNIFTY,26832.35,26836.4,26828.15,26829.85,0.0
"=""13-10-25""",11:32:00,FINNIFTY,26826.9,26840.3,26826.9,26837.55,0.0
"=""13-10-25""",11:33:00,FINNIFTY,26834.55,26840.65,26833.5,26834.35,0.0
"=""13-10-25""",11:34:00,FINNIFTY,26834.0,26842.1,26833.3,26836.55,0.0
"=""13-10-25""",11:35:00,FINNIFTY,26834.95,26837.45,26822.9,26833.05,0.0
"=""13-10-25""",11:36:00,FINNIFTY,26831.4,26833.75,26822.4,26822.6,0.0
"=""13-10-25""",11:37:00,FINNIFTY,26820.9,26829.25,26820.9,26824.8,0.0
"=""13-10-25""",11:38:00,FINNIFTY,26822.8,26830.05,26822.15,26828.2,0.0
"=""13-10-25""",11:39:00,FINNIFTY,26827.1,26832.5,26822.0,26828.15,0.0
"=""13-10-25""",11:40:00,FINNIFTY,26826.25,26838.65,26826.1,26836.6,0.0
"=""13-10-25""",11:41:00,FINNIFTY,26833.25,26838.1,26829.5,26833.9,0.0
"=""13-10-25""",11:42:00,FINNIFTY,26832.15,26839.0,26831.4,26837.3,0.0
"=""13-10-25""",11:43:00,FINNIFTY,26834.7,26837.5,26830.2,26831.6,0.0
"=""13-10-25""",11:44:00,FINNIFTY,26830.6,26840.2,26829.95,26840.2,0.0
"=""13-10-25""",11:45:00,FINNIFTY,26837.5,26844.25,26834.5,26842.5,0.0
"=""13-10-25""",11:46:00,FINNIFTY,26840.6,26850.85,26839.85,26850.45,0.0
"=""13-10-25""",11:47:00,FINNIFTY,26849.25,26862.05078125,26849.25,26860.45,0.0
"=""13-10-25""",11:48:00,FINNIFTY,26858.6,26862.150390625,26854.4,26856.5,0.0
"=""13-10-25""",11:49:00,FINNIFTY,26854.4,26862.19921875,26854.0,26862.1,0.0
"=""13-10-25""",11:50:00,FINNIFTY,26861.45,26863.94921875,26858.6,26859.8,0.0
"=""13-10-25""",11:51:00,FINNIFTY,26858.45,26862.2,26857.15,26860.65,0.0
"=""13-10-25""",11:52:00,FINNIFTY,26861.7,26862.85,26854.35,26857.2,0.0
"=""13-10-25""",11:53:00,FINNIFTY,26856.25,26863.6,26856.15,26863.1,0.0
"=""13-10-25""",11:54:00,FINNIFTY,26863.0,26865.05078125,26860.6,26864.45,0.0
"=""13-10-25""",11:55:00,FINNIFTY,26861.55,26875.05078125,26861.45,26871.2,0.0
"=""13-10-25""",11:56:00,FINNIFTY,26871.75,26874.2,26863.25,26864.3,0.0
"=""13-10-25""",11:57:00,FINNIFTY,26865.45,26873.05,26863.2,26864.25,0.0
"=""13-10-25""",11:58:00,FINNIFTY,26864.9,26868.35,26859.5,26860.4,0.0
"=""13-10-25""",11:59:00,FINNIFTY,26861.5,26867.2,26857.3,26865.8,0.0
"=""13-10-25""",12:00:00,FINNIFTY,26865.45,26872.15,26861.2,26861.2,0.0
"=""13-10-25""",12:01:00,FINNIFTY,26860.9,26861.3,26845.25,26846.55,0.0
"=""13-10-25""",12:02:00,FINNIFTY,26847.4,26849.3,26832.8,26835.0,0.0
"=""13-10-25""",12:03:00,FINNIFTY,26834.25,26834.85,26824.15,26826.6,0.0
"=""13-10-25""",12:04:00,FINNIFTY,26826.0,26828.2,26815.15,26827.15,0.0
"=""13-10-25""",12:05:00,FINNIFTY,26827.25,26832.5,26824.1,26830.3,0.0
"=""13-10-25""",12:06:00,FINNIFTY,26827.85,26833.65,26824.65,26828.6,0.0
"=""13-10-25""",12:07:00,FINNIFTY,26827.7,26827.8,26820.25,26821.2,0.0
"=""13-10-25""",12:08:00,FINNIFTY,26821.15,26825.55,26818.15,26823.25,0.0
"=""13-10-25""",12:09:00,FINNIFTY,26823.35,26824.1,26815.95,26818.9,0.0
"=""13-10-25""",12:10:00,FINNIFTY,26818.3,26831.0,26816.3,26826.95,0.0
"=""13-10-25""",12:11:00,FINNIFTY,26826.95,26837.35,26824.65,26832.95,0.0
"=""13-10-25""",12:12:00,FINNIFTY,26832.15,26840.9,26826.6,26838.9,0.0
"=""13-10-25""",12:13:00,FINNIFTY,26839.0,26852.4,26834.35,26851.25,0.0
"=""13-10-25""",12:14:00,FINNIFTY,26850.8,26850.8,26827.25,26830.65,0.0
"=""13-10-25""",12:15:00,FINNIFTY,26827.25,26835.15,26819.4,26823.6,0.0
"=""13-10-25""",12:16:00,FINNIFTY,26823.4,26830.2,26820.05,26824.65,0.0
"=""13-10-25""",12:17:00,FINNIFTY,26827.3,26831.35,26825.6,26829.4,0.0
"=""13-10-25""",12:18:00,FINNIFTY,26829.2,26831.2,26825.05,26825.2,0.0
"=""13-10-25""",12:19:00,FINNIFTY,26825.05,26830.25,26825.05,26825.75,0.0
"=""13-10-25""",12:20:00,FINNIFTY,26825.2,26829.9,26822.15,26826.85,0.0
"=""13-10-25""",12:21:00,FINNIFTY,26826.4,26828.4,26820.0,26820.0,0.0
"=""13-10-25""",12:22:00,FINNIFTY,26820.1,26823.55,26817.3,26817.3,0.0
"=""13-10-25""",12:23:00,FINNIFTY,26817.5,26819.6,26814.45,26816.85,0.0
"=""13-10-25""",12:24:00,FINNIFTY,26817.3,26821.0,26811.4,26811.4,0.0
"=""13-10-25""",12:25:00,FINNIFTY,26810.7,26816.0,26808.45,26814.85,0.0
"=""13-10-25""",12:26:00,FINNIFTY,26814.85,26819.85,26812.0,26816.9,0.0
"=""13-10-25""",12:27:00,FINNIFTY,26817.15,26825.6,26817.05,26824.55,0.0
"=""13-10-25""",12:28:00,FINNIFTY,26823.9,26828.7,26822.65,26826.75,0.0
"=""13-10-25""",12:29:00,FINNIFTY,26826.75,26828.15,26824.0,26825.9,0.0
"=""13-10-25""",12:30:00,FINNIFTY,26825.75,26826.6,26819.65,26820.35,0.0
"=""13-10-25""",12:31:00,FINNIFTY,26820.1,26826.85,26819.15,26823.75,0.0
"=""13-10-25""",12:32:00,FINNIFTY,26823.85,26823.85,26814.4,26814.4,0.0
"=""13-10-25""",12:33:00,FINNIFTY,26813.1,26816.75,26808.1,26808.1,0.0
"=""13-10-25""",12:34:00,FINNIFTY,26808.0,26815.65,26808.0,26812.6,0.0
"=""13-10-25""",12:35:00,FINNIFTY,26813.2,26823.15,26811.15,26821.65,0.0
"=""13-10-25""",12:36:00,FINNIFTY,26819.85,26826.5,26817.85,26824.85,0.0
"=""13-10-25""",12:37:00,FINNIFTY,26826.15,26828.8,26822.2,26825.8,0.0
"=""13-10-25""",12:38:00,FINNIFTY,26827.55,26827.55,26812.45,26815.4,0.0
"=""13-10-25""",12:39:00,FINNIFTY,26815.55,26821.0,26812.45,26819.4,0.0
"=""13-10-25""",12:40:00,FINNIFTY,26817.9,26821.9,26814.5,26817.5,0.0
"=""13-10-25""",12:41:00,FINNIFTY,26818.25,26824.95,26814.25,26823.9,0.0
"=""13-10-25""",12:42:00,FINNIFTY,26822.15,26826.35,26821.55,26823.3,0.0
"=""13-10-25""",12:43:00,FINNIFTY,26823.05,26836.6,26821.1,26834.65,0.0
"=""13-10-25""",12:44:00,FINNIFTY,26832.6,26841.1,26830.75,26841.0,0.0
"=""13-10-25""",12:45:00,FINNIFTY,26835.15,26838.95,26829.65,26831.55,0.0
"=""13-10-25""",12:46:00,FINNIFTY,26831.9,26843.55,26828.75,26834.85,0.0
"=""13-10-25""",12:47:00,FINNIFTY,26837.25,26840.05,26822.0,26822.7,0.0
"=""13-10-25""",12:48:00,FINNIFTY,26822.8,26823.45,26812.85,26813.1,0.0
"=""13-10-25""",12:49:00,FINNIFTY,26813.55,26815.95,26808.55,26809.25,0.0
"=""13-10-25""",12:50:00,FINNIFTY,26809.15,26811.4,26800.05,26802.55,0.0
"=""13-10-25""",12:51:00,FINNIFTY,26801.0,26832.85,26799.95,26829.75,0.0
"=""13-10-25""",12:52:00,FINNIFTY,26828.4,26833.2,26823.1,26824.85,0.0
"=""13-10-25""",12:53:00,FINNIFTY,26823.4,26826.85,26822.8,26826.05,0.0
"=""13-10-25""",12:54:00,FINNIFTY,26825.0,26828.65,26821.35,26826.75,0.0
"=""13-10-25""",12:55:00,FINNIFTY,26825.1,26829.15,26824.5,26826.6,0.0
"=""13-10-25""",12:56:00,FINNIFTY,26827.6,26833.3,26825.4,26831.6,0.0
"=""13-10-25""",12:57:00,FINNIFTY,26828.45,26844.35,26827.8,26838.4,0.0
"=""13-10-25""",12:58:00,FINNIFTY,26839.95,26841.7,26832.35,26838.0,0.0
"=""13-10-25""",12:59:00,FINNIFTY,26836.85,26850.1,26836.85,26848.1,0.0
"=""13-10-25""",13:00:00,FINNIFTY,26848.65,26853.3,26844.65,26847.45,0.0
"=""13-10-25""",13:01:00,FINNIFTY,26844.15,26846.85,26834.05,26836.5,0.0
"=""13-10-25""",13:02:00,FINNIFTY,26836.2,26840.0,26820.75,26825.4,0.0
"=""13-10-25""",13:03:00,FINNIFTY,26826.35,26827.4,26821.05,26821.7,0.0
"=""13-10-25""",13:04:00,FINNIFTY,26820.7,26823.55,26809.35,26811.45,0.0
"=""13-10-25""",13:05:00,FINNIFTY,26811.05,26831.55,26810.25,26831.55,0.0
"=""13-10-25""",13:06:00,FINNIFTY,26829.8,26835.15,26827.3,26828.45,0.0
"=""13-10-25""",13:07:00,FINNIFTY,26827.75,26834.8,26827.0,26831.0,0.0
"=""13-10-25""",13:08:00,FINNIFTY,26831.1,26835.6,26824.6,26824.6,0.0
"=""13-10-25""",13:09:00,FINNIFTY,26824.7,26829.95,26822.75,26828.1,0.0
"=""13-10-25""",13:10:00,FINNIFTY,26825.75,26832.35,26823.85,26829.1,0.0
"=""13-10-25""",13:11:00,FINNIFTY,26830.8,26844.05,26828.2,26841.3,0.0
"=""13-10-25""",13:12:00,FINNIFTY,26840.55,26847.25,26833.0,26842.35,0.0
"=""13-10-25""",13:13:00,FINNIFTY,26841.1,26844.2,26833.95,26842.8,0.0
"=""13-10-25""",13:14:00,FINNIFTY,26841.35,26856.3,26840.95,26852.45,0.0
"=""13-10-25""",13:15:00,FINNIFTY,26851.2,26857.45,26841.75,26855.15,0.0
"=""13-10-25""",13:16:00,FINNIFTY,26857.1,26859.45,26852.95,26858.75,0.0
"=""13-10-25""",13:17:00,FINNIFTY,26856.65,26860.15,26847.6,26852.05,0.0
"=""13-10-25""",13:18:00,FINNIFTY,26850.25,26850.25,26837.95,26838.6,0.0
"=""13-10-25""",13:19:00,FINNIFTY,26838.4,26840.0,26825.05,26826.35,0.0
"=""13-10-25""",13:20:00,FINNIFTY,26825.75,26833.95,26825.2,26832.25,0.0
"=""13-10-25""",13:21:00,FINNIFTY,26831.25,26834.1,26822.9,26822.9,0.0
"=""13-10-25""",13:22:00,FINNIFTY,26823.0,26826.25,26813.05,26813.2,0.0
"=""13-10-25""",13:23:00,FINNIFTY,26815.65,26836.5,26815.5,26823.9,0.0
"=""13-10-25""",13:24:00,FINNIFTY,26824.4,26828.85,26812.1,26812.3,0.0
"=""13-10-25""",13:25:00,FINNIFTY,26812.45,26822.65,26807.05,26819.85,0.0
"=""13-10-25""",13:26:00,FINNIFTY,26819.25,26832.35,26819.25,26829.05,0.0
"=""13-10-25""",13:27:00,FINNIFTY,26827.95,26830.75,26824.7,26826.5,0.0
"=""13-10-25""",13:28:00,FINNIFTY,26827.05,26829.15,26823.9,26826.9,0.0
"=""13-10-25""",13:29:00,FINNIFTY,26826.55,26831.95,26823.15,26824.7,0.0
"=""13-10-25""",13:30:00,FINNIFTY,26824.85,26831.65,26821.95,26823.25,0.0
"=""13-10-25""",13:31:00,FINNIFTY,26823.15,26843.7,26822.7,26837.95,0.0
"=""13-10-25""",13:32:00,FINNIFTY,26837.95,26841.75,26824.35,26828.1,0.0
"=""13-10-25""",13:33:00,FINNIFTY,26828.2,26831.7,26819.85,26820.15,0.0
"=""13-10-25""",13:34:00,FINNIFTY,26819.15,26826.15,26815.85,26821.4,0.0
"=""13-10-25""",13:35:00,FINNIFTY,26821.25,26825.35,26811.25,26811.25,0.0
"=""13-10-25""",13:36:00,FINNIFTY,26813.2,26818.35,26810.05,26815.35,0.0
"=""13-10-25""",13:37:00,FINNIFTY,26815.2,26817.55,26811.2,26814.55,0.0
"=""13-10-25""",13:38:00,FINNIFTY,26814.35,26820.8,26811.85,26816.5,0.0
"=""13-10-25""",13:39:00,FINNIFTY,26815.95,26825.05,26813.8,26823.7,0.0
"=""13-10-25""",13:40:00,FINNIFTY,26823.55,26826.85,26818.55,26824.6,0.0
"=""13-10-25""",13:41:00,FINNIFTY,26823.95,26828.85,26820.7,26827.95,0.0
"=""13-10-25""",13:42:00,FINNIFTY,26827.0,26828.45,26820.7,26824.55,0.0
"=""13-10-25""",13:43:00,FINNIFTY,26824.3,26831.05,26823.6,26825.8,0.0
"=""13-10-25""",13:44:00,FINNIFTY,26826.65,26830.6,26822.3,26822.65,0.0
"=""13-10-25""",13:45:00,FINNIFTY,26822.75,26827.95,26821.65,26823.9,0.0
"=""13-10-25""",13:46:00,FINNIFTY,26823.9,26833.25,26823.2,26828.45,0.0
"=""13-10-25""",13:47:00,FINNIFTY,26828.45,26835.75,26825.55,26825.55,0.0
"=""13-10-25""",13:48:00,FINNIFTY,26825.45,26833.35,26825.45,26830.45,0.0
"=""13-10-25""",13:49:00,FINNIFTY,26831.0,26838.7,26823.4,26837.4,0.0
"=""13-10-25""",13:50:00,FINNIFTY,26837.4,26842.75,26824.2,26827.1,0.0
"=""13-10-25""",13:51:00,FINNIFTY,26826.35,26834.25,26822.85,26832.55,0.0
"=""13-10-25""",13:52:00,FINNIFTY,26832.4,26835.4,26815.25,26815.8,0.0
"=""13-10-25""",13:53:00,FINNIFTY,26814.75,26821.2,26814.2,26815.15,0.0
"=""13-10-25""",13:54:00,FINNIFTY,26815.85,26826.35,26812.15,26822.75,0.0
"=""13-10-25""",13:55:00,FINNIFTY,26823.2,26831.9,26819.05,26822.5,0.0
"=""13-10-25""",13:56:00,FINNIFTY,26822.5,26826.35,26819.05,26819.6,0.0
"=""13-10-25""",13:57:00,FINNIFTY,26819.3,26822.0,26806.9,26806.9,0.0
"=""13-10-25""",13:58:00,FINNIFTY,26808.2,26812.25,26802.05,26803.85,0.0
"=""13-10-25""",13:59:00,FINNIFTY,26808.5,26812.85,26800.9,26810.95,0.0
"=""13-10-25""",14:00:00,FINNIFTY,26810.15,26825.9,26809.0,26823.85,0.0
"=""13-10-25""",14:01:00,FINNIFTY,26823.85,26834.1,26821.9,26829.5,0.0
"=""13-10-25""",14:02:00,FINNIFTY,26830.2,26842.45,26829.15,26839.8,0.0
"=""13-10-25""",14:03:00,FINNIFTY,26841.25,26845.9,26835.8,26844.7,0.0
"=""13-10-25""",14:04:00,FINNIFTY,26845.4,26852.9,26840.0,26852.9,0.0
