date,time,symbol,open,high,low,close,volume
"=""14-07-25""",11:46:00,FINNIFTY,26732.1,26738.15,26729.9,26737.2,0.0
"=""14-07-25""",11:47:00,FINNIFTY,26737.85,26740.9,26735.7,26740.9,0.0
"=""14-07-25""",11:48:00,FINNIFTY,26741.7,26744.55,26739.3,26743.7,0.0
"=""14-07-25""",11:49:00,FINNIFTY,26742.65,26744.25,26737.25,26737.4,0.0
"=""14-07-25""",11:50:00,FINNIFTY,26737.4,26740.05,26735.4,26738.8,0.0
"=""14-07-25""",11:51:00,FINNIFTY,26738.85,26741.6,26738.05,26738.3,0.0
"=""14-07-25""",11:52:00,FINNIFTY,26738.3,26740.0,26734.3,26737.8,0.0
"=""14-07-25""",11:53:00,FINNIFTY,26737.6,26737.75,26727.4,26728.7,0.0
"=""14-07-25""",11:54:00,FINNIFTY,26728.2,26739.35,26727.9,26739.35,0.0
"=""14-07-25""",11:55:00,FINNIFTY,26738.75,26738.75,26733.55,26735.4,0.0
"=""14-07-25""",11:56:00,FINNIFTY,26735.3,26741.6,26734.4,26738.55,0.0
"=""14-07-25""",11:57:00,FINNIFTY,26738.45,26740.0,26732.25,26732.25,0.0
"=""14-07-25""",11:58:00,FINNIFTY,26732.3,26737.45,26729.45,26731.7,0.0
"=""14-07-25""",11:59:00,FINNIFTY,26732.8,26733.55,26730.1,26731.15,0.0
"=""14-07-25""",12:00:00,FINNIFTY,26731.35,26743.3,26731.35,26732.8,0.0
"=""14-07-25""",12:01:00,FINNIFTY,26732.7,26737.7,26729.2,26736.85,0.0
"=""14-07-25""",12:02:00,FINNIFTY,26736.75,26745.4,26736.75,26743.75,0.0
"=""14-07-25""",12:03:00,FINNIFTY,26743.45,26747.05,26741.0,26741.9,0.0
"=""14-07-25""",12:04:00,FINNIFTY,26741.95,26745.95,26741.3,26743.6,0.0
"=""14-07-25""",12:05:00,FINNIFTY,26743.25,26745.6,26742.15,26744.0,0.0
"=""14-07-25""",12:06:00,FINNIFTY,26743.7,26748.0,26742.2,26743.9,0.0
"=""14-07-25""",12:07:00,FINNIFTY,26743.45,26750.2,26742.8,26748.55,0.0
"=""14-07-25""",12:08:00,FINNIFTY,26748.0,26757.7,26746.9,26753.6,0.0
"=""14-07-25""",12:09:00,FINNIFTY,26753.35,26757.9,26748.7,26751.95,0.0
"=""14-07-25""",12:10:00,FINNIFTY,26753.9,26757.4,26750.0,26750.7,0.0
"=""14-07-25""",12:11:00,FINNIFTY,26750.25,26750.65,26740.75,26742.6,0.0
"=""14-07-25""",12:12:00,FINNIFTY,26742.6,26748.35,26739.55,26742.35,0.0
"=""14-07-25""",12:13:00,FINNIFTY,26742.3,26747.05,26739.6,26739.75,0.0
"=""14-07-25""",12:14:00,FINNIFTY,26739.85,26746.05,26737.4,26740.1,0.0
"=""14-07-25""",12:15:00,FINNIFTY,26740.05,26745.95,26739.2,26743.7,0.0
"=""14-07-25""",12:16:00,FINNIFTY,26742.75,26749.45,26739.65,26748.3,0.0
"=""14-07-25""",12:17:00,FINNIFTY,26750.3,26753.6,26748.1,26749.55,0.0
"=""14-07-25""",12:18:00,FINNIFTY,26749.0,26760.2,26748.25,26758.75,0.0
"=""14-07-25""",12:19:00,FINNIFTY,26759.5,26765.0,26755.4,26758.75,0.0
"=""14-07-25""",12:20:00,FINNIFTY,26756.55,26764.65,26756.1,26758.65,0.0
"=""14-07-25""",12:21:00,FINNIFTY,26757.95,26761.0,26751.4,26751.4,0.0
"=""14-07-25""",12:22:00,FINNIFTY,26751.0,26758.4,26750.9,26752.4,0.0
"=""14-07-25""",12:23:00,FINNIFTY,26751.95,26757.15,26748.05,26748.25,0.0
"=""14-07-25""",12:24:00,FINNIFTY,26747.95,26751.15,26742.3,26744.45,0.0
"=""14-07-25""",12:25:00,FINNIFTY,26748.0,26748.55,26742.25,26743.8,0.0
"=""14-07-25""",12:26:00,FINNIFTY,26743.8,26750.8,26743.1,26743.15,0.0
"=""14-07-25""",12:27:00,FINNIFTY,26743.2,26745.05,26738.85,26740.25,0.0
"=""14-07-25""",12:28:00,FINNIFTY,26740.35,26746.15,26737.8,26741.35,0.0
"=""14-07-25""",12:29:00,FINNIFTY,26742.1,26747.0,26741.05,26745.65,0.0
"=""14-07-25""",12:30:00,FINNIFTY,26745.5,26754.45,26745.5,26753.9,0.0
"=""14-07-25""",12:31:00,FINNIFTY,26753.9,26757.15,26748.25,26749.05,0.0
"=""14-07-25""",12:32:00,FINNIFTY,26749.05,26758.55,26746.8,26756.6,0.0
"=""14-07-25""",12:33:00,FINNIFTY,26756.15,26761.55,26754.75,26757.5,0.0
"=""14-07-25""",12:34:00,FINNIFTY,26759.05,26759.05,26751.2,26751.2,0.0
"=""14-07-25""",12:35:00,FINNIFTY,26751.15,26756.7,26750.35,26751.45,0.0
"=""14-07-25""",12:36:00,FINNIFTY,26751.45,26753.6,26747.65,26747.65,0.0
"=""14-07-25""",12:37:00,FINNIFTY,26747.75,26750.15,26744.6,26744.6,0.0
"=""14-07-25""",12:38:00,FINNIFTY,26746.05,26749.65,26742.95,26748.2,0.0
"=""14-07-25""",12:39:00,FINNIFTY,26747.45,26755.8,26746.1,26751.35,0.0
"=""14-07-25""",12:40:00,FINNIFTY,26751.2,26758.95,26750.25,26756.4,0.0
"=""14-07-25""",12:41:00,FINNIFTY,26758.15,26759.95,26754.35,26754.55,0.0
"=""14-07-25""",12:42:00,FINNIFTY,26754.25,26757.9,26753.0,26754.6,0.0
"=""14-07-25""",12:43:00,FINNIFTY,26755.0,26758.0,26752.9,26756.3,0.0
"=""14-07-25""",12:44:00,FINNIFTY,26756.2,26763.9,26753.05,26758.7,0.0
"=""14-07-25""",12:45:00,FINNIFTY,26758.65,26768.9,26758.5,26765.05,0.0
"=""14-07-25""",12:46:00,FINNIFTY,26764.45,26766.25,26752.4,26752.4,0.0
"=""14-07-25""",12:47:00,FINNIFTY,26754.4,26758.55,26750.9,26751.65,0.0
"=""14-07-25""",12:48:00,FINNIFTY,26751.8,26754.1,26748.15,26748.15,0.0
"=""14-07-25""",12:49:00,FINNIFTY,26748.1,26750.25,26744.3,26744.3,0.0
"=""14-07-25""",12:50:00,FINNIFTY,26744.05,26750.45,26742.45,26745.75,0.0
"=""14-07-25""",12:51:00,FINNIFTY,26744.05,26753.35,26744.05,26752.5,0.0
"=""14-07-25""",12:52:00,FINNIFTY,26752.5,26757.85,26746.35,26746.35,0.0
"=""14-07-25""",12:53:00,FINNIFTY,26749.95,26750.65,26743.1,26746.6,0.0
"=""14-07-25""",12:54:00,FINNIFTY,26745.75,26746.95,26743.7,26744.7,0.0
"=""14-07-25""",12:55:00,FINNIFTY,26744.8,26745.65,26741.6,26741.6,0.0
"=""14-07-25""",12:56:00,FINNIFTY,26741.7,26748.45,26741.3,26745.75,0.0
"=""14-07-25""",12:57:00,FINNIFTY,26744.35,26747.8,26740.85,26741.55,0.0
"=""14-07-25""",12:58:00,FINNIFTY,26741.35,26746.35,26739.0,26744.3,0.0
"=""14-07-25""",12:59:00,FINNIFTY,26744.1,26753.95,26741.2,26747.1,0.0
"=""14-07-25""",13:00:00,FINNIFTY,26747.25,26752.85,26744.2,26748.1,0.0
"=""14-07-25""",13:01:00,FINNIFTY,26748.5,26749.15,26743.35,26744.25,0.0
"=""14-07-25""",13:02:00,FINNIFTY,26743.65,26749.3,26742.45,26746.3,0.0
"=""14-07-25""",13:03:00,FINNIFTY,26747.3,26751.0,26745.3,26747.65,0.0
"=""14-07-25""",13:04:00,FINNIFTY,26747.7,26751.95,26745.4,26747.05,0.0
"=""14-07-25""",13:05:00,FINNIFTY,26747.45,26747.45,26740.45,26742.0,0.0
"=""14-07-25""",13:06:00,FINNIFTY,26742.0,26743.25,26736.7,26737.35,0.0
"=""14-07-25""",13:07:00,FINNIFTY,26737.55,26740.35,26721.5,26722.4,0.0
"=""14-07-25""",13:08:00,FINNIFTY,26721.05,26721.05,26703.099609375,26705.45,0.0
"=""14-07-25""",13:09:00,FINNIFTY,26705.75,26719.2,26705.45,26714.85,0.0
"=""14-07-25""",13:10:00,FINNIFTY,26716.05,26720.15,26713.7,26717.3,0.0
"=""14-07-25""",13:11:00,FINNIFTY,26718.45,26722.8,26717.3,26719.9,0.0
"=""14-07-25""",13:12:00,FINNIFTY,26720.65,26724.65,26718.9,26720.85,0.0
"=""14-07-25""",13:13:00,FINNIFTY,26721.35,26722.8,26716.1,26721.55,0.0
"=""14-07-25""",13:14:00,FINNIFTY,26721.55,26723.75,26718.8,26718.8,0.0
"=""14-07-25""",13:15:00,FINNIFTY,26719.4,26726.65,26717.8,26719.4,0.0
"=""14-07-25""",13:16:00,FINNIFTY,26719.65,26723.15,26717.8,26719.25,0.0
"=""14-07-25""",13:17:00,FINNIFTY,26719.25,26735.25,26719.25,26733.45,0.0
"=""14-07-25""",13:18:00,FINNIFTY,26733.05,26735.25,26726.55,26726.95,0.0
"=""14-07-25""",13:19:00,FINNIFTY,26727.7,26735.9,26726.85,26731.05,0.0
"=""14-07-25""",13:20:00,FINNIFTY,26731.25,26736.85,26729.1,26734.4,0.0
"=""14-07-25""",13:21:00,FINNIFTY,26734.45,26744.1,26732.75,26736.85,0.0
"=""14-07-25""",13:22:00,FINNIFTY,26736.55,26741.25,26734.65,26740.3,0.0
"=""14-07-25""",13:23:00,FINNIFTY,26740.5,26752.2,26740.1,26747.55,0.0
"=""14-07-25""",13:24:00,FINNIFTY,26746.6,26748.7,26741.35,26744.7,0.0
"=""14-07-25""",13:25:00,FINNIFTY,26744.95,26747.05,26743.2,26743.75,0.0
"=""14-07-25""",13:26:00,FINNIFTY,26743.4,26744.8,26741.1,26744.8,0.0
"=""14-07-25""",13:27:00,FINNIFTY,26745.75,26747.55,26742.2,26744.75,0.0
"=""14-07-25""",13:28:00,FINNIFTY,26744.75,26746.3,26742.05,26744.6,0.0
"=""14-07-25""",13:29:00,FINNIFTY,26745.1,26760.15,26744.0,26758.05,0.0
"=""14-07-25""",13:30:00,FINNIFTY,26759.95,26759.95,26752.5,26757.05,0.0
"=""14-07-25""",13:31:00,FINNIFTY,26753.75,26758.85,26749.85,26752.65,0.0
"=""14-07-25""",13:32:00,FINNIFTY,26753.9,26757.0,26749.4,26750.5,0.0
"=""14-07-25""",13:33:00,FINNIFTY,26749.95,26753.6,26746.95,26750.2,0.0
"=""14-07-25""",13:34:00,FINNIFTY,26752.4,26752.4,26745.85,26752.15,0.0
"=""14-07-25""",13:35:00,FINNIFTY,26752.2,26754.35,26747.5,26748.15,0.0
"=""14-07-25""",13:36:00,FINNIFTY,26748.3,26749.3,26741.35,26747.0,0.0
"=""14-07-25""",13:37:00,FINNIFTY,26747.6,26754.4,26746.1,26750.25,0.0
"=""14-07-25""",13:38:00,FINNIFTY,26749.25,26749.45,26741.7,26746.15,0.0
"=""14-07-25""",13:39:00,FINNIFTY,26747.0,26753.65,26744.8,26751.6,0.0
"=""14-07-25""",13:40:00,FINNIFTY,26753.15,26754.1,26749.2,26750.8,0.0
"=""14-07-25""",13:41:00,FINNIFTY,26751.1,26758.85,26748.9,26757.6,0.0
"=""14-07-25""",13:42:00,FINNIFTY,26756.75,26759.55,26753.2,26755.05,0.0
"=""14-07-25""",13:43:00,FINNIFTY,26755.6,26761.8,26754.1,26756.55,0.0
"=""14-07-25""",13:44:00,FINNIFTY,26756.65,26758.4,26749.85,26752.45,0.0
"=""14-07-25""",13:45:00,FINNIFTY,26753.6,26754.45,26747.2,26752.8,0.0
"=""14-07-25""",13:46:00,FINNIFTY,26752.8,26757.25,26747.35,26751.65,0.0
"=""14-07-25""",13:47:00,FINNIFTY,26752.7,26752.7,26743.8,26746.55,0.0
"=""14-07-25""",13:48:00,FINNIFTY,26746.0,26746.75,26740.8,26742.85,0.0
"=""14-07-25""",13:49:00,FINNIFTY,26742.8,26744.85,26735.65,26739.75,0.0
"=""14-07-25""",13:50:00,FINNIFTY,26740.9,26744.0,26735.7,26740.5,0.0
"=""14-07-25""",13:51:00,FINNIFTY,26739.8,26742.3,26736.05,26737.55,0.0
"=""14-07-25""",13:52:00,FINNIFTY,26737.8,26741.15,26734.2,26737.6,0.0
"=""14-07-25""",13:53:00,FINNIFTY,26736.75,26749.55,26735.85,26744.35,0.0
"=""14-07-25""",13:54:00,FINNIFTY,26744.0,26746.55,26735.6,26737.0,0.0
"=""14-07-25""",13:55:00,FINNIFTY,26736.65,26739.05,26733.0,26735.9,0.0
"=""14-07-25""",13:56:00,FINNIFTY,26735.8,26738.3,26731.0,26736.15,0.0
"=""14-07-25""",13:57:00,FINNIFTY,26735.95,26736.85,26726.5,26727.9,0.0
"=""14-07-25""",13:58:00,FINNIFTY,26728.0,26728.4,26713.8,26717.65,0.0
"=""14-07-25""",13:59:00,FINNIFTY,26718.85,26733.45,26718.4,26733.35,0.0
"=""14-07-25""",14:00:00,FINNIFTY,26733.15,26734.05,26727.85,26730.9,0.0
"=""14-07-25""",14:01:00,FINNIFTY,26729.95,26731.15,26724.55,26726.75,0.0
"=""14-07-25""",14:02:00,FINNIFTY,26726.75,26729.5,26722.3,26724.75,0.0
"=""14-07-25""",14:03:00,FINNIFTY,26724.8,26730.1,26723.7,26727.9,0.0
"=""14-07-25""",14:04:00,FINNIFTY,26727.9,26729.8,26726.1,26727.25,0.0
"=""14-07-25""",14:05:00,FINNIFTY,26728.5,26730.2,26723.9,26725.15,0.0
