date,time,symbol,open,high,low,close,volume
"=""04-08-21""",10:37:00,FINNIFTY,17146.6992,17149.1992,17140.5,17143.5,0.0
"=""04-08-21""",10:38:00,FINNIFTY,17145.0508,17155.0508,17144.5996,17153.6992,0.0
"=""04-08-21""",10:39:00,FINNIFTY,17153.0996,17167.4004,17153.0996,17165.5508,0.0
"=""04-08-21""",10:40:00,FINNIFTY,17165.1504,17176.4492,17165.1504,17174.6992,0.0
"=""04-08-21""",10:41:00,FINNIFTY,17174.8008,17182.8496,17171.5,17182.8496,0.0
"=""04-08-21""",10:42:00,FINNIFTY,17182.1992,17182.3496,17179.25,17179.9004,0.0
"=""04-08-21""",10:43:00,FINNIFTY,17179.5,17180.4492,17167.0508,17170.25,0.0
"=""04-08-21""",10:44:00,FINNIFTY,17171.5,17181.0996,17171.1504,17181.0996,0.0
"=""04-08-21""",10:45:00,FINNIFTY,17179.4492,17181.4492,17177.5,17178.8008,0.0
"=""04-08-21""",10:46:00,FINNIFTY,17178.5508,17185.5508,17177.5,17185.5508,0.0
"=""04-08-21""",10:47:00,FINNIFTY,17183.9004,17194.3496,17183.9004,17191.0996,0.0
"=""04-08-21""",10:48:00,FINNIFTY,17190.75,17191.9492,17184.3496,17191.0,0.0
"=""04-08-21""",10:49:00,FINNIFTY,17191.4492,17194.4004,17189.3496,17192.6504,0.0
"=""04-08-21""",10:50:00,FINNIFTY,17192.25,17193.0,17186.75,17188.6992,0.0
"=""04-08-21""",10:51:00,FINNIFTY,17189.5996,17196.5508,17188.8008,17196.5508,0.0
"=""04-08-21""",10:52:00,FINNIFTY,17195.25,17199.6992,17194.25,17195.9004,0.0
"=""04-08-21""",10:53:00,FINNIFTY,17196.25,17198.9492,17191.3008,17193.3008,0.0
"=""04-08-21""",10:54:00,FINNIFTY,17192.6504,17194.5996,17181.5996,17183.8008,0.0
"=""04-08-21""",10:55:00,FINNIFTY,17183.8496,17186.6504,17182.4004,17182.6992,0.0
"=""04-08-21""",10:56:00,FINNIFTY,17183.1504,17183.1504,17168.4492,17175.1504,0.0
"=""04-08-21""",10:57:00,FINNIFTY,17175.0996,17186.1504,17175.0996,17179.5,0.0
"=""04-08-21""",10:58:00,FINNIFTY,17177.9492,17191.5996,17177.9492,17190.1992,0.0
"=""04-08-21""",10:59:00,FINNIFTY,17189.75,17203.8008,17187.0,17203.8008,0.0
"=""04-08-21""",11:00:00,FINNIFTY,17202.75,17210.4492,17202.75,17204.75,0.0
"=""04-08-21""",11:01:00,FINNIFTY,17204.5996,17208.25,17201.25,17208.25,0.0
"=""04-08-21""",11:02:00,FINNIFTY,17207.5508,17208.4004,17203.25,17208.0,0.0
"=""04-08-21""",11:03:00,FINNIFTY,17209.1504,17209.1504,17203.1992,17203.9004,0.0
"=""04-08-21""",11:04:00,FINNIFTY,17203.5,17205.3008,17200.4004,17201.5508,0.0
"=""04-08-21""",11:05:00,FINNIFTY,17202.1992,17208.1992,17202.0,17207.5996,0.0
"=""04-08-21""",11:06:00,FINNIFTY,17208.3496,17215.1992,17207.6504,17215.1992,0.0
"=""04-08-21""",11:07:00,FINNIFTY,17214.8496,17217.25,17210.3008,17214.5996,0.0
"=""04-08-21""",11:08:00,FINNIFTY,17214.3008,17220.4004,17209.8496,17215.9004,0.0
"=""04-08-21""",11:09:00,FINNIFTY,17219.5508,17219.5508,17213.1504,17215.25,0.0
"=""04-08-21""",11:10:00,FINNIFTY,17215.4492,17221.25,17215.4492,17218.5996,0.0
"=""04-08-21""",11:11:00,FINNIFTY,17218.0996,17218.9492,17210.9004,17212.5508,0.0
"=""04-08-21""",11:12:00,FINNIFTY,17212.4004,17220.4492,17211.4004,17213.0996,0.0
"=""04-08-21""",11:13:00,FINNIFTY,17213.9492,17218.0996,17212.6504,17214.9004,0.0
"=""04-08-21""",11:14:00,FINNIFTY,17214.9492,17218.1504,17211.5508,17213.5,0.0
"=""04-08-21""",11:15:00,FINNIFTY,17212.9492,17213.1992,17201.5996,17202.8008,0.0
"=""04-08-21""",11:16:00,FINNIFTY,17201.9492,17203.1992,17192.4004,17194.1992,0.0
"=""04-08-21""",11:17:00,FINNIFTY,17193.8496,17195.5996,17171.6504,17180.1504,0.0
"=""04-08-21""",11:18:00,FINNIFTY,17179.3496,17179.3496,17172.9004,17176.25,0.0
"=""04-08-21""",11:19:00,FINNIFTY,17179.0,17184.4492,17175.4492,17181.0,0.0
"=""04-08-21""",11:20:00,FINNIFTY,17181.6504,17193.25,17181.6504,17184.5508,0.0
"=""04-08-21""",11:21:00,FINNIFTY,17183.25,17185.0,17171.3496,17171.5996,0.0
"=""04-08-21""",11:22:00,FINNIFTY,17173.0,17174.5508,17163.8496,17173.5,0.0
"=""04-08-21""",11:23:00,FINNIFTY,17173.75,17175.5508,17166.5508,17167.9004,0.0
"=""04-08-21""",11:24:00,FINNIFTY,17167.8496,17168.25,17160.75,17164.5996,0.0
"=""04-08-21""",11:25:00,FINNIFTY,17162.6504,17169.1992,17159.0,17166.9492,0.0
"=""04-08-21""",11:26:00,FINNIFTY,17168.0508,17188.5508,17167.5508,17186.1504,0.0
"=""04-08-21""",11:27:00,FINNIFTY,17189.25,17193.3496,17186.5996,17189.3008,0.0
"=""04-08-21""",11:28:00,FINNIFTY,17189.8008,17194.3008,17187.1992,17189.3496,0.0
"=""04-08-21""",11:29:00,FINNIFTY,17188.0,17195.1504,17185.8008,17187.0,0.0
"=""04-08-21""",11:30:00,FINNIFTY,17188.8496,17193.5996,17184.75,17188.1504,0.0
"=""04-08-21""",11:31:00,FINNIFTY,17188.25,17197.5,17188.25,17195.5,0.0
"=""04-08-21""",11:32:00,FINNIFTY,17195.4004,17203.5,17195.4004,17203.5,0.0
"=""04-08-21""",11:33:00,FINNIFTY,17204.1992,17206.9004,17200.25,17200.25,0.0
"=""04-08-21""",11:34:00,FINNIFTY,17201.9004,17201.9004,17187.5,17188.1992,0.0
"=""04-08-21""",11:35:00,FINNIFTY,17189.0,17189.5996,17176.9004,17177.25,0.0
"=""04-08-21""",11:36:00,FINNIFTY,17178.5996,17180.4492,17168.3496,17170.5508,0.0
"=""04-08-21""",11:37:00,FINNIFTY,17171.0,17174.5,17164.0508,17164.0508,0.0
"=""04-08-21""",11:38:00,FINNIFTY,17161.1992,17171.9004,17158.6992,17170.4492,0.0
"=""04-08-21""",11:39:00,FINNIFTY,17171.25,17176.4492,17169.8496,17172.9492,0.0
"=""04-08-21""",11:40:00,FINNIFTY,17171.1992,17172.75,17159.5,17161.1992,0.0
"=""04-08-21""",11:41:00,FINNIFTY,17161.6504,17165.9492,17160.0,17163.0,0.0
"=""04-08-21""",11:42:00,FINNIFTY,17163.6504,17165.8496,17159.4492,17161.9492,0.0
"=""04-08-21""",11:43:00,FINNIFTY,17160.1504,17161.1992,17156.25,17157.5,0.0
"=""04-08-21""",11:44:00,FINNIFTY,17158.4004,17161.8008,17154.3008,17158.1504,0.0
"=""04-08-21""",11:45:00,FINNIFTY,17157.3008,17158.0996,17137.6992,17143.9004,0.0
"=""04-08-21""",11:46:00,FINNIFTY,17141.4492,17141.4492,17121.0996,17122.5,0.0
"=""04-08-21""",11:47:00,FINNIFTY,17122.0,17139.25,17121.8008,17135.3496,0.0
"=""04-08-21""",11:48:00,FINNIFTY,17136.25,17142.9492,17133.75,17142.8008,0.0
"=""04-08-21""",11:49:00,FINNIFTY,17142.4004,17154.1504,17142.4004,17148.4004,0.0
"=""04-08-21""",11:50:00,FINNIFTY,17147.0,17149.9492,17144.9004,17147.9492,0.0
"=""04-08-21""",11:51:00,FINNIFTY,17149.0508,17156.4492,17148.9004,17151.8008,0.0
"=""04-08-21""",11:52:00,FINNIFTY,17152.1992,17169.4004,17152.1992,17169.0996,0.0
"=""04-08-21""",11:53:00,FINNIFTY,17168.0508,17168.5,17162.25,17166.0,0.0
"=""04-08-21""",11:54:00,FINNIFTY,17166.5,17166.5,17156.1992,17162.1992,0.0
"=""04-08-21""",11:55:00,FINNIFTY,17163.0996,17163.0996,17153.9004,17154.8008,0.0
"=""04-08-21""",11:56:00,FINNIFTY,17155.4492,17156.75,17150.5996,17153.5508,0.0
"=""04-08-21""",11:57:00,FINNIFTY,17153.1992,17154.1992,17148.1992,17150.8008,0.0
"=""04-08-21""",11:58:00,FINNIFTY,17150.1504,17154.5996,17145.3496,17147.8008,0.0
"=""04-08-21""",11:59:00,FINNIFTY,17149.5508,17152.3008,17141.8496,17142.1992,0.0
"=""04-08-21""",12:00:00,FINNIFTY,17142.6504,17150.1992,17139.0508,17148.5508,0.0
"=""04-08-21""",12:01:00,FINNIFTY,17147.0,17158.4492,17145.5508,17157.75,0.0
"=""04-08-21""",12:02:00,FINNIFTY,17159.9004,17169.9492,17159.5,17167.0996,0.0
"=""04-08-21""",12:03:00,FINNIFTY,17168.0508,17171.5,17165.4004,17170.8496,0.0
"=""04-08-21""",12:04:00,FINNIFTY,17169.5508,17190.1504,17167.8496,17183.6992,0.0
"=""04-08-21""",12:05:00,FINNIFTY,17182.4492,17199.5508,17181.0,17198.5508,0.0
"=""04-08-21""",12:06:00,FINNIFTY,17198.5508,17203.9004,17198.3496,17200.1992,0.0
"=""04-08-21""",12:07:00,FINNIFTY,17201.1504,17205.1504,17198.75,17201.4492,0.0
"=""04-08-21""",12:08:00,FINNIFTY,17202.0996,17206.3008,17197.8496,17203.9004,0.0
"=""04-08-21""",12:09:00,FINNIFTY,17205.6504,17207.9492,17202.9492,17205.9004,0.0
"=""04-08-21""",12:10:00,FINNIFTY,17207.0508,17207.1504,17201.0,17206.5996,0.0
"=""04-08-21""",12:11:00,FINNIFTY,17205.0508,17212.3008,17205.0508,17210.75,0.0
"=""04-08-21""",12:12:00,FINNIFTY,17211.3008,17221.5996,17209.9492,17219.0996,0.0
"=""04-08-21""",12:13:00,FINNIFTY,17217.9492,17224.6992,17217.3008,17222.8008,0.0
"=""04-08-21""",12:14:00,FINNIFTY,17223.0996,17230.5,17221.9492,17230.3496,0.0
"=""04-08-21""",12:15:00,FINNIFTY,17230.5,17231.5508,17225.4004,17228.1504,0.0
"=""04-08-21""",12:16:00,FINNIFTY,17229.5996,17229.6992,17224.4004,17229.0508,0.0
"=""04-08-21""",12:17:00,FINNIFTY,17228.25,17232.3496,17227.5508,17229.0996,0.0
"=""04-08-21""",12:18:00,FINNIFTY,17229.9492,17235.4004,17229.5508,17234.75,0.0
"=""04-08-21""",12:19:00,FINNIFTY,17235.5,17242.8008,17234.1992,17241.8496,0.0
"=""04-08-21""",12:20:00,FINNIFTY,17242.4492,17247.75,17239.0508,17239.0508,0.0
"=""04-08-21""",12:21:00,FINNIFTY,17239.0508,17240.5508,17229.5508,17231.5508,0.0
"=""04-08-21""",12:22:00,FINNIFTY,17231.1992,17231.3496,17212.6504,17213.5508,0.0
"=""04-08-21""",12:23:00,FINNIFTY,17214.25,17218.0,17208.1992,17218.0,0.0
"=""04-08-21""",12:24:00,FINNIFTY,17217.75,17217.75,17212.0996,17213.9492,0.0
"=""04-08-21""",12:25:00,FINNIFTY,17214.0508,17214.8496,17209.9004,17211.0,0.0
"=""04-08-21""",12:26:00,FINNIFTY,17210.6992,17212.0,17205.6992,17207.8008,0.0
"=""04-08-21""",12:27:00,FINNIFTY,17208.6992,17212.1992,17206.6992,17209.0996,0.0
"=""04-08-21""",12:28:00,FINNIFTY,17209.0,17210.3008,17204.4492,17210.0508,0.0
"=""04-08-21""",12:29:00,FINNIFTY,17209.8008,17211.75,17205.0508,17206.4492,0.0
"=""04-08-21""",12:30:00,FINNIFTY,17206.3008,17208.3496,17204.6504,17207.5508,0.0
"=""04-08-21""",12:31:00,FINNIFTY,17206.6504,17210.5996,17205.6992,17206.3008,0.0
"=""04-08-21""",12:32:00,FINNIFTY,17206.8496,17206.8496,17198.9492,17199.0,0.0
"=""04-08-21""",12:33:00,FINNIFTY,17199.3008,17209.75,17199.0508,17209.6504,0.0
"=""04-08-21""",12:34:00,FINNIFTY,17211.0996,17229.8496,17211.0996,17229.6504,0.0
"=""04-08-21""",12:35:00,FINNIFTY,17229.9492,17238.0,17228.75,17234.1992,0.0
"=""04-08-21""",12:36:00,FINNIFTY,17233.6504,17233.6504,17226.8008,17232.4492,0.0
"=""04-08-21""",12:37:00,FINNIFTY,17231.9004,17236.9004,17230.5508,17234.5996,0.0
"=""04-08-21""",12:38:00,FINNIFTY,17235.1504,17235.1504,17229.9492,17233.3496,0.0
"=""04-08-21""",12:39:00,FINNIFTY,17234.4004,17237.4492,17231.3008,17234.1992,0.0
"=""04-08-21""",12:40:00,FINNIFTY,17235.25,17242.75,17233.6992,17240.4004,0.0
"=""04-08-21""",12:41:00,FINNIFTY,17239.9492,17243.1504,17234.9004,17234.9004,0.0
"=""04-08-21""",12:42:00,FINNIFTY,17235.5,17236.9492,17226.4492,17232.5,0.0
"=""04-08-21""",12:43:00,FINNIFTY,17232.5,17235.3008,17229.5508,17230.4004,0.0
"=""04-08-21""",12:44:00,FINNIFTY,17230.3008,17235.3496,17229.5996,17232.4004,0.0
"=""04-08-21""",12:45:00,FINNIFTY,17232.6992,17237.8008,17231.4004,17236.25,0.0
"=""04-08-21""",12:46:00,FINNIFTY,17238.1504,17238.75,17233.1504,17236.4004,0.0
"=""04-08-21""",12:47:00,FINNIFTY,17235.4004,17235.4492,17228.5508,17231.0508,0.0
"=""04-08-21""",12:48:00,FINNIFTY,17230.1992,17230.1992,17217.3008,17224.5,0.0
"=""04-08-21""",12:49:00,FINNIFTY,17225.5,17229.0996,17224.4492,17226.9492,0.0
"=""04-08-21""",12:50:00,FINNIFTY,17227.75,17238.0,17227.3496,17233.9492,0.0
"=""04-08-21""",12:51:00,FINNIFTY,17234.4004,17235.8496,17231.3008,17233.0508,0.0
"=""04-08-21""",12:52:00,FINNIFTY,17232.3496,17233.3008,17225.25,17227.1992,0.0
"=""04-08-21""",12:53:00,FINNIFTY,17228.4004,17233.0,17224.0996,17232.4004,0.0
"=""04-08-21""",12:54:00,FINNIFTY,17231.1992,17231.25,17225.25,17225.6504,0.0
"=""04-08-21""",12:55:00,FINNIFTY,17227.0,17231.1504,17224.6504,17229.3008,0.0
"=""04-08-21""",12:56:00,FINNIFTY,17229.3496,17229.3496,17219.9492,17220.25,0.0
"=""04-08-21""",12:57:00,FINNIFTY,17220.25,17224.1504,17215.1504,17217.6992,0.0
"=""04-08-21""",12:58:00,FINNIFTY,17216.5508,17216.5508,17203.3008,17208.6504,0.0
"=""04-08-21""",12:59:00,FINNIFTY,17207.8496,17211.8008,17206.0996,17209.4004,0.0
"=""04-08-21""",13:00:00,FINNIFTY,17210.0,17222.75,17210.0,17221.9492,0.0
"=""04-08-21""",13:01:00,FINNIFTY,17222.1992,17222.5,17217.0508,17221.6504,0.0
"=""04-08-21""",13:02:00,FINNIFTY,17222.1992,17222.6992,17209.3008,17211.6504,0.0
"=""04-08-21""",13:03:00,FINNIFTY,17211.4004,17212.1992,17202.5,17202.5,0.0
"=""04-08-21""",13:04:00,FINNIFTY,17202.9492,17203.1992,17195.3496,17196.4492,0.0
"=""04-08-21""",13:05:00,FINNIFTY,17196.6992,17207.25,17193.5508,17204.9492,0.0
"=""04-08-21""",13:06:00,FINNIFTY,17204.5,17218.3496,17202.25,17215.4004,0.0
"=""04-08-21""",13:07:00,FINNIFTY,17216.1992,17216.1992,17203.5,17205.6992,0.0
"=""04-08-21""",13:08:00,FINNIFTY,17204.3496,17206.3008,17196.3008,17196.3008,0.0
"=""04-08-21""",13:09:00,FINNIFTY,17196.9004,17208.1992,17195.25,17200.5996,0.0
"=""04-08-21""",13:10:00,FINNIFTY,17199.3496,17205.75,17198.6504,17205.6504,0.0
"=""04-08-21""",13:11:00,FINNIFTY,17206.75,17211.4004,17205.0508,17209.1504,0.0
"=""04-08-21""",13:12:00,FINNIFTY,17208.6504,17210.8008,17204.0508,17208.9004,0.0
"=""04-08-21""",13:13:00,FINNIFTY,17208.4004,17210.75,17206.1504,17209.6992,0.0
"=""04-08-21""",13:14:00,FINNIFTY,17210.0,17211.9492,17208.1504,17211.4492,0.0
"=""04-08-21""",13:15:00,FINNIFTY,17211.6992,17219.5508,17211.6992,17219.5508,0.0
"=""04-08-21""",13:16:00,FINNIFTY,17217.6504,17222.25,17214.1992,17222.25,0.0
"=""04-08-21""",13:17:00,FINNIFTY,17222.9004,17225.3008,17218.8496,17223.9492,0.0
"=""04-08-21""",13:18:00,FINNIFTY,17223.9004,17227.5996,17221.5508,17226.3496,0.0
"=""04-08-21""",13:19:00,FINNIFTY,17227.3008,17232.4492,17220.4492,17222.8496,0.0
"=""04-08-21""",13:20:00,FINNIFTY,17222.5,17222.5,17208.1992,17211.1992,0.0
"=""04-08-21""",13:21:00,FINNIFTY,17211.3496,17221.25,17211.3496,17220.0,0.0
"=""04-08-21""",13:22:00,FINNIFTY,17221.5508,17225.1504,17215.5508,17223.1992,0.0
"=""04-08-21""",13:23:00,FINNIFTY,17224.75,17225.4492,17219.0996,17222.8496,0.0
"=""04-08-21""",13:24:00,FINNIFTY,17223.9004,17227.3008,17218.3008,17219.0996,0.0
"=""04-08-21""",13:25:00,FINNIFTY,17221.0,17224.1992,17217.9004,17221.3496,0.0
"=""04-08-21""",13:26:00,FINNIFTY,17221.8008,17222.4004,17218.6504,17221.75,0.0
"=""04-08-21""",13:27:00,FINNIFTY,17221.25,17223.0,17215.4492,17216.4492,0.0
"=""04-08-21""",13:28:00,FINNIFTY,17218.5996,17224.8496,17217.5,17224.8496,0.0
"=""04-08-21""",13:29:00,FINNIFTY,17225.5508,17225.8496,17208.5996,17210.1504,0.0
"=""04-08-21""",13:30:00,FINNIFTY,17213.1992,17217.5996,17211.3008,17212.9492,0.0
"=""04-08-21""",13:31:00,FINNIFTY,17212.1504,17218.4492,17212.1504,17218.4492,0.0
"=""04-08-21""",13:32:00,FINNIFTY,17221.75,17231.5,17221.1504,17231.5,0.0
"=""04-08-21""",13:33:00,FINNIFTY,17230.4492,17233.8008,17228.0508,17228.0508,0.0
"=""04-08-21""",13:34:00,FINNIFTY,17229.9004,17231.75,17216.8008,17225.8008,0.0
"=""04-08-21""",13:35:00,FINNIFTY,17227.5996,17233.5508,17222.9004,17230.9004,0.0
"=""04-08-21""",13:36:00,FINNIFTY,17232.4004,17232.4004,17219.9492,17224.0508,0.0
"=""04-08-21""",13:37:00,FINNIFTY,17224.3008,17224.3008,17215.25,17217.4004,0.0
"=""04-08-21""",13:38:00,FINNIFTY,17219.8008,17226.1992,17213.3496,17218.3008,0.0
"=""04-08-21""",13:39:00,FINNIFTY,17220.9492,17224.25,17216.9004,17221.5,0.0
"=""04-08-21""",13:40:00,FINNIFTY,17222.8496,17224.0996,17210.6504,17215.9004,0.0
"=""04-08-21""",13:41:00,FINNIFTY,17217.0508,17222.6992,17213.8496,17219.4492,0.0
"=""04-08-21""",13:42:00,FINNIFTY,17222.4492,17237.5,17219.1992,17237.5,0.0
"=""04-08-21""",13:43:00,FINNIFTY,17238.1504,17255.9004,17238.1504,17250.9004,0.0
"=""04-08-21""",13:44:00,FINNIFTY,17252.5,17263.3008,17250.0,17260.5,0.0
"=""04-08-21""",13:45:00,FINNIFTY,17263.0508,17271.3008,17261.3008,17265.5,0.0
"=""04-08-21""",13:46:00,FINNIFTY,17265.0,17265.5996,17248.4492,17257.8008,0.0
"=""04-08-21""",13:47:00,FINNIFTY,17258.8496,17260.9492,17248.3008,17251.0,0.0
"=""04-08-21""",13:48:00,FINNIFTY,17252.0508,17254.25,17245.4492,17247.0508,0.0
"=""04-08-21""",13:49:00,FINNIFTY,17247.1992,17253.5996,17245.25,17248.6992,0.0
"=""04-08-21""",13:50:00,FINNIFTY,17251.4492,17256.4004,17250.0508,17252.5508,0.0
"=""04-08-21""",13:51:00,FINNIFTY,17255.8008,17262.6504,17251.25,17262.6504,0.0
"=""04-08-21""",13:52:00,FINNIFTY,17263.3008,17270.5,17262.5996,17267.5,0.0
"=""04-08-21""",13:53:00,FINNIFTY,17268.9492,17271.3008,17265.1992,17266.1992,0.0
"=""04-08-21""",13:54:00,FINNIFTY,17266.4492,17271.1504,17266.0,17270.1504,0.0
"=""04-08-21""",13:55:00,FINNIFTY,17271.4004,17271.4004,17256.5508,17257.25,0.0
"=""04-08-21""",13:56:00,FINNIFTY,17257.5,17260.0508,17253.3008,17255.1504,0.0
"=""04-08-21""",13:57:00,FINNIFTY,17256.75,17257.4004,17246.9004,17253.8496,0.0
"=""04-08-21""",13:58:00,FINNIFTY,17255.5996,17262.25,17253.6504,17262.1504,0.0
"=""04-08-21""",13:59:00,FINNIFTY,17264.0,17265.3496,17259.5,17264.9492,0.0
"=""04-08-21""",14:00:00,FINNIFTY,17265.8008,17266.1504,17252.3008,17252.3008,0.0
"=""04-08-21""",14:01:00,FINNIFTY,17254.5996,17260.0508,17253.5996,17257.0,0.0
"=""04-08-21""",14:02:00,FINNIFTY,17258.75,17274.3496,17256.3496,17267.8008,0.0
"=""04-08-21""",14:03:00,FINNIFTY,17267.6504,17271.4492,17262.25,17267.4004,0.0
"=""04-08-21""",14:04:00,FINNIFTY,17268.6992,17275.0996,17267.9492,17271.4004,0.0
"=""04-08-21""",14:05:00,FINNIFTY,17273.8008,17274.4004,17267.1504,17271.4004,0.0
"=""04-08-21""",14:06:00,FINNIFTY,17271.9004,17274.5996,17269.1504,17269.5508,0.0
"=""04-08-21""",14:07:00,FINNIFTY,17271.5,17272.5,17267.5996,17269.1992,0.0
"=""04-08-21""",14:08:00,FINNIFTY,17269.6504,17269.6504,17260.0508,17264.3008,0.0
"=""04-08-21""",14:09:00,FINNIFTY,17266.3496,17266.6504,17262.0,17262.4492,0.0
"=""04-08-21""",14:10:00,FINNIFTY,17264.3008,17264.3008,17258.6992,17258.6992,0.0
"=""04-08-21""",14:11:00,FINNIFTY,17261.0508,17262.0,17251.1992,17252.5508,0.0
"=""04-08-21""",14:12:00,FINNIFTY,17250.8008,17258.25,17250.1992,17256.3496,0.0
"=""04-08-21""",14:13:00,FINNIFTY,17258.4492,17268.6504,17256.8496,17267.6504,0.0
"=""04-08-21""",14:14:00,FINNIFTY,17269.3496,17278.3496,17268.8496,17277.8496,0.0
"=""04-08-21""",14:15:00,FINNIFTY,17279.4004,17286.5,17278.25,17284.4004,0.0
"=""04-08-21""",14:16:00,FINNIFTY,17286.4492,17292.75,17284.6504,17291.0508,0.0
"=""04-08-21""",14:17:00,FINNIFTY,17291.75,17291.75,17281.75,17285.8008,0.0
"=""04-08-21""",14:18:00,FINNIFTY,17286.6992,17292.1992,17279.3008,17290.4004,0.0
"=""04-08-21""",14:19:00,FINNIFTY,17290.5996,17298.75,17288.6992,17297.0508,0.0
"=""04-08-21""",14:20:00,FINNIFTY,17297.9004,17298.5508,17290.6992,17295.1992,0.0
"=""04-08-21""",14:21:00,FINNIFTY,17295.0,17298.5996,17293.3496,17295.1504,0.0
"=""04-08-21""",14:22:00,FINNIFTY,17295.0508,17299.4004,17293.0996,17295.3008,0.0
"=""04-08-21""",14:23:00,FINNIFTY,17296.0996,17300.0996,17293.25,17299.6992,0.0
"=""04-08-21""",14:24:00,FINNIFTY,17300.6992,17306.0996,17297.25,17305.0508,0.0
"=""04-08-21""",14:25:00,FINNIFTY,17306.6504,17310.0,17293.6992,17297.6992,0.0
"=""04-08-21""",14:26:00,FINNIFTY,17299.25,17309.1992,17297.0996,17308.5508,0.0
"=""04-08-21""",14:27:00,FINNIFTY,17310.3496,17310.6504,17302.6992,17304.5,0.0
"=""04-08-21""",14:28:00,FINNIFTY,17302.8008,17306.1504,17299.8008,17300.1504,0.0
"=""04-08-21""",14:29:00,FINNIFTY,17299.9492,17304.8008,17298.6504,17300.9492,0.0
"=""04-08-21""",14:30:00,FINNIFTY,17301.75,17306.5508,17295.4492,17296.9492,0.0
"=""04-08-21""",14:31:00,FINNIFTY,17295.8496,17303.25,17294.9004,17294.9004,0.0
"=""04-08-21""",14:32:00,FINNIFTY,17295.25,17296.25,17287.0508,17294.25,0.0
