date,time,symbol,open,high,low,close,volume
"=""15-01-25""",09:46:00,FINNIFTY,22683.5,22701.7,22682.75,22700.95,0.0
"=""15-01-25""",09:47:00,FINNIFTY,22701.0,22701.5,22689.55,22691.95,0.0
"=""15-01-25""",09:48:00,FINNIFTY,22690.2,22690.2,22675.35,22677.95,0.0
"=""15-01-25""",09:49:00,FINNIFTY,22678.45,22683.8,22666.15,22666.35,0.0
"=""15-01-25""",09:50:00,FINNIFTY,22663.85,22678.65,22663.85,22675.4,0.0
"=""15-01-25""",09:51:00,FINNIFTY,22676.0,22700.65,22675.25,22697.3,0.0
"=""15-01-25""",09:52:00,FINNIFTY,22697.4,22716.55,22697.4,22703.8,0.0
"=""15-01-25""",09:53:00,FINNIFTY,22703.5,22717.65,22703.15,22717.25,0.0
"=""15-01-25""",09:54:00,FINNIFTY,22714.95,22721.4,22702.25,22716.6,0.0
"=""15-01-25""",09:55:00,FINNIFTY,22715.65,22720.8,22703.05,22706.55,0.0
"=""15-01-25""",09:56:00,FINNIFTY,22706.15,22712.5,22694.15,22696.05,0.0
"=""15-01-25""",09:57:00,FINNIFTY,22696.75,22699.6,22689.2,22696.05,0.0
"=""15-01-25""",09:58:00,FINNIFTY,22696.05,22704.3,22692.5,22704.0,0.0
"=""15-01-25""",09:59:00,FINNIFTY,22703.6,22706.35,22689.85,22691.6,0.0
"=""15-01-25""",10:00:00,FINNIFTY,22691.65,22706.95,22691.55,22706.75,0.0
"=""15-01-25""",10:01:00,FINNIFTY,22707.05,22708.55,22701.2,22702.3,0.0
"=""15-01-25""",10:02:00,FINNIFTY,22702.15,22706.35,22693.45,22693.6,0.0
"=""15-01-25""",10:03:00,FINNIFTY,22694.0,22697.9,22681.05,22685.05,0.0
"=""15-01-25""",10:04:00,FINNIFTY,22685.05,22704.3,22685.05,22701.5,0.0
"=""15-01-25""",10:05:00,FINNIFTY,22700.9,22705.7,22695.45,22700.1,0.0
"=""15-01-25""",10:06:00,FINNIFTY,22699.0,22707.35,22695.75,22704.6,0.0
"=""15-01-25""",10:07:00,FINNIFTY,22704.5,22707.8,22701.75,22702.35,0.0
"=""15-01-25""",10:08:00,FINNIFTY,22702.65,22710.0,22702.0,22706.4,0.0
"=""15-01-25""",10:09:00,FINNIFTY,22705.65,22706.7,22699.15,22703.3,0.0
"=""15-01-25""",10:10:00,FINNIFTY,22704.3,22705.45,22689.4,22689.4,0.0
"=""15-01-25""",10:11:00,FINNIFTY,22689.75,22692.6,22682.55,22689.35,0.0
"=""15-01-25""",10:12:00,FINNIFTY,22689.05,22717.35,22686.95,22714.9,0.0
"=""15-01-25""",10:13:00,FINNIFTY,22714.3,22716.25,22703.35,22708.5,0.0
"=""15-01-25""",10:14:00,FINNIFTY,22709.9,22718.9,22705.25,22718.9,0.0
"=""15-01-25""",10:15:00,FINNIFTY,22715.95,22726.45,22715.9,22721.1,0.0
"=""15-01-25""",10:16:00,FINNIFTY,22720.6,22726.2,22718.1,22725.85,0.0
"=""15-01-25""",10:17:00,FINNIFTY,22725.95,22730.0,22723.8,22725.55,0.0
"=""15-01-25""",10:18:00,FINNIFTY,22725.35,22727.55,22714.45,22715.7,0.0
"=""15-01-25""",10:19:00,FINNIFTY,22714.55,22721.9,22713.65,22720.85,0.0
"=""15-01-25""",10:20:00,FINNIFTY,22721.8,22741.4,22719.45,22741.4,0.0
"=""15-01-25""",10:21:00,FINNIFTY,22740.2,22742.45,22733.85,22741.85,0.0
"=""15-01-25""",10:22:00,FINNIFTY,22741.55,22742.6,22737.5,22739.75,0.0
"=""15-01-25""",10:23:00,FINNIFTY,22739.7,22739.7,22733.15,22733.9,0.0
"=""15-01-25""",10:24:00,FINNIFTY,22734.25,22741.05,22730.9,22734.7,0.0
"=""15-01-25""",10:25:00,FINNIFTY,22737.45,22739.65,22732.0,22732.05,0.0
"=""15-01-25""",10:26:00,FINNIFTY,22731.95,22735.15,22726.3,22730.1,0.0
"=""15-01-25""",10:27:00,FINNIFTY,22730.0,22744.7,22729.1,22743.25,0.0
"=""15-01-25""",10:28:00,FINNIFTY,22742.5,22742.5,22727.7,22729.05,0.0
"=""15-01-25""",10:29:00,FINNIFTY,22729.45,22729.45,22710.9,22710.9,0.0
"=""15-01-25""",10:30:00,FINNIFTY,22710.6,22713.7,22705.05,22713.05,0.0
"=""15-01-25""",10:31:00,FINNIFTY,22712.95,22713.0,22707.05,22710.65,0.0
"=""15-01-25""",10:32:00,FINNIFTY,22711.1,22711.5,22703.95,22709.1,0.0
"=""15-01-25""",10:33:00,FINNIFTY,22710.35,22712.75,22700.7,22703.9,0.0
"=""15-01-25""",10:34:00,FINNIFTY,22704.7,22728.8,22703.5,22727.8,0.0
"=""15-01-25""",10:35:00,FINNIFTY,22727.65,22736.6,22726.6,22736.35,0.0
"=""15-01-25""",10:36:00,FINNIFTY,22736.3,22747.4,22733.9,22744.25,0.0
"=""15-01-25""",10:37:00,FINNIFTY,22743.45,22745.2,22734.85,22735.95,0.0
"=""15-01-25""",10:38:00,FINNIFTY,22736.9,22757.15,22734.6,22757.15,0.0
"=""15-01-25""",10:39:00,FINNIFTY,22756.8,22763.35,22754.05,22757.1,0.0
"=""15-01-25""",10:40:00,FINNIFTY,22758.5,22759.4,22754.55,22757.65,0.0
"=""15-01-25""",10:41:00,FINNIFTY,22757.8,22760.45,22752.95,22760.45,0.0
"=""15-01-25""",10:42:00,FINNIFTY,22759.8,22762.25,22748.3,22759.5,0.0
"=""15-01-25""",10:43:00,FINNIFTY,22760.35,22763.75,22755.15,22762.5,0.0
"=""15-01-25""",10:44:00,FINNIFTY,22762.0,22765.9,22759.5,22763.95,0.0
"=""15-01-25""",10:45:00,FINNIFTY,22764.85,22771.15,22763.9,22767.3,0.0
"=""15-01-25""",10:46:00,FINNIFTY,22766.85,22779.15,22766.85,22779.15,0.0
"=""15-01-25""",10:47:00,FINNIFTY,22776.9,22779.45,22774.9,22777.2,0.0
"=""15-01-25""",10:48:00,FINNIFTY,22779.45,22784.9,22773.55,22784.15,0.0
"=""15-01-25""",10:49:00,FINNIFTY,22784.6,22791.0,22782.0,22791.0,0.0
"=""15-01-25""",10:50:00,FINNIFTY,22790.7,22794.95,22783.95,22793.7,0.0
"=""15-01-25""",10:51:00,FINNIFTY,22794.9,22796.85,22784.75,22785.3,0.0
"=""15-01-25""",10:52:00,FINNIFTY,22784.65,22789.35,22782.2,22783.55,0.0
"=""15-01-25""",10:53:00,FINNIFTY,22783.4,22785.0,22776.85,22777.75,0.0
"=""15-01-25""",10:54:00,FINNIFTY,22777.2,22790.65,22777.2,22785.25,0.0
"=""15-01-25""",10:55:00,FINNIFTY,22783.8,22789.75,22781.05,22782.85,0.0
"=""15-01-25""",10:56:00,FINNIFTY,22783.2,22785.7,22775.5,22779.8,0.0
"=""15-01-25""",10:57:00,FINNIFTY,22780.1,22782.7,22769.85,22773.75,0.0
"=""15-01-25""",10:58:00,FINNIFTY,22773.35,22780.4,22769.0,22778.55,0.0
"=""15-01-25""",10:59:00,FINNIFTY,22778.55,22789.0,22777.4,22789.0,0.0
"=""15-01-25""",11:00:00,FINNIFTY,22788.3,22804.7,22788.3,22804.0,0.0
"=""15-01-25""",11:01:00,FINNIFTY,22804.65,22805.9,22786.25,22787.5,0.0
"=""15-01-25""",11:02:00,FINNIFTY,22788.35,22788.35,22767.85,22773.55,0.0
"=""15-01-25""",11:03:00,FINNIFTY,22773.15,22773.15,22754.5,22758.2,0.0
"=""15-01-25""",11:04:00,FINNIFTY,22757.3,22757.3,22744.0,22745.6,0.0
"=""15-01-25""",11:05:00,FINNIFTY,22745.8,22749.2,22741.85,22747.15,0.0
"=""15-01-25""",11:06:00,FINNIFTY,22747.55,22755.2,22736.8,22740.3,0.0
"=""15-01-25""",11:07:00,FINNIFTY,22741.75,22748.6,22739.1,22740.55,0.0
"=""15-01-25""",11:08:00,FINNIFTY,22740.3,22745.4,22736.95,22741.2,0.0
"=""15-01-25""",11:09:00,FINNIFTY,22742.35,22749.15,22741.55,22748.7,0.0
"=""15-01-25""",11:10:00,FINNIFTY,22748.3,22769.9,22747.65,22769.2,0.0
"=""15-01-25""",11:11:00,FINNIFTY,22768.95,22770.2,22755.4,22759.05,0.0
"=""15-01-25""",11:12:00,FINNIFTY,22758.5,22758.6,22750.7,22753.0,0.0
"=""15-01-25""",11:13:00,FINNIFTY,22752.8,22759.6,22751.85,22756.3,0.0
"=""15-01-25""",11:14:00,FINNIFTY,22755.9,22764.35,22753.95,22764.25,0.0
"=""15-01-25""",11:15:00,FINNIFTY,22764.5,22772.8,22761.9,22772.5,0.0
"=""15-01-25""",11:16:00,FINNIFTY,22771.75,22773.65,22764.3,22764.7,0.0
"=""15-01-25""",11:17:00,FINNIFTY,22764.0,22765.0,22751.3,22753.2,0.0
"=""15-01-25""",11:18:00,FINNIFTY,22753.25,22758.1,22753.25,22755.45,0.0
"=""15-01-25""",11:19:00,FINNIFTY,22755.35,22767.55,22755.05,22767.55,0.0
"=""15-01-25""",11:20:00,FINNIFTY,22767.75,22767.95,22754.4,22756.45,0.0
"=""15-01-25""",11:21:00,FINNIFTY,22756.15,22761.5,22751.8,22760.5,0.0
"=""15-01-25""",11:22:00,FINNIFTY,22760.45,22766.85,22759.7,22765.35,0.0
"=""15-01-25""",11:23:00,FINNIFTY,22765.4,22766.3,22752.35,22755.75,0.0
"=""15-01-25""",11:24:00,FINNIFTY,22755.65,22757.15,22752.35,22753.8,0.0
"=""15-01-25""",11:25:00,FINNIFTY,22754.2,22759.55,22749.25,22749.95,0.0
"=""15-01-25""",11:26:00,FINNIFTY,22750.4,22751.45,22735.65,22735.65,0.0
"=""15-01-25""",11:27:00,FINNIFTY,22736.05,22744.25,22735.9,22742.25,0.0
"=""15-01-25""",11:28:00,FINNIFTY,22742.6,22744.15,22735.05,22738.25,0.0
"=""15-01-25""",11:29:00,FINNIFTY,22738.3,22738.3,22731.7,22733.95,0.0
"=""15-01-25""",11:30:00,FINNIFTY,22731.95,22736.45,22730.3,22733.6,0.0
"=""15-01-25""",11:31:00,FINNIFTY,22732.35,22735.2,22713.25,22717.05,0.0
"=""15-01-25""",11:32:00,FINNIFTY,22715.6,22718.15,22697.4,22699.05,0.0
"=""15-01-25""",11:33:00,FINNIFTY,22698.55,22699.7,22688.05,22691.45,0.0
"=""15-01-25""",11:34:00,FINNIFTY,22692.85,22697.5,22689.55,22696.65,0.0
"=""15-01-25""",11:35:00,FINNIFTY,22696.15,22703.95,22695.1,22698.25,0.0
"=""15-01-25""",11:36:00,FINNIFTY,22699.4,22699.4,22678.6,22679.95,0.0
"=""15-01-25""",11:37:00,FINNIFTY,22679.3,22686.15,22679.2,22682.6,0.0
"=""15-01-25""",11:38:00,FINNIFTY,22681.8,22690.35,22679.35,22684.3,0.0
"=""15-01-25""",11:39:00,FINNIFTY,22685.05,22706.75,22685.05,22706.0,0.0
"=""15-01-25""",11:40:00,FINNIFTY,22706.15,22712.5,22704.2,22712.4,0.0
"=""15-01-25""",11:41:00,FINNIFTY,22712.3,22714.75,22709.8,22714.2,0.0
"=""15-01-25""",11:42:00,FINNIFTY,22713.75,22715.35,22695.05,22697.3,0.0
"=""15-01-25""",11:43:00,FINNIFTY,22697.45,22708.45,22696.1,22705.95,0.0
"=""15-01-25""",11:44:00,FINNIFTY,22705.85,22707.95,22700.9,22704.4,0.0
"=""15-01-25""",11:45:00,FINNIFTY,22704.2,22705.1,22699.65,22702.35,0.0
"=""15-01-25""",11:46:00,FINNIFTY,22702.85,22712.1,22701.8,22711.55,0.0
"=""15-01-25""",11:47:00,FINNIFTY,22710.25,22712.2,22703.6,22703.6,0.0
"=""15-01-25""",11:48:00,FINNIFTY,22704.35,22708.35,22701.65,22703.15,0.0
"=""15-01-25""",11:49:00,FINNIFTY,22702.7,22706.85,22702.15,22704.95,0.0
"=""15-01-25""",11:50:00,FINNIFTY,22703.7,22713.1,22703.7,22712.55,0.0
"=""15-01-25""",11:51:00,FINNIFTY,22711.7,22719.25,22710.95,22717.9,0.0
"=""15-01-25""",11:52:00,FINNIFTY,22716.65,22726.0,22715.0,22725.95,0.0
"=""15-01-25""",11:53:00,FINNIFTY,22727.35,22735.7,22726.8,22735.7,0.0
"=""15-01-25""",11:54:00,FINNIFTY,22735.45,22737.6,22732.2,22734.55,0.0
"=""15-01-25""",11:55:00,FINNIFTY,22734.85,22739.65,22730.55,22738.9,0.0
"=""15-01-25""",11:56:00,FINNIFTY,22739.1,22748.8,22737.6,22748.7,0.0
"=""15-01-25""",11:57:00,FINNIFTY,22746.7,22752.35,22745.6,22748.3,0.0
"=""15-01-25""",11:58:00,FINNIFTY,22750.7,22752.9,22748.9,22749.5,0.0
"=""15-01-25""",11:59:00,FINNIFTY,22750.0,22750.0,22737.25,22737.25,0.0
"=""15-01-25""",12:00:00,FINNIFTY,22737.1,22739.2,22732.75,22735.4,0.0
"=""15-01-25""",12:01:00,FINNIFTY,22736.1,22743.5,22734.8,22738.2,0.0
"=""15-01-25""",12:02:00,FINNIFTY,22738.45,22740.25,22729.55,22729.55,0.0
"=""15-01-25""",12:03:00,FINNIFTY,22730.6,22737.9,22727.3,22733.3,0.0
"=""15-01-25""",12:04:00,FINNIFTY,22733.35,22738.15,22730.9,22736.1,0.0
"=""15-01-25""",12:05:00,FINNIFTY,22736.3,22741.15,22734.55,22740.15,0.0
"=""15-01-25""",12:06:00,FINNIFTY,22740.55,22741.55,22738.65,22740.85,0.0
"=""15-01-25""",12:07:00,FINNIFTY,22741.75,22744.75,22738.15,22740.45,0.0
"=""15-01-25""",12:08:00,FINNIFTY,22738.55,22744.9,22738.25,22743.65,0.0
"=""15-01-25""",12:09:00,FINNIFTY,22743.55,22747.85,22737.95,22739.35,0.0
"=""15-01-25""",12:10:00,FINNIFTY,22738.45,22739.15,22734.4,22734.4,0.0
"=""15-01-25""",12:11:00,FINNIFTY,22735.45,22735.45,22728.25,22728.6,0.0
"=""15-01-25""",12:12:00,FINNIFTY,22728.4,22733.45,22726.3,22729.45,0.0
"=""15-01-25""",12:13:00,FINNIFTY,22729.3,22729.7,22724.85,22725.95,0.0
"=""15-01-25""",12:14:00,FINNIFTY,22726.5,22732.25,22724.35,22729.25,0.0
"=""15-01-25""",12:15:00,FINNIFTY,22728.25,22731.05,22722.95,22722.95,0.0
"=""15-01-25""",12:16:00,FINNIFTY,22723.3,22723.95,22718.5,22723.95,0.0
"=""15-01-25""",12:17:00,FINNIFTY,22722.95,22729.1,22721.95,22723.35,0.0
"=""15-01-25""",12:18:00,FINNIFTY,22723.3,22732.85,22723.3,22726.25,0.0
"=""15-01-25""",12:19:00,FINNIFTY,22726.25,22727.05,22713.85,22714.8,0.0
"=""15-01-25""",12:20:00,FINNIFTY,22714.4,22715.3,22706.9,22708.9,0.0
"=""15-01-25""",12:21:00,FINNIFTY,22710.15,22710.95,22703.1,22707.15,0.0
"=""15-01-25""",12:22:00,FINNIFTY,22705.25,22707.55,22698.95,22700.15,0.0
"=""15-01-25""",12:23:00,FINNIFTY,22700.7,22709.0,22697.35,22707.25,0.0
"=""15-01-25""",12:24:00,FINNIFTY,22705.6,22708.15,22697.2,22697.2,0.0
"=""15-01-25""",12:25:00,FINNIFTY,22696.25,22699.4,22692.55,22697.15,0.0
"=""15-01-25""",12:26:00,FINNIFTY,22697.4,22705.05,22693.95,22704.65,0.0
"=""15-01-25""",12:27:00,FINNIFTY,22704.7,22719.1,22704.7,22713.45,0.0
"=""15-01-25""",12:28:00,FINNIFTY,22714.2,22715.75,22705.5,22707.1,0.0
"=""15-01-25""",12:29:00,FINNIFTY,22707.05,22709.5,22704.9,22707.05,0.0
"=""15-01-25""",12:30:00,FINNIFTY,22706.1,22713.2,22703.3,22709.35,0.0
"=""15-01-25""",12:31:00,FINNIFTY,22709.25,22716.65,22707.6,22709.1,0.0
"=""15-01-25""",12:32:00,FINNIFTY,22708.0,22717.35,22707.8,22716.0,0.0
"=""15-01-25""",12:33:00,FINNIFTY,22716.0,22718.2,22709.4,22711.65,0.0
"=""15-01-25""",12:34:00,FINNIFTY,22711.3,22715.65,22707.55,22712.4,0.0
"=""15-01-25""",12:35:00,FINNIFTY,22712.25,22720.7,22710.7,22712.25,0.0
"=""15-01-25""",12:36:00,FINNIFTY,22712.25,22713.05,22708.05,22711.9,0.0
"=""15-01-25""",12:37:00,FINNIFTY,22712.15,22719.4,22710.55,22717.15,0.0
"=""15-01-25""",12:38:00,FINNIFTY,22717.7,22724.25,22716.9,22719.65,0.0
"=""15-01-25""",12:39:00,FINNIFTY,22720.65,22721.75,22711.85,22713.95,0.0
"=""15-01-25""",12:40:00,FINNIFTY,22713.05,22720.1,22711.9,22718.7,0.0
"=""15-01-25""",12:41:00,FINNIFTY,22718.65,22732.1,22718.1,22729.75,0.0
"=""15-01-25""",12:42:00,FINNIFTY,22730.0,22732.55,22725.05,22726.55,0.0
"=""15-01-25""",12:43:00,FINNIFTY,22725.85,22727.25,22720.95,22722.35,0.0
"=""15-01-25""",12:44:00,FINNIFTY,22723.15,22727.55,22721.3,22724.85,0.0
"=""15-01-25""",12:45:00,FINNIFTY,22724.5,22725.8,22714.95,22716.9,0.0
"=""15-01-25""",12:46:00,FINNIFTY,22717.2,22722.65,22714.9,22721.0,0.0
"=""15-01-25""",12:47:00,FINNIFTY,22721.5,22726.2,22717.15,22725.9,0.0
"=""15-01-25""",12:48:00,FINNIFTY,22725.35,22725.4,22720.65,22721.5,0.0
"=""15-01-25""",12:49:00,FINNIFTY,22722.1,22722.55,22716.05,22718.5,0.0
"=""15-01-25""",12:50:00,FINNIFTY,22718.05,22720.3,22716.75,22718.9,0.0
"=""15-01-25""",12:51:00,FINNIFTY,22719.05,22719.3,22714.45,22715.35,0.0
"=""15-01-25""",12:52:00,FINNIFTY,22715.65,22720.85,22711.0,22720.85,0.0
"=""15-01-25""",12:53:00,FINNIFTY,22720.85,22721.0,22713.8,22717.4,0.0
"=""15-01-25""",12:54:00,FINNIFTY,22717.05,22720.6,22714.95,22716.9,0.0
"=""15-01-25""",12:55:00,FINNIFTY,22716.4,22717.1,22709.85,22711.4,0.0
"=""15-01-25""",12:56:00,FINNIFTY,22711.45,22711.45,22707.1,22709.1,0.0
"=""15-01-25""",12:57:00,FINNIFTY,22709.1,22713.55,22704.6,22710.55,0.0
"=""15-01-25""",12:58:00,FINNIFTY,22712.45,22717.5,22709.45,22712.4,0.0
"=""15-01-25""",12:59:00,FINNIFTY,22714.15,22717.75,22707.95,22711.8,0.0
"=""15-01-25""",13:00:00,FINNIFTY,22712.0,22716.0,22704.8,22704.8,0.0
"=""15-01-25""",13:01:00,FINNIFTY,22706.45,22706.65,22699.3,22700.55,0.0
"=""15-01-25""",13:02:00,FINNIFTY,22700.15,22705.85,22697.1,22701.7,0.0
"=""15-01-25""",13:03:00,FINNIFTY,22702.1,22703.35,22690.35,22691.8,0.0
"=""15-01-25""",13:04:00,FINNIFTY,22692.2,22699.95,22690.05,22698.0,0.0
"=""15-01-25""",13:05:00,FINNIFTY,22697.4,22702.2,22695.75,22699.4,0.0
"=""15-01-25""",13:06:00,FINNIFTY,22699.7,22701.55,22697.15,22698.8,0.0
"=""15-01-25""",13:07:00,FINNIFTY,22700.2,22700.2,22692.85,22693.0,0.0
"=""15-01-25""",13:08:00,FINNIFTY,22693.2,22693.8,22685.8,22690.1,0.0
"=""15-01-25""",13:09:00,FINNIFTY,22690.4,22693.0,22689.65,22691.65,0.0
"=""15-01-25""",13:10:00,FINNIFTY,22691.9,22696.85,22689.85,22694.3,0.0
"=""15-01-25""",13:11:00,FINNIFTY,22694.25,22695.95,22687.25,22688.1,0.0
"=""15-01-25""",13:12:00,FINNIFTY,22687.8,22688.4,22677.7,22681.75,0.0
"=""15-01-25""",13:13:00,FINNIFTY,22682.4,22688.0,22681.4,22686.2,0.0
"=""15-01-25""",13:14:00,FINNIFTY,22686.35,22688.2,22678.2,22678.6,0.0
"=""15-01-25""",13:15:00,FINNIFTY,22677.9,22678.75,22668.6,22672.2,0.0
"=""15-01-25""",13:16:00,FINNIFTY,22672.7,22672.9,22666.15,22666.75,0.0
"=""15-01-25""",13:17:00,FINNIFTY,22667.45,22673.25,22664.55,22668.95,0.0
"=""15-01-25""",13:18:00,FINNIFTY,22669.4,22671.55,22652.75,22653.75,0.0
"=""15-01-25""",13:19:00,FINNIFTY,22655.0,22655.0,22635.95,22639.0,0.0
"=""15-01-25""",13:20:00,FINNIFTY,22638.9,22643.0,22633.7,22636.35,0.0
"=""15-01-25""",13:21:00,FINNIFTY,22636.5,22640.2,22632.25,22635.6,0.0
"=""15-01-25""",13:22:00,FINNIFTY,22636.65,22636.65,22622.95,22626.15,0.0
"=""15-01-25""",13:23:00,FINNIFTY,22630.6,22633.7,22624.75,22631.25,0.0
"=""15-01-25""",13:24:00,FINNIFTY,22632.3,22640.15,22630.25,22639.85,0.0
"=""15-01-25""",13:25:00,FINNIFTY,22637.95,22657.1,22637.95,22655.5,0.0
"=""15-01-25""",13:26:00,FINNIFTY,22656.3,22656.3,22640.45,22647.95,0.0
"=""15-01-25""",13:27:00,FINNIFTY,22647.6,22649.55,22642.85,22642.85,0.0
"=""15-01-25""",13:28:00,FINNIFTY,22643.15,22644.25,22622.75,22627.35,0.0
"=""15-01-25""",13:29:00,FINNIFTY,22628.7,22628.85,22609.849609375,22612.85,0.0
"=""15-01-25""",13:30:00,FINNIFTY,22610.15,22613.55,22587.150390625,22591.0,0.0
"=""15-01-25""",13:31:00,FINNIFTY,22594.0,22602.85,22591.15,22597.65,0.0
"=""15-01-25""",13:32:00,FINNIFTY,22596.3,22598.05,22581.349609375,22586.6,0.0
"=""15-01-25""",13:33:00,FINNIFTY,22587.25,22596.4,22586.3,22594.45,0.0
"=""15-01-25""",13:34:00,FINNIFTY,22594.95,22602.8,22586.8,22588.8,0.0
"=""15-01-25""",13:35:00,FINNIFTY,22588.15,22592.7,22572.75,22577.5,0.0
"=""15-01-25""",13:36:00,FINNIFTY,22578.0,22578.0,22567.349609375,22575.75,0.0
"=""15-01-25""",13:37:00,FINNIFTY,22572.65,22575.1,22567.75,22573.15,0.0
"=""15-01-25""",13:38:00,FINNIFTY,22574.0,22583.3,22571.7,22582.3,0.0
"=""15-01-25""",13:39:00,FINNIFTY,22582.45,22594.15,22580.5,22592.85,0.0
"=""15-01-25""",13:40:00,FINNIFTY,22592.15,22601.55,22591.25,22594.55,0.0
"=""15-01-25""",13:41:00,FINNIFTY,22595.2,22599.85,22588.9,22593.95,0.0
"=""15-01-25""",13:42:00,FINNIFTY,22595.55,22605.75,22595.55,22603.7,0.0
"=""15-01-25""",13:43:00,FINNIFTY,22603.3,22605.65,22596.75,22598.05,0.0
"=""15-01-25""",13:44:00,FINNIFTY,22599.8,22599.8,22581.65,22582.7,0.0
"=""15-01-25""",13:45:00,FINNIFTY,22580.25,22580.8,22567.65,22578.7,0.0
"=""15-01-25""",13:46:00,FINNIFTY,22579.35,22589.2,22578.95,22580.45,0.0
"=""15-01-25""",13:47:00,FINNIFTY,22581.7,22604.65,22579.45,22601.45,0.0
"=""15-01-25""",13:48:00,FINNIFTY,22602.25,22604.7,22594.2,22595.15,0.0
"=""15-01-25""",13:49:00,FINNIFTY,22595.9,22603.45,22591.6,22595.35,0.0
"=""15-01-25""",13:50:00,FINNIFTY,22594.9,22602.75,22590.6,22598.6,0.0
"=""15-01-25""",13:51:00,FINNIFTY,22600.65,22600.65,22588.95,22594.25,0.0
"=""15-01-25""",13:52:00,FINNIFTY,22594.7,22600.55,22593.45,22599.4,0.0
"=""15-01-25""",13:53:00,FINNIFTY,22600.45,22601.45,22593.6,22598.15,0.0
"=""15-01-25""",13:54:00,FINNIFTY,22598.3,22598.95,22594.0,22597.3,0.0
"=""15-01-25""",13:55:00,FINNIFTY,22598.0,22616.85,22595.8,22614.1,0.0
"=""15-01-25""",13:56:00,FINNIFTY,22613.95,22620.45,22610.65,22620.05,0.0
"=""15-01-25""",13:57:00,FINNIFTY,22619.9,22628.8,22618.95,22624.5,0.0
"=""15-01-25""",13:58:00,FINNIFTY,22625.8,22625.8,22608.95,22612.9,0.0
"=""15-01-25""",13:59:00,FINNIFTY,22613.05,22620.8,22612.0,22617.7,0.0
"=""15-01-25""",14:00:00,FINNIFTY,22618.2,22621.9,22616.95,22619.15,0.0
"=""15-01-25""",14:01:00,FINNIFTY,22619.0,22619.0,22608.65,22609.05,0.0
"=""15-01-25""",14:02:00,FINNIFTY,22609.6,22618.75,22608.35,22617.0,0.0
"=""15-01-25""",14:03:00,FINNIFTY,22617.2,22623.55,22612.85,22622.25,0.0
"=""15-01-25""",14:04:00,FINNIFTY,22621.5,22626.05,22617.35,22618.05,0.0
"=""15-01-25""",14:05:00,FINNIFTY,22618.1,22623.25,22614.0,22618.6,0.0
