date,time,symbol,open,high,low,close,volume
"=""19-07-24""",10:41:00,FINNIFTY,23674.6,23684.15,23667.95,23674.95,0.0
"=""19-07-24""",10:42:00,FINNIFTY,23672.7,23673.5,23657.55,23660.6,0.0
"=""19-07-24""",10:43:00,FINNIFTY,23660.15,23672.35,23656.6,23657.8,0.0
"=""19-07-24""",10:44:00,FINNIFTY,23659.2,23670.95,23659.0,23669.55,0.0
"=""19-07-24""",10:45:00,FINNIFTY,23668.35,23671.3,23663.45,23670.7,0.0
"=""19-07-24""",10:46:00,FINNIFTY,23668.75,23675.6,23663.9,23667.45,0.0
"=""19-07-24""",10:47:00,FINNIFTY,23665.65,23668.7,23658.25,23658.25,0.0
"=""19-07-24""",10:48:00,FINNIFTY,23656.75,23662.7,23647.45,23661.95,0.0
"=""19-07-24""",10:49:00,FINNIFTY,23661.85,23670.9,23656.55,23656.65,0.0
"=""19-07-24""",10:50:00,FINNIFTY,23655.0,23660.5,23651.75,23660.15,0.0
"=""19-07-24""",10:51:00,FINNIFTY,23659.35,23663.1,23657.3,23658.5,0.0
"=""19-07-24""",10:52:00,FINNIFTY,23656.2,23659.4,23653.2,23654.15,0.0
"=""19-07-24""",10:53:00,FINNIFTY,23652.35,23660.3,23645.2,23645.2,0.0
"=""19-07-24""",10:54:00,FINNIFTY,23648.05,23658.3,23647.85,23651.1,0.0
"=""19-07-24""",10:55:00,FINNIFTY,23650.8,23651.05,23638.75,23641.75,0.0
"=""19-07-24""",10:56:00,FINNIFTY,23642.5,23644.0,23624.44921875,23625.4,0.0
"=""19-07-24""",10:57:00,FINNIFTY,23625.35,23627.0,23609.150390625,23624.85,0.0
"=""19-07-24""",10:58:00,FINNIFTY,23624.75,23625.15,23600.150390625,23608.3,0.0
"=""19-07-24""",10:59:00,FINNIFTY,23608.3,23618.3,23604.75,23604.75,0.0
"=""19-07-24""",11:00:00,FINNIFTY,23605.8,23607.0,23572.05078125,23576.4,0.0
"=""19-07-24""",11:01:00,FINNIFTY,23577.3,23597.1,23574.85,23595.05,0.0
"=""19-07-24""",11:02:00,FINNIFTY,23593.6,23612.0,23592.1,23611.85,0.0
"=""19-07-24""",11:03:00,FINNIFTY,23610.95,23617.85,23603.5,23616.35,0.0
"=""19-07-24""",11:04:00,FINNIFTY,23616.2,23621.75,23610.5,23618.85,0.0
"=""19-07-24""",11:05:00,FINNIFTY,23616.2,23617.75,23611.05,23613.1,0.0
"=""19-07-24""",11:06:00,FINNIFTY,23614.25,23622.55,23612.0,23618.75,0.0
"=""19-07-24""",11:07:00,FINNIFTY,23617.55,23626.25,23615.5,23622.4,0.0
"=""19-07-24""",11:08:00,FINNIFTY,23620.95,23634.05,23620.1,23631.85,0.0
"=""19-07-24""",11:09:00,FINNIFTY,23632.5,23636.45,23624.45,23632.3,0.0
"=""19-07-24""",11:10:00,FINNIFTY,23630.45,23630.65,23618.9,23621.65,0.0
"=""19-07-24""",11:11:00,FINNIFTY,23621.15,23621.85,23610.1,23613.8,0.0
"=""19-07-24""",11:12:00,FINNIFTY,23613.35,23620.6,23605.0,23620.6,0.0
"=""19-07-24""",11:13:00,FINNIFTY,23618.1,23629.15,23616.9,23621.2,0.0
"=""19-07-24""",11:14:00,FINNIFTY,23618.9,23627.6,23616.35,23625.65,0.0
"=""19-07-24""",11:15:00,FINNIFTY,23625.65,23629.35,23621.4,23625.3,0.0
"=""19-07-24""",11:16:00,FINNIFTY,23624.45,23624.45,23615.1,23615.65,0.0
"=""19-07-24""",11:17:00,FINNIFTY,23615.15,23618.85,23609.3,23617.15,0.0
"=""19-07-24""",11:18:00,FINNIFTY,23615.85,23621.0,23613.4,23618.25,0.0
"=""19-07-24""",11:19:00,FINNIFTY,23618.95,23630.1,23614.55,23630.1,0.0
"=""19-07-24""",11:20:00,FINNIFTY,23629.0,23629.0,23616.85,23625.8,0.0
"=""19-07-24""",11:21:00,FINNIFTY,23624.8,23634.7,23622.15,23634.0,0.0
"=""19-07-24""",11:22:00,FINNIFTY,23634.35,23638.7,23624.2,23632.25,0.0
"=""19-07-24""",11:23:00,FINNIFTY,23629.0,23644.95,23629.0,23644.85,0.0
"=""19-07-24""",11:24:00,FINNIFTY,23643.2,23645.65,23635.8,23643.6,0.0
"=""19-07-24""",11:25:00,FINNIFTY,23640.95,23650.0,23640.15,23648.6,0.0
"=""19-07-24""",11:26:00,FINNIFTY,23645.95,23648.1,23637.45,23639.5,0.0
"=""19-07-24""",11:27:00,FINNIFTY,23638.0,23646.4,23638.0,23640.95,0.0
"=""19-07-24""",11:28:00,FINNIFTY,23640.45,23641.9,23632.95,23635.5,0.0
"=""19-07-24""",11:29:00,FINNIFTY,23634.4,23645.4,23634.4,23640.6,0.0
"=""19-07-24""",11:30:00,FINNIFTY,23640.2,23645.4,23637.25,23642.5,0.0
"=""19-07-24""",11:31:00,FINNIFTY,23642.6,23656.5,23642.45,23654.2,0.0
"=""19-07-24""",11:32:00,FINNIFTY,23654.5,23666.75,23653.5,23665.7,0.0
"=""19-07-24""",11:33:00,FINNIFTY,23664.15,23664.6,23649.85,23650.15,0.0
"=""19-07-24""",11:34:00,FINNIFTY,23649.85,23653.9,23646.95,23648.45,0.0
"=""19-07-24""",11:35:00,FINNIFTY,23647.55,23649.05,23641.6,23643.8,0.0
"=""19-07-24""",11:36:00,FINNIFTY,23643.0,23646.0,23638.05,23642.4,0.0
"=""19-07-24""",11:37:00,FINNIFTY,23639.9,23641.75,23638.65,23639.55,0.0
"=""19-07-24""",11:38:00,FINNIFTY,23639.6,23641.8,23634.65,23637.65,0.0
"=""19-07-24""",11:39:00,FINNIFTY,23634.55,23639.45,23629.85,23633.6,0.0
"=""19-07-24""",11:40:00,FINNIFTY,23633.6,23633.6,23619.35,23620.8,0.0
"=""19-07-24""",11:41:00,FINNIFTY,23619.55,23630.75,23614.85,23629.6,0.0
"=""19-07-24""",11:42:00,FINNIFTY,23628.8,23631.35,23623.4,23625.0,0.0
"=""19-07-24""",11:43:00,FINNIFTY,23623.25,23623.7,23617.4,23622.35,0.0
"=""19-07-24""",11:44:00,FINNIFTY,23621.85,23625.05,23618.15,23624.05,0.0
"=""19-07-24""",11:45:00,FINNIFTY,23623.95,23629.85,23619.2,23627.5,0.0
"=""19-07-24""",11:46:00,FINNIFTY,23627.85,23632.15,23626.5,23629.95,0.0
"=""19-07-24""",11:47:00,FINNIFTY,23629.45,23631.15,23623.6,23624.25,0.0
"=""19-07-24""",11:48:00,FINNIFTY,23625.0,23625.0,23612.15,23615.8,0.0
"=""19-07-24""",11:49:00,FINNIFTY,23615.35,23625.95,23614.45,23622.25,0.0
"=""19-07-24""",11:50:00,FINNIFTY,23622.15,23628.0,23619.6,23627.0,0.0
"=""19-07-24""",11:51:00,FINNIFTY,23626.45,23629.9,23620.85,23629.9,0.0
"=""19-07-24""",11:52:00,FINNIFTY,23629.85,23632.35,23627.25,23632.05,0.0
"=""19-07-24""",11:53:00,FINNIFTY,23631.45,23632.15,23624.65,23626.75,0.0
"=""19-07-24""",11:54:00,FINNIFTY,23626.65,23628.15,23622.95,23624.55,0.0
"=""19-07-24""",11:55:00,FINNIFTY,23624.35,23633.55,23624.2,23628.1,0.0
"=""19-07-24""",11:56:00,FINNIFTY,23628.5,23635.55,23626.55,23630.8,0.0
"=""19-07-24""",11:57:00,FINNIFTY,23630.9,23635.5,23626.5,23633.7,0.0
"=""19-07-24""",11:58:00,FINNIFTY,23634.95,23642.1,23633.1,23640.65,0.0
"=""19-07-24""",11:59:00,FINNIFTY,23639.65,23642.0,23628.4,23629.1,0.0
"=""19-07-24""",12:00:00,FINNIFTY,23629.35,23634.55,23624.7,23634.35,0.0
"=""19-07-24""",12:01:00,FINNIFTY,23633.25,23638.05,23631.2,23632.65,0.0
"=""19-07-24""",12:02:00,FINNIFTY,23632.3,23632.3,23624.15,23631.85,0.0
"=""19-07-24""",12:03:00,FINNIFTY,23630.75,23639.05,23628.45,23639.05,0.0
"=""19-07-24""",12:04:00,FINNIFTY,23638.4,23644.6,23636.7,23644.2,0.0
"=""19-07-24""",12:05:00,FINNIFTY,23643.8,23651.35,23643.4,23650.25,0.0
"=""19-07-24""",12:06:00,FINNIFTY,23649.05,23656.1,23648.9,23654.7,0.0
"=""19-07-24""",12:07:00,FINNIFTY,23655.55,23655.9,23649.85,23652.85,0.0
"=""19-07-24""",12:08:00,FINNIFTY,23652.45,23654.05,23645.45,23648.15,0.0
"=""19-07-24""",12:09:00,FINNIFTY,23647.65,23652.35,23644.55,23652.35,0.0
"=""19-07-24""",12:10:00,FINNIFTY,23650.65,23655.7,23650.4,23652.3,0.0
"=""19-07-24""",12:11:00,FINNIFTY,23651.55,23658.15,23651.25,23654.4,0.0
"=""19-07-24""",12:12:00,FINNIFTY,23657.05,23658.2,23653.8,23654.35,0.0
"=""19-07-24""",12:13:00,FINNIFTY,23654.95,23661.0,23652.05,23655.8,0.0
"=""19-07-24""",12:14:00,FINNIFTY,23655.55,23655.8,23646.2,23648.45,0.0
"=""19-07-24""",12:15:00,FINNIFTY,23647.75,23649.15,23642.95,23646.2,0.0
"=""19-07-24""",12:16:00,FINNIFTY,23644.65,23656.75,23644.65,23654.9,0.0
"=""19-07-24""",12:17:00,FINNIFTY,23655.0,23656.7,23650.65,23651.1,0.0
"=""19-07-24""",12:18:00,FINNIFTY,23650.0,23653.05,23644.2,23648.25,0.0
"=""19-07-24""",12:19:00,FINNIFTY,23646.25,23648.75,23636.25,23638.9,0.0
"=""19-07-24""",12:20:00,FINNIFTY,23636.9,23636.9,23628.4,23632.25,0.0
"=""19-07-24""",12:21:00,FINNIFTY,23630.55,23631.75,23615.2,23617.35,0.0
"=""19-07-24""",12:22:00,FINNIFTY,23614.95,23630.9,23614.95,23627.35,0.0
"=""19-07-24""",12:23:00,FINNIFTY,23628.05,23628.8,23615.45,23616.15,0.0
"=""19-07-24""",12:24:00,FINNIFTY,23614.55,23621.7,23612.35,23616.2,0.0
"=""19-07-24""",12:25:00,FINNIFTY,23614.55,23624.9,23613.85,23624.6,0.0
"=""19-07-24""",12:26:00,FINNIFTY,23622.5,23626.5,23616.55,23617.65,0.0
"=""19-07-24""",12:27:00,FINNIFTY,23617.05,23619.75,23608.85,23612.05,0.0
"=""19-07-24""",12:28:00,FINNIFTY,23610.85,23615.4,23606.75,23613.45,0.0
"=""19-07-24""",12:29:00,FINNIFTY,23613.6,23629.8,23613.6,23628.3,0.0
"=""19-07-24""",12:30:00,FINNIFTY,23629.35,23635.4,23624.85,23634.15,0.0
"=""19-07-24""",12:31:00,FINNIFTY,23632.65,23633.05,23619.75,23620.1,0.0
"=""19-07-24""",12:32:00,FINNIFTY,23619.8,23623.9,23614.6,23616.0,0.0
"=""19-07-24""",12:33:00,FINNIFTY,23615.65,23621.3,23610.8,23611.65,0.0
"=""19-07-24""",12:34:00,FINNIFTY,23610.0,23612.15,23590.65,23590.95,0.0
"=""19-07-24""",12:35:00,FINNIFTY,23590.95,23601.35,23583.0,23599.4,0.0
"=""19-07-24""",12:36:00,FINNIFTY,23598.1,23607.95,23593.8,23606.5,0.0
"=""19-07-24""",12:37:00,FINNIFTY,23605.8,23605.8,23596.25,23598.55,0.0
"=""19-07-24""",12:38:00,FINNIFTY,23599.05,23605.55,23597.1,23601.15,0.0
"=""19-07-24""",12:39:00,FINNIFTY,23600.05,23600.35,23592.45,23595.45,0.0
"=""19-07-24""",12:40:00,FINNIFTY,23595.8,23602.7,23594.05,23595.5,0.0
"=""19-07-24""",12:41:00,FINNIFTY,23595.35,23601.2,23592.25,23594.95,0.0
"=""19-07-24""",12:42:00,FINNIFTY,23594.35,23603.35,23593.6,23601.5,0.0
"=""19-07-24""",12:43:00,FINNIFTY,23602.8,23612.5,23600.2,23611.6,0.0
"=""19-07-24""",12:44:00,FINNIFTY,23611.3,23616.45,23608.55,23609.15,0.0
"=""19-07-24""",12:45:00,FINNIFTY,23609.1,23611.2,23606.05,23609.8,0.0
"=""19-07-24""",12:46:00,FINNIFTY,23609.8,23615.0,23608.1,23610.25,0.0
"=""19-07-24""",12:47:00,FINNIFTY,23610.55,23614.45,23603.3,23604.95,0.0
"=""19-07-24""",12:48:00,FINNIFTY,23604.35,23608.85,23601.35,23608.05,0.0
"=""19-07-24""",12:49:00,FINNIFTY,23608.5,23612.05,23601.25,23604.75,0.0
"=""19-07-24""",12:50:00,FINNIFTY,23604.75,23605.1,23597.25,23598.6,0.0
"=""19-07-24""",12:51:00,FINNIFTY,23598.35,23604.75,23596.9,23604.5,0.0
"=""19-07-24""",12:52:00,FINNIFTY,23604.45,23608.3,23602.3,23607.4,0.0
"=""19-07-24""",12:53:00,FINNIFTY,23606.55,23609.15,23605.85,23608.7,0.0
"=""19-07-24""",12:54:00,FINNIFTY,23607.85,23614.65,23606.35,23613.4,0.0
"=""19-07-24""",12:55:00,FINNIFTY,23613.95,23613.95,23607.4,23611.55,0.0
"=""19-07-24""",12:56:00,FINNIFTY,23611.0,23616.35,23610.5,23612.65,0.0
"=""19-07-24""",12:57:00,FINNIFTY,23612.45,23612.45,23599.1,23602.25,0.0
"=""19-07-24""",12:58:00,FINNIFTY,23602.1,23603.95,23598.05,23598.05,0.0
"=""19-07-24""",12:59:00,FINNIFTY,23597.75,23597.8,23582.3,23585.25,0.0
"=""19-07-24""",13:00:00,FINNIFTY,23585.9,23586.4,23570.599609375,23584.8,0.0
"=""19-07-24""",13:01:00,FINNIFTY,23585.95,23590.7,23583.9,23590.7,0.0
"=""19-07-24""",13:02:00,FINNIFTY,23589.75,23596.45,23586.35,23595.45,0.0
"=""19-07-24""",13:03:00,FINNIFTY,23596.65,23598.95,23589.7,23597.95,0.0
"=""19-07-24""",13:04:00,FINNIFTY,23597.55,23600.85,23596.4,23598.3,0.0
"=""19-07-24""",13:05:00,FINNIFTY,23598.7,23610.7,23598.7,23609.75,0.0
"=""19-07-24""",13:06:00,FINNIFTY,23608.5,23611.3,23603.35,23607.85,0.0
"=""19-07-24""",13:07:00,FINNIFTY,23607.25,23608.65,23597.8,23598.8,0.0
"=""19-07-24""",13:08:00,FINNIFTY,23597.65,23603.4,23596.0,23603.4,0.0
"=""19-07-24""",13:09:00,FINNIFTY,23600.25,23609.0,23600.05,23603.3,0.0
"=""19-07-24""",13:10:00,FINNIFTY,23599.95,23605.65,23599.95,23603.9,0.0
"=""19-07-24""",13:11:00,FINNIFTY,23602.3,23603.7,23593.9,23593.9,0.0
"=""19-07-24""",13:12:00,FINNIFTY,23592.05,23598.15,23591.35,23595.2,0.0
"=""19-07-24""",13:13:00,FINNIFTY,23592.9,23598.15,23591.8,23594.15,0.0
"=""19-07-24""",13:14:00,FINNIFTY,23590.8,23606.65,23590.8,23604.2,0.0
"=""19-07-24""",13:15:00,FINNIFTY,23601.5,23604.85,23595.05,23599.15,0.0
"=""19-07-24""",13:16:00,FINNIFTY,23598.9,23600.75,23588.55,23594.4,0.0
"=""19-07-24""",13:17:00,FINNIFTY,23591.05,23603.4,23587.4,23599.2,0.0
"=""19-07-24""",13:18:00,FINNIFTY,23598.15,23603.3,23586.4,23590.4,0.0
"=""19-07-24""",13:19:00,FINNIFTY,23587.55,23597.95,23587.35,23587.85,0.0
"=""19-07-24""",13:20:00,FINNIFTY,23590.4,23600.75,23586.2,23597.0,0.0
"=""19-07-24""",13:21:00,FINNIFTY,23596.7,23598.4,23590.75,23591.2,0.0
"=""19-07-24""",13:22:00,FINNIFTY,23591.55,23613.25,23591.55,23611.1,0.0
"=""19-07-24""",13:23:00,FINNIFTY,23612.0,23619.4,23606.75,23615.55,0.0
"=""19-07-24""",13:24:00,FINNIFTY,23614.1,23622.85,23612.4,23622.6,0.0
"=""19-07-24""",13:25:00,FINNIFTY,23622.7,23639.25,23618.75,23638.15,0.0
"=""19-07-24""",13:26:00,FINNIFTY,23634.8,23640.8,23632.3,23636.4,0.0
"=""19-07-24""",13:27:00,FINNIFTY,23636.8,23637.25,23628.3,23630.65,0.0
"=""19-07-24""",13:28:00,FINNIFTY,23629.3,23630.0,23620.75,23625.8,0.0
"=""19-07-24""",13:29:00,FINNIFTY,23626.05,23628.0,23622.85,23627.15,0.0
"=""19-07-24""",13:30:00,FINNIFTY,23626.7,23639.65,23623.65,23639.65,0.0
"=""19-07-24""",13:31:00,FINNIFTY,23640.2,23647.15,23637.95,23646.2,0.0
"=""19-07-24""",13:32:00,FINNIFTY,23646.85,23646.85,23637.3,23642.6,0.0
"=""19-07-24""",13:33:00,FINNIFTY,23643.7,23644.1,23626.25,23629.1,0.0
"=""19-07-24""",13:34:00,FINNIFTY,23628.2,23636.1,23626.4,23631.4,0.0
"=""19-07-24""",13:35:00,FINNIFTY,23629.85,23649.7,23629.35,23647.9,0.0
"=""19-07-24""",13:36:00,FINNIFTY,23646.85,23649.4,23636.55,23649.4,0.0
"=""19-07-24""",13:37:00,FINNIFTY,23647.5,23650.9,23640.4,23644.25,0.0
"=""19-07-24""",13:38:00,FINNIFTY,23643.7,23647.4,23637.65,23645.45,0.0
"=""19-07-24""",13:39:00,FINNIFTY,23642.8,23646.5,23637.15,23645.45,0.0
"=""19-07-24""",13:40:00,FINNIFTY,23640.7,23655.2,23640.3,23652.05,0.0
"=""19-07-24""",13:41:00,FINNIFTY,23651.75,23653.2,23640.9,23644.85,0.0
"=""19-07-24""",13:42:00,FINNIFTY,23644.7,23644.7,23631.3,23635.3,0.0
"=""19-07-24""",13:43:00,FINNIFTY,23632.4,23636.3,23622.8,23625.3,0.0
"=""19-07-24""",13:44:00,FINNIFTY,23623.8,23630.1,23620.8,23626.65,0.0
"=""19-07-24""",13:45:00,FINNIFTY,23627.3,23635.15,23622.95,23635.15,0.0
"=""19-07-24""",13:46:00,FINNIFTY,23631.95,23639.95,23630.9,23638.15,0.0
"=""19-07-24""",13:47:00,FINNIFTY,23634.25,23642.45,23632.6,23637.45,0.0
"=""19-07-24""",13:48:00,FINNIFTY,23636.2,23643.3,23633.95,23639.85,0.0
"=""19-07-24""",13:49:00,FINNIFTY,23640.55,23643.95,23638.15,23643.8,0.0
"=""19-07-24""",13:50:00,FINNIFTY,23643.15,23650.25,23642.55,23645.75,0.0
"=""19-07-24""",13:51:00,FINNIFTY,23646.1,23658.65,23643.7,23658.65,0.0
"=""19-07-24""",13:52:00,FINNIFTY,23659.25,23659.25,23629.15,23632.75,0.0
"=""19-07-24""",13:53:00,FINNIFTY,23632.95,23643.85,23629.2,23640.15,0.0
"=""19-07-24""",13:54:00,FINNIFTY,23641.5,23644.25,23634.05,23638.5,0.0
"=""19-07-24""",13:55:00,FINNIFTY,23639.45,23645.8,23637.8,23640.4,0.0
"=""19-07-24""",13:56:00,FINNIFTY,23640.7,23643.8,23635.55,23636.2,0.0
"=""19-07-24""",13:57:00,FINNIFTY,23638.1,23639.55,23634.4,23636.15,0.0
"=""19-07-24""",13:58:00,FINNIFTY,23636.4,23639.75,23632.55,23636.65,0.0
"=""19-07-24""",13:59:00,FINNIFTY,23637.1,23641.15,23631.85,23638.15,0.0
"=""19-07-24""",14:00:00,FINNIFTY,23636.55,23653.4,23636.55,23652.45,0.0
"=""19-07-24""",14:01:00,FINNIFTY,23651.95,23656.5,23643.1,23646.5,0.0
"=""19-07-24""",14:02:00,FINNIFTY,23647.85,23652.0,23636.65,23640.45,0.0
"=""19-07-24""",14:03:00,FINNIFTY,23640.05,23641.45,23629.85,23630.6,0.0
"=""19-07-24""",14:04:00,FINNIFTY,23631.7,23633.7,23624.95,23627.75,0.0
"=""19-07-24""",14:05:00,FINNIFTY,23630.25,23631.45,23625.45,23628.05,0.0
