date,time,symbol,open,high,low,close,volume
"=""25-07-23""",10:13:00,FINNIFTY,20536.75,20538.95,20534.0,20535.55,0.0
"=""25-07-23""",10:14:00,FINNIFTY,20535.9,20538.55,20534.5,20536.05,0.0
"=""25-07-23""",10:15:00,FINNIFTY,20535.55,20536.25,20523.1,20527.35,0.0
"=""25-07-23""",10:16:00,FINNIFTY,20526.55,20526.55,20523.75,20525.55,0.0
"=""25-07-23""",10:17:00,FINNIFTY,20525.55,20526.75,20521.55,20523.3,0.0
"=""25-07-23""",10:18:00,FINNIFTY,20521.65,20523.3,20517.8,20518.95,0.0
"=""25-07-23""",10:19:00,FINNIFTY,20519.65,20521.9,20510.3,20512.8,0.0
"=""25-07-23""",10:20:00,FINNIFTY,20511.15,20514.4,20511.15,20513.05,0.0
"=""25-07-23""",10:21:00,FINNIFTY,20512.45,20521.65,20512.2,20520.1,0.0
"=""25-07-23""",10:22:00,FINNIFTY,20521.45,20522.8,20517.4,20522.55,0.0
"=""25-07-23""",10:23:00,FINNIFTY,20520.05,20521.25,20513.1,20514.4,0.0
"=""25-07-23""",10:24:00,FINNIFTY,20515.25,20519.6,20512.0,20514.05,0.0
"=""25-07-23""",10:25:00,FINNIFTY,20514.9,20524.4,20511.95,20517.1,0.0
"=""25-07-23""",10:26:00,FINNIFTY,20515.4,20515.6,20502.35,20512.7,0.0
"=""25-07-23""",10:27:00,FINNIFTY,20512.85,20512.85,20505.1,20505.1,0.0
"=""25-07-23""",10:28:00,FINNIFTY,20504.85,20511.85,20504.85,20507.45,0.0
"=""25-07-23""",10:29:00,FINNIFTY,20507.5,20509.35,20505.45,20507.3,0.0
"=""25-07-23""",10:30:00,FINNIFTY,20505.7,20510.95,20504.15,20510.75,0.0
"=""25-07-23""",10:31:00,FINNIFTY,20510.35,20512.05,20508.25,20510.8,0.0
"=""25-07-23""",10:32:00,FINNIFTY,20511.75,20515.85,20511.75,20513.1,0.0
"=""25-07-23""",10:33:00,FINNIFTY,20513.05,20513.65,20509.2,20509.3,0.0
"=""25-07-23""",10:34:00,FINNIFTY,20509.3,20519.15,20509.3,20519.15,0.0
"=""25-07-23""",10:35:00,FINNIFTY,20518.55,20523.2,20516.65,20519.25,0.0
"=""25-07-23""",10:36:00,FINNIFTY,20519.1,20523.7,20517.9,20523.7,0.0
"=""25-07-23""",10:37:00,FINNIFTY,20524.35,20526.35,20514.2,20514.35,0.0
"=""25-07-23""",10:38:00,FINNIFTY,20514.15,20517.35,20513.85,20514.9,0.0
"=""25-07-23""",10:39:00,FINNIFTY,20515.05,20517.65,20514.6,20515.55,0.0
"=""25-07-23""",10:40:00,FINNIFTY,20515.4,20520.6,20515.4,20520.6,0.0
"=""25-07-23""",10:41:00,FINNIFTY,20519.5,20524.05,20519.15,20522.4,0.0
"=""25-07-23""",10:42:00,FINNIFTY,20522.4,20522.4,20516.75,20519.35,0.0
"=""25-07-23""",10:43:00,FINNIFTY,20519.1,20523.75,20517.2,20523.0,0.0
"=""25-07-23""",10:44:00,FINNIFTY,20523.25,20523.3,20520.45,20520.65,0.0
"=""25-07-23""",10:45:00,FINNIFTY,20520.75,20526.85,20519.45,20526.85,0.0
"=""25-07-23""",10:46:00,FINNIFTY,20524.85,20529.55,20524.8,20526.45,0.0
"=""25-07-23""",10:47:00,FINNIFTY,20526.65,20529.95,20526.1,20529.95,0.0
"=""25-07-23""",10:48:00,FINNIFTY,20529.8,20533.9,20524.5,20524.5,0.0
"=""25-07-23""",10:49:00,FINNIFTY,20525.85,20528.75,20521.9,20528.75,0.0
"=""25-07-23""",10:50:00,FINNIFTY,20529.25,20529.25,20518.6,20520.65,0.0
"=""25-07-23""",10:51:00,FINNIFTY,20520.4,20523.85,20519.2,20521.0,0.0
"=""25-07-23""",10:52:00,FINNIFTY,20520.9,20524.3,20519.65,20523.4,0.0
"=""25-07-23""",10:53:00,FINNIFTY,20523.95,20535.35,20522.35,20533.2,0.0
"=""25-07-23""",10:54:00,FINNIFTY,20534.1,20534.2,20523.95,20524.65,0.0
"=""25-07-23""",10:55:00,FINNIFTY,20524.6,20529.45,20523.9,20528.75,0.0
"=""25-07-23""",10:56:00,FINNIFTY,20528.9,20532.05,20526.2,20529.1,0.0
"=""25-07-23""",10:57:00,FINNIFTY,20529.95,20529.95,20523.45,20523.85,0.0
"=""25-07-23""",10:58:00,FINNIFTY,20522.65,20523.6,20511.2,20511.2,0.0
"=""25-07-23""",10:59:00,FINNIFTY,20510.5,20512.8,20506.45,20506.45,0.0
"=""25-07-23""",11:00:00,FINNIFTY,20507.45,20508.8,20504.7,20504.9,0.0
"=""25-07-23""",11:01:00,FINNIFTY,20504.9,20507.7,20498.7,20499.5,0.0
"=""25-07-23""",11:02:00,FINNIFTY,20500.2,20510.4,20499.95,20500.8,0.0
"=""25-07-23""",11:03:00,FINNIFTY,20500.1,20511.25,20496.35,20508.6,0.0
"=""25-07-23""",11:04:00,FINNIFTY,20506.35,20508.2,20502.4,20504.75,0.0
"=""25-07-23""",11:05:00,FINNIFTY,20501.0,20501.0,20487.45,20489.05,0.0
"=""25-07-23""",11:06:00,FINNIFTY,20490.3,20495.1,20488.65,20491.8,0.0
"=""25-07-23""",11:07:00,FINNIFTY,20492.35,20503.05,20491.9,20498.55,0.0
"=""25-07-23""",11:08:00,FINNIFTY,20497.45,20504.7,20497.45,20503.5,0.0
"=""25-07-23""",11:09:00,FINNIFTY,20504.0,20507.55,20502.95,20503.5,0.0
"=""25-07-23""",11:10:00,FINNIFTY,20503.75,20516.4,20503.25,20511.4,0.0
"=""25-07-23""",11:11:00,FINNIFTY,20510.75,20512.65,20508.25,20509.25,0.0
"=""25-07-23""",11:12:00,FINNIFTY,20509.35,20512.15,20509.15,20510.45,0.0
"=""25-07-23""",11:13:00,FINNIFTY,20509.95,20510.15,20504.05,20505.65,0.0
"=""25-07-23""",11:14:00,FINNIFTY,20505.0,20506.1,20501.9,20504.95,0.0
"=""25-07-23""",11:15:00,FINNIFTY,20504.7,20506.1,20502.9,20504.25,0.0
"=""25-07-23""",11:16:00,FINNIFTY,20504.15,20507.55,20503.05,20504.4,0.0
"=""25-07-23""",11:17:00,FINNIFTY,20504.7,20509.05,20501.05,20508.35,0.0
"=""25-07-23""",11:18:00,FINNIFTY,20508.7,20509.7,20501.7,20502.75,0.0
"=""25-07-23""",11:19:00,FINNIFTY,20502.05,20508.75,20501.1,20505.95,0.0
"=""25-07-23""",11:20:00,FINNIFTY,20503.85,20508.6,20500.85,20507.6,0.0
"=""25-07-23""",11:21:00,FINNIFTY,20507.05,20510.3,20501.15,20507.45,0.0
"=""25-07-23""",11:22:00,FINNIFTY,20507.55,20509.65,20505.25,20508.35,0.0
"=""25-07-23""",11:23:00,FINNIFTY,20508.85,20511.05,20504.85,20506.85,0.0
"=""25-07-23""",11:24:00,FINNIFTY,20505.35,20506.05,20502.0,20505.1,0.0
"=""25-07-23""",11:25:00,FINNIFTY,20504.2,20510.4,20504.05,20510.4,0.0
"=""25-07-23""",11:26:00,FINNIFTY,20510.55,20516.9,20510.4,20515.9,0.0
"=""25-07-23""",11:27:00,FINNIFTY,20516.0,20519.35,20513.3,20513.9,0.0
"=""25-07-23""",11:28:00,FINNIFTY,20514.35,20522.4,20513.4,20516.0,0.0
"=""25-07-23""",11:29:00,FINNIFTY,20515.65,20516.35,20508.2,20515.85,0.0
"=""25-07-23""",11:30:00,FINNIFTY,20516.0,20521.55,20512.05,20513.3,0.0
"=""25-07-23""",11:31:00,FINNIFTY,20514.5,20522.05,20513.6,20515.5,0.0
"=""25-07-23""",11:32:00,FINNIFTY,20516.55,20516.95,20511.2,20512.5,0.0
"=""25-07-23""",11:33:00,FINNIFTY,20513.15,20515.95,20506.85,20506.85,0.0
"=""25-07-23""",11:34:00,FINNIFTY,20506.9,20511.0,20503.85,20507.9,0.0
"=""25-07-23""",11:35:00,FINNIFTY,20507.8,20515.95,20507.7,20512.45,0.0
"=""25-07-23""",11:36:00,FINNIFTY,20512.1,20513.0,20504.15,20505.9,0.0
"=""25-07-23""",11:37:00,FINNIFTY,20506.5,20507.7,20499.25,20499.35,0.0
"=""25-07-23""",11:38:00,FINNIFTY,20498.4,20507.65,20498.15,20503.8,0.0
"=""25-07-23""",11:39:00,FINNIFTY,20503.65,20508.6,20502.9,20508.6,0.0
"=""25-07-23""",11:40:00,FINNIFTY,20507.6,20508.7,20501.9,20502.25,0.0
"=""25-07-23""",11:41:00,FINNIFTY,20503.05,20503.3,20498.5,20499.95,0.0
"=""25-07-23""",11:42:00,FINNIFTY,20500.7,20500.7,20493.25,20494.4,0.0
"=""25-07-23""",11:43:00,FINNIFTY,20491.85,20493.6,20486.55,20490.4,0.0
"=""25-07-23""",11:44:00,FINNIFTY,20490.35,20494.05,20485.75,20487.45,0.0
"=""25-07-23""",11:45:00,FINNIFTY,20487.15,20490.25,20484.85,20489.85,0.0
"=""25-07-23""",11:46:00,FINNIFTY,20490.35,20497.55,20488.75,20492.75,0.0
"=""25-07-23""",11:47:00,FINNIFTY,20491.9,20494.9,20482.25,20482.25,0.0
"=""25-07-23""",11:48:00,FINNIFTY,20481.55,20482.95,20470.25,20480.5,0.0
"=""25-07-23""",11:49:00,FINNIFTY,20481.8,20487.9,20479.7,20486.95,0.0
"=""25-07-23""",11:50:00,FINNIFTY,20486.8,20493.05,20486.5,20492.1,0.0
"=""25-07-23""",11:51:00,FINNIFTY,20492.45,20492.45,20487.0,20489.95,0.0
"=""25-07-23""",11:52:00,FINNIFTY,20489.85,20492.9,20486.25,20487.3,0.0
"=""25-07-23""",11:53:00,FINNIFTY,20487.95,20489.0,20480.35,20480.35,0.0
"=""25-07-23""",11:54:00,FINNIFTY,20483.3,20488.0,20480.7,20488.0,0.0
"=""25-07-23""",11:55:00,FINNIFTY,20486.25,20493.5,20484.85,20490.5,0.0
"=""25-07-23""",11:56:00,FINNIFTY,20490.2,20504.75,20490.2,20501.9,0.0
"=""25-07-23""",11:57:00,FINNIFTY,20501.6,20507.4,20500.65,20505.95,0.0
"=""25-07-23""",11:58:00,FINNIFTY,20506.05,20507.2,20489.05,20494.45,0.0
"=""25-07-23""",11:59:00,FINNIFTY,20492.35,20494.1,20483.7,20484.9,0.0
"=""25-07-23""",12:00:00,FINNIFTY,20484.85,20487.75,20481.2,20485.0,0.0
"=""25-07-23""",12:01:00,FINNIFTY,20484.25,20484.25,20475.55,20482.2,0.0
"=""25-07-23""",12:02:00,FINNIFTY,20482.35,20486.75,20480.45,20483.75,0.0
"=""25-07-23""",12:03:00,FINNIFTY,20484.0,20487.15,20482.9,20483.85,0.0
"=""25-07-23""",12:04:00,FINNIFTY,20484.45,20486.0,20479.8,20483.6,0.0
"=""25-07-23""",12:05:00,FINNIFTY,20483.45,20486.7,20481.3,20483.4,0.0
"=""25-07-23""",12:06:00,FINNIFTY,20484.95,20484.95,20476.2,20477.05,0.0
"=""25-07-23""",12:07:00,FINNIFTY,20477.6,20488.05,20476.55,20488.05,0.0
"=""25-07-23""",12:08:00,FINNIFTY,20487.75,20487.9,20477.15,20477.75,0.0
"=""25-07-23""",12:09:00,FINNIFTY,20477.45,20483.8,20475.3,20479.95,0.0
"=""25-07-23""",12:10:00,FINNIFTY,20479.65,20482.15,20477.3,20482.0,0.0
"=""25-07-23""",12:11:00,FINNIFTY,20481.1,20488.65,20479.8,20485.25,0.0
"=""25-07-23""",12:12:00,FINNIFTY,20484.7,20487.0,20483.5,20485.5,0.0
"=""25-07-23""",12:13:00,FINNIFTY,20484.7,20488.55,20480.6,20486.05,0.0
"=""25-07-23""",12:14:00,FINNIFTY,20487.4,20495.1,20484.4,20492.65,0.0
"=""25-07-23""",12:15:00,FINNIFTY,20491.5,20495.35,20486.0,20494.95,0.0
"=""25-07-23""",12:16:00,FINNIFTY,20495.85,20496.85,20489.85,20493.35,0.0
"=""25-07-23""",12:17:00,FINNIFTY,20493.6,20495.0,20491.8,20491.9,0.0
"=""25-07-23""",12:18:00,FINNIFTY,20491.95,20500.15,20489.6,20500.15,0.0
"=""25-07-23""",12:19:00,FINNIFTY,20499.1,20504.0,20497.7,20501.1,0.0
"=""25-07-23""",12:20:00,FINNIFTY,20501.1,20502.5,20494.05,20501.65,0.0
"=""25-07-23""",12:21:00,FINNIFTY,20500.3,20502.35,20494.45,20496.65,0.0
"=""25-07-23""",12:22:00,FINNIFTY,20497.6,20509.45,20497.0,20507.1,0.0
"=""25-07-23""",12:23:00,FINNIFTY,20509.3,20521.65,20509.3,20521.65,0.0
"=""25-07-23""",12:24:00,FINNIFTY,20520.9,20523.85,20511.75,20517.1,0.0
"=""25-07-23""",12:25:00,FINNIFTY,20516.25,20519.6,20511.7,20514.4,0.0
"=""25-07-23""",12:26:00,FINNIFTY,20512.45,20515.3,20507.6,20508.45,0.0
"=""25-07-23""",12:27:00,FINNIFTY,20509.1,20513.2,20507.55,20511.75,0.0
"=""25-07-23""",12:28:00,FINNIFTY,20513.4,20515.45,20510.0,20515.45,0.0
"=""25-07-23""",12:29:00,FINNIFTY,20513.25,20519.85,20513.25,20519.55,0.0
"=""25-07-23""",12:30:00,FINNIFTY,20520.8,20529.65,20520.8,20526.8,0.0
"=""25-07-23""",12:31:00,FINNIFTY,20525.8,20531.3,20525.8,20525.95,0.0
"=""25-07-23""",12:32:00,FINNIFTY,20525.95,20526.9,20519.65,20520.15,0.0
"=""25-07-23""",12:33:00,FINNIFTY,20519.45,20521.5,20518.1,20520.5,0.0
"=""25-07-23""",12:34:00,FINNIFTY,20520.55,20537.5,20520.55,20537.1,0.0
"=""25-07-23""",12:35:00,FINNIFTY,20536.55,20538.4,20534.3,20537.15,0.0
"=""25-07-23""",12:36:00,FINNIFTY,20536.9,20538.0,20532.65,20534.45,0.0
"=""25-07-23""",12:37:00,FINNIFTY,20533.3,20540.2,20529.15,20540.2,0.0
"=""25-07-23""",12:38:00,FINNIFTY,20540.05,20547.5,20540.05,20544.9,0.0
"=""25-07-23""",12:39:00,FINNIFTY,20544.8,20548.9,20544.4,20548.65,0.0
"=""25-07-23""",12:40:00,FINNIFTY,20548.65,20552.25,20547.85,20551.75,0.0
"=""25-07-23""",12:41:00,FINNIFTY,20551.95,20556.85,20550.1,20550.6,0.0
"=""25-07-23""",12:42:00,FINNIFTY,20550.8,20552.45,20542.15,20543.2,0.0
"=""25-07-23""",12:43:00,FINNIFTY,20542.55,20544.05,20538.45,20540.15,0.0
"=""25-07-23""",12:44:00,FINNIFTY,20540.6,20542.6,20524.6,20525.15,0.0
"=""25-07-23""",12:45:00,FINNIFTY,20525.05,20542.1,20525.05,20541.05,0.0
"=""25-07-23""",12:46:00,FINNIFTY,20540.4,20540.5,20532.1,20535.05,0.0
"=""25-07-23""",12:47:00,FINNIFTY,20533.8,20538.95,20531.95,20533.7,0.0
"=""25-07-23""",12:48:00,FINNIFTY,20532.85,20534.3,20528.25,20528.75,0.0
"=""25-07-23""",12:49:00,FINNIFTY,20528.1,20533.1,20522.3,20525.35,0.0
"=""25-07-23""",12:50:00,FINNIFTY,20526.5,20534.8,20526.5,20529.25,0.0
"=""25-07-23""",12:51:00,FINNIFTY,20531.15,20540.8,20530.7,20540.75,0.0
"=""25-07-23""",12:52:00,FINNIFTY,20540.1,20541.3,20524.2,20528.2,0.0
"=""25-07-23""",12:53:00,FINNIFTY,20527.55,20531.5,20526.1,20530.45,0.0
"=""25-07-23""",12:54:00,FINNIFTY,20531.2,20532.85,20528.65,20530.3,0.0
"=""25-07-23""",12:55:00,FINNIFTY,20531.9,20536.4,20528.4,20536.4,0.0
"=""25-07-23""",12:56:00,FINNIFTY,20536.8,20541.05,20535.45,20539.8,0.0
"=""25-07-23""",12:57:00,FINNIFTY,20540.65,20542.9,20538.0,20542.35,0.0
"=""25-07-23""",12:58:00,FINNIFTY,20542.65,20542.8,20539.85,20542.05,0.0
"=""25-07-23""",12:59:00,FINNIFTY,20541.5,20546.25,20540.65,20544.75,0.0
"=""25-07-23""",13:00:00,FINNIFTY,20544.3,20550.05,20543.85,20548.3,0.0
"=""25-07-23""",13:01:00,FINNIFTY,20548.45,20553.05,20548.1,20551.8,0.0
"=""25-07-23""",13:02:00,FINNIFTY,20551.2,20551.6,20536.3,20546.2,0.0
"=""25-07-23""",13:03:00,FINNIFTY,20544.85,20546.25,20537.15,20545.15,0.0
"=""25-07-23""",13:04:00,FINNIFTY,20545.25,20547.45,20536.45,20542.95,0.0
"=""25-07-23""",13:05:00,FINNIFTY,20543.45,20546.2,20538.6,20546.1,0.0
"=""25-07-23""",13:06:00,FINNIFTY,20545.15,20548.95,20540.3,20545.75,0.0
"=""25-07-23""",13:07:00,FINNIFTY,20548.65,20548.65,20544.9,20547.35,0.0
"=""25-07-23""",13:08:00,FINNIFTY,20547.0,20547.4,20535.8,20540.7,0.0
"=""25-07-23""",13:09:00,FINNIFTY,20540.8,20541.6,20518.4,20518.75,0.0
"=""25-07-23""",13:10:00,FINNIFTY,20523.35,20523.35,20496.2,20498.35,0.0
"=""25-07-23""",13:11:00,FINNIFTY,20498.4,20507.0,20494.65,20499.4,0.0
"=""25-07-23""",13:12:00,FINNIFTY,20500.55,20505.8,20496.0,20504.2,0.0
"=""25-07-23""",13:13:00,FINNIFTY,20503.3,20504.95,20496.55,20500.8,0.0
"=""25-07-23""",13:14:00,FINNIFTY,20496.5,20503.85,20484.85,20486.7,0.0
"=""25-07-23""",13:15:00,FINNIFTY,20484.6,20493.9,20476.85,20488.0,0.0
"=""25-07-23""",13:16:00,FINNIFTY,20486.45,20491.7,20465.3,20466.65,0.0
"=""25-07-23""",13:17:00,FINNIFTY,20467.95,20471.5,20455.7,20457.1,0.0
"=""25-07-23""",13:18:00,FINNIFTY,20457.05,20467.25,20455.95,20462.3,0.0
"=""25-07-23""",13:19:00,FINNIFTY,20461.55,20461.75,20446.85,20450.7,0.0
"=""25-07-23""",13:20:00,FINNIFTY,20452.6,20458.55,20444.8,20449.05,0.0
"=""25-07-23""",13:21:00,FINNIFTY,20449.05,20453.2,20443.05,20447.8,0.0
"=""25-07-23""",13:22:00,FINNIFTY,20448.1,20448.55,20436.45,20446.0,0.0
"=""25-07-23""",13:23:00,FINNIFTY,20446.55,20448.5,20438.85,20441.75,0.0
"=""25-07-23""",13:24:00,FINNIFTY,20442.4,20443.25,20430.4,20440.0,0.0
"=""25-07-23""",13:25:00,FINNIFTY,20444.1,20444.9,20429.65,20435.45,0.0
"=""25-07-23""",13:26:00,FINNIFTY,20432.65,20451.1,20431.6,20442.75,0.0
"=""25-07-23""",13:27:00,FINNIFTY,20439.2,20448.3,20432.95,20434.7,0.0
"=""25-07-23""",13:28:00,FINNIFTY,20437.1,20449.75,20434.85,20444.75,0.0
"=""25-07-23""",13:29:00,FINNIFTY,20446.7,20454.5,20442.7,20454.3,0.0
"=""25-07-23""",13:30:00,FINNIFTY,20451.35,20456.05,20439.7,20440.4,0.0
"=""25-07-23""",13:31:00,FINNIFTY,20443.15,20447.9,20437.85,20445.3,0.0
"=""25-07-23""",13:32:00,FINNIFTY,20444.05,20448.3,20430.95,20440.0,0.0
"=""25-07-23""",13:33:00,FINNIFTY,20435.75,20441.05,20434.55,20439.05,0.0
"=""25-07-23""",13:34:00,FINNIFTY,20439.75,20441.55,20418.45,20419.75,0.0
"=""25-07-23""",13:35:00,FINNIFTY,20419.2,20425.6,20411.95,20422.45,0.0
"=""25-07-23""",13:36:00,FINNIFTY,20422.7,20428.95,20417.9,20427.8,0.0
"=""25-07-23""",13:37:00,FINNIFTY,20427.9,20435.9,20422.05,20431.15,0.0
"=""25-07-23""",13:38:00,FINNIFTY,20429.6,20440.35,20429.15,20439.6,0.0
"=""25-07-23""",13:39:00,FINNIFTY,20439.2,20443.2,20430.65,20431.95,0.0
"=""25-07-23""",13:40:00,FINNIFTY,20431.4,20432.45,20414.05,20419.05,0.0
"=""25-07-23""",13:41:00,FINNIFTY,20418.7,20435.4,20414.55,20428.0,0.0
"=""25-07-23""",13:42:00,FINNIFTY,20429.35,20436.2,20424.0,20435.15,0.0
"=""25-07-23""",13:43:00,FINNIFTY,20434.35,20435.8,20425.3,20430.95,0.0
"=""25-07-23""",13:44:00,FINNIFTY,20432.35,20445.9,20429.85,20440.25,0.0
"=""25-07-23""",13:45:00,FINNIFTY,20440.05,20440.05,20430.9,20436.25,0.0
"=""25-07-23""",13:46:00,FINNIFTY,20434.7,20437.9,20432.3,20435.5,0.0
"=""25-07-23""",13:47:00,FINNIFTY,20436.75,20448.95,20435.85,20448.25,0.0
"=""25-07-23""",13:48:00,FINNIFTY,20447.75,20459.0,20445.65,20459.0,0.0
"=""25-07-23""",13:49:00,FINNIFTY,20458.85,20468.45,20456.7,20464.9,0.0
"=""25-07-23""",13:50:00,FINNIFTY,20464.9,20466.45,20451.6,20451.6,0.0
"=""25-07-23""",13:51:00,FINNIFTY,20453.35,20458.05,20443.25,20443.25,0.0
"=""25-07-23""",13:52:00,FINNIFTY,20443.0,20444.0,20421.6,20425.35,0.0
"=""25-07-23""",13:53:00,FINNIFTY,20424.75,20426.25,20414.85,20416.55,0.0
"=""25-07-23""",13:54:00,FINNIFTY,20420.55,20433.75,20419.15,20427.05,0.0
"=""25-07-23""",13:55:00,FINNIFTY,20427.3,20436.9,20426.6,20433.05,0.0
"=""25-07-23""",13:56:00,FINNIFTY,20434.7,20439.95,20433.3,20434.35,0.0
"=""25-07-23""",13:57:00,FINNIFTY,20437.1,20450.1,20435.7,20444.05,0.0
"=""25-07-23""",13:58:00,FINNIFTY,20445.35,20447.75,20443.2,20444.35,0.0
"=""25-07-23""",13:59:00,FINNIFTY,20444.95,20452.25,20443.1,20443.75,0.0
"=""25-07-23""",14:00:00,FINNIFTY,20446.1,20449.5,20441.0,20449.5,0.0
"=""25-07-23""",14:01:00,FINNIFTY,20449.0,20449.7,20439.2,20444.55,0.0
"=""25-07-23""",14:02:00,FINNIFTY,20445.8,20453.2,20445.8,20450.4,0.0
"=""25-07-23""",14:03:00,FINNIFTY,20451.15,20458.95,20450.8,20456.75,0.0
"=""25-07-23""",14:04:00,FINNIFTY,20457.4,20464.5,20453.3,20464.45,0.0
"=""25-07-23""",14:05:00,FINNIFTY,20464.65,20468.55,20457.95,20464.85,0.0
