date,time,symbol,open,high,low,close,volume
"=""02-11-21""",10:02:00,FINNIFTY,19068.0,19070.8008,19061.0,19065.9004,0.0
"=""02-11-21""",10:03:00,FINNIFTY,19065.6992,19067.0,19057.6504,19059.5996,0.0
"=""02-11-21""",10:04:00,FINNIFTY,19061.0508,19076.9004,19059.75,19070.6992,0.0
"=""02-11-21""",10:05:00,FINNIFTY,19068.8496,19074.1992,19057.8008,19058.4492,0.0
"=""02-11-21""",10:06:00,FINNIFTY,19058.5,19068.5,19058.5,19068.0996,0.0
"=""02-11-21""",10:07:00,FINNIFTY,19067.25,19074.5508,19062.8008,19068.0,0.0
"=""02-11-21""",10:08:00,FINNIFTY,19069.0996,19071.4004,19061.6992,19062.8008,0.0
"=""02-11-21""",10:09:00,FINNIFTY,19063.1992,19063.6504,19046.6992,19052.1992,0.0
"=""02-11-21""",10:10:00,FINNIFTY,19051.6504,19054.6992,19033.5996,19035.5996,0.0
"=""02-11-21""",10:11:00,FINNIFTY,19034.8008,19043.0996,19032.4492,19040.5996,0.0
"=""02-11-21""",10:12:00,FINNIFTY,19038.9492,19044.75,19038.9492,19041.5996,0.0
"=""02-11-21""",10:13:00,FINNIFTY,19041.5996,19053.5508,19038.8496,19050.8496,0.0
"=""02-11-21""",10:14:00,FINNIFTY,19046.9004,19054.4492,19041.3008,19049.0,0.0
"=""02-11-21""",10:15:00,FINNIFTY,19047.8496,19051.0,19043.6992,19048.5996,0.0
"=""02-11-21""",10:16:00,FINNIFTY,19048.5996,19058.75,19048.3496,19055.5508,0.0
"=""02-11-21""",10:17:00,FINNIFTY,19054.8496,19055.9492,19045.25,19045.25,0.0
"=""02-11-21""",10:18:00,FINNIFTY,19044.3008,19053.9492,19038.5996,19051.4004,0.0
"=""02-11-21""",10:19:00,FINNIFTY,19045.0,19053.8496,19041.5508,19052.5508,0.0
"=""02-11-21""",10:20:00,FINNIFTY,19052.5508,19065.0,19052.5508,19060.6504,0.0
"=""02-11-21""",10:21:00,FINNIFTY,19061.0,19068.1992,19056.8008,19061.9492,0.0
"=""02-11-21""",10:22:00,FINNIFTY,19060.5,19062.8496,19053.25,19053.3008,0.0
"=""02-11-21""",10:23:00,FINNIFTY,19053.3008,19058.6992,19048.1504,19048.1992,0.0
"=""02-11-21""",10:24:00,FINNIFTY,19050.1504,19051.3496,19041.9004,19051.3496,0.0
"=""02-11-21""",10:25:00,FINNIFTY,19051.0508,19051.5508,19048.25,19051.3008,0.0
"=""02-11-21""",10:26:00,FINNIFTY,19051.6992,19054.3496,19042.75,19043.75,0.0
"=""02-11-21""",10:27:00,FINNIFTY,19042.6504,19051.0,19040.5,19045.0996,0.0
"=""02-11-21""",10:28:00,FINNIFTY,19045.3008,19047.6992,19039.1504,19039.1504,0.0
"=""02-11-21""",10:29:00,FINNIFTY,19039.1992,19041.4004,19037.25,19039.3496,0.0
"=""02-11-21""",10:30:00,FINNIFTY,19037.9492,19042.0508,19030.0996,19031.0,0.0
"=""02-11-21""",10:31:00,FINNIFTY,19030.6992,19030.6992,18995.1992,19005.9004,0.0
"=""02-11-21""",10:32:00,FINNIFTY,19005.8496,19005.9492,18993.25,19002.25,0.0
"=""02-11-21""",10:33:00,FINNIFTY,19002.4004,19009.0,18994.8008,18994.8008,0.0
"=""02-11-21""",10:34:00,FINNIFTY,18998.5,18998.5,18978.4004,18995.1504,0.0
"=""02-11-21""",10:35:00,FINNIFTY,18993.4004,18999.4492,18988.4492,18988.4492,0.0
"=""02-11-21""",10:36:00,FINNIFTY,18991.0996,18991.0996,18973.75,18980.5508,0.0
"=""02-11-21""",10:37:00,FINNIFTY,18979.0996,18985.5508,18967.5508,18984.8008,0.0
"=""02-11-21""",10:38:00,FINNIFTY,18986.1992,18988.5996,18972.1504,18975.6992,0.0
"=""02-11-21""",10:39:00,FINNIFTY,18976.5508,18976.5508,18955.5508,18959.0996,0.0
"=""02-11-21""",10:40:00,FINNIFTY,18957.1504,18977.5508,18957.1504,18970.5996,0.0
"=""02-11-21""",10:41:00,FINNIFTY,18969.3008,18981.25,18969.3008,18981.25,0.0
"=""02-11-21""",10:42:00,FINNIFTY,18980.5996,18991.3496,18980.4004,18988.1504,0.0
"=""02-11-21""",10:43:00,FINNIFTY,18988.3008,18996.25,18987.0,18995.4004,0.0
"=""02-11-21""",10:44:00,FINNIFTY,18994.6992,18996.5,18987.25,18993.5996,0.0
"=""02-11-21""",10:45:00,FINNIFTY,18993.4492,18994.0996,18977.3008,18980.6992,0.0
"=""02-11-21""",10:46:00,FINNIFTY,18979.75,18984.5,18978.1992,18979.5508,0.0
"=""02-11-21""",10:47:00,FINNIFTY,18979.8008,18985.4004,18973.4492,18975.3008,0.0
"=""02-11-21""",10:48:00,FINNIFTY,18975.6992,18986.5,18973.0508,18986.5,0.0
"=""02-11-21""",10:49:00,FINNIFTY,18986.3008,18990.25,18985.4492,18985.5996,0.0
"=""02-11-21""",10:50:00,FINNIFTY,18985.5508,19011.1992,18983.0,19010.3496,0.0
"=""02-11-21""",10:51:00,FINNIFTY,19012.0,19012.0996,19002.8008,19008.9004,0.0
"=""02-11-21""",10:52:00,FINNIFTY,19009.8008,19009.8008,18999.0,18999.0,0.0
"=""02-11-21""",10:53:00,FINNIFTY,18999.1504,19002.0996,18989.4004,18992.1992,0.0
"=""02-11-21""",10:54:00,FINNIFTY,18993.9004,18997.4492,18991.6504,18996.9004,0.0
"=""02-11-21""",10:55:00,FINNIFTY,18997.5,19010.0,18996.75,19010.0,0.0
"=""02-11-21""",10:56:00,FINNIFTY,19009.25,19017.25,19001.9492,19002.75,0.0
"=""02-11-21""",10:57:00,FINNIFTY,19002.8496,19002.8496,18994.4492,18994.8008,0.0
"=""02-11-21""",10:58:00,FINNIFTY,18995.0,18998.8008,18991.4492,18991.4492,0.0
"=""02-11-21""",10:59:00,FINNIFTY,18995.4004,18996.9004,18978.8008,18983.0996,0.0
"=""02-11-21""",11:00:00,FINNIFTY,18982.4004,18986.6504,18973.1504,18980.0508,0.0
"=""02-11-21""",11:01:00,FINNIFTY,18979.3008,18985.5996,18975.5,18985.4004,0.0
"=""02-11-21""",11:02:00,FINNIFTY,18984.1504,18988.4004,18983.6992,18988.3496,0.0
"=""02-11-21""",11:03:00,FINNIFTY,18987.5,18998.8008,18986.1992,18994.0,0.0
"=""02-11-21""",11:04:00,FINNIFTY,18995.0,19011.8008,18995.0,19007.1504,0.0
"=""02-11-21""",11:05:00,FINNIFTY,19006.6504,19009.4004,19003.0996,19006.3496,0.0
"=""02-11-21""",11:06:00,FINNIFTY,19008.1992,19014.5508,19007.3008,19010.4492,0.0
"=""02-11-21""",11:07:00,FINNIFTY,19011.1504,19021.75,19008.8496,19019.0996,0.0
"=""02-11-21""",11:08:00,FINNIFTY,19019.0508,19041.5996,19019.0508,19040.9492,0.0
"=""02-11-21""",11:09:00,FINNIFTY,19041.4004,19050.3008,19028.1504,19029.0,0.0
"=""02-11-21""",11:10:00,FINNIFTY,19030.75,19042.4004,19030.5508,19038.0996,0.0
"=""02-11-21""",11:11:00,FINNIFTY,19037.9004,19049.3496,19037.0996,19045.0996,0.0
"=""02-11-21""",11:12:00,FINNIFTY,19043.0508,19044.9492,19038.5996,19042.1992,0.0
"=""02-11-21""",11:13:00,FINNIFTY,19042.6504,19050.1992,19042.0996,19050.0,0.0
"=""02-11-21""",11:14:00,FINNIFTY,19050.75,19062.25,19049.8008,19061.25,0.0
"=""02-11-21""",11:15:00,FINNIFTY,19060.6992,19064.6504,19051.3008,19053.3496,0.0
"=""02-11-21""",11:16:00,FINNIFTY,19053.5508,19064.8496,19047.75,19064.4004,0.0
"=""02-11-21""",11:17:00,FINNIFTY,19064.5996,19069.5508,19063.6992,19065.5996,0.0
"=""02-11-21""",11:18:00,FINNIFTY,19065.4004,19075.3496,19063.5,19075.3496,0.0
"=""02-11-21""",11:19:00,FINNIFTY,19074.0996,19079.25,19073.4004,19075.5996,0.0
"=""02-11-21""",11:20:00,FINNIFTY,19076.5996,19083.4492,19071.8008,19076.1992,0.0
"=""02-11-21""",11:21:00,FINNIFTY,19075.4492,19075.4492,19063.0508,19068.1504,0.0
"=""02-11-21""",11:22:00,FINNIFTY,19068.3496,19075.5508,19068.3496,19072.8008,0.0
"=""02-11-21""",11:23:00,FINNIFTY,19073.0996,19073.6992,19064.9492,19069.5996,0.0
"=""02-11-21""",11:24:00,FINNIFTY,19068.75,19082.8496,19067.1504,19082.4004,0.0
"=""02-11-21""",11:25:00,FINNIFTY,19082.3008,19085.9492,19074.5508,19074.5508,0.0
"=""02-11-21""",11:26:00,FINNIFTY,19074.5,19077.0996,19066.9492,19073.8496,0.0
"=""02-11-21""",11:27:00,FINNIFTY,19073.9004,19078.9004,19072.8496,19077.0,0.0
"=""02-11-21""",11:28:00,FINNIFTY,19077.75,19083.8496,19075.1992,19076.0,0.0
"=""02-11-21""",11:29:00,FINNIFTY,19076.0508,19086.5,19071.4492,19086.5,0.0
"=""02-11-21""",11:30:00,FINNIFTY,19086.8496,19094.8008,19082.0996,19085.9004,0.0
"=""02-11-21""",11:31:00,FINNIFTY,19085.9492,19088.3496,19076.5508,19076.5508,0.0
"=""02-11-21""",11:32:00,FINNIFTY,19078.3496,19079.1992,19060.1992,19060.1992,0.0
"=""02-11-21""",11:33:00,FINNIFTY,19061.0508,19065.5996,19061.0508,19061.8496,0.0
"=""02-11-21""",11:34:00,FINNIFTY,19061.9492,19067.8008,19061.1992,19063.9004,0.0
"=""02-11-21""",11:35:00,FINNIFTY,19065.4004,19066.9004,19043.1992,19054.4492,0.0
"=""02-11-21""",11:36:00,FINNIFTY,19054.3496,19054.3496,19044.75,19050.0,0.0
"=""02-11-21""",11:37:00,FINNIFTY,19050.0,19055.1504,19041.1992,19042.5996,0.0
"=""02-11-21""",11:38:00,FINNIFTY,19042.8496,19042.9492,19035.1504,19036.9492,0.0
"=""02-11-21""",11:39:00,FINNIFTY,19037.5508,19042.6992,19033.0,19042.6992,0.0
"=""02-11-21""",11:40:00,FINNIFTY,19042.5508,19047.1992,19040.5508,19044.5,0.0
"=""02-11-21""",11:41:00,FINNIFTY,19044.6992,19064.1504,19044.6992,19064.1504,0.0
"=""02-11-21""",11:42:00,FINNIFTY,19063.6992,19067.0,19057.4004,19059.75,0.0
"=""02-11-21""",11:43:00,FINNIFTY,19059.1504,19061.5996,19045.8496,19052.5,0.0
"=""02-11-21""",11:44:00,FINNIFTY,19050.5508,19051.4492,19042.5996,19046.1504,0.0
"=""02-11-21""",11:45:00,FINNIFTY,19045.8496,19048.3496,19037.6992,19043.4492,0.0
"=""02-11-21""",11:46:00,FINNIFTY,19041.0996,19044.1504,19032.6504,19041.4492,0.0
"=""02-11-21""",11:47:00,FINNIFTY,19041.0,19058.4492,19041.0,19055.0996,0.0
"=""02-11-21""",11:48:00,FINNIFTY,19054.1992,19056.75,19049.5,19050.1992,0.0
"=""02-11-21""",11:49:00,FINNIFTY,19047.0508,19051.5508,19042.0508,19048.6992,0.0
"=""02-11-21""",11:50:00,FINNIFTY,19048.9492,19062.6992,19048.9492,19057.4004,0.0
"=""02-11-21""",11:51:00,FINNIFTY,19058.5508,19068.5508,19058.5508,19068.4492,0.0
"=""02-11-21""",11:52:00,FINNIFTY,19067.4492,19079.4004,19067.25,19077.0,0.0
"=""02-11-21""",11:53:00,FINNIFTY,19079.25,19084.0508,19073.8008,19073.9492,0.0
"=""02-11-21""",11:54:00,FINNIFTY,19072.5,19084.25,19072.5,19081.9492,0.0
"=""02-11-21""",11:55:00,FINNIFTY,19082.4004,19092.0,19082.4004,19085.0,0.0
"=""02-11-21""",11:56:00,FINNIFTY,19084.0,19087.5996,19073.3008,19087.5,0.0
"=""02-11-21""",11:57:00,FINNIFTY,19087.0996,19099.9004,19085.3496,19087.9492,0.0
"=""02-11-21""",11:58:00,FINNIFTY,19088.25,19112.25,19087.9004,19112.25,0.0
"=""02-11-21""",11:59:00,FINNIFTY,19113.1992,19120.0508,19112.4004,19115.5508,0.0
"=""02-11-21""",12:00:00,FINNIFTY,19115.75,19139.0,19115.75,19134.1992,0.0
"=""02-11-21""",12:01:00,FINNIFTY,19134.0996,19140.8496,19123.75,19128.4492,0.0
"=""02-11-21""",12:02:00,FINNIFTY,19127.1992,19143.4492,19124.25,19143.1992,0.0
"=""02-11-21""",12:03:00,FINNIFTY,19143.1992,19145.3008,19132.4004,19133.8496,0.0
"=""02-11-21""",12:04:00,FINNIFTY,19133.9492,19138.0508,19132.8496,19133.8008,0.0
"=""02-11-21""",12:05:00,FINNIFTY,19133.4492,19137.3496,19130.9004,19130.9004,0.0
"=""02-11-21""",12:06:00,FINNIFTY,19131.5,19135.1504,19127.75,19130.8496,0.0
"=""02-11-21""",12:07:00,FINNIFTY,19129.1504,19132.25,19118.3008,19118.5996,0.0
"=""02-11-21""",12:08:00,FINNIFTY,19118.8496,19126.0996,19115.3008,19124.3008,0.0
"=""02-11-21""",12:09:00,FINNIFTY,19124.0996,19132.5996,19121.9004,19129.4004,0.0
"=""02-11-21""",12:10:00,FINNIFTY,19128.5508,19128.5508,19117.0996,19118.3496,0.0
"=""02-11-21""",12:11:00,FINNIFTY,19116.5,19125.75,19116.5,19124.0508,0.0
"=""02-11-21""",12:12:00,FINNIFTY,19123.4004,19130.0996,19119.4004,19128.1504,0.0
"=""02-11-21""",12:13:00,FINNIFTY,19129.0,19141.8496,19127.6504,19140.8008,0.0
"=""02-11-21""",12:14:00,FINNIFTY,19140.3496,19142.1992,19136.1504,19136.1504,0.0
"=""02-11-21""",12:15:00,FINNIFTY,19138.5,19144.8496,19137.75,19137.75,0.0
"=""02-11-21""",12:16:00,FINNIFTY,19138.1504,19142.25,19133.1992,19133.1992,0.0
"=""02-11-21""",12:17:00,FINNIFTY,19132.4004,19133.5508,19119.75,19121.25,0.0
"=""02-11-21""",12:18:00,FINNIFTY,19118.8008,19128.6504,19117.6504,19128.0,0.0
"=""02-11-21""",12:19:00,FINNIFTY,19128.5996,19134.5,19125.5508,19131.25,0.0
"=""02-11-21""",12:20:00,FINNIFTY,19131.4004,19137.25,19128.1504,19135.8008,0.0
"=""02-11-21""",12:21:00,FINNIFTY,19137.5,19137.5,19129.9492,19131.75,0.0
"=""02-11-21""",12:22:00,FINNIFTY,19131.0508,19134.6504,19130.0508,19134.6504,0.0
"=""02-11-21""",12:23:00,FINNIFTY,19134.4004,19144.6504,19134.4004,19143.1992,0.0
"=""02-11-21""",12:24:00,FINNIFTY,19143.8496,19148.0,19143.1992,19146.0,0.0
"=""02-11-21""",12:25:00,FINNIFTY,19144.3496,19145.3496,19136.1992,19136.9004,0.0
"=""02-11-21""",12:26:00,FINNIFTY,19137.5508,19137.5508,19124.0,19131.1504,0.0
"=""02-11-21""",12:27:00,FINNIFTY,19131.1504,19138.5508,19125.4004,19126.0,0.0
"=""02-11-21""",12:28:00,FINNIFTY,19126.1504,19134.1504,19116.5996,19116.5996,0.0
"=""02-11-21""",12:29:00,FINNIFTY,19116.75,19122.0996,19090.1504,19099.9004,0.0
"=""02-11-21""",12:30:00,FINNIFTY,19101.9492,19104.4492,19077.1992,19086.9004,0.0
"=""02-11-21""",12:31:00,FINNIFTY,19084.9004,19095.1992,19072.8496,19091.4004,0.0
"=""02-11-21""",12:32:00,FINNIFTY,19092.0996,19098.6504,19087.6504,19095.4004,0.0
"=""02-11-21""",12:33:00,FINNIFTY,19096.5996,19107.5,19093.5508,19107.0508,0.0
"=""02-11-21""",12:34:00,FINNIFTY,19106.4492,19109.0996,19104.1992,19109.0996,0.0
"=""02-11-21""",12:35:00,FINNIFTY,19109.5508,19115.5,19105.3496,19106.1992,0.0
"=""02-11-21""",12:36:00,FINNIFTY,19107.8496,19110.5,19093.1504,19104.5996,0.0
"=""02-11-21""",12:37:00,FINNIFTY,19105.8008,19111.0,19104.5508,19108.9004,0.0
"=""02-11-21""",12:38:00,FINNIFTY,19107.5508,19109.8496,19102.9004,19108.6504,0.0
"=""02-11-21""",12:39:00,FINNIFTY,19108.3008,19117.4004,19101.9492,19117.4004,0.0
"=""02-11-21""",12:40:00,FINNIFTY,19115.1504,19116.0508,19107.1504,19110.3008,0.0
"=""02-11-21""",12:41:00,FINNIFTY,19109.9492,19109.9492,19100.5996,19104.6504,0.0
"=""02-11-21""",12:42:00,FINNIFTY,19104.8008,19113.5508,19104.6504,19107.9004,0.0
"=""02-11-21""",12:43:00,FINNIFTY,19106.6504,19108.0996,19101.75,19104.0508,0.0
"=""02-11-21""",12:44:00,FINNIFTY,19102.9004,19112.1504,19100.6504,19110.0508,0.0
"=""02-11-21""",12:45:00,FINNIFTY,19109.6992,19110.4004,19096.1992,19097.5508,0.0
"=""02-11-21""",12:46:00,FINNIFTY,19099.25,19106.0996,19098.8008,19102.8008,0.0
"=""02-11-21""",12:47:00,FINNIFTY,19102.8008,19108.25,19102.8008,19106.6504,0.0
"=""02-11-21""",12:48:00,FINNIFTY,19106.3008,19109.8496,19104.0996,19108.1992,0.0
"=""02-11-21""",12:49:00,FINNIFTY,19107.8008,19110.5996,19104.9492,19106.5996,0.0
"=""02-11-21""",12:50:00,FINNIFTY,19107.5508,19118.8008,19107.0508,19117.6504,0.0
"=""02-11-21""",12:51:00,FINNIFTY,19118.8496,19123.75,19107.5508,19113.0508,0.0
"=""02-11-21""",12:52:00,FINNIFTY,19112.8008,19114.4004,19099.1992,19102.3008,0.0
"=""02-11-21""",12:53:00,FINNIFTY,19104.1504,19106.0996,19088.9004,19096.1504,0.0
"=""02-11-21""",12:54:00,FINNIFTY,19095.3008,19099.0,19090.0508,19095.3008,0.0
"=""02-11-21""",12:55:00,FINNIFTY,19093.4492,19095.1504,19060.6504,19073.3008,0.0
"=""02-11-21""",12:56:00,FINNIFTY,19074.6992,19084.1504,19071.4004,19082.1992,0.0
"=""02-11-21""",12:57:00,FINNIFTY,19081.8496,19097.1504,19080.75,19097.1504,0.0
"=""02-11-21""",12:58:00,FINNIFTY,19096.8008,19108.1504,19096.0996,19098.4004,0.0
"=""02-11-21""",12:59:00,FINNIFTY,19098.3008,19098.3008,19084.8008,19090.5508,0.0
"=""02-11-21""",13:00:00,FINNIFTY,19090.9492,19102.0508,19088.0508,19102.0508,0.0
"=""02-11-21""",13:01:00,FINNIFTY,19102.0508,19104.5,19074.6504,19076.4004,0.0
"=""02-11-21""",13:02:00,FINNIFTY,19075.5996,19087.0,19074.5,19083.8496,0.0
"=""02-11-21""",13:03:00,FINNIFTY,19082.9492,19092.4004,19076.3496,19092.4004,0.0
"=""02-11-21""",13:04:00,FINNIFTY,19090.4004,19097.8008,19090.4004,19094.0508,0.0
"=""02-11-21""",13:05:00,FINNIFTY,19092.8008,19095.5508,19085.0,19091.4004,0.0
"=""02-11-21""",13:06:00,FINNIFTY,19092.6992,19098.9004,19091.8496,19098.0508,0.0
"=""02-11-21""",13:07:00,FINNIFTY,19098.5,19117.0996,19095.6992,19116.25,0.0
"=""02-11-21""",13:08:00,FINNIFTY,19117.0,19119.0996,19108.4004,19114.1992,0.0
"=""02-11-21""",13:09:00,FINNIFTY,19114.3008,19123.4492,19113.25,19118.8496,0.0
"=""02-11-21""",13:10:00,FINNIFTY,19119.0996,19120.5996,19115.5508,19118.75,0.0
"=""02-11-21""",13:11:00,FINNIFTY,19115.1504,19117.9004,19112.3008,19114.9004,0.0
"=""02-11-21""",13:12:00,FINNIFTY,19116.75,19117.25,19110.4004,19110.4004,0.0
"=""02-11-21""",13:13:00,FINNIFTY,19112.25,19119.4492,19110.0996,19118.5996,0.0
"=""02-11-21""",13:14:00,FINNIFTY,19120.1992,19122.5,19110.4004,19116.25,0.0
"=""02-11-21""",13:15:00,FINNIFTY,19116.3496,19120.25,19113.6992,19113.6992,0.0
"=""02-11-21""",13:16:00,FINNIFTY,19113.6992,19125.25,19113.1992,19116.4004,0.0
"=""02-11-21""",13:17:00,FINNIFTY,19115.5,19116.1992,19097.8008,19109.8496,0.0
"=""02-11-21""",13:18:00,FINNIFTY,19108.5,19111.6992,19102.8008,19102.8008,0.0
"=""02-11-21""",13:19:00,FINNIFTY,19103.9492,19115.1504,19101.5996,19113.6504,0.0
"=""02-11-21""",13:20:00,FINNIFTY,19112.6992,19114.6992,19103.5996,19104.4004,0.0
"=""02-11-21""",13:21:00,FINNIFTY,19105.5508,19111.4004,19103.0,19108.0996,0.0
"=""02-11-21""",13:22:00,FINNIFTY,19108.1504,19113.1504,19107.9492,19109.5508,0.0
"=""02-11-21""",13:23:00,FINNIFTY,19110.8008,19112.25,19107.8008,19110.0,0.0
"=""02-11-21""",13:24:00,FINNIFTY,19109.8008,19110.4004,19100.9492,19102.4004,0.0
"=""02-11-21""",13:25:00,FINNIFTY,19103.6504,19104.1992,19079.75,19085.9004,0.0
"=""02-11-21""",13:26:00,FINNIFTY,19084.5508,19094.3008,19081.0,19093.3496,0.0
"=""02-11-21""",13:27:00,FINNIFTY,19093.4004,19093.9492,19081.0,19086.5,0.0
"=""02-11-21""",13:28:00,FINNIFTY,19084.8496,19103.0,19084.8496,19100.5,0.0
"=""02-11-21""",13:29:00,FINNIFTY,19101.0,19105.1504,19093.75,19095.5,0.0
"=""02-11-21""",13:30:00,FINNIFTY,19094.5508,19095.4004,19084.8008,19093.3496,0.0
"=""02-11-21""",13:31:00,FINNIFTY,19092.6504,19092.9492,19081.9004,19083.9004,0.0
"=""02-11-21""",13:32:00,FINNIFTY,19082.25,19100.1504,19081.0508,19098.75,0.0
"=""02-11-21""",13:33:00,FINNIFTY,19096.8008,19099.5996,19092.3496,19093.3496,0.0
"=""02-11-21""",13:34:00,FINNIFTY,19092.5996,19093.5996,19083.1992,19086.8496,0.0
"=""02-11-21""",13:35:00,FINNIFTY,19088.0508,19097.3496,19082.25,19094.75,0.0
"=""02-11-21""",13:36:00,FINNIFTY,19094.5996,19097.4492,19093.1992,19096.9492,0.0
"=""02-11-21""",13:37:00,FINNIFTY,19097.0996,19107.1992,19097.0996,19098.6992,0.0
"=""02-11-21""",13:38:00,FINNIFTY,19097.9492,19102.3008,19092.1992,19096.8496,0.0
"=""02-11-21""",13:39:00,FINNIFTY,19097.1992,19098.5508,19090.0508,19090.0508,0.0
"=""02-11-21""",13:40:00,FINNIFTY,19090.0,19110.0996,19090.0,19108.0996,0.0
"=""02-11-21""",13:41:00,FINNIFTY,19107.25,19107.3008,19089.5996,19089.75,0.0
"=""02-11-21""",13:42:00,FINNIFTY,19090.1504,19099.25,19083.4004,19098.0508,0.0
"=""02-11-21""",13:43:00,FINNIFTY,19097.75,19107.0,19097.75,19105.5508,0.0
"=""02-11-21""",13:44:00,FINNIFTY,19105.8496,19111.5508,19103.0,19106.8496,0.0
"=""02-11-21""",13:45:00,FINNIFTY,19106.9492,19107.5996,19093.4004,19093.4004,0.0
"=""02-11-21""",13:46:00,FINNIFTY,19093.5,19099.4004,19090.0508,19095.1504,0.0
"=""02-11-21""",13:47:00,FINNIFTY,19095.4492,19103.3496,19091.4492,19101.75,0.0
